Date,Open,High,Low,Close,Adj Close,Volume,WClose,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
1408,2015-09-10,4.53249979019165,4.789999961853027,4.53249979019165,4.732500076293945,3.5121989250183105,5693600,4.662852307117527,0.004234738129170494,0.07001185358058856,-0.07429677087836595,0.019686938075435822,0.04514159371742141,0.08008367482708814,1,1,-1
1409,2015-09-11,4.699999809265137,4.815000057220459,4.65500020980835,4.815000057220459,3.573426485061645,4306400,4.392653861811921,0.017282619526630884,0.0844658172259016,-0.06968490408722885,0.019685357626754458,0.04518189529970583,0.08007695509712505,1,1,-1
1410,2015-09-14,4.817500114440918,4.960000038146973,4.697500228881836,4.942500114440918,3.739814758300781,7458400,4.548655320076519,0.04551114511824401,0.08037998841755171,-0.016883216578221266,0.019715710421747967,0.045216720866373315,0.08004945279027562,1,1,-1
1411,2015-09-15,4.817500114440918,4.862500190734863,4.757500171661377,4.824999809265137,3.650906562805176,7940000,4.513871878830235,-0.024060570207573115,0.017822731585381266,-0.026201854466098698,0.01971912519099749,0.045203118574326774,0.08002381905747716,-1,1,-1
1412,2015-09-16,4.837500095367432,5.070000171661377,4.837500095367432,5.002500057220459,3.78521466255188,5936000,4.515068825287234,0.036127089171460014,0.03043133588709006,0.0099252347053613,0.019735588266527136,0.0451943047251433,0.07999543554450003,1,1,1
1413,2015-09-17,4.987500190734863,5.15749979019165,4.987500190734863,5.019999980926514,3.7984564304351807,5044800,4.43704650685562,0.003492182395110141,0.08258720413304242,0.04868590696272298,0.01972881596582856,0.04523174438147871,0.07997714244430923,1,1,1
1414,2015-09-18,5.014999866485596,5.014999866485596,4.775000095367432,4.882500171661377,3.6944148540496826,6568400,4.382052921936595,-0.027772601389284887,0.05057986461458697,0.04163943678059385,0.019735670822321028,0.04523565910825387,0.07995602751387217,-1,1,1
1415,2015-09-21,4.875,4.957499980926514,4.777500152587891,4.822500228881836,3.649014949798584,1932800,3.6227303771416666,-0.012364925899806332,0.020932319188149712,0.04298039308977509,0.019731426052797,0.04522298936576499,0.0799354298356945,-1,1,1
1416,2015-09-22,4.679999828338623,4.887499809265137,4.635000228881836,4.864999771118164,3.681173324584961,3255200,3.3179269907381985,0.00877428516157564,-0.015804540768518394,0.09847700408936005,0.019725835716642822,0.045208949968183705,0.0799497942298805,1,-1,1
1417,2015-09-23,4.855000019073486,4.880000114440918,4.65500020980835,4.672500133514404,3.535515069961548,4916000,3.0428323432188433,-0.040372545042423984,-0.03211651560336922,0.04539372571225607,0.019748000816174473,0.04520108774785263,0.0799301338452456,-1,-1,1
1418,2015-09-24,4.587500095367432,4.837500095367432,4.514999866485596,4.699999809265137,3.556323528289795,3204400,2.9083284196750085,0.005868299949274112,-0.062375304825555096,0.07122918215882884,0.019741654425922628,0.04521566922629613,0.07992383665692797,1,-1,1
1419,2015-09-25,4.764999866485596,4.864999771118164,4.659999847412109,4.777500152587891,3.6149652004241934,4079200,2.8982820685764397,0.01635493465369286,-0.04951255256697238,0.06926563465166524,0.019739487192094778,0.045218911105409806,0.07991629306050096,1,-1,1
1420,2015-09-28,4.702499866485596,4.784999847412109,4.574999809265137,4.732500076293945,3.5809147357940674,4642400,2.7220591036224375,-0.009463948559305532,-0.03120389973699296,0.027863724281095164,0.019734121213745136,0.045210556356652505,0.07989100433874756,-1,-1,1
1421,2015-09-29,4.732500076293945,4.909999847412109,4.704999923706055,4.75,3.5941569805145264,5531200,2.579626405182023,0.003691185337048463,-0.015147788500138273,0.0031919572996189855,0.01972741819733577,0.045196378666535295,0.07986247347608552,1,-1,0
1422,2015-09-30,5.025000095367432,5.222499847412109,4.957499980926514,5.03249979019165,3.807914257049561,18904800,3.3539947680294775,0.05777213424105285,0.03385006057933876,0.07189885662170217,0.019779950086324213,0.045189352753717396,0.07985658516691144,1,1,1
1423,2015-10-01,5.119999885559082,5.15500020980835,4.877500057220459,5.112500190734863,3.8684470653533936,6712400,3.46039649604059,0.015771551262294476,0.08999415688405715,0.13868816628639197,0.019777405553581866,0.045236513048151274,0.07991299993154488,1,1,1
1424,2015-10-02,5.137499809265137,5.349999904632568,5.052499771118164,5.332499980926514,4.034912586212158,7164400,3.5329770091195725,0.04213148619249601,0.1262573431272791,0.20875417549107433,0.019801917207356773,0.04534438622567723,0.08007703926468723,1,1,1
1425,2015-10-05,5.534999847412109,5.534999847412109,5.212500095367432,5.304999828338623,4.014106273651123,7806400,3.912709618157964,-0.005169911827971865,0.10473249664561429,0.2007556077817845,0.019795446960842913,0.04541321017433815,0.08022577116498314,-1,1,1
1426,2015-10-06,5.304999828338623,5.597499847412109,5.304999828338623,5.5625,4.208946704864502,6649200,4.162964977464612,0.047397701752210676,0.1615941469571307,0.19855633560740163,0.019828180363253605,0.04559848307990043,0.08036989942440136,1,1,1
1427,2015-10-07,5.614999771118164,5.872499942779541,5.599999904632568,5.789999961853027,4.381087303161621,9107200,4.515111513618971,0.040084508788645286,0.19798747040872758,0.20014415777144948,0.019849490246609508,0.045882646242949715,0.08051609802863832,1,1,1
1428,2015-10-08,5.792500019073486,5.860000133514404,5.599999904632568,5.637499809265137,4.265696048736572,5458400,4.701014256444685,-0.026691568511545454,0.11352376765612932,0.1499341043901529,0.01985520792410112,0.04596422398600714,0.08058474241857864,-1,1,1
1429,2015-10-09,5.675000190734863,5.857500076293945,5.652500152587891,5.849999904632568,4.426487445831299,4439600,4.777728393746825,0.03700100012543181,0.13475321651926672,0.23559879036642686,0.019872252631059767,0.046085385949116854,0.08079720465142105,1,1,1
1430,2015-10-13,5.762499809265137,5.769999980926514,5.5625,5.612500190734863,4.246779918670654,8303600,5.069210624150814,-0.04144533835898673,0.05117639196778402,0.18991871387826972,0.01989568336185612,0.04608860386026437,0.08092396647863649,-1,1,1
1431,2015-10-14,5.5625,5.702499866485596,5.5625,5.637499809265137,4.265696048736572,5856800,5.149015739185476,0.004444338233554825,0.06079064202931062,0.17708043258519357,0.01988905862114521,0.046099870816134626,0.08102972247666547,1,1,1
1432,2015-10-15,5.642499923706055,5.699999809265137,5.454999923706055,5.550000190734863,4.199489116668701,4179200,4.297732109563222,-0.01564248879833598,-0.0022495485212360934,0.11592679866861366,0.0198864562546987,0.0460837735313819,0.08105776329264079,-1,0,1
1433,2015-10-16,5.572500228881836,5.752500057220459,5.485000133514404,5.639999866485596,4.2675886154174805,6300400,4.312133814831276,0.01608606165132876,-0.02624799565855267,0.15607343052751568,0.019884006108111134,0.046073173084977166,0.08113262575095706,1,-1,1
1434,2015-10-19,5.650000095367432,5.762499809265137,5.53000020980835,5.699999809265137,4.312987804412842,2671600,4.040267302368162,0.010581949373672942,0.011025522226665762,0.1305282907297287,0.01987899651683744,0.0460578395526715,0.08117574209785454,1,1,1
1435,2015-10-20,5.697500228881836,5.900000095367432,5.675000190734863,5.840000152587891,4.41892147064209,5465200,3.927902569326514,0.024264765119779805,-0.0017107127789863208,0.15130087345439816,0.019882299040017058,0.04604176776227773,0.08124374841007274,1,0,1
1436,2015-10-21,5.787499904632568,5.972499847412109,5.727499961853027,5.760000228881836,4.358387470245361,3992800,3.7623921144201624,-0.01379351247014801,0.025941113109852417,0.1652799623735351,0.019878760259019183,0.04603047972410091,0.08133040752619786,-1,1,1
1437,2015-10-22,5.789999961853027,6.079999923706055,5.787499904632568,5.980000019073486,4.5248541831970215,4365200,3.447327654560189,0.03748320924787986,0.05897998412417734,0.21512809752122103,0.019896281355432508,0.04604009087330347,0.08149781735204593,1,1,1
1438,2015-10-23,6.074999809265137,6.125,5.902500152587891,5.920000076293945,4.479454040527344,3016000,3.2944856950682286,-0.01008417887790462,0.06453829404460862,0.19626963348174076,0.01989118261229116,0.04605478354521053,0.08163127240003507,-1,1,1
1439,2015-10-26,5.96999979019165,6.025000095367432,5.849999904632568,5.885000228881836,4.4529709815979,3578400,3.236354733948611,-0.005929663324610054,0.042522569068669656,0.23071251519955457,0.019884906173618336,0.04605185341239406,0.08182666906137848,-1,1,1
1440,2015-10-27,5.922500133514404,5.977499961853027,5.860000133514404,5.927499771118164,4.485127925872803,4440400,2.9963480102549185,0.007195508430240332,0.039136128125237014,0.23203972368052087,0.01987886943189587,0.046046862154661694,0.08202361602738124,1,1,1
1441,2015-10-28,5.922500133514404,6.037499904632568,5.887499809265137,5.962500095367432,4.511612892150879,972400,2.6742669771110386,0.005887697183266965,0.020759060188724206,0.22157248621009493,0.019872545120184677,0.04603379261638558,0.08219943871715356,1,1,1
1442,2015-10-29,5.894999980926514,6.074999809265137,5.829999923706055,5.862500190734863,4.435945987701416,3636000,2.652039241722618,-0.01691382182321467,0.017638750835657656,0.21412261294618565,0.019870719293874572,0.04601987156645966,0.0823606928711015,-1,1,1
1443,2015-10-30,5.860000133514404,6.177499771118164,5.835000038146973,6.177499771118164,4.674295425415039,8405200,2.8459623357799133,0.0523375467288173,0.03249308831659512,0.2627689743379546,0.019911334763159733,0.046011378541538646,0.08261852437651997,1,1,1
1444,2015-11-03,6.127500057220459,6.614999771118164,6.127500057220459,6.355000019073486,4.808603763580322,8862000,3.332163198371345,0.02832832389555652,0.07090559109005623,0.233325163992458,0.01991823626959308,0.046032314582525394,0.08281373236316772,1,1,1
1445,2015-11-04,6.377500057220459,6.545000076293945,6.25,6.3125,4.776445388793945,4889600,3.3197251231196416,-0.006710136784583978,0.07012511763008235,0.21084347594557976,0.019912162141367547,0.046052342852685765,0.08296635543401606,-1,1,1
1446,2015-11-05,6.315000057220459,6.487500190734863,6.252500057220459,6.465000152587891,4.891836643218994,4122400,3.3629471933888597,0.023871197277826103,0.0868008064776679,0.19258318703090968,0.01991502605967535,0.04609172173796481,0.08308772552140446,1,1,1
1447,2015-11-06,6.442500114440918,6.445000171661377,6.184999942779541,6.337500095367432,4.7953619956970215,3902000,3.3466777063033364,-0.019918624734150008,0.06099448456025113,0.17783447412473152,0.01991515388413722,0.04610269441955233,0.08318601302119469,-1,1,1
1448,2015-11-09,6.324999809265137,6.417500019073486,6.222499847412109,6.25,4.729153633117676,2254800,3.302160823089357,-0.01390294931908962,0.06400535706437618,0.11653382305343109,0.019911707635815765,0.046116387180277905,0.0832100527769799,-1,1,1
1449,2015-11-10,6.192500114440918,6.34499979019165,6.152500152587891,6.34499979019165,4.801036834716797,3473600,3.3137699032380845,0.015085651243332134,0.026753461578891,0.09153496550811785,0.019908690537502383,0.04610530650503461,0.08321298056121633,1,1,1
1450,2015-11-11,6.425000190734863,6.447500228881836,6.317500114440918,6.4375,4.871027946472168,4252800,3.326276212103479,0.014473090304857024,0.012898227988191596,0.13269962432452048,0.019905361856722575,0.04609036229362055,0.08325318156459026,1,1,1
1451,2015-11-12,6.425000190734863,6.735000133514404,6.40500020980835,6.625,5.012903213500977,5339200,3.676217094863547,0.02871023886847567,0.048318603641251213,0.12440886306756425,0.019912583847259437,0.04609104685604628,0.08328456546457061,1,1,1
1452,2015-11-13,6.542500019073486,6.684999942779541,6.362500190734863,6.449999809265137,4.880486488342285,5809600,3.8673832671730013,-0.026770325863251194,-0.0023229194998260253,0.13908387556329968,0.019918303709321492,0.04607520325111576,0.08333147609228135,-1,0,1
1453,2015-11-16,6.485000133514404,6.519999980926514,6.362500190734863,6.400000095367432,4.842653274536133,3764400,3.5380702297550464,-0.007782137388842706,0.009813567845481338,0.12685739994090225,0.019912540566053002,0.04605982764354233,0.08336503683485745,-1,1,1
1454,2015-11-17,6.414999961853027,6.545000076293945,6.400000095367432,6.400000095367432,4.842653274536133,5928400,3.320631106937995,0.0,0.02371651716457101,0.14249988873923813,0.019905687726850557,0.0460476963540789,0.0834154699236604,0,1,1
1455,2015-11-18,6.377500057220459,6.434999942779541,6.347499847412109,6.40500020980835,4.846436500549316,4545200,3.2998814793847147,0.0007809249977590939,0.009411790918997905,0.12719475208566855,0.019898847652011928,0.046032298925749685,0.08344905087660354,0,1,1
1456,2015-11-19,6.400000095367432,6.502500057220459,6.329999923706055,6.5,4.918320178985596,5540400,3.4106499646767134,0.014723352429982219,0.00966205304412308,0.13133615514197758,0.019895659563212643,0.04601694782145144,0.083486786511257,1,1,1
1457,2015-11-23,6.537499904632568,6.695000171661377,6.507500171661377,6.517499923706055,4.931561470031738,3394400,3.3798150744521998,0.002688620938686554,-0.016359564885666197,0.1097600109608844,0.01988893383112767,0.0460034215032669,0.08350355319506168,1,-1,1
1458,2015-11-24,6.482500076293945,6.664999961853027,6.472499847412109,6.550000190734863,4.95615291595459,5941200,3.6735284665202967,0.004974151895311587,0.0153849128728967,0.12852767532634396,0.01988250189395676,0.04598906523207193,0.0835380806643783,1,1,1
1459,2015-11-25,6.474999904632568,6.474999904632568,6.232500076293945,6.275000095367432,4.748070240020752,9174800,4.093963453342414,-0.042891547763613994,-0.019724497501874577,0.04815291831485035,0.019907665497995955,0.04597654117750092,0.08351674055767755,-1,-1,1
1460,2015-11-26,6.287499904632568,6.442500114440918,6.275000095367432,6.352499961853027,4.806711673736572,3039200,3.9984638391652845,0.012274936373264362,-0.007449561128610232,0.07051203356601932,0.019903365361912846,0.04596129774847818,0.0835055076108432,1,-1,1
1461,2015-11-27,6.302499771118164,6.447500228881836,6.167500019073486,6.289999961853027,4.759419918060303,3775600,3.860925321740126,-0.009887411749584539,-0.0181178978759539,0.06655428514104486,0.019898288974303856,0.04594831107189444,0.0834921770984193,-1,-1,1
1462,2015-11-30,6.25,6.287499904632568,6.025000095367432,6.025000095367432,4.55890417098999,10964400,4.199203084869682,-0.04304351359633247,-0.0758847639022685,0.01631526311447202,0.019923553749958134,0.04597697108598086,0.08346369742786622,-1,-1,1
1463,2015-12-01,5.962500095367432,6.21750020980835,5.889999866485596,6.1875,4.681861400604248,3991200,4.206342724980276,0.026613484758717,-0.05195990008223797,0.0370410506899221,0.01992876404743514,0.045982276773309856,0.08343894924663148,1,-1,1
1464,2015-12-02,6.172500133514404,6.257500171661377,6.077499866485596,6.197500228881836,4.689428806304932,2721200,3.956945274535799,0.0016150193150427413,-0.05531903266250698,0.055569891828179584,0.019921988494315715,0.045990289652159795,0.08342054847800172,0,-1,1
1465,2015-12-03,6.295000076293945,6.417500019073486,6.222499847412109,6.355000019073486,4.808603763580322,3660800,3.8877526516489502,0.025095978796194126,0.012668493897301174,0.02832832389555652,0.0199258399632376,0.04597551750332002,0.08339385117691452,1,1,1
1466,2015-12-04,6.302499771118164,6.367499828338623,6.199999809265137,6.224999904632568,4.7102370262146,3544400,3.7227029183183404,-0.02066853333778893,-0.02027497581375207,-0.02066853333778893,0.019926474423233812,0.04596318438829191,0.08336776022339232,-1,-1,-1
1467,2015-12-07,6.317500114440918,6.4375,6.224999904632568,6.275000095367432,4.748070240020752,5786000,3.890538460356562,0.008000039440487586,-0.0023875246236799304,-0.005958357112717292,0.019920729011142342,0.04594754348058773,0.08333942859527267,1,0,0
1468,2015-12-08,6.275000095367432,6.340000152587891,6.065000057220459,6.099999904632568,4.615653991699219,6945200,3.9313711676435235,-0.028284702314106774,0.012371286658545796,-0.058114256704650154,0.019927776152385765,0.045932768357262434,0.08332724847139215,-1,1,-1
1469,2015-12-09,6.135000228881836,6.559999942779541,6.135000228881836,6.40749979019165,4.848328590393066,9625600,3.9799341758446927,0.049180457091010585,0.034938258990839584,0.010984825120510525,0.019962028020444843,0.04592556824891391,0.08329858964782585,1,1,1
1470,2015-12-10,6.440000057220459,6.452499866485596,6.147500038146973,6.332499980926514,4.791578769683838,5315600,4.149785685492391,-0.011774070887675183,0.02154916878812154,0.013113703551925008,0.019957667324173173,0.04591297301925738,0.08327008134732945,-1,1,1
1471,2015-12-11,6.235000133514404,6.422500133514404,6.195000171661377,6.25,4.729153633117676,2265600,4.036328401280378,-0.01311370355192496,-0.0166605135599975,-0.015085651243332186,0.01995388401569767,0.045899662108848285,0.08324304711708712,-1,-1,-1
