Date,Open,High,Low,Close,Adj Close,Volume,WClose,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
116,2010-06-23,9.859999656677246,9.899999618530272,9.770000457763672,9.890000343322754,8.773134231567383,1065200,1.8550874787820089,0.008121989736857963,0.020416703949342307,0.0020863556984148783,0.015151195594577479,0.02718851225140877,0.043451746511577995,1,1,0
117,2010-06-24,9.8100004196167,9.880000114440918,9.699999809265137,9.739999771118164,8.6400728225708,903400,1.876998269051834,-0.015283112242480182,0.004106536213916368,-0.022237774504002356,0.015152776324619907,0.027066689593135775,0.04328588587646902,-1,1,-1
118,2010-06-25,9.720000267028809,9.93000030517578,9.65999984741211,9.93000030517578,8.808618545532227,429400,1.8206847616192743,0.019319611059689195,0.009154746886283269,0.011181419368194126,0.015192508290350494,0.02695456495747207,0.04307356530634688,1,1,1
119,2010-06-28,9.880000114440918,9.960000038146973,9.779999732971191,9.829999923706056,8.719907760620117,291700,1.7482235215366682,-0.010121962424015848,0.01638863245923159,-0.020015257954278498,0.015157265144324987,0.026869676782623586,0.042901466363523495,-1,1,-1
120,2010-06-29,9.699999809265137,9.8100004196167,9.460000038146973,9.5,8.427176475524902,1547500,1.7677621811905122,-0.034146881704940645,-0.03713634350636428,-0.046186128926354736,0.015413120276109294,0.026998755071250092,0.042937796464176475,-1,-1,-1
121,2010-06-30,9.5,9.59000015258789,9.279999732971191,9.279999732971191,8.23201847076416,1359500,1.5461225906586613,-0.023430535944217328,-0.05554089151910682,-0.05041428322852595,0.015493088539271432,0.027399888186676165,0.043015727404443295,-1,-1,-1
122,2010-07-01,9.3100004196167,9.399999618530272,9.050000190734863,9.399999618530272,8.338469505310059,1333100,1.5927584166418396,0.0128484446721689,-0.05081443658379578,-0.032451011296691624,0.015475590610171298,0.027700805253990008,0.04291730890990772,1,-1,-1
123,2010-07-02,9.399999618530272,9.460000038146973,9.149999618530272,9.210000038146973,8.169925689697266,899400,1.7472473953641998,-0.020419873655159262,-0.05595119799647489,-0.03109735976146296,0.015518377366266597,0.028070466628280274,0.04280877612047257,-1,-1,-1
124,2010-07-05,9.220000267028809,9.4399995803833,9.149999618530272,9.369999885559082,8.311859130859375,1086500,1.8179381603506575,0.017223492648112772,-0.05804731640805132,-0.027408525187804664,0.01553662341067401,0.028456637672347296,0.04267656445368889,1,-1,-1
125,2010-07-06,9.479999542236328,9.579999923706056,9.079999923706056,9.25,8.205408096313477,1993000,1.9263138808405091,-0.01288984514983063,-0.06081519913386609,-0.008783032978488299,0.015514594695158729,0.028870391009485203,0.04247495682764328,-1,-1,-1
126,2010-07-07,9.300000190734863,9.350000381469728,9.220000267028809,9.300000190734863,8.249762535095215,2474700,2.1592317752576826,0.005390955486972001,-0.021277361941953468,0.0019577551772257977,0.015461102542709913,0.02881006600563001,0.042271630041946055,1,-1,0
127,2010-07-08,9.359999656677246,9.399999618530272,9.229999542236328,9.399999618530272,8.338469505310059,1027000,2.175183160118377,0.010695270669905095,0.0128484446721689,0.01158139200090463,0.015430960233228968,0.02871802050803156,0.04208903769961294,1,1,1
128,2010-07-12,9.09000015258789,9.390000343322754,9.09000015258789,9.3100004196167,8.258633613586426,719700,2.220656043691821,-0.009620535212238877,-0.009620535212238877,0.0030324906348919126,0.015392179790961578,0.02861100347075061,0.04189220266067002,-1,-1,0
129,2010-07-13,9.350000381469728,9.59000015258789,9.3100004196167,9.529999732971191,8.453787803649902,1544900,2.4419205146415726,0.0233554499520239,0.03415478839494426,0.0062075487005838785,0.015473545523617774,0.028668073430327116,0.04170230220268471,1,1,1
130,2010-07-14,9.449999809265137,9.6899995803833,9.359999656677246,9.630000114440918,8.542494773864746,790400,2.309602146918624,0.010438491509383007,0.027369787256214417,-0.009302886767484246,0.015441578641420409,0.028661958420956812,0.041515925037327775,1,1,-1
131,2010-07-15,9.65999984741211,9.760000228881836,9.479999542236328,9.75,8.648942947387695,1451000,2.3381776224413726,0.012384017635716999,0.05264365004176231,0.012345279704126851,0.015420703525683572,0.028935813950131287,0.04134563944056663,1,1,1
132,2010-07-16,9.68000030517578,9.8100004196167,9.420000076293944,9.449999809265137,8.382822036743164,1504600,2.3696690198789083,-0.03125249449750973,0.016000200057280478,-0.025092803247078067,0.01560062377324475,0.02885569694542644,0.04121962913899643,-1,1,-1
133,2010-07-19,9.479999542236328,9.670000076293944,9.449999809265137,9.609999656677246,8.524754524230957,1454800,2.4759976804418553,0.016789611578592836,0.022094540965968124,-0.009330247161431141,0.015611433040921606,0.028807365659547342,0.04104032470549357,1,1,-1
134,2010-07-20,10.079999923706056,10.199999809265137,9.81999969482422,10.199999809265137,9.04812717437744,4648200,3.170859816995317,0.05958356629524711,0.09129864247345422,0.035981918746493625,0.016385369769243468,0.029792144725953408,0.04100857106292806,1,1,1
135,2010-07-21,10.210000038146973,10.329999923706056,10.09000015258789,10.149999618530272,9.003769874572754,2446500,3.290244765009354,-0.004914429653506083,0.06302876286792435,0.04842333708995175,0.016330357321605888,0.030170885310808186,0.04109007422077876,-1,1,1
136,2010-07-22,10.239999771118164,10.43000030517578,10.239999771118164,10.390000343322754,9.216670036315918,3330600,3.5065585371248758,0.023370440318939197,0.0759607116774806,0.05241568314823596,0.016389673187176525,0.030750981749334442,0.04120859005950467,1,1,1
137,2010-07-23,10.399999618530272,10.59000015258789,10.229999542236328,10.59000015258789,9.394084930419922,1204200,3.5643906328157087,0.01906642358172687,0.0826431176234902,0.0765080946614376,0.016406484294679852,0.03142624216511402,0.04164374615407518,1,1,1
138,2010-07-26,10.56999969482422,10.720000267028809,10.479999542236328,10.720000267028809,9.509401321411133,957500,3.6309070511781036,0.012200693556909946,0.12609630567791,0.08058679848148959,0.016376310524583052,0.033085992241308676,0.042121510934729434,1,1,1
139,2010-07-27,10.75,10.779999732971191,10.5600004196167,10.6899995803833,9.48279094696045,1882900,3.7317887851615934,-0.0028022454162215586,0.1065044486830957,0.09306766530774822,0.01631954386010226,0.03413930003746999,0.042787543129664415,-1,1,1
140,2010-07-28,10.609999656677246,10.93000030517578,10.609999656677246,10.880000114440918,9.651334762573242,1377300,3.869403360435675,0.01761754652455295,0.06453842891240148,0.09136560077261188,0.01632379497743314,0.03440379427304819,0.043388794688985106,1,1,1
141,2010-07-29,10.899999618530272,11.0,10.859999656677246,11.0,9.75778102874756,2267400,4.070859566445338,0.010968797813287783,0.08042165637919549,0.1124563610099158,0.0162880176816025,0.034884060298117366,0.04435452744328047,1,1,1
142,2010-07-30,11.010000228881836,11.579999923706056,10.880000114440918,11.489999771118164,10.192448616027832,4355900,4.739587015558305,0.04358209338303724,0.10063330944329342,0.19018533609789348,0.01662159096518855,0.03569601035696811,0.047316885547560236,1,1,1
143,2010-08-02,11.56999969482422,11.829999923706056,11.56999969482422,11.609999656677246,10.298893928527832,3677000,5.275402678495662,0.010389389542166132,0.09195627540373258,0.224005261584277,0.016580968207278054,0.03630943236480811,0.05112036140221967,1,1,1
144,2010-08-03,11.550000190734863,11.6899995803833,11.25,11.649999618530272,10.33438205718994,2528700,4.940350830538881,0.0034398961832894804,0.08319547803011221,0.2145967130953975,0.016523930721922746,0.036755178292236,0.05424684999758612,1,1,1
145,2010-08-04,11.5600004196167,11.880000114440918,11.449999809265137,11.770000457763672,10.440829277038574,1521500,4.811126656830703,0.010247611893602192,0.09624533533993583,0.24526419864415896,0.016483471998713754,0.03738748505228306,0.05805759325812237,1,1,1
146,2010-08-05,11.850000381469728,11.850000381469728,11.640000343322754,11.6899995803833,10.369860649108888,1642500,4.523632487137386,-0.0068204277025504965,0.07180736111283238,0.22122027829349575,0.016440253213316762,0.03764090181503659,0.06081831366271362,-1,1,1
147,2010-08-06,11.59000015258789,11.699999809265137,11.390000343322754,11.630000114440918,10.316636085510254,1935100,4.7056522395336495,-0.005145838053557457,0.05569272524598707,0.22896428538976896,0.016392311795643735,0.0377172966269266,0.06357971090723481,-1,1,1
148,2010-08-09,11.699999809265137,11.729999542236328,11.529999732971191,11.699999809265137,10.378731727600098,840300,4.697573026873306,0.006000939823421242,0.018111571686371036,0.22957426972621806,0.01634123773315089,0.03759257930513705,0.06615647814098577,1,1,1
149,2010-08-10,11.529999732971191,11.600000381469728,11.4399995803833,11.550000190734863,10.24567413330078,1899500,4.731373093089463,-0.012903105307008049,-0.005180923162802994,0.20597589374930494,0.01632702366836293,0.03747880666121193,0.06801084398299566,-1,-1,1
150,2010-08-11,11.460000038146973,11.460000038146973,11.06999969482422,11.06999969482422,9.819875717163086,1164100,4.692208918126767,-0.04244711453380733,-0.051067933879899906,0.17314931442773654,0.016656635379913996,0.037675951093400176,0.06912472454687958,-1,-1,1
151,2010-08-12,10.960000038146973,11.130000114440918,10.93000030517578,11.0,9.75778102874756,1106700,4.453919412851959,-0.0063434452285929,-0.06765899100209512,0.1434504192471198,0.01661131374033588,0.03806721198632982,0.0697262064248404,-1,-1,1
152,2010-08-13,10.989999771118164,11.239999771118164,10.93000030517578,11.109999656677246,9.855359077453612,1756800,3.8841004204734944,0.00995035504493784,-0.05088820825460664,0.14296228278267462,0.016572867920813843,0.038243038239023835,0.07029384707232324,1,-1,1
153,2010-08-16,11.0,11.18000030517578,10.899999618530272,11.06999969482422,9.819875717163086,1149800,3.3249116442784468,-0.003606909816345017,-0.04934928001739423,0.1269713553306126,0.016522198502228972,0.03839606169928163,0.07063937345845989,-1,-1,1
154,2010-08-17,11.149999618530272,11.289999961853027,11.079999923706056,11.170000076293944,9.908584594726562,1442700,3.0758587800914787,0.008993045987391706,-0.04635717385342367,0.16721689581551405,0.016481264525939586,0.03851413094692602,0.07150464987829608,1,-1,1
155,2010-08-18,11.239999771118164,11.729999542236328,11.079999923706056,11.729999542236328,10.40534782409668,2251300,3.2344926309999833,0.048918375659831904,0.015464307113416217,0.19934565989675299,0.016874768716972452,0.0383915696560593,0.07286274895908106,1,1,1
156,2010-08-19,11.630000114440918,11.68000030517578,11.270000457763672,11.34000015258789,10.05938720703125,1969700,3.293013346524353,-0.03381363883785663,0.0240977828093671,0.10594845476364931,0.017052093937864596,0.03828983831256892,0.07293721059385107,-1,1,1
157,2010-08-20,11.270000457763672,11.350000381469728,10.949999809265137,11.020000457763672,9.775524139404297,1265700,3.1333064055369055,-0.028624524168956594,0.001816703869003289,0.08223836024819876,0.017160597028913697,0.038164917846295165,0.07283789937414314,-1,0,1
158,2010-08-23,11.109999656677246,11.1899995803833,10.84000015258789,10.84000015258789,9.615851402282717,736700,3.098859595807218,-0.01646880033346788,-0.024602451509402518,0.04239911959579147,0.017160779205247167,0.038123222605754056,0.07258583810180583,-1,-1,1
159,2010-08-24,10.619999885559082,10.760000228881836,10.40999984741211,10.420000076293944,9.243284225463867,1633800,3.0071281190792067,-0.03951566634228931,-0.06051120803534687,-0.01618297032822459,0.017400658550388103,0.038380084422083724,0.07240360142776715,-1,-1,-1
160,2010-08-25,10.199999809265137,10.579999923706056,10.149999618530272,10.579999923706056,9.385212898254396,1651200,3.09266487309245,0.01523809657346179,-0.0542661574492768,-0.013145567311672874,0.01738540297809193,0.0385608666419717,0.07221058312376448,1,-1,-1
161,2010-08-26,10.609999656677246,10.699999809265137,10.470000267028809,10.470000267028809,9.287633895874023,1570400,3.1723277939895134,-0.010451528007865868,-0.1136360611169745,-0.020794849903317147,0.01735248967675938,0.03960534382905905,0.07204992436044196,-1,-1,-1
162,2010-08-27,10.470000267028809,10.770000457763672,10.40999984741211,10.770000457763672,9.553757667541504,1409600,3.0913908514760875,0.028250723420254534,-0.05157169885886332,-0.010161673007615536,0.017435989174660285,0.03973463311686028,0.07184870963888805,1,-1,-1
163,2010-08-30,10.579999923706056,10.739999771118164,10.579999923706056,10.619999885559082,9.420695304870604,456,2.8539273367160938,-0.014025652721695394,-0.03697282741160215,-0.03515612354259884,0.01741984840511107,0.03974534260135805,0.07176217818572657,-1,-1,-1
164,2010-08-31,10.710000038146973,10.800000190734863,10.609999656677246,10.800000190734863,9.580365180969238,2636900,3.0846740716585273,0.016806812933618482,-0.003697214144515638,-0.061931403992017534,0.017412838955777613,0.039624414722521824,0.07186116297217172,1,0,-1
165,2010-09-01,10.84000015258789,11.3100004196167,10.84000015258789,10.949999809265137,9.713430404663086,1675,2.59215608348563,0.013793795310325672,0.049612247508099276,-0.058526998223857846,0.017389942807461003,0.03966223365807237,0.07192662468126791,1,1,-1
166,2010-09-02,11.31999969482422,11.489999771118164,11.210000038146973,11.460000038146973,10.16583251953125,1275300,2.448046779353637,0.045522838654308576,0.07989698958894621,-0.016444055752838825,0.017682784991933865,0.039981981205378284,0.07174705804791742,1,1,-1
167,2010-09-03,11.5,11.640000343322754,11.380000114440918,11.449999809265137,10.156963348388672,779000,2.3541981851235896,-0.0008728298766851313,0.08947568772012689,-0.02756449752312615,0.017630019158875316,0.04040669723350936,0.07161496918307932,0,1,-1
168,2010-09-06,11.479999542236328,11.5,11.130000114440918,11.239999771118164,9.970681190490724,224300,2.2522080176381043,-0.018510608782386168,0.0427143555174862,-0.0392546786029618,0.017641214937544822,0.04038710815948218,0.07154369720919496,-1,1,-1
169,2010-09-08,11.550000190734863,11.5600004196167,11.350000381469728,11.550000190734863,10.24567413330078,1016700,2.1536403977881435,0.027206675065817646,0.08394668330499912,-0.006902165483586778,0.0177051693225431,0.04072365260974419,0.07133645734926429,1,1,0
170,2010-09-09,11.5600004196167,11.640000343322754,11.300000190734863,11.300000190734863,10.023906707763672,866000,2.0102323048824617,-0.021882670063366687,0.045257200308013966,-0.03478577537037471,0.01773972087327977,0.04071296707077703,0.0712400909275301,-1,1,-1
171,2010-09-10,11.3100004196167,11.600000381469728,11.300000190734863,11.489999771118164,10.192448616027832,812400,1.877579677761839,0.016674203684003627,0.04813760868169184,-0.005208466379363117,0.01772874562926008,0.040718206397102205,0.07103117983201766,1,1,0
172,2010-09-13,11.600000381469728,11.640000343322754,11.479999542236328,11.5,10.201315879821776,1349600,1.8839066347312445,0.0008696054477381136,0.003484375475121339,0.03810825360218241,0.01767683240449408,0.040596135928936135,0.07080912237606675,0,0,1
173,2010-09-14,11.529999732971191,11.600000381469728,11.489999771118164,11.600000381469728,10.29002285003662,949900,2.0894659573730583,0.008658050654482323,0.013015256006288677,0.0531097494852578,0.017635097830224884,0.04047736368830831,0.07062456537970119,1,1,1
174,2010-09-15,11.550000190734863,11.720000267028809,11.449999809265137,11.720000267028809,10.39647102355957,1297800,1.8418335081375843,0.010291653456376703,0.041817518245051796,0.053451047896696476,0.017598159016306153,0.04044695744982345,0.07044234711654113,1,1,1
175,2010-09-16,11.670000076293944,11.6899995803833,11.5,11.579999923706056,10.272284507751465,837700,2.0225373985264405,-0.01201697993620456,0.002593863243029763,0.045040977776837146,0.017575309927338342,0.04032847975306363,0.07023919208533153,-1,0,1
176,2010-09-17,11.479999542236328,11.899999618530272,11.40999984741211,11.699999809265137,10.378731727600098,1982700,2.1827194854334295,0.01030924206397839,0.0347857753703747,0.046357173853423604,0.017539130345924192,0.040266217978158464,0.07004075859216832,1,1,1
177,2010-09-20,11.0,11.0,11.0,11.0,9.75778102874756,1000,2.0164550799946666,-0.0616936650694083,-0.04358209338303728,-0.06425486687581652,0.01811358075673367,0.04033356237289013,0.07014740856522006,-1,-1,-1
