Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2020-09-17,0,22.670000076293945,23.030000686645508,22.459999084472656,22.90999984741211,19.93432235717773,3598500,-0.0091245902981125,0.004812987306948,0.0473725508049181,0.0210257521587498,0.046648170359332,0.0831944347954865,-1,1,1
2020-09-18,0,22.90999984741211,22.90999984741211,21.8799991607666,22.06999969482422,19.20343399047852,4670100,-0.0373542833640703,-0.0112639173993444,0.0104760485776861,0.0210344540151281,0.0466400476825851,0.0831786999110863,-1,-1,1
2020-09-21,0,21.71999931335449,21.729999542236328,21.13999938964844,21.440000534057617,18.655258178710938,5962200,-0.0289608453290107,-0.0152745351617213,-0.0055813601580298,0.0210381255493742,0.04663241112851,0.0831632509171716,-1,-1,0
2020-09-22,0,21.46999931335449,21.489999771118164,20.93000030517578,21.36000061035156,18.58564567565918,4983500,-0.0037383184454998,-0.060844915430519,-0.0475408991645908,0.0210343122404584,0.0466393708628636,0.0831540780198456,-1,-1,-1
2020-09-23,0,21.229999542236328,21.479999542236328,20.61000061035156,20.809999465942383,18.107086181640625,6142600,-0.0260864279244708,-0.0820737224925432,-0.0624038645270011,0.0210365494627409,0.0466588208929655,0.0831490470508871,-1,-1,-1
2020-09-24,0,20.959999084472656,21.030000686645508,20.520000457763672,20.739999771118164,18.046178817749023,4861200,-0.0033694229764211,-0.1086338883375855,-0.0630608325739679,0.021032713585387,0.0466989660458477,0.0831442175817473,-1,-1,-1
2020-09-25,0,20.56999969482422,20.600000381469727,20.0,20.1200008392334,17.506710052490234,7475900,-0.0303498048226737,-0.1298591028621468,-0.0723668142225176,0.0210371088991751,0.0467596280059197,0.08314251158679,-1,-1,-1
2020-09-28,0,20.31999969482422,20.61000061035156,19.3700008392334,19.420000076293945,16.897628784179688,8451800,-0.0354109201511327,-0.1279157396492092,-0.1022144871285501,0.0210444808996056,0.0468180798074996,0.0831534793681047,-1,-1,-1
2020-09-29,0,19.40999984741211,19.780000686645508,19.11000061035156,19.209999084472656,16.714900970458984,7191800,-0.0108725376702356,-0.109827431990434,-0.1126220060120465,0.0210416260823276,0.0468589195635765,0.0831697872882413,-1,-1,-1
2020-09-30,0,19.31999969482422,19.489999771118164,18.90999984741211,19.43000030517578,16.906326293945312,6922300,0.0113873499741999,-0.0947017635707341,-0.1063379196669642,0.0210387944673004,0.0468870990702163,0.0831827573551299,1,-1,-1
2020-10-01,0,19.420000076293945,20.61000061035156,19.280000686645508,20.549999237060547,17.8808536529541,6188500,0.0560426247204648,-0.0125727109257984,-0.0130531447127687,0.0210626088824609,0.0468790655299314,0.083167861599669,1,-1,-1
2020-10-02,0,20.170000076293945,20.709999084472656,20.11000061035156,20.26000022888184,17.628520965576172,7051800,-0.0142123936984702,-0.0234156816478475,-0.0855706963232502,0.0210605157746189,0.0468727135667811,0.0831711852566321,-1,-1,-1
2020-10-05,0,20.350000381469727,20.690000534057617,19.96999931335449,20.68000030517578,17.993967056274414,5421200,0.0205185542795123,0.0274526774543384,-0.0596001098819637,0.0210602337216172,0.0468666504122644,0.0831652335829725,1,1,-1
2020-10-06,0,20.82999992370605,21.5,20.690000534057617,21.14999961853028,18.40291976928711,6470300,0.0224728230586155,0.0853364206640869,-0.0242889316130918,0.0210606879796211,0.0468860976452586,0.0831516069239453,1,1,-1
2020-10-07,0,21.280000686645508,21.88999938964844,20.88999938964844,21.600000381469727,18.794479370117188,9576000,0.0210534448948612,0.117262403229184,-0.0296486762614946,0.0210605956555018,0.0469310007516897,0.0831387865500744,1,1,-1
2020-10-08,0,21.6299991607666,21.6299991607666,21.209999084472656,21.59000015258789,18.785776138305664,4459600,-0.0004630807565125,0.1054119724984714,-0.069764512459827,0.0210566587572977,0.0469653910471658,0.08313609112754,0,1,-1
2020-10-09,0,21.57999992370605,21.96999931335449,21.270000457763672,21.36000061035156,18.58564567565918,3538900,-0.0107102089277372,0.0386591388502693,-0.0652404598316328,0.0210537854469413,0.0469621154087686,0.0831318826487472,-1,1,-1
2020-10-13,0,21.479999542236328,21.6200008392334,21.040000915527344,21.14999961853028,18.40291976928711,6167800,-0.0098801552106116,0.0429913773381279,-0.0538432363844667,0.021050757797945,0.0469601982907135,0.0831242902391964,-1,1,-1
2020-10-14,0,21.209999084472656,21.440000534057617,20.76000022888184,21.170000076293945,18.42032814025879,4320700,0.0009452012947512,0.0234180243533669,-0.0279478075230814,0.021046827167103,0.0469533243879276,0.0831112136834533,0,1,-1
2020-10-15,0,20.89999961853028,21.299999237060547,20.709999084472656,21.200000762939453,18.446434020996094,4564400,0.0014161289150315,0.0023613302097829,-0.0683637404313478,0.021042906627589,0.0469445372244036,0.0831080256161306,0,0,-1
2020-10-16,0,21.200000762939453,21.25,20.65999984741211,20.89999961853028,18.185396194458008,3477500,-0.0142520769470509,-0.0329441916321293,-0.0777581965159519,0.0210408389471503,0.046940473358975,0.0831081850477801,-1,-1,-1
2020-10-19,0,21.01000022888184,21.65999984741211,20.82999992370605,21.059999465942383,18.324613571166992,5383600,0.0076263406283426,-0.0248547702472741,-0.0933225987562306,0.0210373952127822,0.046934451619349,0.0831147648566856,1,-1,-1
2020-10-20,0,21.32999992370605,21.36000061035156,20.81999969482422,21.18000030517578,18.429031372070312,4014100,0.0056818732349695,-0.0084626880845674,-0.0785161352231484,0.0210337316885412,0.0469260664003613,0.0831151832460013,1,-1,-1
2020-10-21,0,21.1299991607666,22.270000457763672,21.100000381469727,21.96999931335449,19.11641502380371,6578700,0.0366205005608024,0.0380379676868467,-0.0045413512982755,0.0210415434940503,0.0469226253256016,0.0830997894171695,1,1,0
2020-10-22,0,22.1299991607666,22.1299991607666,21.520000457763672,21.59000015258789,18.785776138305664,3899500,-0.0174476035484977,0.0196451628435976,0.0069718904822374,0.0210403943332027,0.0469151732745994,0.0830841714406389,-1,1,0
2020-10-23,0,21.59000015258789,21.6299991607666,21.14999961853028,21.209999084472656,18.45513153076172,2283200,-0.0177575261825433,0.0004715077460227,-0.0070473172548059,0.0210393418806717,0.0469064137872564,0.0830689250244441,-1,0,0
2020-10-26,0,21.11000061035156,21.239999771118164,19.959999084472656,20.299999237060547,17.663328170776367,9016900,-0.0438518769471822,-0.0291282922541087,-0.0248127662775173,0.0210526280480035,0.0469013810547836,0.0830554227329601,-1,-1,-1
2020-10-27,0,20.309999465942383,20.420000076293945,19.850000381469727,20.09000015258789,17.480602264404297,4098600,-0.0103986620424576,-0.0471532949249087,-0.0318420053435537,0.0210497034373317,0.0469020276425333,0.0830430069837982,-1,-1,-1
2020-10-28,1,19.670000076293945,19.670000076293945,18.809999465942383,19.020000457763672,16.549579620361328,10676800,-0.0547311052373244,-0.1075662733972028,-0.0562233057582044,0.0210724715505092,0.0469405099288295,0.0830360708308494,-1,-1,-1
2020-10-29,0,19.14999961853028,19.51000022888184,18.36000061035156,19.100000381469727,16.619192123413086,12307500,0.0041972738400863,-0.139989500117919,-0.0166151117669853,0.0210686899350595,0.0470110980887073,0.083021608301875,1,-1,-1
2020-10-30,0,19.11000061035156,19.239999771118164,18.6299991607666,18.96999931335449,16.50607681274414,5954100,-0.0068296072742884,-0.1293715038437096,-0.012572181371038,0.0210652051391621,0.0470700335124276,0.0830067840750276,-1,-1,-1
2020-11-03,0,19.31999969482422,19.63999938964844,18.479999542236328,18.64999961853028,16.227636337280273,8658100,-0.0170126221148488,-0.1286265997760152,-0.0409721534600869,0.0210639004020999,0.0471280337475111,0.08299612174009,-1,-1,-1
2020-11-04,0,19.0,19.56999969482422,18.76000022888184,19.38999938964844,16.871524810791016,5301400,0.03891131214123,-0.0458634106876028,-0.0581034660393216,0.0210732132389582,0.0471280249855882,0.0829897268050601,1,-1,-1
2020-11-05,0,19.63999938964844,20.8799991607666,19.6200008392334,20.709999084472656,18.020076751708984,9411500,0.0658591934235599,0.0303944447784147,0.0219681210827085,0.0211072769830707,0.047122607605117,0.0829747849511114,1,1,1
2020-11-06,0,20.559999465942383,21.6200008392334,20.209999084472656,21.5,18.70746421813965,9489700,0.0374363039331433,0.1225618539488826,0.0388858707363393,0.0211155366377018,0.047171930260158,0.0829617481359059,1,1,1
2020-11-09,0,23.489999771118164,24.950000762939453,23.0,24.520000457763672,21.33521270751953,26905400,0.1314361946033848,0.2498007747121809,0.1478492422811087,0.0212624480349366,0.0474061017145431,0.0829918582764105,1,1,1
2020-11-10,0,24.450000762939453,25.26000022888184,23.780000686645508,24.040000915527344,20.917556762695312,15845000,-0.0197699819864956,0.2368603999999737,0.1070258153997515,0.0212620127965082,0.0476143224883067,0.0829994933483192,-1,1,1
2020-11-11,0,23.729999542236328,24.6200008392334,23.39999961853028,23.6299991607666,20.560810089111328,12016600,-0.0172020920672806,0.2366709300475418,0.0902868040889833,0.0212607341429309,0.0478209759852962,0.0830000929546287,-1,1,1
2020-11-12,0,23.61000061035156,23.920000076293945,22.57999992370605,22.989999771118164,20.00393486022949,9516700,-0.0274577268638481,0.1703018910424636,0.0735392861528724,0.0212634989337182,0.0479226175713759,0.082994932269205,-1,1,1
2020-11-13,0,23.1200008392334,23.14999961853028,22.14999961853028,22.450000762939453,19.534074783325195,9926800,-0.0237686806471747,0.0806740169717288,0.0596507607163093,0.0212645917632044,0.047937933372786,0.08298596158652,-1,1,1
2020-11-16,0,22.850000381469727,22.96999931335449,22.25,22.71999931335449,19.76900291442871,5494600,0.0119549154586739,0.0551926284972594,0.0706604748802319,0.0212618419493855,0.0479401337714647,0.0829799355565672,1,1,1
2020-11-17,0,22.76000022888184,23.270000457763672,22.440000534057617,23.09000015258789,20.09094619750977,4740300,0.0161540663439245,-0.0600894997622008,0.0853984123091248,0.0212601023621246,0.0479459980657807,0.082978698048712,1,-1,1
2020-11-18,0,23.049999237060547,23.26000022888184,22.100000381469727,22.1200008392334,19.246936798095703,5455600,-0.0429174153806407,-0.0832369331563458,0.0567330738755351,0.0212724043456588,0.0479649753172852,0.0829690362409527,-1,-1,1
2020-11-19,0,22.09000015258789,22.34000015258789,21.71999931335449,22.0,19.14252471923828,3750400,-0.0054397612358445,-0.0714746023249096,0.0436669720113478,0.0212687465138823,0.0479767296175688,0.0829567688006093,-1,-1,1
2020-11-23,0,21.799999237060547,21.93000030517578,21.21999931335449,21.93000030517578,19.081615447998047,3492600,-0.0031868770126148,-0.0472037524736763,0.0347982217637636,0.0212649116734497,0.0479770304101144,0.0829431748496609,-1,-1,1
2020-11-24,0,22.09000015258789,23.559999465942383,21.950000762939453,23.5,20.44769287109375,9226100,0.0691448448044122,0.0457097729779104,0.0673225660073732,0.0213022357066487,0.0479756623479427,0.0829361970099689,1,1,1
2020-11-25,0,23.5,23.979999542236328,23.07999992370605,23.739999771118164,20.65652275085449,5346400,0.0101609583902193,0.0439158159094558,0.0949311279460904,0.0212991436805379,0.0479736907617579,0.0829385536261173,1,1,1
2020-11-26,0,23.64999961853028,23.64999961853028,23.07999992370605,23.440000534057617,20.39548683166504,3267300,-0.0127173920474929,0.0150443575180384,0.0999712620811407,0.0212966704171376,0.0479655004591363,0.0829429675681106,-1,1,1
2020-11-27,0,23.40999984741211,23.959999084472656,23.25,23.5,20.44769287109375,6584000,0.0025564336572735,0.0605182065559528,0.1463795726855966,0.0212927788037602,0.0479700126463391,0.0829717866057675,1,1,1
2020-11-30,0,23.489999771118164,23.6299991607666,22.6299991607666,22.670000076293945,19.72549819946289,8340300,-0.0359579532652612,0.0300000145265362,0.120820281462793,0.0213002299940695,0.0479642377179327,0.0829859113141944,-1,1,1
2020-12-01,0,23.170000076293945,24.350000381469727,23.170000076293945,24.040000915527344,20.917556762695312,6922600,0.0586766798656542,0.0918635714048053,0.2342280665657715,0.0213258617455421,0.0479867524882652,0.0830871536661546,1,1,1
2020-12-02,0,24.040000915527344,24.43000030517578,23.8799991607666,24.39999961853028,21.230796813964844,3652300,0.0148639689146447,0.0375826955150378,0.24489476164033,0.0213237646254344,0.0479828453107329,0.083199245425859,1,1,1
2020-12-03,0,24.530000686645508,25.440000534057617,24.34000015258789,25.14999961853028,21.88338279724121,6046000,0.0302747647128148,0.0576965018376333,0.2819991336274332,0.0213276096974499,0.0479860586935197,0.0833536015978429,1,1,1
2020-12-04,0,25.40999984741211,25.420000076293945,24.51000022888184,24.76000022888184,21.54404067993164,2856500,-0.0156284243175544,0.0547854695675717,0.2833833314247278,0.0213258679713823,0.0479880380113116,0.0835091350764997,-1,1,1
2020-12-07,0,24.739999771118164,25.26000022888184,24.56999969482422,24.89999961853028,21.665855407714844,4456600,0.005638331090181,0.0578673670004793,0.2501103503736788,0.0213221815905931,0.0479913031058566,0.0836256560662947,1,1,1
2020-12-08,0,24.850000381469727,25.190000534057617,24.299999237060547,24.489999771118164,21.309106826782227,4676600,-0.0166029265324467,0.0772223937332939,0.1676482304176722,0.021320718087049,0.0480043545022663,0.0836677741985665,-1,1,1
2020-12-09,0,24.5,25.299999237060547,24.3799991607666,24.84000015258789,21.6136474609375,5757200,0.0141904015899618,0.0327361154576015,0.1444023280744906,0.0213184588570742,0.0479991768962017,0.0836943846822202,1,1,1
2020-12-10,0,24.96999931335449,26.020000457763672,24.549999237060547,25.950000762939453,22.57947540283203,5956900,0.0437163758041537,0.0615885223471104,0.0566825092752595,0.0213308171040845,0.048004065070477,0.0836844012770184,1,1,1
2020-12-11,0,25.709999084472656,25.790000915527344,24.959999084472656,25.020000457763672,21.770263671875,7073900,-0.0364961156775864,-0.0051823580432908,0.0399563755841687,0.0213385779241439,0.0479953951136692,0.0836713287799344,-1,-1,1
2020-12-14,0,25.1299991607666,25.559999465942383,24.89999961853028,25.059999465942383,21.805070877075195,4599400,0.001597404822089,0.0120434710963525,0.0587558724735385,0.0213346638873684,0.0479869451487893,0.0836618211136179,0,1,1
2020-12-15,0,25.059999465942383,25.39999961853028,24.6299991607666,25.059999465942383,21.805070877075195,3174200,0.0,0.0064051400061714,0.0862135993373867,0.0213307381347802,0.0479781783715297,0.0836603237403843,0,1,1
2020-12-16,0,25.1200008392334,25.299999237060547,24.63999938964844,25.299999237060547,22.01390266418457,3367100,0.0095314374210003,0.0325395039596185,0.1195137174055618,0.0213275493506091,0.0479729619404118,0.0836730024125943,1,1,1
2020-12-17,0,25.25,25.3799991607666,24.81999969482422,24.90999984741211,21.6745548248291,3424000,-0.0155350424292431,0.0028140599404135,0.0920237595176447,0.0213257881749016,0.0479641268594278,0.0836735963319566,-1,0,1
2020-12-18,0,24.88999938964844,25.1299991607666,24.01000022888184,24.3700008392334,21.20469665527344,6628900,-0.0219164210742549,-0.062818736937995,0.0539532720994653,0.0213261181321321,0.0479713302067051,0.083663020017556,-1,-1,1
2020-12-21,0,23.75,24.270000457763672,23.309999465942383,23.799999237060547,20.70872688293457,6931300,-0.0236673534531174,-0.0499899747135261,0.0732033340269885,0.0213271407474971,0.0479727872813472,0.0836572840903753,-1,-1,1
2020-12-22,0,23.89999961853028,23.96999931335449,23.15999984741211,23.239999771118164,20.22146415710449,4112700,-0.0238106264860545,-0.0753980060216696,0.0548324687767785,0.0213282181785292,0.0479867968284863,0.0836468958686958,-1,-1,1
2020-12-23,0,23.309999465942383,23.959999084472656,23.309999465942383,23.739999771118164,20.65652275085449,2638800,0.0212864574052381,-0.0541115486164315,0.0793058031946315,0.021328104211951,0.0479899272622126,0.0836430302790226,1,-1,1
2020-12-28,0,23.86000061035156,24.450000762939453,23.82999992370605,24.26000022888184,21.10898208618164,2064500,0.0216675334101072,-0.0419754526273246,0.0318284918003266,0.0213281265584122,0.047988418914337,0.0836289344061275,1,-1,1
2020-12-29,0,23.959999084472656,24.18000030517578,23.280000686645508,23.36000061035156,20.71435737609864,4849100,-0.0378037288623505,-0.0642441390604321,-0.0161361954522433,0.0213366860901262,0.0479962552348032,0.0836146396358131,-1,-1,-1
2020-12-30,0,23.350000381469727,23.6299991607666,23.350000381469727,23.530000686645508,20.8651065826416,2701200,0.007251047832886,-0.0350766701532912,0.0038322444281355,0.0213331912128105,0.0479926087104008,0.0835992029860421,1,-1,0
2021-01-04,0,23.65999984741211,23.690000534057617,22.459999084472656,22.549999237060547,19.99609375,5128700,-0.0425411998055236,-0.0539505165056973,-0.0412653890346616,0.0213450238277006,0.047995631636186,0.0835888736493371,-1,-1,-1
2021-01-05,0,22.520000457763672,22.809999465942383,21.86000061035156,22.57999992370605,20.0226993560791,5691100,0.0013295232272356,-0.028810366792407,-0.0039779125421646,0.0213411211618839,0.0479903679205088,0.0835736917438538,0,-1,0
2021-01-06,0,22.61000061035156,22.6200008392334,21.5,21.6200008392334,19.17142105102539,7801000,-0.0434457043141699,-0.093542528511815,-0.1061002967219887,0.0213535976446575,0.0480161939010845,0.0835864318727021,-1,-1,-1
2021-01-07,0,21.6200008392334,22.34000015258789,21.299999237060547,21.600000381469727,19.153684616088867,6577300,-0.0009255186777628,-0.1161355805996851,-0.1218897843143964,0.0213496980173053,0.0480603221163386,0.0836075583128692,0,-1,-1
2021-01-08,0,21.690000534057617,22.420000076293945,21.520000457763672,22.3799991607666,19.845348358154297,5249200,0.0354743330337656,-0.0428575187035689,-0.1166902159934455,0.021356430692346,0.0480590356270024,0.0836257461109535,1,-1,-1
2021-01-11,0,22.100000381469727,22.21999931335449,21.14999961853028,21.420000076293945,18.99407386779785,8764200,-0.0438425968031087,-0.0939511633395636,-0.1449043884789999,0.0213691746280469,0.0480849996161231,0.083660992769279,-1,-1,-1
2021-01-12,0,21.479999542236328,21.739999771118164,21.15999984741211,21.63999938964844,19.18915748596192,6384300,0.0102183571920833,-0.0411916063419568,-0.1403243623770977,0.0213661177109114,0.0480831355769564,0.0836931504690366,1,-1,-1
2021-01-13,0,21.559999465942383,21.61000061035156,21.170000076293945,21.479999542236328,19.047277450561523,6316200,-0.0074211774439889,-0.0499423070131816,-0.1311426132886401,0.0213627121366455,0.0480844053276198,0.0837194856403334,-1,-1,-1
2021-01-14,0,21.700000762939453,22.239999771118164,21.3700008392334,21.940000534057617,19.45518112182617,7176300,0.0211892308593108,0.0146926281602992,-0.124143784019291,0.0213625621074468,0.0480762626654099,0.0837416316576942,1,1,-1
2021-01-15,0,21.75,21.770000457763672,21.25,21.350000381469727,18.9320011138916,7336400,-0.0272597216467487,-0.0116415748086867,-0.1951198814701935,0.0213651271189293,0.0480681159430152,0.0838155416023467,-1,-1,-1
2021-01-18,0,21.46999931335449,21.8799991607666,21.32999992370605,21.420000076293945,18.99407386779785,5219900,0.0032733110393435,-0.0438425968031087,-0.1553504547532635,0.0213613026792414,0.0480671368351508,0.0838575636878779,1,-1,-1
2021-01-19,0,21.600000381469727,21.63999938964844,21.11000061035156,21.190000534057617,18.790122985839844,9004100,-0.0107956710979188,-0.0107956710979188,-0.1677435306732713,0.0213584415449152,0.0480589140877227,0.0839086165640096,-1,-1,-1
2021-01-20,0,21.25,21.3799991607666,20.670000076293945,20.959999084472656,18.58617210388184,7491700,-0.0109135817103919,-0.031927610000394,-0.1786571123836633,0.0213556036976595,0.0480543649142167,0.0839681329935254,-1,-1,-1
2021-01-21,0,21.0,21.09000015258789,20.350000381469727,20.59000015258789,18.25807380676269,5518500,-0.017810287322626,-0.0423167198790311,-0.2059988371272897,0.0213544858829818,0.0480528633930715,0.0840512588840674,-1,-1,-1
2021-01-22,0,20.190000534057617,20.59000015258789,20.059999465942383,20.3799991607666,18.07185935974121,6961900,-0.0102515418351606,-0.0737574925735026,-0.2007153365332074,0.0213515268310026,0.0480655720799866,0.0841293337676222,-1,-1,-1
2021-01-26,0,20.40999984741211,21.190000534057617,20.26000022888184,20.51000022888184,18.187135696411133,8021700,0.0063585966284992,-0.0401391742982546,-0.1724403188304531,0.0213479550992314,0.0480633480510599,0.0841834412149868,1,-1,-1
2021-01-27,0,20.51000022888184,21.0,20.229999542236328,20.43000030517578,18.116195678710938,6823200,-0.0039081594766526,-0.0473206448142509,-0.1526811248539884,0.0213442088431902,0.0480635820684407,0.0842229004566718,-1,-1,-1
2021-01-28,0,20.440000534057617,21.989999771118164,20.26000022888184,21.799999237060547,19.331039428710938,10861800,0.0649055110306595,0.0283805373143273,-0.0639649873372743,0.0213760058014864,0.0480575776312454,0.0842180901513314,1,1,-1
2021-01-29,0,21.670000076293945,22.059999465942383,21.07999992370605,21.200000762939453,18.79899024963379,6960000,-0.0279087171321439,0.0113854018925753,-0.1131601618746563,0.0213788620544711,0.0480491872394394,0.0842335298720572,-1,1,-1
2021-02-01,0,21.51000022888184,21.600000381469727,20.799999237060547,21.309999465942383,18.896530151367188,6058500,0.0051752033834875,0.0343708925986891,-0.1296524919012761,0.0213751771056414,0.048044551670861,0.0842580733509002,1,1,-1
2021-02-02,0,21.709999084472656,21.90999984741211,21.059999465942383,21.299999237060547,18.88766288757324,7101200,-0.0004693841525386,0.044153050281311,-0.0923181471914641,0.0213712903128362,0.048042726919867,0.0842635839192019,0,1,-1
2021-02-03,0,21.31999969482422,22.81999969482422,21.26000022888184,22.5,19.951759338378903,11635300,0.0548082723137493,0.092602725966561,-0.0447609227106008,0.0213927399066963,0.0480655044059189,0.0842536942410772,1,1,-1
2021-02-04,0,22.520000457763672,23.0,21.959999084472656,22.1299991607666,19.623659133911133,9000500,-0.0165811930702997,0.079929692372914,-0.0188009159753769,0.0213912573161174,0.0480800874798397,0.0842395648748322,-1,1,-1
2021-02-05,0,22.21999931335449,22.36000061035156,21.670000076293945,21.84000015258789,19.36651039123535,8262900,-0.0131909582767454,0.0018332230655091,-0.033321397479358,0.0213889020697764,0.0480713294155157,0.0842274528807745,-1,0,-1
2021-02-08,0,21.84000015258789,22.0,21.56999969482422,21.600000381469727,19.153684616088867,4168600,-0.0110498255125746,0.0186921146850785,-0.0009255186777628,0.0213860974326994,0.0480636984380661,0.0842121223456234,-1,1,0
2021-02-09,0,21.600000381469727,21.690000534057617,21.270000457763672,21.3799991607666,18.958600997924805,6676300,-0.0102374660070553,0.0032794452945353,-0.0102374660070553,0.0213831435220592,0.0480549615080712,0.0841972591765299,-1,0,-1
2021-02-10,0,21.299999237060547,21.450000762939453,21.030000686645508,21.25,18.84332656860352,7003900,-0.0060989709732733,-0.0023501415261992,-0.0518107700140944,0.0213796001238105,0.0480462726325427,0.0841890487842933,-1,0,-1
2021-02-11,1,21.36000061035156,21.71999931335449,21.15999984741211,21.350000381469727,18.9320011138916,6531200,0.0046948621716419,-0.0524635516683065,-0.0032733110393436,0.0213758873594054,0.0480485450451713,0.0841738211732469,1,-1,0
2021-02-12,0,21.350000381469727,21.40999984741211,20.799999237060547,21.38999938964844,18.967470169067383,7385800,0.0018717370178112,-0.0340106215801955,-0.0116199312136157,0.0213720303290684,0.048044567833813,0.0841590795101187,0,-1,-1
2021-02-17,0,21.270000457763672,21.56999969482422,20.940000534057617,21.06999969482422,18.6837100982666,5674900,-0.0150732812276819,-0.0358929445311321,-0.0192720349973086,0.0213701411129445,0.0480411079483524,0.084145049098152,-1,-1,-1
2021-02-18,0,21.06999969482422,21.25,20.75,20.93000030517578,18.5595703125,6792400,-0.0066666622935062,-0.0315097813120637,-0.0471279281501257,0.0213666685024068,0.048036482009669,0.0841357326504468,-1,-1,-1
2021-02-19,0,20.81999969482422,21.170000076293945,20.549999237060547,20.670000076293945,18.32901382446289,11192700,-0.0125001736539668,-0.0337724889589751,-0.0323683801573437,0.0213641683547729,0.0480324386515546,0.084123505811352,-1,-1,-1
2021-02-22,0,20.40999984741211,20.459999084472656,19.670000076293945,20.13999938964844,17.859039306640625,11672500,-0.0259755203997481,-0.0536490383854499,-0.0616172115964356,0.0213661157463182,0.0480351716734131,0.084117970568633,-1,-1,-1
2021-02-23,0,20.200000762939453,20.420000076293945,19.82999992370605,20.100000381469727,17.82356834411621,7341500,-0.0019880229413526,-0.0603319234984446,-0.0528095634398695,0.0213622857366113,0.0480408409850056,0.0841100292608043,0,-1,-1
2021-02-24,0,20.11000061035156,20.13999938964844,19.799999237060547,19.8700008392334,17.619619369506836,7059800,-0.0115087352436934,-0.0737123957599492,-0.0534047169731709,0.0213595808885294,0.0480534025861954,0.0841022392406135,-1,-1,-1
2021-02-25,0,19.84000015258789,20.34000015258789,19.729999542236328,20.07999992370605,17.805835723876953,9356300,0.0105131922240992,-0.0481259223081681,-0.0250812374264456,0.0213566139777122,0.0480539185510779,0.0840889390474955,1,-1,-1
2021-02-26,0,20.049999237060547,20.170000076293945,19.200000762939453,19.68000030517578,17.451135635375977,47236900,-0.0201213838930222,-0.0615806439076841,-0.0349510794843073,0.0213562506398831,0.04806012775331,0.0840771691879387,-1,-1,-1
2021-03-01,0,19.549999237060547,19.93000030517578,19.239999771118164,19.3799991607666,17.18511390686035,8554700,-0.0153613439724844,-0.0644418142262017,-0.0566710200852909,0.0213544384621837,0.0480677077926755,0.0840702428291258,-1,-1,-1
2021-03-02,0,19.059999465942383,20.059999465942383,18.64999961853028,19.790000915527344,17.548677444458008,11811100,0.0209352427180703,-0.0175310511083832,-0.0318276178905678,0.0213542174141736,0.0480603315950625,0.0840579518956574,1,-1,-1
2021-03-03,0,19.450000762939453,20.14999961853028,19.07999992370605,19.850000381469727,17.601884841918945,13578600,0.0030272204742249,-0.0125158076928055,-0.0937059084470023,0.0213504243628762,0.0480523430604526,0.0840639802410375,1,-1,-1
2021-03-04,0,19.920000076293945,20.729999542236328,19.770000457763672,20.420000076293945,18.107324600219727,9137500,0.0283107901219381,0.0273037176728259,-0.0374864011929204,0.021353249032496,0.0480461977625714,0.084052676053588,1,1,-1
2021-03-05,0,20.34000015258789,21.63999938964844,20.290000915527344,21.3799991607666,18.958600997924805,10045800,0.0459410498709434,0.0627315753196702,0.0032794452945353,0.0213670678298535,0.0480517247818434,0.0840373863076771,1,1,0
2021-03-08,0,20.93000030517578,21.100000381469727,20.34000015258789,20.5,18.17827033996582,11203900,-0.0420309801993367,0.0408219790133558,-0.0382821507522626,0.021378296106436,0.0480489122967589,0.0840262428338345,-1,1,-1
2021-03-09,0,20.32999992370605,20.71999931335449,20.32999992370605,20.51000022888184,18.187135696411133,9010700,0.0004876970994508,0.0566710200852908,-0.0926027259665612,0.0213744374776422,0.0480517545715278,0.0840317759379113,0,1,-1
2021-03-10,0,20.559999465942383,21.100000381469727,20.36000061035156,20.850000381469727,18.48862838745117,6727100,0.0164413832969071,0.0521771606641276,-0.0595801495993542,0.021372801886525,0.048052791786026,0.0840256422400904,1,1,-1
2021-03-11,0,20.989999771118164,22.6200008392334,20.979999542236328,22.32999992370605,19.801010131835938,14687000,0.0685770958946892,0.1177270360845919,0.0221879045720801,0.021408334453786,0.0480950050691593,0.0840109770474459,1,1,1
2021-03-12,0,22.190000534057617,23.63999938964844,22.0,23.209999084472656,20.581348419189453,12139400,0.0386521184055521,0.1280683643682059,0.071889848490207,0.0214168903047199,0.048146540443096,0.0840052629989531,1,1,1
2021-03-15,0,23.049999237060547,23.850000381469727,22.84000015258789,23.6200008392334,20.94491195678711,9531800,0.0175106654588803,0.0996379799561429,0.0996379799561429,0.0214155330839188,0.0481739947848476,0.0840091786464105,1,1,1
2021-03-16,0,23.670000076293945,23.690000534057617,22.440000534057617,22.670000076293945,20.102502822875977,5606600,-0.0410513784149901,0.1006175817404896,0.0646855725144263,0.0214260309133083,0.0482021112001668,0.0840014974895584,-1,1,1
2021-03-17,0,22.3700008392334,23.07999992370605,22.34000015258789,22.950000762939453,20.350793838500977,4057400,0.0122755018652507,0.1124053865062894,0.0722662122080348,0.0214233862276513,0.04823942191198,0.0839958777912882,1,1,1
2021-03-18,0,22.84000015258789,22.93000030517578,22.040000915527344,22.299999237060547,19.77440452575684,5521200,-0.0287313254965617,0.0672326777128206,0.0416631496936617,0.0214265886961193,0.0482468480753924,0.083983457011327,-1,1,1
