Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2016-05-12,1,13.0600004196167,13.350000381469728,12.600000381469728,12.710000038146973,4.3023200035095215,8719800,-0.0156131048364966,-0.0194786056648698,0.1986620445556015,0.0289317981911621,0.0710479704810162,0.1404561919547028,-1,-1,1
2016-05-13,0,12.779999732971191,12.960000038146973,11.90999984741211,12.119999885559082,4.102606296539307,12468200,-0.0475321170038496,-0.0420094446814729,0.0656391936617696,0.0289466409699672,0.0710315887659885,0.1404263168593263,-1,-1,1
2016-05-16,0,12.239999771118164,12.920000076293944,12.239999771118164,12.539999961853027,4.244776248931885,7985200,0.0340665609639029,-0.0306266842231629,0.0582848606216481,0.0289507718386598,0.0710119702276235,0.1403938119534062,1,-1,1
2016-05-17,0,12.65999984741211,12.779999732971191,12.229999542236328,12.399999618530272,4.197385311126709,9704800,-0.0112270903154484,0.026973432021689,0.0779614874253954,0.0289427697564351,0.0709937923549209,0.1403689427184269,-1,1,1
2016-05-18,0,12.199999809265137,12.539999961853027,12.010000228881836,12.010000228881836,4.065371036529541,11337000,-0.0319567866978059,-0.0676041858780915,0.0050083927330539,0.0289442440504675,0.0709889966506894,0.1403247748288036,-1,-1,0
2016-05-19,0,11.899999618530272,11.90999984741211,11.119999885559082,11.510000228881836,3.8961217403411865,9408400,-0.0425234125302292,-0.114785950419927,-0.0223377175453274,0.0289541446991842,0.0710208114628991,0.1402797044999043,-1,-1,-1
2016-05-20,0,11.760000228881836,12.149999618530272,11.329999923706056,11.329999923706056,3.8351917266845694,11506700,-0.0157621743131518,-0.1149350198965821,-0.0870113559465066,0.0289474041163463,0.0710526494696865,0.1402460807300829,-1,-1,-1
2016-05-23,0,10.899999618530272,11.229999542236328,10.84000015258789,11.039999961853027,3.737026691436768,10352100,-0.0259290309125083,-0.0933319338052409,-0.1113209934489413,0.0289451240142925,0.0710651584270517,0.140221710637779,-1,-1,-1
2016-05-24,0,11.300000190734863,11.5,10.920000076293944,11.09000015258789,3.753951787948608,9698200,0.0045187777277204,-0.1228797170414234,-0.1511834666750013,0.0289362655225879,0.0711048840483382,0.1402183169050989,1,-1,-1
2016-05-25,0,11.130000114440918,11.420000076293944,10.989999771118164,11.100000381469728,3.757336378097534,10917500,0.0009013275636021,-0.1107512991623729,-0.1075202815676924,0.0289271343230313,0.0711323405980347,0.1401923092177564,0,-1,-1
2016-05-27,0,10.850000381469728,11.0,10.460000038146973,10.489999771118164,3.5508527755737305,6963100,-0.0565227420957746,-0.1353172545603416,-0.1974590274659601,0.0289518713125872,0.0711855519068082,0.1402222498466323,-1,-1,-1
2016-05-30,0,10.449999809265137,10.920000076293944,10.25,10.579999923706056,3.5813183784484863,2647000,0.00854301862985,-0.0842508234002621,-0.2362892592699695,0.0289436816712636,0.0711909246152094,0.1402875719976672,1,-1,-1
2016-05-31,0,10.600000381469728,10.949999809265137,10.18000030517578,10.18000030517578,3.445918560028076,18808400,-0.0385403781186549,-0.1070290272057651,-0.2874364102574231,0.028950022141946,0.0712146143298555,0.1404098228334139,-1,-1,-1
2016-06-01,0,10.149999618530272,10.520000457763672,9.949999809265137,10.40999984741211,3.523772954940796,10780400,0.0223418268687082,-0.0587581694245486,-0.2427390148711886,0.0289467627359791,0.0712048327571543,0.1404810801366584,1,-1,-1
2016-06-02,0,10.380000114440918,10.75,10.199999809265137,10.699999809265137,3.62193751335144,8740700,0.0274768556731132,-0.0358000914791557,-0.2152621591980754,0.0289463856984596,0.0711864518815291,0.1405255634879944,1,-1,-1
2016-06-03,0,10.789999961853027,10.989999771118164,10.670000076293944,10.8100004196167,3.659172534942627,8140300,0.0102279468263999,-0.0264734722163579,-0.1705347572192885,0.0289385916633318,0.071165933641261,0.140534125585381,1,-1,-1
2016-06-06,0,10.979999542236328,11.039999961853027,10.739999771118164,10.800000190734863,3.655787229537964,8077800,-0.0009255186777628,0.0291237512016538,-0.1823215420767585,0.0289294671488138,0.0711486587471536,0.1405511323837365,0,1,-1
2016-06-07,0,10.75,11.279999732971191,10.68000030517578,11.130000114440918,3.767491579055786,13049700,0.030098023778847,0.0506787563506506,-0.127222240310665,0.0289307771993984,0.0711400249124471,0.1405336584013849,1,1,-1
2016-06-08,0,11.25,12.130000114440918,11.25,12.050000190734863,4.078911304473877,13273700,0.0794205001956269,0.1686396346649325,-0.0704855406206309,0.0289916514502866,0.0712514787482885,0.1404951996305745,1,1,-1
2016-06-09,0,11.960000038146973,12.020000457763672,11.619999885559082,11.75,3.9773623943328857,6550100,-0.0252114351751152,0.121086372621109,-0.0268697692354458,0.0289890028233746,0.071299400405812,0.1404505926340646,-1,1,-1
2016-06-10,0,11.390000343322754,11.529999732971191,11.029999732971191,11.029999732971191,3.7336409091949454,10598400,-0.0632344315340779,0.0303750854139178,-0.1527250319714986,0.0290221320100041,0.0712824268939203,0.1404473186650991,-1,1,-1
2016-06-13,0,10.880000114440918,11.130000114440918,10.699999809265137,10.81999969482422,3.662557363510132,8768400,-0.0192225638425404,0.0009245747449773,-0.1766059478256451,0.0290166695880923,0.0712601028599325,0.1404599180952709,-1,0,-1
2016-06-14,0,10.789999961853027,10.989999771118164,10.300000190734863,10.479999542236328,3.5474679470062256,12015200,-0.031927610000394,-0.0300775165776539,-0.1929204529895426,0.0290180057655645,0.0712404424735688,0.1404847731290665,-1,-1,-1
2016-06-15,0,10.460000038146973,10.989999771118164,10.390000343322754,10.640000343322754,3.601627349853516,18401100,0.0151518809675185,-0.0450236593889824,-0.1302364550181744,0.0290116706388779,0.0712251034140789,0.1404687107534527,1,-1,-1
2016-06-16,0,10.539999961853027,10.770000457763672,10.3100004196167,10.770000457763672,3.645632743835449,11684400,0.0121440174912131,-0.1123001420933961,-0.1521589984908642,0.0290043955914098,0.071253542570057,0.1404648631795424,1,-1,-1
2016-06-17,0,11.010000228881836,11.5,11.010000228881836,11.390000343322754,3.855502128601074,14227500,0.055971273929675,-0.0311174329886057,-0.0849606342457408,0.0290301628613585,0.0712341320675581,0.1404303959305546,1,-1,-1
2016-06-20,0,11.720000267028809,11.970000267028809,11.600000381469728,11.729999542236328,3.9705910682678223,13260500,0.0294138160387852,0.0615308145842572,-0.0235900315091496,0.0290309215122128,0.0712312952679972,0.140385879305339,1,1,-1
2016-06-21,0,11.699999809265137,12.0,11.369999885559082,11.9399995803833,4.041676998138428,8962500,0.0177444491803308,0.0984978276071287,0.0366778302014104,0.0290255356608423,0.0712561346111625,0.140348079615957,1,1,1
2016-06-22,0,12.010000228881836,12.260000228881836,11.649999618530272,11.649999618530272,3.943511247634888,10140100,-0.0245879255531519,0.1058375120543708,0.0278520789614104,0.0290225591117191,0.0712877942565189,0.1403083081716905,-1,1,1
2016-06-23,0,11.920000076293944,12.06999969482422,11.829999923706056,12.050000190734863,4.078911304473877,9435200,0.0337585284977568,0.1244441595846093,0.0875396383716758,0.0290263407425705,0.0713389617522608,0.1402889417195515,1,1,1
2016-06-24,0,11.199999809265137,11.609999656677246,11.039999961853027,11.43000030517578,3.869041204452514,15420500,-0.052823171259021,0.0594769708343752,0.0301976893849342,0.0290464101402128,0.0713347422486233,0.1402497176541392,-1,1,1
2016-06-27,0,11.43000030517578,11.520000457763672,10.630000114440918,10.800000190734863,3.655787229537964,19702800,-0.0566953527154528,-0.0531896558107528,-0.0273989908941207,0.0290708904590524,0.0713226871079388,0.1402055353546441,-1,-1,-1
2016-06-28,0,11.229999542236328,11.420000076293944,11.0600004196167,11.25,3.808112144470215,10626500,0.0408219768596198,-0.0417814949899182,0.0699457280612736,0.0290804412066895,0.0713063577797244,0.1401785530635612,1,-1,1
2016-06-29,0,11.479999542236328,11.789999961853027,11.3100004196167,11.56999969482422,3.916431188583374,9054800,0.0280473861786838,-0.0314785579915652,0.0894500956101074,0.0290803010770074,0.0712871619789237,0.1401601450860164,1,-1,1
2016-06-30,0,11.449999809265137,11.550000190734863,11.25,11.510000228881836,3.8961217403411865,9797100,-0.0051992722098452,-0.0120899046482586,0.1227912015189171,0.0290714422598079,0.0712650984011388,0.1401603197897453,-1,-1,1
2016-07-01,0,11.550000190734863,12.140000343322754,11.420000076293944,12.0600004196167,4.082295894622803,9532100,0.0466779834738589,0.0008295503278432,0.1471273581240677,0.029086523431346,0.0712429652447581,0.1401771496152395,1,0,1
2016-07-04,0,12.109999656677246,12.329999923706056,11.989999771118164,12.020000457763672,4.068755626678467,2096200,-0.0033222589025656,0.0503304626842988,0.1163282435483888,0.0290775360485545,0.0712340456839479,0.1401732074099473,-1,1,1
2016-07-05,0,11.720000267028809,11.850000381469728,11.220000267028809,11.34000015258789,3.838576555252075,7323100,-0.0582356554352327,0.0487901599645187,0.0478646412867561,0.0291037866559138,0.0712243861850999,0.1401385898220668,-1,1,1
2016-07-06,0,11.149999618530272,11.739999771118164,11.010000228881836,11.6899995803833,3.957051277160645,8514500,0.0303974278332931,0.0383656109381923,0.0791875877978122,0.0291051350445674,0.0712103099341721,0.1401153840998494,1,1,1
2016-07-07,0,11.90999984741211,12.619999885559082,11.800000190734863,11.970000267028809,4.051830768585205,19077100,0.0236698022894311,0.0339880270489397,0.0727593663083964,0.0291024740839713,0.0711946709285597,0.1400894836110764,1,1,1
2016-07-08,0,12.229999542236328,12.479999542236328,12.130000114440918,12.300000190734863,4.1635355949401855,8401600,0.0271957360072184,0.0663830352660035,0.0205346021199879,0.0291017793027006,0.0711945955915562,0.1400486020686103,1,1,1
2016-07-11,0,12.5,12.890000343322754,12.399999618530272,12.890000343322754,4.363249778747559,8959600,0.0468525657006385,0.0665576174927832,0.0925986029957418,0.0291169019910384,0.0711946014096509,0.1400316284330477,1,1,1
2016-07-12,0,13.149999618530272,13.479999542236328,13.109999656677246,13.289999961853027,4.4986491203308105,10939400,0.0305600262688926,0.1004399026642414,0.1863930607987124,0.0291182922747593,0.0712206561491088,0.1400805435557679,1,1,1
2016-07-13,0,13.0600004196167,13.18000030517578,12.56999969482422,12.989999771118164,4.397100448608398,11526200,-0.0228320567921431,0.1358435013073309,0.1827835678491097,0.0291144733218307,0.0712844933283465,0.1401260034687714,-1,1,1
2016-07-14,0,13.350000381469728,13.390000343322754,12.970000267028809,13.31999969482422,4.508804321289063,11253400,0.025086829138489,0.1305329026125267,0.2397980069879928,0.0291125369693633,0.0713417230960466,0.140229497904102,1,1,1
2016-07-15,0,13.350000381469728,13.479999542236328,13.100000381469728,13.220000267028809,4.474952697753906,10908600,-0.0075357875787573,0.0993273127443381,0.217110338441717,0.0291040183179536,0.0713663596178819,0.1403077457155811,-1,1,1
2016-07-18,0,13.149999618530272,13.789999961853027,13.09000015258789,13.65999984741211,4.623893737792969,12433100,0.0327409883498363,0.1048725650869561,0.2377073093003404,0.029106901753405,0.0713960269235921,0.1404081284014295,1,1,1
2016-07-19,0,13.710000038146973,13.949999809265137,13.5600004196167,13.829999923706056,4.681440353393555,8463500,0.0123682971878854,0.0703882965742029,0.1941043325585505,0.0290997108071477,0.0713980725177465,0.1404629771837368,1,1,1
2016-07-20,0,13.8100004196167,13.880000114440918,13.539999961853027,13.649999618530272,4.620508193969727,7650600,-0.0131006464756446,0.0267276238296656,0.1515898700441206,0.0290923543010152,0.0713800909183361,0.1404817940713645,-1,1,1
2016-07-21,0,13.579999923706056,13.949999809265137,13.579999923706056,13.800000190734863,4.67128324508667,5610400,0.0109291123000578,0.0604887929218665,0.1447745331638475,0.0290848006773944,0.0713761225656356,0.1404955194824635,1,1,1
2016-07-22,0,13.850000381469728,13.859999656677246,13.5600004196167,13.75,4.654358386993408,5327100,-0.0036297818719455,0.0317721819114319,0.165732676845054,0.0290759146910831,0.0713596165421853,0.1405251280291043,-1,1,1
2016-07-25,0,13.979999542236328,14.100000381469728,13.640000343322754,13.760000228881836,4.657743453979492,7808000,0.0007270250264715,0.0400349945166609,0.1327011733737686,0.0290669659014987,0.0713459874207774,0.1405303490525582,0,1,1
2016-07-26,0,13.68000030517578,13.84000015258789,13.579999923706056,13.739999771118164,4.650974273681641,8019300,-0.0014545790029153,0.005839427163909,0.1840697656298742,0.0290580106108913,0.0713243508698005,0.1405752615488552,0,0,1
2016-07-27,0,13.859999656677246,13.949999809265137,13.579999923706056,13.600000381469728,4.603584289550781,12297400,-0.0102414493448858,-0.016770319368862,0.2305236690004413,0.0290500255488868,0.071303002509363,0.1406659560823896,-1,-1,1
2016-07-28,0,13.479999542236328,13.550000190734863,13.18000030517578,13.34000015258789,4.515574455261231,6354400,-0.0193027688654004,-0.0229724417586179,0.170398923275421,0.0290447507940764,0.0712825202206642,0.1406987565573959,-1,-1,1
2016-07-29,0,13.56999969482422,14.15999984741211,13.56999969482422,14.010000228881836,4.742367744445801,14208800,0.0490043247600986,0.0151027707014229,0.1913558618568357,0.0290619654460029,0.0712621144600237,0.1407496322963708,1,1,1
2016-08-01,0,14.039999961853027,14.199999809265137,13.1899995803833,13.1899995803833,4.464798927307129,10835900,-0.0603124417699708,-0.0415798891966024,0.1362426922967103,0.0290906302069358,0.0712462076622136,0.1407566321979088,-1,-1,1
2016-08-02,0,13.1899995803833,13.5600004196167,12.920000076293944,12.970000267028809,4.390329837799072,10422800,-0.0168199159994368,-0.0591268302225107,0.0727447928234145,0.0290844306904922,0.0712373256764744,0.140729934726119,-1,-1,1
2016-08-03,0,13.050000190734863,13.56999969482422,12.84000015258789,13.550000190734863,4.586659908294678,11324100,0.0437475424855422,-0.0139247087340529,0.1198145942115224,0.029096360211148,0.0712157884073388,0.1407264397836795,1,-1,1
2016-08-04,0,13.550000190734863,13.729999542236328,13.40999984741211,13.56999969482422,4.593430042266846,11109500,0.0014748899556904,-0.0022083694334767,0.1795251396024457,0.0290874774917877,0.0711938755344854,0.1407663547832082,0,0,1
2016-08-05,0,13.65999984741211,13.68000030517578,13.229999542236328,13.260000228881836,4.488493919372559,7594600,-0.0231094493389839,-0.0060150499070602,0.1260182624301683,0.0290838530366687,0.0711719811619144,0.1407664962223317,-1,0,1
2016-08-08,0,13.380000114440918,13.93000030517578,13.380000114440918,13.75,4.654358386993408,8091000,0.0362868220937903,-0.0187325525733684,0.1386352822345275,0.0290893488493055,0.0711510087900999,0.1407747757804474,1,-1,1
2016-08-09,0,13.75,13.989999771118164,13.470000267028809,13.68000030517578,4.630663871765137,14873300,-0.0051038896100051,0.0364759995865972,0.1063356566173041,0.0290806414494094,0.0711362742623567,0.1407634343732259,-1,1,1
2016-08-10,0,13.789999961853027,13.800000190734863,13.130000114440918,13.15999984741211,4.454644680023193,8104700,-0.0387530202002286,0.0145428953858055,0.0207300707164367,0.0290869880334318,0.0711159311226791,0.140722541205823,-1,1,1
2016-08-11,1,13.199999809265137,13.739999771118164,13.15999984741211,13.68000030517578,4.630663871765137,8627600,0.0387530202002285,0.0095483731004917,0.0289230646477727,0.0290944556762716,0.0710949078252368,0.140683111081653,1,1,1
2016-08-12,0,13.600000381469728,14.220000267028809,13.600000381469728,13.90999984741211,4.708518028259277,9601500,0.0166730604631221,0.0247465436079233,0.068428181903038,0.0290887212878002,0.0710766925840644,0.1406547378335952,1,1,1
2016-08-15,0,14.020000457763672,14.539999961853027,13.970000267028809,14.520000457763672,4.915002822875977,11999800,0.042919045957376,0.0907750389042834,0.0862603987219249,0.0290997797021145,0.0710937101042616,0.1406335945223042,1,1,1
2016-08-16,0,14.630000114440918,14.859999656677246,14.289999961853027,14.65999984741211,4.962392330169678,9273300,0.0095956451269812,0.0640838619374741,0.1033918314276635,0.0290919903141895,0.0710919238589078,0.140620690940483,1,1,1
2016-08-17,0,14.539999961853027,14.979999542236328,14.420000076293944,14.90999984741211,5.047018527984619,10734400,0.0169094324926629,0.0860971840401421,0.08756027557049,0.0290863380587856,0.0711051040755884,0.1406001093127167,1,1,1
2016-08-18,0,14.989999771118164,15.399999618530272,14.93000030517578,15.18000030517578,5.1384124755859375,11293600,0.0179466735285726,0.1427968777689434,0.0931386519111771,0.0290810803317707,0.0711759355390267,0.1405820907190175,1,1,1
2016-08-19,0,15.06999969482422,15.270000457763672,14.93000030517578,15.0600004196167,5.09779167175293,5372800,-0.0079365418365481,0.0961073157321666,0.0983027565502736,0.0290727745323952,0.0711970828335159,0.1405665578963914,-1,1,1
2016-08-22,0,14.899999618530272,14.93000030517578,14.420000076293944,14.470000267028809,4.898078441619873,7997000,-0.0399646911373888,0.0394695641316556,0.0474089531128271,0.029080129152896,0.0711833560655118,0.1405315319239564,-1,1,1
2016-08-23,0,14.5600004196167,15.170000076293944,14.489999771118164,14.93000030517578,5.053788185119629,9546800,0.0312950728941865,0.0278455910684662,0.0823338078789591,0.0290819492260914,0.0711659006491442,0.1405086612907048,1,1,1
2016-08-24,0,14.75,15.050000190734863,14.609999656677246,14.640000343322754,4.955623626708984,8019000,-0.0196151000073664,-0.0013651540658814,0.0619916828451211,0.0290768701232342,0.0711441985076838,0.1404780821767885,-1,0,1
2016-08-25,0,14.699999809265137,14.93000030517578,14.619999885559082,14.850000381469728,5.026707172393799,6818700,0.0142423589527324,-0.0040322276058119,0.077688620800769,0.0290703400688677,0.0711224919795375,0.1404533006693549,1,0,1
2016-08-26,0,14.9399995803833,15.15999984741211,14.760000228881836,14.960000038146973,5.063943386077881,9549900,0.0073800841593569,-0.0145988169750274,0.0953101543050118,0.0290621728849638,0.071101308569831,0.1404362926435192,1,-1,1
2016-08-29,0,14.949999809265137,15.420000076293944,14.81999969482422,15.1899995803833,5.1417975425720215,9682700,0.0152573138868827,0.0085950387484034,0.129870237057295,0.0290559781020895,0.0710802957278217,0.1404384400599886,1,1,1
2016-08-30,0,15.350000381469728,15.56999969482422,15.18000030517578,15.18000030517578,5.1384124755859375,9105200,-0.0006584969118553,0.047901232973937,0.0802074153853411,0.0290471559051098,0.071070075972159,0.1404146608238927,0,1,1
2016-08-31,0,15.300000190734863,15.4399995803833,14.609999656677246,14.739999771118164,4.98947286605835,12896300,-0.0294139208380395,-0.012807760758289,0.1111059363172724,0.0290470021982665,0.0710487975924697,0.1404056946541932,-1,-1,1
2016-09-01,0,14.789999961853027,15.130000114440918,14.640000343322754,14.869999885559082,5.033477306365967,11314800,0.0087808815427193,0.0155882207917965,0.1367067338594285,0.0290391175959078,0.0710287830753984,0.1404121144809149,1,1,1
2016-09-02,0,15.149999618530272,15.68000030517578,15.130000114440918,15.630000114440918,5.290737628936768,12646400,0.0498463989792913,0.0511922608183554,0.1428055903531775,0.0290568778531258,0.071020088882387,0.1404225554827498,1,1,1
2016-09-05,0,15.81999969482422,16.139999389648438,15.81999969482422,16.079999923706055,5.443060874938965,3585700,0.028384107250911,0.0721962839099093,0.169714807648398,0.0290568246951908,0.0710231292705043,0.1404528771069106,1,1,1
2016-09-06,0,16.0,16.0,15.710000038146973,16.0,5.415981769561768,13737800,-0.0049875367663907,0.0519514332566358,0.1878367202209913,0.0290482315714906,0.0710147692984623,0.1404982649182068,-1,1,1
2016-09-08,0,16.049999237060547,16.450000762939453,15.960000038146973,16.389999389648438,5.547996044158936,9276500,0.0240826332766908,0.076692563445182,0.1756325314038917,0.0290457741730578,0.0710207544339709,0.1405330969670527,1,1,1
2016-09-09,0,16.049999237060547,16.149999618530273,15.5,15.5,5.246731758117676,9089800,-0.055831331591271,0.0502751526919504,0.1249050894226258,0.0290687554206733,0.0710115845419923,0.140531654307821,-1,1,1
2016-09-12,0,15.4399995803833,16.100000381469727,15.399999618530272,16.030000686645508,5.42613697052002,9557000,0.0336219855312882,0.0751162566805195,0.1972800951541427,0.029072135655866,0.0710164411140993,0.140585055919632,1,1,1
2016-09-13,0,15.6899995803833,15.880000114440918,14.760000228881836,14.8100004196167,5.013167381286621,13450900,-0.0791593528434466,-0.0538894951422183,0.0793677221104673,0.0291274004498358,0.0710057641035074,0.1405606416048139,-1,-1,1
2016-09-14,0,15.0,15.279999732971191,14.770000457763672,14.9399995803833,5.05717134475708,9956400,0.0087394950048345,-0.0735341073882949,0.0714341566521798,0.0291195179256908,0.0710051623644937,0.1405331808143092,1,-1,1
2016-09-15,0,15.15999984741211,15.56999969482422,15.020000457763672,15.289999961853027,5.175648212432861,9303600,0.0231568658281971,-0.0453897047937071,0.0516719765230008,0.0291165867071535,0.0709911359227761,0.1404993298144491,1,-1,1
2016-09-16,0,15.199999809265137,15.260000228881836,14.890000343322754,14.899999618530272,5.043632507324219,12051100,-0.0258378300966561,-0.0953101681670541,0.0162385012993635,0.0291143982635542,0.0710054862050535,0.1404582841289661,-1,-1,1
2016-09-19,0,15.1899995803833,15.31999969482422,14.84000015258789,14.890000343322754,5.040247440338135,5894000,-0.0006713175962303,-0.0401501541720133,-0.0013422487895297,0.029105627573445,0.0709897035209674,0.1404157196437118,0,-1,0
2016-09-20,0,15.210000038146973,15.460000038146973,15.020000457763672,15.050000190734863,5.094408512115479,12004300,0.0106881341151098,-0.0630840055881917,-0.0086007882029924,0.0290981867085106,0.0709832823005118,0.140372943725919,1,-1,0
2016-09-21,0,15.149999618530272,15.390000343322754,15.0,15.34000015258789,5.192573547363281,13962700,0.0190858020178719,0.0351611492731269,0.0184215556514276,0.0290934416497888,0.0709682739077263,0.1403322962463281,1,1,1
2016-09-22,0,15.649999618530272,15.760000228881836,15.460000038146973,15.539999961853027,5.260271072387695,9765100,0.0129535365985718,0.0393751908668641,0.0713397833873883,0.0290865910013961,0.0709547381340686,0.1403049456397949,1,1,1
2016-09-23,0,15.43000030517578,15.5,14.800000190734863,14.970000267028809,5.067327499389648,12389800,-0.0373691262156086,-0.0211508011769415,0.002675584277593,0.0290918144870115,0.0709346521572792,0.1402627630472973,-1,-1,0
2016-09-26,0,14.899999618530272,14.960000038146973,14.65999984741211,14.699999809265137,4.975933074951172,6602400,-0.0182007354596028,-0.0135137065398881,0.0040899488253568,0.029086268235974,0.0709136960423393,0.1402207178603281,-1,-1,0
2016-09-27,0,14.699999809265137,14.720000267028809,14.18000030517578,14.649999618530272,4.95900821685791,8197700,-0.003407171385343,-0.0162495603290008,-0.0135595815127187,0.0290776173907102,0.0708930191283007,0.1401780923004876,-1,-1,0
2016-09-28,0,14.800000190734863,15.40999984741211,14.619999885559082,15.329999923706056,5.189187049865723,10151000,0.0453713784827622,0.0184336840386514,0.0244317128106862,0.0290907049424372,0.0708737598265071,0.1401385099987197,1,1,1
2016-09-29,0,15.270000457763672,15.489999771118164,14.979999542236328,15.06999969482422,5.101176738739014,9164700,-0.0171056955190943,-0.0177578134983149,-0.0079312965952908,0.0290847899814397,0.0708532916021005,0.140096011175786,-1,-1,0
2016-09-30,0,15.220000267028809,15.449999809265137,15.020000457763672,15.140000343322754,5.124872207641602,10193800,0.0046342782979838,-0.0260770717989028,-0.0026385213854515,0.0290763585367076,0.0708341289892004,0.1400537230116405,1,-1,0
2016-10-03,0,15.289999961853027,15.649999618530272,15.18000030517578,15.59000015258789,5.277196407318115,9285200,0.0292894221713958,0.0405814765881017,0.0560648216239838,0.0290768503686717,0.0708211540275382,0.1400215093983974,1,1,1
2016-10-04,0,15.619999885559082,15.75,15.43000030517578,15.609999656677246,5.283966541290283,12083100,0.0012820196763359,0.0600642317240403,0.0485659597576005,0.0290681846111006,0.0708170896504925,0.1399872041492109,0,1,1
2016-10-05,0,15.81999969482422,16.270000457763672,15.800000190734863,16.100000381469727,5.449831008911133,12881200,0.0309075831506187,0.0943789862600021,0.0296271439289279,0.0290696902067252,0.0708364877681654,0.1399486787932958,1,1,1
2016-10-06,0,16.200000762939453,16.889999389648438,16.149999618530273,16.799999237060547,5.68678092956543,12237900,0.0425595453119607,0.0915671530892006,0.0438025819899775,0.0290801115706472,0.0708535136310427,0.1399132123631589,1,1,1
2016-10-07,0,16.899999618530273,17.110000610351562,16.719999313354492,16.950000762939453,5.737555980682373,12601400,0.0088890378414859,0.1175618864497809,0.0576791565978541,0.0290723378021903,0.0708941983934603,0.139881573351258,1,1,1
2016-10-10,0,17.1200008392334,17.6299991607666,17.100000381469727,17.489999771118164,5.920344352722168,13174600,0.0313613971064351,0.1442890052582321,0.0649579204275984,0.029074100546707,0.0709650234223413,0.1398522772445971,1,1,1
2016-10-11,0,17.469999313354492,17.5,16.780000686645508,17.079999923706055,5.781559467315674,9772800,-0.0237210920505053,0.091278491036331,0.0970681599683641,0.0290709479177907,0.070981506276705,0.139835970089362,-1,1,1
2016-10-13,0,17.040000915527344,17.59000015258789,16.709999084472656,17.5,5.923729419708252,11931600,0.0242926970359031,0.1142891683958982,0.087738871472979,0.0290685966925656,0.071018463860231,0.1398154255146799,1,1,1
2016-10-14,0,17.690000534057617,17.920000076293945,17.59000015258789,17.899999618530273,6.059128761291504,11309100,0.0225998106060828,0.1059813958513623,0.1894980349225085,0.0290654093014732,0.0710473720592755,0.1398611761793548,1,1,1
2016-10-17,0,17.899999618530273,18.40999984741211,17.729999542236328,18.40999984741211,6.23176383972168,10098400,0.0280932954211196,0.0915151459605213,0.2088518353387937,0.029065127154282,0.0710637926365547,0.1399243839636508,1,1,1
2016-10-18,0,18.549999237060547,18.950000762939453,18.459999084472656,18.790000915527344,6.360393524169922,15007900,0.0204308751928819,0.1030569833119175,0.2061258447034786,0.0290609538778172,0.071089868417222,0.139984783409806,1,1,1
2016-10-19,0,19.06999969482422,19.239999771118164,18.850000381469727,18.989999771118164,6.428093433380127,11147000,0.0105876506218857,0.0822832368273678,0.2425513254220204,0.0290535605034957,0.071099177416029,0.140081971251675,1,1,1
2016-10-20,0,18.770000457763672,18.959999084472656,18.479999542236328,18.959999084472656,6.417938709259033,11076700,-0.001581064231871,0.1044232646460021,0.2416415787863798,0.0290449353046267,0.0711263081682646,0.1401778156220697,0,1,1
2016-10-21,0,19.0,19.350000381469727,18.739999771118164,19.31999969482422,6.539796829223633,11443700,0.0188093644489564,0.0989399320590556,0.2497628091202264,0.0290401046837721,0.0711485382542682,0.1402822758259659,1,1,1
2016-10-24,0,19.520000457763672,19.71999931335449,19.06999969482422,19.3799991607666,6.560107707977295,16685500,0.0031007501699984,0.079440871622971,0.2337777572723528,0.029031610357979,0.0711556726852086,0.1403690194738706,1,1,1
2016-10-25,0,19.46999931335449,19.549999237060547,18.75,18.96999931335449,6.421321868896484,10268700,-0.0213828154079898,0.0299647607938617,0.1994414052657913,0.0290274696804879,0.071138979546077,0.1404219643614357,-1,1,1
2016-10-26,0,18.799999237060547,19.3700008392334,18.71999931335449,19.209999084472656,6.502560615539551,12865400,0.0125721813710381,0.0221060669720177,0.249382712852438,0.0290205963245825,0.0711204043365064,0.1405250040615065,1,1,1
2016-10-27,0,19.21999931335449,19.549999237060547,19.059999465942383,19.25,6.516103744506836,10520000,0.0020801316122226,0.0135985479623547,0.2696635799242635,0.0290120596164863,0.071100377814877,0.1406510855037159,0,1,1
2016-10-28,0,19.11000061035156,19.440000534057617,19.0,19.1299991607666,6.475484371185303,10468300,-0.0062533211516482,0.0089262910425776,0.2668174301579582,0.0290038076175402,0.0710798211475822,0.1407733172013575,-1,1,1
2016-10-31,0,19.1299991607666,19.290000915527344,18.34000015258789,18.63999938964844,6.3096184730529785,13079400,-0.0259479630688827,-0.0358310364752616,0.1954980886063134,0.0290018478416588,0.0710632850437888,0.1408216934174041,-1,-1,1
2016-11-01,0,18.71999931335449,18.809999465942383,17.709999084472656,17.93000030517578,6.069285392761231,12893400,-0.0388344718758203,-0.0777662585210804,0.1737693122495874,0.0290082680176471,0.0710656738342092,0.1408518446915097,-1,-1,1
2016-11-03,0,17.709999084472656,18.030000686645508,17.170000076293945,17.170000076293945,5.812025547027588,11947500,-0.043311625284613,-0.0996950683977036,0.1258234086669904,0.0290183615473587,0.071083745849709,0.1408491996862173,-1,-1,1
