Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2013-05-16,0,17.020000457763672,17.360000610351562,16.93000030517578,17.15999984741211,12.863969802856444,3729600,0.01113404638393,0.0123132063301124,0.1114655862830941,0.0261417360825534,0.0644559463126797,0.1245209535825113,1,1,1
2013-05-17,0,17.329999923706055,17.440000534057617,17.139999389648438,17.219999313354492,12.90895175933838,2149500,0.0034903739569517,0.0122700392612071,0.0949617783058415,0.0261263362069232,0.0644188000681828,0.1244964825861526,1,1,1
2013-05-20,0,17.329999923706055,17.469999313354492,17.030000686645508,17.399999618530273,13.043883323669434,3778000,0.010398725172236,0.0327131664217163,0.1411134307338464,0.0261132325072835,0.0643909851565491,0.1245292941034675,1,1,1
2013-05-21,0,17.399999618530273,17.649999618530273,17.350000381469727,17.520000457763672,13.133846282958984,2922100,0.0068729273393729,0.0360295122794541,0.1257341206378527,0.0260987187257347,0.0643654356330738,0.1245403599509206,1,1,1
2013-05-22,0,17.670000076293945,18.0,17.520000457763672,17.690000534057617,13.261284828186035,3574700,0.0096564267251881,0.0480555495866275,0.0910795123132477,0.0260853077139304,0.0643497253246534,0.1245116385145287,1,1,1
2013-05-23,0,17.309999465942383,17.559999465942383,17.229999542236328,17.459999084472656,13.0888671875,2682300,-0.0130870403857431,0.0284654591919356,0.0999025458710057,0.0260735217063379,0.0643194184708243,0.1244917907932059,-1,1,1
2013-05-24,0,17.59000015258789,17.81999969482422,17.350000381469727,17.350000381469727,13.006403923034668,7460200,-0.0063199695961577,0.0110114432118477,0.076638367620578,0.0260588016910929,0.0642822202822792,0.1244500182026245,-1,1,1
2013-05-27,0,17.540000915527344,17.700000762939453,17.360000610351562,17.579999923706055,13.178824424743652,2215100,0.0131693595376204,0.0206904287925163,0.1023313605900464,0.0260473373463116,0.0642482220302886,0.124432619972542,1,1,1
2013-05-28,0,17.799999237060547,17.950000762939453,17.700000762939453,17.760000228881836,13.31375789642334,6784300,0.0101868625342985,0.0204785661545791,0.1112587482966753,0.0260342681263445,0.0642141891817982,0.1244250808289241,1,1,1
2013-05-29,0,17.530000686645508,17.68000030517578,17.399999618530273,17.5,13.118851661682127,3195100,-0.0147478695220462,-0.00114223070684,0.0965108787746292,0.026023622671678,0.0641757269607043,0.1244013953406316,-1,0,1
2013-05-31,0,17.549999237060547,17.549999237060547,16.809999465942383,17.139999389648438,12.84897804260254,6161800,-0.0207860033696113,-0.0315846608016395,0.0776146830002394,0.0260178326062801,0.0641457879834027,0.124360293487101,-1,-1,1
2013-06-03,0,17.100000381469727,17.190000534057617,16.760000228881836,17.049999237060547,12.78151035308838,2876500,-0.0052647185775142,-0.0237623389934106,0.0585738999761709,0.0260029604630414,0.0641120743440335,0.1243052855529219,-1,-1,1
2013-06-04,0,17.100000381469727,17.110000610351562,16.770000457763672,16.90999984741211,12.676558494567873,2244900,-0.0082450050953838,-0.0256873744926366,0.0915914677338093,0.0259890020038063,0.0640792434997784,0.1242766649197153,-1,-1,1
2013-06-05,0,16.780000686645508,17.1299991607666,16.760000228881836,16.799999237060547,12.59409523010254,4283600,-0.0065263128908094,-0.0453830469210665,0.0607361632335484,0.0259745051097789,0.0640589035582323,0.1242231237423273,-1,-1,1
2013-06-06,0,16.940000534057617,16.940000534057617,16.6200008392334,16.719999313354492,12.534124374389648,2300000,-0.0047732744069098,-0.0603431838622749,0.0102195108652294,0.0259596000611428,0.0640528020160032,0.1241490494155217,-1,-1,0
2013-06-07,0,16.600000381469727,17.030000686645508,16.469999313354492,16.610000610351562,12.451665878295898,2294500,-0.0066006062180065,-0.0521959205582352,-0.0066006062180065,0.0259451735619094,0.0640383886645028,0.1240737853676245,-1,-1,0
2013-06-10,0,16.690000534057617,16.690000534057617,16.309999465942383,16.489999771118164,12.36170482635498,3225200,-0.0072508376797641,-0.0386607548683881,-0.0275137561461665,0.0259309684433761,0.0640129899573875,0.1240008628025375,-1,-1,-1
2013-06-11,0,16.290000915527344,16.399999618530273,15.93000030517578,16.100000381469727,12.069344520568848,2941600,-0.0239348270072799,-0.0573308632981539,-0.0549821241793036,0.0259284133039287,0.0640035896768963,0.1239374309338608,-1,-1,-1
2013-06-12,0,16.200000762939453,16.3799991607666,15.920000076293944,16.040000915527344,12.024369239807127,3592600,-0.0037336361680574,-0.0528194943708276,-0.0486713583590878,0.0259134090536677,0.0639897010493973,0.1238712961189537,-1,-1,-1
2013-06-13,0,16.010000228881836,16.190000534057617,15.65999984741211,15.970000267028809,11.971888542175291,5224000,-0.0043736805685586,-0.0506668620485768,-0.0566016204092817,0.0258985401828426,0.0639738030023306,0.1238088342459647,-1,-1,-1
2013-06-14,0,15.970000267028809,16.1200008392334,15.56999969482422,15.770000457763672,11.821961402893066,2970300,-0.0126025489451262,-0.0584961365867932,-0.0668345587724226,0.0258867548837496,0.0639654921549104,0.1237519623327308,-1,-1,-1
2013-06-17,0,15.56999969482422,16.15999984741211,15.56999969482422,15.800000190734863,11.84444808959961,2783300,0.0019005221023013,-0.0499950082664852,-0.07143708667907,0.0258716690493088,0.06394894405921,0.1236979591418385,0,-1,-1
2013-06-18,0,15.670000076293944,15.8100004196167,15.329999923706056,15.520000457763672,11.634552001953123,3392500,-0.0178804078545936,-0.0606245784413146,-0.1004515409175937,0.025863493673266,0.0639428044124535,0.1236663648884804,-1,-1,-1
2013-06-19,0,15.600000381469728,15.850000381469728,15.0,15.289999961853027,11.462127685546877,7635600,-0.0149305268040801,-0.0516202782381147,-0.1188724416786256,0.0258531726080654,0.0639276610033557,0.1236531278501711,-1,-1,-1
2013-06-20,0,15.09000015258789,15.130000114440918,14.220000267028809,14.850000381469728,11.132281303405762,5526100,-0.0291991265091686,-0.0770857685792258,-0.15847029336003,0.0258568680954259,0.0639415879117938,0.1236903293198838,-1,-1,-1
2013-06-21,0,14.720000267028809,14.829999923706056,14.220000267028809,14.40999984741211,10.802437782287598,4860000,-0.0300774915145025,-0.1027895795251697,-0.1954207122139057,0.0258616703244026,0.0639966880746552,0.1237878516685025,-1,-1,-1
2013-06-24,0,14.420000076293944,14.449999809265137,13.93000030517578,14.300000190734863,10.719975471496582,6081600,-0.007662848818439,-0.0978498793984825,-0.2127399877575326,0.0258477633777124,0.0640425423363618,0.1239175273687187,-1,-1,-1
2013-06-25,0,14.43000030517578,14.710000038146973,14.260000228881836,14.470000267028809,10.84741497039795,7149700,0.011818008493389,-0.0879323930073949,-0.1878349388784007,0.0258360698632267,0.0640716844876381,0.1240000740098796,1,-1,-1
2013-06-26,0,14.600000381469728,14.619999885559082,14.31999969482422,14.510000228881836,10.877403259277344,11367300,0.002760523572819,-0.0672914615799823,-0.1787544457094237,0.0258212525646158,0.0640723412850775,0.124066680130752,1,-1,-1
2013-06-27,0,14.550000190734863,14.789999961853027,14.420000076293944,14.550000190734863,10.90738582611084,3467300,0.0027529240562548,-0.0496080107196473,-0.1891708811907893,0.0258064596433461,0.0640549299557537,0.1241503436010746,1,-1,-1
2013-06-28,0,14.539999961853027,14.579999923706056,14.130000114440918,14.5,10.869903564453123,5406000,-0.003442357299898,-0.0238512415103768,-0.202800101024986,0.0257916775278544,0.0640215600749318,0.1242578810726816,-1,-1,-1
2013-07-01,0,14.539999961853027,14.850000381469728,14.130000114440918,14.789999961853027,11.08730411529541,2793200,0.0198026247169387,0.0260288747210646,-0.1682496067860008,0.0257858854693366,0.0639917547871818,0.1243061710673395,1,1,-1
2013-07-02,0,14.65999984741211,14.760000228881836,14.210000038146973,14.40999984741211,10.802437782287598,4353300,-0.0260288747210646,0.007662848818439,-0.1734924781374541,0.0257857132800184,0.0639554385550398,0.1243621563212348,-1,1,-1
2013-07-03,0,14.329999923706056,14.989999771118164,14.3100004196167,14.600000381469728,10.94487190246582,4794300,0.0130991554199511,0.0089439957450011,-0.1551286041399888,0.0257748778292966,0.0639194412362865,0.1243904683251597,1,1,-1
2013-07-04,0,14.6899995803833,15.029999732971191,14.609999656677246,14.800000190734863,11.09480094909668,2826400,0.013605638815206,0.0197891109873882,-0.1332779602293989,0.0257643654337539,0.0638868732718897,0.1243903451380665,1,1,-1
2013-07-05,0,14.729999542236328,15.199999809265137,14.489999771118164,15.199999809265137,11.394661903381348,5661800,0.0266682216463242,0.0437044085774577,-0.1000834256922651,0.0257658599769476,0.0638693156958801,0.12435609810619,1,1,-1
2013-07-08,0,14.9399995803833,15.220000267028809,14.649999618530272,14.699999809265137,11.0198335647583,4155000,-0.0334479344943545,0.0136988313830011,-0.1287580857797099,0.0257754990625698,0.0638346805641644,0.1243504868150563,-1,1,-1
2013-07-10,0,14.770000457763672,15.199999809265137,14.6899995803833,15.199999809265137,11.394661903381348,2420700,0.0334479344943544,0.0273441411604167,-0.0887095450673486,0.0257861965755262,0.0638058296710116,0.1243069624088193,1,1,-1
2013-07-11,0,15.260000228881836,15.5,15.239999771118164,15.43000030517578,11.567078590393066,3256800,0.0150182708492651,0.0683912867307467,-0.0664404365383193,0.0257766173340222,0.0638145425930753,0.1242490652990708,1,1,-1
2013-07-12,0,15.399999618530272,15.40999984741211,14.9399995803833,14.989999771118164,11.237234115600586,2419300,-0.0289303893076118,0.0263617420031837,-0.071435998838651,0.0257800254713557,0.0637851873508651,0.1241940554081966,-1,1,-1
2013-07-15,0,14.989999771118164,15.529999732971191,14.979999542236328,15.40999984741211,11.552084922790527,2914100,0.0276333425846117,0.0403894457725895,-0.0400690200859818,0.0257826533946481,0.0637649651575362,0.1241253881764395,1,1,-1
2013-07-16,0,15.369999885559082,15.550000190734863,15.1899995803833,15.449999809265137,11.582071304321287,2237500,0.0025923515683062,0.0163135756945715,-0.0331029879491169,0.0257680548462227,0.0637313536196166,0.1240550544590373,1,1,-1
2013-07-17,0,15.550000190734863,16.040000915527344,15.460000038146973,15.899999618530272,11.919411659240724,3599700,0.0287100942359229,0.0784716044248488,0.0082096552319323,0.0257720098699342,0.0637536828645299,0.1239837322584618,1,1,0
2013-07-18,0,16.030000686645508,16.479999542236328,15.920000076293944,16.399999618530273,12.29423713684082,5979200,0.0309622263354244,0.0759858962659189,0.0372713594650554,0.0257789205743215,0.0637722542036977,0.1239214115051477,1,1,1
2013-07-19,0,16.25,16.600000381469727,16.25,16.56999969482422,12.42167854309082,3697600,0.0103125014513004,0.071280126867954,0.0654642687709495,0.0257666588884711,0.0637842264615436,0.1238753939366095,1,1,1
2013-07-22,0,16.309999465942383,16.549999237060547,16.260000228881836,16.420000076293945,12.309229850769045,2129800,-0.009093704350418,0.0911168118251477,0.0713010912246116,0.0257536823537399,0.0638257647632373,0.1238336906558503,-1,1,1
2013-07-23,0,16.40999984741211,16.489999771118164,16.229999542236328,16.389999389648438,12.286739349365234,2536800,-0.0018287531542136,0.0616547160863224,0.0986714645795666,0.0257390503471623,0.0638255556267387,0.1238163355953178,0,1,1
2013-07-24,0,16.389999389648438,16.43000030517578,16.149999618530273,16.209999084472656,12.15180492401123,3279700,-0.0110430762480587,0.0480192882699575,0.1177058798460103,0.0257269623729262,0.0638113810332144,0.1238199295755659,-1,1,1
2013-07-25,0,16.049999237060547,16.489999771118164,16.049999237060547,16.459999084472656,12.339214324951172,2219600,0.0153048603591637,0.0346140543931981,0.1406735890236131,0.0257176810448762,0.0637868069629753,0.1238531921646507,1,1,1
2013-07-26,0,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,12.339214324951172,0,0.0,0.0036518280577736,0.1288555805302241,0.0257030659339859,0.0637506182573352,0.1238701863253319,0,0,1
2013-07-29,0,16.850000381469727,16.850000381469727,16.450000762939453,16.600000381469727,12.444167137145996,1615400,0.0084695787150244,0.0018089053214976,0.1345646356724294,0.0256901513955873,0.0637143401109044,0.123894449250497,1,0,1
2013-07-30,0,16.6299991607666,16.670000076293945,16.360000610351562,16.549999237060547,12.406682968139648,2678200,-0.0030166626185911,0.0078859470533246,0.1287950489975835,0.025675753947534,0.0636788509926537,0.1239108519861726,-1,1,1
2013-07-31,0,16.3799991607666,16.700000762939453,16.3799991607666,16.510000228881836,12.376702308654783,2067800,-0.0024197839287491,0.007294916278789,0.1298176223687324,0.0256613155014321,0.0636433215258302,0.1239283268647219,0,1,1
2013-08-01,0,16.829999923706055,16.829999923706055,16.469999313354492,16.600000381469727,12.444167137145996,2791400,0.0054364465473402,0.0237744390741879,0.1154514441991337,0.0256475078235918,0.0636129609373777,0.123927991450439,1,1,1
2013-08-02,1,16.520000457763672,16.8700008392334,16.450000762939453,16.579999923706055,12.42917251586914,3380900,-0.0012055732370172,0.007264005478007,0.1402747456831811,0.0256330342499708,0.063577539038002,0.1239589758574766,0,1,1
2013-08-05,0,16.899999618530273,17.15999984741211,16.799999237060547,16.899999618530273,12.669058799743652,5036400,0.0191164542512704,0.0263804597292774,0.1462920445145004,0.0256268060097145,0.0635485216512452,0.1239981185988504,1,1,1
2013-08-06,0,16.860000610351562,17.020000457763672,16.700000762939453,16.829999923706055,12.616586685180664,3534400,-0.0041505956873509,0.0137602853269021,0.1285358100119433,0.0256126963879209,0.0635146309317997,0.1240129301256643,-1,1,1
2013-08-07,0,16.65999984741211,16.979999542236328,16.600000381469727,16.8700008392334,12.646574020385742,3342100,0.0023739426354617,0.0191508905809549,0.1042415310010806,0.0255984187160261,0.063482541197981,0.1239995217641508,0,1,1
2013-08-08,0,16.84000015258789,17.68000030517578,16.84000015258789,17.0,12.744025230407717,3380700,0.0076763977512509,0.0292470722609549,0.1453658632466862,0.0255853858744419,0.0634551570223984,0.1240364897341081,1,1,1
2013-08-09,0,17.1299991607666,17.649999618530273,17.0,17.420000076293945,13.058876037597656,3678700,0.024405631747816,0.0482162574614307,0.1363235605001477,0.0255843011508864,0.0634414409733452,0.1240607020337018,1,1,1
2013-08-12,0,17.43000030517578,17.829999923706055,17.270000457763672,17.350000381469727,13.006403923034668,3315800,-0.0040264474244363,0.0453953832740116,0.1172788422264461,0.0255702641084235,0.0634252750857772,0.1240610305844683,-1,1,1
2013-08-13,0,17.270000457763672,17.5,17.110000610351562,17.3799991607666,13.02889347076416,2800700,0.0017275431703419,0.0280064721930833,0.1479367747043997,0.0255560071998312,0.0633972790812934,0.1241007508310557,0,1,1
2013-08-14,0,17.3700008392334,17.719999313354492,17.06999969482422,17.360000610351562,13.013903617858888,5688600,-0.001151327159234,0.0310057407212001,0.1191521049605541,0.0255417146152092,0.063370968728749,0.1241028270713666,0,1,1
2013-08-15,0,17.06999969482422,17.350000381469727,16.899999618530273,17.239999771118164,12.923944473266602,3574600,-0.0069364924313652,0.0216953056543732,0.1096232609608825,0.0255284231209709,0.0633400869024419,0.1240940954401733,-1,1,1
2013-08-16,0,17.1200008392334,17.34000015258789,16.920000076293945,17.010000228881836,12.7515230178833,3628700,-0.0134308320958458,0.0005880758072765,0.0674823346291138,0.0255179902790768,0.0633045300723737,0.1240483267035602,-1,0,1
2013-08-19,0,16.81999969482422,17.020000457763672,16.510000228881836,16.6299991607666,12.466657638549805,3447600,-0.0225931771236844,-0.046410733064224,0.0139269311700048,0.0255146968205191,0.0632868897091073,0.1239793344722879,-1,-1,1
2013-08-20,0,16.6299991607666,16.729999542236328,16.260000228881836,16.559999465942383,12.414183616638184,4220300,-0.004218126032551,-0.0466024116723387,-0.0006036963138467,0.0255008175211159,0.063269396591643,0.1239087061603134,-1,-1,0
2013-08-21,0,16.239999771118164,16.450000762939453,16.049999237060547,16.219999313354492,12.1593017578125,3152400,-0.0207451103532529,-0.0690750651959335,-0.0122551023166815,0.0254957916361044,0.0632742568590044,0.1238381987359449,-1,-1,0
2013-08-22,0,16.200000762939453,16.34000015258789,16.030000686645508,16.139999389648438,12.099332809448242,1971500,-0.0049443813282839,-0.0728681193649835,-0.015370730490752,0.0254820861390327,0.0632836590491583,0.1237680228835533,-1,-1,-1
2013-08-23,0,16.06999969482422,16.959999084472656,16.0,16.68000030517578,12.504141807556152,2543900,0.0329097902007905,-0.0330218367328277,0.0285821359580974,0.025491894685342,0.0632569381893447,0.1237032349437237,1,-1,1
2013-08-26,0,16.68000030517578,16.729999542236328,16.170000076293945,16.260000228881836,12.189287185668944,2336700,-0.0255022970304726,-0.0450933016674544,-0.0122250214315387,0.0254916390225081,0.0632381848231841,0.1236330846122199,-1,-1,0
2013-08-27,0,16.020000457763672,16.229999542236328,15.630000114440918,15.899999618530272,11.919411659240724,2922000,-0.0223890329616594,-0.0448891575054292,-0.0346140543931981,0.0254881489517732,0.0632192755945839,0.1235665478165188,-1,-1,-1
2013-08-28,0,15.8100004196167,16.329999923706055,15.779999732971191,16.0,11.994379997253418,1703100,0.0062696370054024,-0.0344013944674758,-0.03681399610282,0.0254749634818029,0.0631933901686308,0.1235007084315221,1,-1,-1
2013-08-29,0,16.0,16.700000762939453,15.90999984741211,16.290000915527344,12.211776733398438,4122900,0.0179627565759722,0.0043064724617494,-0.0158345769082567,0.0254680844730871,0.0631585715868679,0.1234311574754343,1,0,-1
2013-08-30,0,16.0,16.700000762939453,15.869999885559082,16.280000686645508,12.2042818069458,5317500,-0.0006140760641176,0.0086367777259157,-0.0140288690436251,0.0254540126469769,0.0631244465597094,0.1233615842163015,0,1,-1
2013-09-02,0,16.479999542236328,17.09000015258789,16.299999237060547,16.6200008392334,12.45915985107422,3388100,0.0206694371710559,-0.0036035753038188,0.0012041215800904,0.025449445557208,0.0630894329966241,0.1232921400643528,1,0,0
2013-09-03,0,16.469999313354492,16.780000686645508,16.15999984741211,16.309999465942383,12.226770401000977,2650800,-0.0188284560339524,0.0030702656927013,-0.0164187612168446,0.0254428994919325,0.0630546658992466,0.1232229937197549,-1,0,-1
2013-09-04,0,16.43000030517578,16.719999313354492,16.09000015258789,16.649999618530273,12.481648445129396,4349400,0.0206318096266183,0.046091108280979,-0.0149034058414964,0.025438316387979,0.0630399252771201,0.1231538366102092,1,1,-1
2013-09-05,0,16.639999389648438,17.0,16.440000534057617,16.8799991607666,12.654067039489746,2275300,0.0137192459348335,0.0535407172104101,0.0029664357806881,0.0254285235121129,0.0630319122536605,0.1230848838327581,1,1,0
2013-09-06,0,17.0,17.170000076293945,16.75,17.0,12.744025230407717,3472000,0.0070839046060247,0.0426618652404626,0.0076763977512509,0.0254156976168065,0.063014357499414,0.1230165551539575,1,1,0
2013-09-09,0,16.969999313354492,17.549999237060547,16.969999313354492,17.3799991607666,13.02889347076416,4034900,0.0221067274937216,0.0653826687983018,0.0221067274937216,0.0254124859235442,0.0630189541138547,0.1229511554248584,1,1,1
2013-09-10,0,17.3799991607666,17.8700008392334,17.139999389648438,17.34000015258789,12.998908042907717,2600900,-0.0023040913977788,0.0424091402294669,-0.0046029956518733,0.025398647104244,0.0630011583294433,0.122882155437422,0,1,0
2013-09-11,0,17.329999923706055,17.56999969482422,17.149999618530273,17.350000381469727,13.006403923034668,2673200,0.000576548227437,0.0618141444908562,0.0,0.0253847462575799,0.0630015557018946,0.1228134454659651,0,1,0
2013-09-12,0,17.34000015258789,17.5,17.170000076293945,17.31999969482422,12.98391819000244,2761100,-0.0017306428651555,0.0394516919990823,-0.0034581860354974,0.0253709075258296,0.062981532576503,0.122744702177039,0,1,0
2013-09-13,0,17.309999465942383,17.579999923706055,17.219999313354492,17.459999084472656,13.0888671875,1071000,0.0080506124613134,0.0337830585255621,0.0057437535850499,0.0253584992060194,0.0629577510483523,0.1226767093874338,1,1,0
2013-09-16,0,17.440000534057617,17.780000686645508,17.43000030517578,17.600000381469727,13.193814277648926,2164000,0.0079864257427686,0.0346855796623061,0.0206666717591836,0.0253460861179326,0.0629345498088675,0.1226114956398436,1,1,1
2013-09-17,0,17.600000381469727,17.780000686645508,17.469999313354492,17.68000030517578,13.253787994384766,1931600,0.0045351507520485,0.0171140029206332,0.0386326546070782,0.0253327372670036,0.0629030173651854,0.122552275990224,1,1,1
2013-09-18,0,17.760000228881836,18.479999542236328,17.670000076293945,18.46999931335449,13.846009254455566,5713200,0.0437136825643175,0.0631317768827297,0.1049395142950804,0.0253602657584995,0.0629047492385431,0.1225402256659263,1,1,1
2013-09-19,0,18.5,18.56999969482422,18.350000381469727,18.540000915527344,13.89848804473877,3918600,0.0037828524840136,0.0663380811393066,0.1129404928116452,0.0253467895901181,0.0629100764827628,0.1225364402155826,1,1,1
2013-09-20,0,18.540000915527344,18.690000534057617,18.3799991607666,18.38999938964844,13.786041259765623,2647300,-0.0081236040919911,0.0599451199124709,0.125561999072907,0.0253343871991506,0.062908164486753,0.1225468640345029,-1,1,1
2013-09-23,0,18.540000915527344,18.690000534057617,18.07999992370605,18.34000015258789,13.748554229736328,2718800,-0.0027225302786419,0.0491719771725156,0.1277838501225491,0.0253207751357819,0.0628957796570105,0.1225597578870841,-1,1,1
2013-09-24,0,18.540000915527344,18.690000534057617,18.07999992370605,18.34000015258789,13.748554229736328,2813800,0.0,0.0411855514297469,0.0948740599217584,0.0253070402773136,0.0628769683860567,0.1225375751479445,0,1,1
2013-09-25,0,18.26000022888184,18.3799991607666,18.1299991607666,18.200000762939453,13.643609046936035,2481700,-0.0076628391457702,0.0289875615319281,0.1127135178064607,0.0252945447480838,0.0628505264542756,0.1225329875870573,-1,1,1
2013-09-26,0,18.26000022888184,18.26000022888184,17.84000015258789,17.959999084472656,13.463688850402832,2330600,-0.0132746241043566,-0.0280007451367462,0.1218279266637635,0.0252845488278646,0.0628226183690474,0.1225383758496953,-1,-1,1
2013-09-27,0,17.959999084472656,18.270000457763672,17.780000686645508,17.850000381469727,13.381226539611816,1537400,-0.0061434823016413,-0.0379270799224014,0.1094148073567196,0.0252716473934623,0.0628002217570982,0.1225300429517847,-1,-1,1
2013-09-30,0,17.959999084472656,18.270000457763672,17.610000610351562,17.8799991607666,13.403717041015623,2873800,0.0016791932118752,-0.028124282618535,0.0931312439926225,0.0252580694380911,0.0627724319317286,0.1225059651838686,0,-1,1
2013-10-01,0,18.14999961853028,18.200000762939453,17.920000076293945,18.15999984741211,13.613619804382324,1866700,0.0155386419623543,-0.0098631103775389,0.1092839620190944,0.0252496925262228,0.0627390409560756,0.122497306412101,1,-1,1
2013-10-02,0,18.030000686645508,18.299999237060547,18.030000686645508,18.170000076293945,13.621113777160645,1180500,0.0005505218362458,-0.0093125885412931,0.0891650466842841,0.0252360943629829,0.0627056228357309,0.1224696731357281,0,-1,1
2013-10-03,0,18.270000457763672,18.270000457763672,18.049999237060547,18.1299991607666,13.59112548828125,1466100,-0.0022039081299802,-0.003853657525503,0.1057895945882564,0.0252226000930763,0.0626717455280124,0.1224573039136099,0,0,1
2013-10-04,0,18.200000762939453,18.229999542236328,17.969999313354492,18.100000381469727,13.56864070892334,984100,-0.0016560191295405,0.0077649474493131,0.0835017658320975,0.0252090854512196,0.0626385438385456,0.1224249423979119,0,1,1
2013-10-07,0,18.200000762939453,18.5,18.030000686645508,18.39999961853028,13.793533325195312,2131900,0.0164386845354342,0.0303471142863886,0.0862212044326981,0.0252013896163231,0.0626132504267484,0.1223947515987041,1,1,1
2013-10-08,0,18.520000457763672,18.59000015258789,18.200000762939453,18.38999938964844,13.786041259765623,1892000,-0.0005436384559784,0.028124282618535,0.0785936613706949,0.0251878698396682,0.0625868220345297,0.1223585897579504,0,1,1
2013-10-09,0,18.51000022888184,18.850000381469727,18.39999961853028,18.6299991607666,13.96595287322998,2258300,0.0129661341391668,0.0255517747953477,0.0694530680161403,0.0251780066183458,0.0625591884212062,0.1223159990363562,1,1,1
2013-10-10,0,18.6299991607666,19.15999984741211,18.6299991607666,19.100000381469727,14.318285942077637,3609100,0.0249152154587429,0.0499164684178448,0.0966723748726622,0.0251778201080382,0.0625478318057132,0.12229474585917,1,1,1
2013-10-11,0,19.13999938964844,19.420000076293945,18.979999542236328,19.39999961853028,14.543184280395508,2045200,0.0155846913810735,0.0677050679288986,0.1116805180262988,0.0251695572816136,0.0625547165605465,0.1222879917046934,1,1,1
2013-10-14,0,19.39999961853028,19.979999542236328,19.239999771118164,19.8799991607666,14.9030122756958,5490600,0.0244411126075728,0.0938021996660121,0.1378522734990271,0.0251688368045564,0.0625980396934466,0.1223112540351426,1,1,1
2013-10-15,0,19.89999961853028,20.21999931335449,19.64999961853028,19.780000686645508,14.828052520751951,3791600,-0.0050427981047711,0.0723207170258067,0.1247588629329426,0.0251559347741974,0.062610240634549,0.1223184646251489,-1,1,1
2013-10-16,0,19.76000022888184,19.90999984741211,19.420000076293945,19.68000030517578,14.753081321716309,3356000,-0.0050684537776895,0.0677959017040955,0.1117039834124845,0.0251430579748931,0.0626168385414016,0.1223112967446529,-1,1,1
2013-10-17,0,19.65999984741211,19.84000015258789,19.56999969482422,19.81999969482422,14.858040809631348,1221100,0.0070886063734697,0.0619183739383985,0.1142574390339056,0.0251307425448828,0.0626167591293287,0.1223066674656095,1,1,1
2013-10-18,0,19.82999992370605,19.88999938964844,19.64999961853028,19.770000457763672,14.82055377960205,1331000,-0.0025258531674912,0.0344773053121642,0.0680179033020966,0.0251175028381861,0.0625937612780943,0.1222629483923017,-1,1,1
2013-10-21,0,19.65999984741211,19.780000686645508,19.559999465942383,19.670000076293945,14.745591163635254,1603100,-0.0050710240573217,0.0138215898737688,0.0591640267607612,0.0251046888053279,0.0625620780330056,0.1222139752253185,-1,1,1
2013-10-22,0,19.670000076293945,20.0,19.6299991607666,19.93000030517578,14.94049835205078,4524000,0.0131315132574222,0.0025119905236182,0.0804191441101745,0.0250950274827874,0.0625287641759522,0.1221788839999379,1,0,1
2013-10-23,0,19.89999961853028,20.0,19.64999961853028,19.75,14.805564880371094,1586400,-0.0090726581899547,-0.0015178695615654,0.0740690161988616,0.025083445137032,0.0624954326252864,0.1221392472013087,-1,0,1
2013-10-24,0,19.64999961853028,19.88999938964844,19.450000762939453,19.68000030517578,14.753081321716309,1632000,-0.0035505842161242,0.0,0.0705184319827375,0.0250704162220197,0.062462148552125,0.1220972454676688,-1,0,1
2013-10-25,0,19.6299991607666,19.75,19.309999465942383,19.5,14.618148803710938,1117100,-0.0091884415613055,-0.0162770479347752,0.0689928295672022,0.0250589124361732,0.0624310242676731,0.1220542813226743,-1,-1,1
2013-10-28,0,19.59000015258789,19.8700008392334,19.51000022888184,19.6200008392334,14.708104133605955,2984500,0.0061350313418981,-0.0076161634253858,0.0884024850134571,0.025046471169536,0.0623982672472346,0.1220254110906567,1,-1,1
2013-10-29,0,19.690000534057617,19.940000534057617,19.549999237060547,19.65999984741211,14.73808765411377,3164300,0.0020366100460838,-0.0005085293219802,0.0965825773611823,0.0250333348834201,0.0623651383753801,0.1220034295570591,0,0,1
2013-10-30,0,19.65999984741211,19.739999771118164,19.36000061035156,19.5,14.618148803710938,3033900,-0.0081716413879821,-0.0218116839673845,0.086731742761325,0.0250215194839072,0.0623359000148839,0.1219731612704793,-1,-1,1
2013-10-31,0,19.5,19.71999931335449,19.32999992370605,19.61000061035156,14.700610160827637,2311400,0.0056252057630591,-0.0071138200143706,0.0768183065620299,0.0250090111375048,0.0623032367053253,0.1219354658491992,1,-1,1
2013-11-01,1,19.670000076293945,19.76000022888184,19.440000534057617,19.6299991607666,14.715601921081545,3225100,0.0010192942030155,-0.0025439415952307,0.0772870789287998,0.0249958688911161,0.0622702957494647,0.1218981098902445,0,0,1
2013-11-04,0,19.68000030517578,20.07999992370605,19.670000076293945,19.90999984741211,14.92550563812256,3619000,0.014163144876447,0.0208076448425216,0.093654131935227,0.0249869668609486,0.062241259018903,0.1218734826484587,1,1,1
2013-11-05,0,19.950000762939453,20.040000915527344,19.540000915527344,19.75,14.805564880371094,4533500,-0.0080686190650919,0.0066039944355315,0.0872415319996755,0.0249751976336427,0.0622088241452619,0.1218435610073969,-1,1,1
