Date,Open,High,Low,Close,Adj Close,Volume,WClose,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
526,2012-02-14,10.69260025024414,10.69260025024414,10.522717475891112,10.622648239135742,6.609535217285156,2457699,0.47404316262861135,0.0018830664060078203,0.007933589691274383,0.036792923579448425,0.015348560451500454,0.03507666891362255,0.06449273127020175,1,1,1
527,2012-02-15,10.69260025024414,10.69260025024414,10.568684577941896,10.652626991271973,6.628187656402588,1571586,0.5202018002450337,0.0028180755314966633,0.020853591381298723,0.03824536373362399,0.015334138943094206,0.03504854407514917,0.0644317032493168,1,1,1
528,2012-02-16,10.652626991271973,10.870475769042969,10.464756965637209,10.870475769042969,6.763735294342041,2252557,0.5476490724618112,0.020243883947933118,0.04551329538769501,0.046668501091152545,0.015342131388613785,0.03505622177679404,0.06437545064859254,1,1,1
529,2012-02-17,10.870475769042969,11.188257217407228,10.542702674865724,11.142288208007812,6.932861804962158,2324607,0.6260415107550554,0.02469739104141371,0.062161764026505924,0.06483737502594723,0.015361680086317414,0.03510639765670828,0.06433662611853597,1,1,1
530,2012-02-23,10.846492767333984,11.10231590270996,10.846492767333984,11.012377738952637,6.852028846740723,2931027,0.7274861591659783,-0.011727896399916435,0.05502530545661811,0.042638593851103496,0.015357453409793978,0.035135963654862726,0.06427816514223787,-1,1,1
531,2012-02-24,11.012377738952637,11.42409324645996,10.96640968322754,11.294182777404783,7.027373790740967,1075743,0.7577507238185462,0.025268273870832577,0.06318279439776711,0.07265263420829013,0.015378485806174163,0.03518816987164059,0.06424997327934576,1,1,1
532,2012-02-27,11.292184829711914,11.478055953979492,11.13429355621338,11.392114639282228,7.088305950164795,544876,0.7395275187712749,0.008633312600174485,0.06993304059193382,0.07843559592239902,0.015367342101619476,0.03526141654962406,0.06423067142925899,1,1,1
533,2012-02-28,11.352143287658691,11.5919771194458,11.352143287658691,11.474059104919434,7.1392927169799805,259679,0.6988353379050408,0.007167335300446174,0.07428230036088339,0.09916693959822717,0.015355029157170548,0.03534897840115989,0.06425150246215629,1,1,1
534,2012-02-29,11.58997917175293,11.615961074829102,11.396113395690918,11.615961074829102,7.227587223052978,1406472,0.726128440758653,0.012291550856264578,0.06632996726921501,0.09827399669284895,0.01534803795243416,0.035408778824473464,0.06426992679533809,1,1,1
535,2012-03-01,11.54800796508789,11.58198356628418,11.336153984069824,11.45207405090332,7.219146728515625,1664651,0.7817502182623894,-0.001168498779866568,0.04046407744793469,0.100528429875021,0.01533402733772765,0.03540450331992049,0.06429301671126529,0,1,1
536,2012-03-02,11.402109146118164,11.645939826965332,11.398111343383787,11.645939826965332,7.341353893280029,475328,0.6939426253605457,0.01678651546749959,0.06897848931535094,0.13170327738620474,0.015334323113915466,0.03547180562398022,0.06440098997613529,1,1,1
537,2012-03-05,11.5919771194458,11.5919771194458,11.458069801330566,11.542012214660645,7.275838851928711,685974,0.6565900840514469,-0.008964167224840868,0.034746048219677445,0.12196674045534898,0.015326425568978536,0.03545801143274958,0.06447809265315292,-1,1,1
538,2012-03-06,11.689908981323242,11.689908981323242,11.462066650390623,11.532018661499023,7.269537448883057,1334923,0.6185098968908684,-0.0008664476338813871,0.025246287985621764,0.11705363542587975,0.015312430848442195,0.035432922693723404,0.0645404710401703,0,1,1
539,2012-03-07,11.540013313293455,11.879777908325195,11.51203155517578,11.841803550720217,7.464820861816406,615425,0.539187626390529,0.026508768742235733,0.04458772142741129,0.13019065265025642,0.015336720531599766,0.03543578591552784,0.06464038756759012,1,1,1
540,2012-03-08,11.891770362854004,12.051658630371094,11.891770362854004,12.01368522644043,7.573171138763428,778538,0.4415162768563171,0.014410454793272642,0.046706625364419226,0.1427056918432406,0.015332817761901624,0.0354427447618741,0.06478020039733201,1,1,1
541,2012-03-09,12.02967357635498,12.449383735656738,11.963720321655272,12.391424179077148,7.81129264831543,1166806,0.45221876533796446,0.030958573685217396,0.07883369782950304,0.15862618330467065,0.015371388632237306,0.03554240412447697,0.06497697708404071,1,1,1
542,2012-03-12,12.301486015319824,12.54331874847412,12.201555252075195,12.491354942321776,7.874285697937012,1003694,0.48003922264543614,0.008032013469674042,0.07007919583167743,0.18302272895922975,0.015359807850592601,0.03561046647553009,0.06527491841993818,1,1,1
543,2012-03-13,12.537322998046877,12.69721221923828,12.39342212677002,12.69721221923828,8.004054069519043,588907,0.49972648357193794,0.016345696437018453,0.09538905949353688,0.20947035155477578,0.015358985845011188,0.0357761586899539,0.06569967977902039,1,1,1
544,2012-03-14,12.591285705566406,12.733186721801758,12.453380584716797,12.631258010864258,7.962475776672363,2140480,0.5470777656504954,-0.00520819329339524,0.09104731383402306,0.20867797831984392,0.015347493164383073,0.03592067916603815,0.06611409384882444,-1,1,1
545,2012-03-15,12.653243064880373,12.68721866607666,12.351451873779297,12.509342193603516,7.885621070861816,917134,0.5141349294714647,-0.009698995283673044,0.054839549808114355,0.190930060633568,0.015340801951702161,0.0359431044259578,0.06643484938678115,-1,1,1
546,2012-03-16,12.281499862670898,12.481362342834473,12.281499862670898,12.355448722839355,7.788613319396973,733006,0.5294150474444677,-0.012378147176027058,0.028050947838814615,0.18314335128756976,0.015338091156644557,0.03591972708836443,0.06671604608502509,-1,1,1
547,2012-03-19,12.355448722839355,12.355448722839355,12.355448722839355,12.355448722839355,7.788613319396973,0,0.4950550872796023,0.0,-0.002907625846402776,0.1660325663578862,0.015324154735630776,0.035889832745137615,0.06692261165922381,0,0,1
548,2012-03-20,12.591285705566406,12.631258010864258,12.47536563873291,12.631258010864258,7.962475776672363,610922,0.4617361428133403,0.02207714245970006,0.011137503143623221,0.18622664241157852,0.015335620653991138,0.03585689650113199,0.06721094692679559,1,1,1
549,2012-03-21,12.641250610351562,12.781153678894045,12.635254859924316,12.67123031616211,7.987673759460449,239665,0.4432883891918,0.0031595946726020803,-0.0020485986207932723,0.18656816155268383,0.015321799926490789,0.03582668553482947,0.0674971516050512,1,0,1
550,2012-03-22,12.631258010864258,12.927053451538086,12.581292152404783,12.791147232055664,8.063267707824707,1864789,0.5062132070468943,0.009419323773851341,0.012578918446453298,0.1757436013786023,0.015311627382914904,0.03579418491479312,0.06773384601948952,1,1,1
551,2012-03-23,12.81113338470459,12.863097190856934,12.681222915649414,12.791147232055664,8.063267707824707,1464512,0.5247629702508163,0.0,0.022277913730126452,0.15104621033718857,0.015297825541848954,0.035766243512893515,0.06787577219648394,0,1,1
552,2012-03-26,12.847108840942385,13.370745658874512,12.815131187438965,13.370745658874512,8.428635597229004,776537,0.5154124896114364,0.044316010888033164,0.07897207179418651,0.20709011762513807,0.015392480443397673,0.03586046204059664,0.06824759076252986,1,1,1
553,2012-03-27,13.380739212036133,13.390731811523438,13.01898956298828,13.128912925720217,8.276189804077148,1499537,0.5683998950615561,-0.018252214154591183,0.06071985763959531,0.16356962959971433,0.015401503382366174,0.03589683028508365,0.06842890083662438,-1,1,1
554,2012-03-28,13.126914978027344,13.150897979736328,12.51333999633789,12.591285705566406,7.937281608581543,799052,0.49472912773957767,-0.041811843936588565,-0.0031691287566933254,0.11312447306295145,0.015497138538859626,0.03586762583634146,0.06845881120125286,-1,0,1
555,2012-03-29,12.591285705566406,12.67123031616211,12.411410331726074,12.651244163513184,7.975077152252197,463820,0.4704055995355946,0.0047504729269055145,-0.0015782505023897388,0.11070761068941087,0.015483795741288784,0.0358376010496618,0.06848285549460832,1,0,1
556,2012-03-30,12.70120906829834,12.731188774108888,12.441389083862305,12.58528995513916,7.933500289916992,1303901,0.5023172316260323,-0.0052269861523137244,-0.016224560428554757,0.09318907368083232,0.015472403515410165,0.03582066723634985,0.06847232370829956,-1,-1,1
557,2012-04-02,12.591285705566406,12.841113090515137,12.56130599975586,12.841113090515137,8.094764709472656,985181,0.5572184752234624,0.02012318381644847,0.003898623387893664,0.1144807562771475,0.015478822356041021,0.0357887046399915,0.0685040863256414,1,1,1
558,2012-04-03,12.795144081115724,12.931050300598145,12.71120262145996,12.735185623168944,8.027994155883789,747516,0.565043225999136,-0.008282817584662466,-0.04870020508480185,0.08941142322498531,0.015470392676192784,0.03583915046964603,0.06848687838464447,-1,-1,1
559,2012-04-04,12.675227165222168,12.691216468811035,12.4074125289917,12.591285705566406,7.937281608581543,481332,0.578165467198007,-0.011363853006377957,-0.041811843936588565,0.08701173744344827,0.015465975786527484,0.03587042394006252,0.06846582364947985,-1,-1,1
560,2012-04-05,12.533326148986816,12.655241012573242,12.367440223693848,12.51333999633789,7.888142585754394,843083,0.5204338975744025,-0.006210156536523783,-0.006210156536523783,0.08166802854080585,0.015455477870516427,0.03584339216119514,0.0684369572733853,-1,-1,1
561,2012-04-09,12.313478469848633,12.501347541809082,12.30748176574707,12.501347541809082,7.880585670471191,462319,0.4642205037980932,-0.0009584686525039902,-0.01191909811593345,0.05420079114606621,0.015441988247091015,0.03582141377132776,0.06838066641872527,0,-1,1
562,2012-04-10,12.501347541809082,12.641250610351562,12.45138168334961,12.641250610351562,7.968777656555176,1001692,0.4741140724575736,0.011128888207430902,0.004436776243811243,0.05091922456022443,0.015433701632179872,0.03578956505943837,0.06832261021061789,1,1,1
563,2012-04-11,12.641250610351562,12.929052352905272,12.611271858215332,12.923055648803713,8.146419525146484,1208836,0.4564711243856753,0.022047395675433762,0.006360988102796546,0.042008046550441,0.015444510417198017,0.035757519571093126,0.0682610197748989,1,1,1
564,2012-04-12,12.989009857177734,12.991008758544922,12.86909294128418,12.991008758544922,8.18925666809082,821568,0.4591266217867517,0.0052446241744424586,0.01988842986190139,0.03922065725520919,0.015431623364697531,0.03572881781635507,0.0681988871189411,1,1,1
565,2012-04-13,12.959031105041504,13.150897979736328,12.903070449829102,13.040973663330078,8.22075366973877,686975,0.4725404156809959,0.003838759352130429,0.035091042220409825,0.026713720170321295,0.01541826751383151,0.035714746197828454,0.068136333651747,1,1,1
566,2012-04-16,13.04497241973877,13.254825592041016,12.821125984191896,13.038975715637209,8.219493865966797,915132,0.4531088525147616,-0.00015325849220974513,0.041147940264723945,0.03176865497150675,0.015404763022167664,0.03570964725904089,0.06807368374519411,0,1,1
567,2012-04-17,13.040973663330078,13.224846839904783,13.020988464355469,13.190871238708496,8.315245628356934,956161,0.4529429757567165,0.011582018911270281,0.05368842782849801,0.05304966916644993,0.015397041134730666,0.03572882110081836,0.06801762353972295,1,1,1
568,2012-04-18,13.190871238708496,13.6245698928833,13.190871238708496,13.6245698928833,8.588640213012695,324224,0.43080012994741496,0.03234977203092738,0.07490931165199452,0.09777758837340444,0.015437969926215827,0.035806498393774165,0.06801481366421241,1,1,1
569,2012-04-19,13.664543151855469,13.710511207580566,13.42470932006836,13.588595390319824,8.565962791442871,673966,0.4442431690424864,-0.002643889196831266,0.050218026779729405,0.09513369917657317,0.015425358107156896,0.03581749765515137,0.06800718024332514,-1,1,1
570,2012-04-20,13.640559196472168,13.840420722961426,13.590594291687012,13.786458015441896,8.690692901611328,694480,0.4400103603871745,0.014456136177607895,0.059429538782895024,0.08751269289448099,0.015421341638571812,0.035849279379119,0.06798715961412899,1,1,1
571,2012-04-23,13.784460067749023,13.784460067749023,13.308789253234863,13.590594291687012,8.567221641540527,1167807,0.4838051668292307,-0.01430918741804187,0.04128159201272264,0.07004391080383718,0.015422054979053515,0.03584354632268157,0.06794499890744982,-1,1,1
572,2012-04-24,13.590594291687012,13.770468711853027,13.410717964172363,13.510648727416992,8.516826629638672,227657,0.44220075776925327,-0.005899674043670893,0.035535176461261524,0.05472491298631497,0.015411650313448643,0.03582938424647272,0.06789031315759218,-1,1,1
573,2012-04-25,13.55062198638916,13.696520805358888,13.55062198638916,13.626568794250488,8.589900016784668,900622,0.4276649531243306,0.008543286288595924,0.032496443838587366,0.06326819927491088,0.015400994262453997,0.035811454342927186,0.0678419832087404,1,1,1
574,2012-04-26,13.590594291687012,13.598587989807127,13.496659278869627,13.598587989807127,8.572261810302734,380262,0.4037878402989107,-0.0020554767947928666,-0.0019088049871329995,0.016896711592084886,0.01538826470979737,0.035782811918303924,0.0677834511339094,-1,0,1
575,2012-04-27,13.598587989807127,13.680532455444336,13.524640083312988,13.618575096130373,8.58486270904541,609421,0.4009263212421851,0.0014688826200595462,0.0022039668297578444,0.03661780836673573,0.015374854487320495,0.035752464684488235,0.0677224543616871,0,0,1
576,2012-04-30,13.59861183166504,13.59861183166504,13.166655540466309,13.480624198913574,8.49790096282959,5175027,0.6518943346637045,-0.010181314813392048,-0.02243348416124214,0.06824833748993218,0.015369178608453807,0.035745177195409615,0.06767904805530305,-1,-1,1
577,2012-05-02,13.25264835357666,13.412631034851074,13.25264835357666,13.336639404296877,8.407136917114258,2864792,0.7629660742785487,-0.010738209345472937,-0.018862506088673247,0.052759655217553714,0.015364243293169912,0.035732673937195925,0.06762388644385313,-1,-1,1
578,2012-05-03,13.478625297546388,13.526619911193848,13.36863613128662,13.434629440307615,8.468907356262207,457046,0.7704427152290031,0.00732052061533768,-0.00564231142966448,0.06530716198520509,0.015352864622275662,0.035706534015160565,0.06757792120270811,1,-1,1
579,2012-05-04,13.352638244628906,13.462626457214355,12.998674392700195,12.998674392700195,8.19408893585205,747076,0.7728414891332933,-0.0329884658774209,-0.047174063595681485,0.012195512291335777,0.015406245353191069,0.03575175472754526,0.06752238709128285,-1,-1,1
580,2012-05-07,12.978675842285156,13.374634742736816,12.972676277160645,13.306641578674316,8.388226509094238,1935697,0.8430723825222394,0.023416083777318436,-0.0217025030235702,0.04389441365331643,0.015420052152269922,0.035743081690432624,0.06746377298770678,1,-1,1
581,2012-05-08,13.288643836975098,13.398633003234863,13.144659042358398,13.316640853881836,8.39452838897705,696070,0.8144219739386696,0.00075099472253171,-0.022420390921098106,0.0560092613822261,0.015406779786885663,0.03573542957717291,0.06741110721203884,0,-1,1
582,2012-05-09,13.286643981933594,13.286643981933594,12.798693656921388,13.10666275024414,8.262161254882812,675068,0.8394713488806046,-0.015893904901843958,-0.02813298100954989,0.046325513016906,0.015410272631240198,0.03573710373392139,0.06735363230411899,-1,-1,1
583,2012-05-10,13.154658317565918,13.198653221130373,12.93667984008789,12.990674018859863,8.189046859741211,365537,0.8068199631423427,-0.008888693890694561,-0.026283465554771568,0.0383952877787155,0.015402933481885334,0.035735459817000166,0.067294123006919,-1,-1,1
584,2012-05-11,12.856687545776367,12.966676712036133,12.798693656921388,12.938679695129396,8.156268119812012,811582,0.8299497758174054,-0.004010786443847252,-0.037614772613956494,0.02325561312743735,0.015391341199764668,0.03575584576123703,0.06723522964267262,-1,-1,1
585,2012-05-14,12.87868595123291,13.070666313171388,12.644709587097168,12.836689949035645,8.091978073120117,1054107,0.8526544130027707,-0.007913516503271514,-0.012539823239807105,-0.006705299051268097,0.015382959800877075,0.03573551669522078,0.0671952146846644,-1,-1,0
586,2012-05-15,12.894683837890623,12.966676712036133,12.634711265563965,12.82469081878662,8.084416389465332,2741279,0.7024711131965777,-0.0009349035377500601,-0.036890810554875524,-0.012884826763460507,0.015370100306956914,0.03575398719731131,0.06716203650074529,0,-1,-1
587,2012-05-16,12.82469081878662,12.95667839050293,12.614712715148926,12.826690673828123,8.085672378540039,1203122,0.603635153173938,0.00015534720869528898,-0.03748645806871194,-0.016568238906895568,0.015357061087466236,0.03577351625719982,0.06713337741750605,0,-1,-1
588,2012-05-17,12.70870304107666,12.798693656921388,12.570716857910156,12.798693656921388,8.068026542663574,522053,0.6059844818783436,-0.002184743318706446,-0.02377729648557443,-0.01859972373339224,0.015344670968420283,0.03576728157623659,0.06710733150550396,-1,-1,-1
589,2012-05-18,12.798693656921388,12.800694465637209,12.61671257019043,12.746699333190918,8.03525161743164,927594,0.6151533406714444,-0.004070596081383321,-0.018959198676263195,-0.0342523387260458,0.015333246576742673,0.03575417624955863,0.06710509772421991,-1,-1,-1
590,2012-05-21,12.620712280273438,12.75869846343994,12.512722969055176,12.706703186035156,8.010037422180176,560057,0.5342556202581018,-0.003142880872269593,-0.018091293104685508,-0.06974499162924272,0.01532133880473069,0.03573994625158157,0.06718026269463429,-1,-1,-1
591,2012-05-22,12.618712425231934,12.778696060180664,12.432730674743652,12.778696060180664,8.055419921875,1249627,0.5633287877111153,0.005649714096217551,-0.0045280625051963355,-0.061451388336193846,0.015309376794856002,0.03571316263056113,0.06723363521365998,1,-1,-1
592,2012-05-23,12.662708282470703,12.688705444335938,12.178756713867188,12.42273235321045,7.831027984619141,984600,0.5780124487056328,-0.02825135776672434,-0.0318445167341706,-0.1041588822805261,0.015344707462015102,0.03572059794346545,0.06741296768578177,-1,-1,-1
593,2012-05-24,12.420733451843262,12.532720565795898,12.266748428344728,12.318742752075195,7.765474319458008,1141616,0.6184358122895691,-0.008406250313306364,-0.04040611425617238,-0.09825594517579067,0.015336916566896907,0.03574583753741435,0.06757019089348239,-1,-1,-1
594,2012-05-25,12.396735191345217,12.454729080200195,12.216753005981444,12.288745880126951,7.746565341949463,955597,0.623827031962936,-0.0024379755708594806,-0.040659346508325374,-0.09479424670297913,0.015324738106339476,0.03577136688761212,0.0677143994992823,-1,-1,-1
595,2012-05-28,12.296745300292969,12.4567289352417,12.296745300292969,12.378737449645996,7.80329418182373,424543,0.587911621764311,0.007296412094663705,-0.02929233833227848,-0.0960411208969115,0.015313824712038699,0.03577357799603284,0.06786112596436678,1,-1,-1
596,2012-05-29,12.378737449645996,12.49672508239746,12.284746170043944,12.300745010375977,7.754128456115723,824084,0.47933474634404083,-0.0063205699981789785,-0.03247002745818777,-0.10030621410029755,0.015304119424782974,0.03578147348020221,0.0680203228394632,-1,-1,-1
597,2012-05-30,12.368738174438477,12.41873264312744,12.264747619628906,12.39873504638672,7.815900802612305,676068,0.4487409738008495,0.007934817536372712,-0.030184924018032702,-0.0938402791839844,0.015293708129748574,0.03578500662520457,0.06815690844939852,1,-1,-1
598,2012-05-31,12.318742752075195,12.516722679138184,12.118762969970703,12.516722679138184,7.890279293060303,2028206,0.52991535482118,0.009471309511117893,0.007537743259809455,-0.07418765485947452,0.015284564314000383,0.035754770105594365,0.06823526931642408,1,1,-1
599,2012-06-01,12.258749008178713,12.598713874816896,11.856789588928224,11.95277976989746,7.534778118133545,1065108,0.5338525140624875,-0.04610214777669017,-0.030158154203574372,-0.10955159329069176,0.015394074646025116,0.03575817762926133,0.06842154805095377,-1,-1,-1
600,2012-06-04,11.85478973388672,11.9807767868042,11.740801811218262,11.874788284301758,7.485615253448486,823583,0.5454109522404713,-0.006546172131557032,-0.034266350764271945,-0.12341828603758663,0.015384482780953298,0.035769133359216,0.06865674828517714,-1,-1,-1
601,2012-06-05,11.916784286499023,11.916784286499023,11.722804069519045,11.75879955291748,7.412498950958252,607061,0.507089781302734,-0.009815589882521021,-0.051378352741456634,-0.10024541004268667,0.015378225681941844,0.035820238584747886,0.06880751779621345,-1,-1,-1
602,2012-06-06,11.78879737854004,12.178756713867188,11.754799842834473,12.178756713867188,7.677231788635254,1728176,0.5453472471265279,0.0350914151953474,-0.009966367547930267,-0.08857007862465759,0.015427448294382147,0.03579720181891959,0.06892076948995635,1,-1,-1
603,2012-06-08,12.000775337219238,12.174757957458496,11.822793960571287,12.096766471862791,7.625547409057617,3040310,0.6439229108493992,-0.00675492672742442,-0.024656111811727364,-0.09607600007461359,0.015418067648636445,0.0357911226175018,0.06905546625441142,-1,-1,-1
604,2012-06-11,12.300745010375977,12.300745010375977,11.820794105529783,11.888787269592283,7.494438648223877,1999703,0.6961340903526609,-0.017342879353471355,-0.05147030067631652,-0.09752497452624109,0.015423797007738197,0.035841659871963194,0.06919327813601721,-1,-1,-1
605,2012-06-12,11.906785011291504,12.138760566711426,11.906785011291504,12.040770530700684,7.590246677398682,1091611,0.730368250078244,0.0127028592804997,0.007334706380873369,-0.07593342135504685,0.015418122355896048,0.03581173000485771,0.06926830777594603,1,1,-1
606,2012-06-13,12.038771629333496,12.154760360717772,11.8367919921875,11.978777885437012,7.551167011260986,1964200,0.7884854459320142,-0.005161968851438542,0.00871890966099195,-0.07708460376263816,0.015407552846972638,0.03578192935695689,0.06934551090483916,-1,1,-1
607,2012-06-14,11.978777885437012,12.190755844116213,11.968778610229492,12.01677417755127,7.575119972229004,4535962,0.9886569257670068,0.003167066844026566,0.02170156638753944,-0.06600402041533998,0.015395041131534311,0.03575704365592253,0.0693947997668457,1,1,-1
608,2012-06-15,11.99877643585205,12.15075969696045,11.578818321228027,12.070768356323242,7.609157085418701,30164076,2.458600452276065,0.004483212479637034,-0.008906636328170795,-0.0605859043979528,0.015382928132933526,0.035733359802908836,0.0694314112901782,1,-1,-1
609,2012-06-18,11.99877643585205,12.488725662231444,11.99077606201172,12.410734176635742,7.823463916778564,3022808,2.566157683376908,0.02777501092324222,0.02562330132249592,-0.03296624068340594,0.015407912489024877,0.03571160188037909,0.06941722889050368,1,1,-1
610,2012-06-19,12.444729804992676,12.798693656921388,12.444729804992676,12.774696350097656,8.052897453308105,1280630,2.594712224654522,0.028904546167506373,0.07187072684347356,-0.0018769511971930128,0.015435900892709273,0.03577872610366604,0.06936875156051017,1,1,0
611,2012-06-20,12.76669692993164,12.798693656921388,12.39273452758789,12.798693656921388,8.068026542663574,970098,2.6176159724279566,0.001876951197193142,0.061044818760166875,0.004070596081383183,0.015423260845952084,0.03581570031301654,0.06931653400964033,1,1,0
612,2012-06-21,12.76269817352295,12.76269817352295,12.532720565795898,12.578716278076172,7.929357051849365,791580,2.569488370351774,-0.017336955546751326,0.04886983206485408,-0.010123478593098489,0.01542904376736454,0.03582568472260001,0.06927499154936681,-1,1,-1
613,2012-06-22,12.5927152633667,12.5927152633667,12.166757583618164,12.368738174438477,7.8236083984375,1399142,2.48524003375468,-0.013426074253405685,0.03227669096742191,-0.029199266942721812,0.015427860186188403,0.03581028923797776,0.06925539107167149,-1,1,-1
614,2012-06-25,12.168758392333984,12.468728065490724,12.158759117126465,12.39873504638672,7.842584609985352,983600,2.4351724404533988,0.0024225695187527134,0.03021604800653742,0.0014746603427552305,0.015415343930032271,0.03579264832652976,0.06920498182933921,1,1,0
615,2012-06-26,12.3887357711792,12.490724563598633,12.270748138427734,12.432730674743652,7.864084720611572,1268629,2.4468139121694006,0.002737706333832644,0.005178743417127639,0.012618616989894079,0.015402902312490923,0.03576337921240113,0.0691492036741782,1,1,1
616,2012-06-27,12.39873504638672,12.530720710754396,12.238751411437988,12.238751411437988,7.74138879776001,869088,2.3910228977120918,-0.01572505326712133,-0.03945085601750001,-0.0006684607063676817,0.015405569814048607,0.03578460787244706,0.06910042039830387,-1,-1,0
617,2012-06-28,12.318742752075195,12.400734901428224,12.214754104614258,12.348739624023438,7.810956478118896,686069,2.191366191713624,0.008946322001136304,-0.0323814852135567,0.0009814492001051266,0.015396198076166781,0.03579158900870168,0.06905065270316939,1,-1,0
618,2012-06-29,12.420733451843262,12.65870761871338,12.382736206054688,12.63071060180664,7.989315509796143,1406643,0.688618834454795,0.022577663005449597,0.007533133338644137,0.029879682203733562,0.015407646978530195,0.03576233591313062,0.0689927929511975,1,1,1
619,2012-07-02,12.576717376708984,12.576717376708984,12.264747619628906,12.338741302490234,7.804636001586914,451046,0.5500469728772286,-0.023387171435609727,-0.0024279638435599398,-0.0014423067682490277,0.015427049292011703,0.035735359155718384,0.06894487799149661,-1,0,0
620,2012-07-03,12.454729080200195,12.598713874816896,12.282747268676758,12.558717727661133,7.943777084350586,717073,0.5182653491348317,0.017670949154907713,0.012820415792595189,0.006757332875540934,0.01542871337951859,0.03570691759512522,0.06889220670515617,1,1,0
621,2012-07-04,12.548720359802246,12.746699333190918,12.474726676940918,12.714702606201172,8.042441368103027,587559,0.4969144990549309,0.012343824380038036,0.02242653383880054,0.0652033050322691,0.01542268153519604,0.035683011261253665,0.06885231085553427,1,1,1
622,2012-07-05,12.75269889831543,12.75869846343994,12.478727340698242,12.598713874816896,7.9690752029418945,543055,0.4834964206730662,-0.0091642385398956,0.028987348566026448,0.06258523862393056,0.015415944900233377,0.03566460084241929,0.06881013698847427,-1,1,1
623,2012-07-06,12.588714599609377,12.64070987701416,12.33074188232422,12.44873046875,7.87420654296875,478548,0.4340796166487393,-0.011976028119934649,0.008064998444955361,0.06042480038651692,0.015412673489196314,0.03563569578425958,0.06876623472228424,-1,1,1
624,2012-07-10,12.44873046875,12.488725662231444,12.198755264282228,12.228752136230469,7.735063076019287,933595,0.430688737927625,-0.01782878457088928,-0.032341449131383454,0.007504600620280336,0.015419204615118165,0.035642775189783336,0.06871378360024609,-1,-1,1
625,2012-07-11,12.30274486541748,12.33674144744873,12.138760566711426,12.26874828338623,7.760361671447754,598060,0.39395775979883496,0.0032653016382542493,-0.005688976057519282,0.01752482898595903,0.015407064180871535,0.035617850779995436,0.06865790747218607,1,-1,1
626,2012-07-12,12.118762969970703,12.240751266479492,12.118762969970703,12.130762100219728,7.673079967498779,706572,0.38496430938784143,-0.01131084517926163,-0.03467077039168867,0.023556863160168737,0.0154028675953673,0.03562909061083516,0.06860120470729504,-1,-1,1
627,2012-07-13,12.182757377624512,12.216753005981444,12.070768356323242,12.176756858825684,7.702174186706543,334034,0.365784093618301,0.00378455583784157,-0.04323003893388515,0.01463855971751069,0.015390908367284349,0.03565801899315919,0.06854637285598036,1,-1,1
628,2012-07-16,12.140761375427246,12.158759117126465,12.05876922607422,12.118762969970703,7.66549015045166,344035,0.30657250357997334,-0.004774194064638572,-0.038839994458628076,0.015026334504310589,0.015380475204614403,0.0356771155011856,0.06849155730124216,-1,-1,1
629,2012-07-17,12.198755264282228,12.198755264282228,12.028773307800291,12.108763694763184,7.659167289733887,524553,0.3099966977918295,-0.0008251879170860281,-0.02768915425577951,0.011034079743198016,0.015368434040098784,0.03567574816265404,0.06843822451224792,0,-1,1
630,2012-07-18,12.032772064208984,12.20875358581543,11.970778465270996,12.198755264282228,7.71608829498291,1426145,0.3465386916097285,0.007404269149799258,-0.002456100535091081,0.013955136413360035,0.01535821265150512,0.03564919876018434,0.06838399174829111,1,0,1
631,2012-07-19,12.110763549804688,12.390735626220703,12.110763549804688,12.216753005981444,7.727474212646484,688070,0.3506117001733547,0.0014745198487585134,-0.004246882324586864,-0.012345354661123678,0.015346022841049241,0.03562354597549094,0.06834645846252924,0,-1,-1
632,2012-07-20,12.146760940551758,12.21875286102295,12.076767921447754,12.146760940551758,7.683202266693115,444045,0.3443059354617321,-0.005745635865628929,0.001318326989045841,-0.04699553669425892,0.015336342150601591,0.03559582098623256,0.06835600322581208,-1,0,-1
633,2012-07-23,12.008774757385254,12.198755264282228,11.93878173828125,12.198755264282228,7.71608829498291,905092,0.36644308929932207,0.004271116016870405,0.0018048871680746994,-0.04460137187458167,0.015324695839294007,0.03556804090454084,0.06836114234861408,1,0,-1
634,2012-07-24,12.26874828338623,12.26874828338623,12.008774757385254,12.044771194458008,7.61868953704834,739075,0.3554926389742155,-0.012703159937486292,-0.0061240787047730574,-0.039967576265316586,0.015322520525339446,0.03554359098806008,0.06835842991085851,-1,-1,-1
635,2012-07-25,12.048770904541016,12.090765953063965,11.864789009094238,12.05876922607422,7.627542495727539,732074,0.3619829386683645,0.0011613308331079359,-0.004137559954579208,-0.025380171178802906,0.015310431750797448,0.03551811052887154,0.06833492842939287,0,-1,-1
636,2012-07-26,12.168758392333984,12.452729225158691,12.042771339416504,12.42873191833496,7.861556053161621,1352637,0.39786579510597525,0.030218849010916787,0.018677019906538403,0.002416108313361157,0.01534168705071224,0.0354929503237974,0.06828620695730134,1,1,0
637,2012-07-27,12.42873191833496,12.87868595123291,12.42873191833496,12.856687545776367,8.132251739501953,825584,0.4263742958137433,0.03385329395235273,0.051055794010132764,0.033531695931881364,0.01538408188788023,0.035508033311467235,0.06823124957865985,1,1,1
