Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2013-10-14,0,10.286665916442873,10.576665878295898,10.216666221618652,10.286665916442873,7.674225330352783,507900,-0.0016189772041624,0.0552921365812816,0.0841285964476361,0.0202241230588763,0.0466039327660855,0.0883203842975056,0,1,1
2013-10-15,0,10.293333053588867,10.826665878295898,10.263333320617676,10.5,7.833380699157715,972300,0.0205267718282467,0.0655973148137564,0.1202861208028918,0.0202238240472421,0.0466240804666551,0.0883463798777351,1,1,1
2013-10-16,0,10.579999923706056,10.699999809265137,10.303333282470703,10.303333282470703,7.686660289764404,594300,-0.0189077946240843,0.046689520189672,0.0846906530524579,0.0202230588038116,0.0466210097801193,0.0883318965268717,-1,1,1
2013-10-17,0,10.303333282470703,10.486665725708008,10.116665840148926,10.19666576385498,7.607082843780518,603600,-0.0104066815845791,0.0434269100856708,0.0568314877041819,0.0202154607718251,0.0466147539637417,0.0882968019848263,-1,1,1
2013-10-18,0,10.149999618530272,10.473333358764648,10.133333206176758,10.206665992736816,7.614544868469238,582300,0.0009802545782134,0.0355695416211397,0.0526348343374733,0.0202047095850734,0.0466019129699901,0.08825947610896,0,1,1
2013-10-21,0,10.279999732971191,10.333333015441896,10.15999984741211,10.220000267028809,7.6244893074035645,271500,0.0013055753705938,-0.0081208516357718,0.0839917108217243,0.0201939854439816,0.0465784611417372,0.0882443293847758,0,-1,1
2013-10-22,0,10.220000267028809,10.613332748413086,10.220000267028809,10.533332824707031,7.858251571655273,537300,0.030198172733827,0.0236962983022175,0.1166760433472778,0.020206320702335,0.0465584500843654,0.0882650183613378,1,1,1
2013-10-23,0,10.493332862854004,10.859999656677246,10.43333339691162,10.529999732971191,7.855761528015137,739200,-0.0003164828504258,0.0028530436235449,0.1022350447360004,0.0201956258296257,0.0465336264412918,0.0882680839310808,0,0,1
2013-10-24,0,10.50333309173584,10.619999885559082,10.166666030883787,10.5,7.833380699157715,341400,-0.0028530436235448,0.0189077946240843,0.0826917816157582,0.0201852377379758,0.0465116867076176,0.0882515676752768,-1,1,1
2013-10-25,0,10.466666221618652,10.533332824707031,10.263333320617676,10.5,7.833380699157715,502200,0.0,0.0293144762086633,0.0826917816157582,0.0201745640420547,0.0464947628975601,0.088235016457151,0,1,1
2013-10-28,0,10.513333320617676,10.59000015258789,10.416666030883787,10.533332824707031,7.858251571655273,504000,0.0031695264739707,0.0315037481044208,0.0976546552296039,0.020164072311915,0.0464792138731841,0.0882328595777884,1,1,1
2013-10-29,0,10.579999923706056,10.579999923706056,10.390000343322754,10.449999809265137,7.796080589294434,205200,-0.0079428234787685,0.0222553492550582,0.0744760943127308,0.0201553299628488,0.0464586768313179,0.0882094709732913,-1,1,1
2013-10-30,0,10.493332862854004,10.653332710266112,10.376666069030762,10.44333267211914,7.7911057472229,399600,-0.0006382071771686,-0.0085810306559371,0.0772802774337917,0.0201447357854379,0.046435628052031,0.0881882785353758,0,-1,1
2013-10-31,0,10.396665573120115,10.60666561126709,10.380000114440918,10.533332824707031,7.858251571655273,416700,0.0085810306559372,0.0003164828504258,0.0858613080897289,0.0201357914979291,0.0464111223315826,0.0881743976963857,1,0,1
2013-11-01,0,10.59000015258789,10.60666561126709,10.336666107177734,10.366665840148926,7.733909606933594,350100,-0.0159493328487722,-0.0127798063748015,0.0668133600550445,0.0201323370918673,0.0463894743948719,0.0881454550068629,-1,-1,1
2013-11-04,0,10.426666259765623,10.533332824707031,10.353333473205566,10.353333473205566,7.723962783813477,520200,-0.0012869082263704,-0.014066714601172,0.0686250670145862,0.0201218398568609,0.0463683431095275,0.0881177610704805,0,-1,1
2013-11-05,0,10.40999984741211,10.44666576385498,10.333333015441896,10.366665840148926,7.733909606933594,460800,0.0012869082263704,-0.0159493328487722,0.0630391020347269,0.0201112822243802,0.0463480189716271,0.0880864009404123,0,-1,1
2013-11-06,0,10.399999618530272,10.453332901000977,10.243332862854004,10.300000190734863,7.684175491333008,425400,-0.0064515370351382,-0.0144580464051419,0.0463659714038165,0.0201020143221876,0.0463270971887354,0.088046371314163,-1,-1,1
2013-11-07,0,10.32333278656006,10.463333129882812,10.316665649414062,10.380000114440918,7.743858337402344,264600,0.0077369750093413,-0.0060828642186321,0.0541029464131579,0.0200928161582992,0.0463036493465603,0.0880100006126399,1,-1,1
2013-11-08,0,10.44666576385498,10.44666576385498,10.220000267028809,10.263333320617676,7.6568193435668945,215700,-0.0113032167335201,-0.0259671116080894,0.0499438011602154,0.020085966424368,0.0462888904899022,0.0879716439072907,-1,-1,1
2013-11-11,1,10.283332824707031,10.376666069030762,10.140000343322754,10.300000190734863,7.684175491333008,361200,0.0035662417241788,-0.0064515370351382,0.0446724198416498,0.0200756936065518,0.0462655828503585,0.0879310725262492,1,-1,1
2013-11-12,0,10.326665878295898,10.40999984741211,10.166666030883787,10.40999984741211,7.766238212585449,233700,0.0106229542155211,0.0054583254067533,0.0102994054296655,0.0200678339667645,0.0462413409481486,0.0878841065584414,1,1,1
2013-11-13,0,10.326665878295898,10.483332633972168,10.156665802001951,10.156665802001951,7.577242374420166,270300,-0.02463664877228,-0.0204652315918972,-0.0127182661384521,0.0200738719802736,0.0462233666911784,0.0878409155536063,-1,-1,-1
2013-11-14,0,10.229999542236328,10.399999618530272,10.130000114440918,10.350000381469728,7.721478462219238,174600,0.018856337371577,0.0048426428148182,-0.0143887005951216,0.020072103046864,0.0461991699498963,0.0877983054649097,1,1,-1
2013-11-18,0,10.350000381469728,10.399999618530272,10.066665649414062,10.336666107177734,7.711528778076172,826200,-0.0012891662507396,-0.0041834984452627,0.0032299277782229,0.020061735436024,0.0461755714648641,0.0877520061119274,0,0,0
2013-11-19,0,10.366665840148926,10.399999618530272,10.270000457763672,10.329999923706056,7.706553936004639,458700,-0.0006451145717365,0.0064746037165207,0.0129914947910656,0.0200513327207245,0.0461515465666957,0.0877053234095444,0,1,1
2013-11-21,0,10.286665916442873,10.333333015441896,10.1899995803833,10.31999969482422,7.699095726013184,290700,-0.00096854526376,0.0019398167285819,0.011042694949092,0.0200409691373834,0.0461274419928791,0.0876587140539211,0,0,1
2013-11-22,0,10.333333015441896,10.359999656677246,10.303333282470703,10.333333015441896,7.709042549133301,162600,0.0012911545712287,-0.0073919829157102,0.011028274149727,0.0200305747137286,0.0461045973334842,0.0876121790916256,0,-1,1
2013-11-25,0,10.333333015441896,10.476666450500488,10.260000228881836,10.476666450500488,7.81597375869751,247800,0.0137756564549112,0.031020322311481,-0.0053942421291885,0.0200247004577284,0.0460893925580556,0.0875675364636632,1,1,0
2013-11-26,0,10.456665992736816,10.466666221618652,10.130000114440918,10.130000114440918,7.557347297668457,371700,-0.0336492119504401,-0.0214852270105361,-0.0387269712292028,0.0200445933315541,0.0460721982157061,0.0875366678696194,-1,-1,-1
2013-11-27,0,10.10666561126709,10.136666297912598,9.949999809265137,10.0600004196167,7.505125522613525,273300,-0.0069341231748259,-0.0271301839346225,-0.0428080507804838,0.0200356576966269,0.0460585055740707,0.0875084172989547,-1,-1,-1
2013-11-28,0,10.056666374206545,10.116665840148926,9.876666069030762,10.033332824707031,7.485230922698975,149700,-0.0026543739899261,-0.0291394433528121,-0.0454624247704099,0.0200255574135466,0.046046227981458,0.0874819726709225,-1,-1,-1
2013-11-29,0,9.970000267028809,10.16333293914795,9.963333129882812,10.16333293914795,7.582216262817383,337500,0.012873601153936,-0.015297296935116,-0.0357583500904447,0.0200191385587414,0.046026083912684,0.087449401922792,1,-1,-1
2013-12-02,0,10.100000381469728,10.100000381469728,9.936665534973145,9.949999809265137,7.423062324523926,83100,-0.0212139015458354,-0.0378023530521804,-0.0490294281575115,0.0200209967978879,0.046020928535837,0.0874255168146506,-1,-1,-1
2013-12-03,0,9.993332862854004,9.993332862854004,9.66333293914795,9.66333293914795,7.209197044372559,268500,-0.029233918527579,-0.0808119280346707,-0.0776251395079221,0.0200334428014482,0.0460759250688923,0.0874274519208234,-1,-1,-1
2013-12-04,0,9.670000076293944,9.670000076293944,9.369999885559082,9.526665687561035,7.107239246368408,485700,-0.0142438324152414,-0.0614065484994721,-0.1004500025791008,0.0200287002699574,0.0460983973800394,0.087456896561825,-1,-1,-1
2013-12-05,0,9.670000076293944,9.670000076293944,9.233332633972168,9.233332633972168,6.888401031494141,645300,-0.0312747322762538,-0.0857471576009,-0.1157754020065824,0.0200442539404177,0.0461623271267621,0.0875081093936408,-1,-1,-1
2013-12-06,0,9.306666374206545,9.869999885559082,9.153332710266112,9.59000015258789,7.154489517211914,618000,0.037900856024399,-0.0451919275865748,-0.0765876377558129,0.0200698735987741,0.0461641065692561,0.0875084808301579,1,-1,-1
2013-12-09,0,9.649999618530272,9.963333129882812,9.536665916442873,9.656665802001951,7.204222202301025,256200,0.0069275287659501,-0.0511379999745606,-0.070947017216233,0.020060630751143,0.0461725746011003,0.0875030115402889,1,-1,-1
2013-12-10,0,9.619999885559082,9.850000381469728,9.556666374206545,9.613332748413086,7.1718950271606445,504300,-0.0044974706684921,-0.0344215690972174,-0.068992950849587,0.0200509753862563,0.0461640438781687,0.0874955719392297,-1,-1,-1
2013-12-11,0,9.613332748413086,9.656665802001951,9.473333358764648,9.536665916442873,7.114698886871338,195600,-0.0080070231773422,-0.0131946737469804,-0.0847369490362704,0.0200425408410306,0.0461430277673698,0.0875046157436211,-1,-1,-1
2013-12-12,0,9.510000228881836,9.510000228881836,8.933333396911621,9.066665649414062,6.764060497283936,801900,-0.0505393672897513,-0.0494902086214903,-0.1239730995925017,0.0200985844969175,0.0461494249758192,0.0875675309438484,-1,-1,-1
2013-12-13,0,9.09333324432373,9.313332557678224,9.07333278656006,9.133333206176758,6.813798904418945,390000,0.0073261383668046,-0.0108893379784317,-0.1202132029498758,0.0200895187240271,0.0461276912892385,0.0876240903743577,1,-1,-1
2013-12-16,0,9.176666259765623,9.529999732971191,9.0,9.333333015441896,6.963006973266602,939300,0.0216614766436349,-0.0271287173591959,-0.109174680521762,0.0200907087042849,0.046113743086349,0.0876638222193972,1,-1,-1
2013-12-17,0,9.393333435058594,9.630000114440918,9.199999809265137,9.486665725708008,7.077396869659424,347100,0.0162950173588043,-0.0177612287663417,-0.0682430143906775,0.0200868274878978,0.0460946201720739,0.0876550052590394,1,-1,-1
2013-12-18,0,9.420000076293944,9.486665725708008,9.32333278656006,9.333333015441896,6.963006973266602,172200,-0.0162950173588045,-0.029558775456654,-0.1033943691210591,0.0200837103137466,0.046082350885223,0.0876863055240548,-1,-1,-1
2013-12-19,0,9.353333473205566,9.420000076293944,9.226666450500488,9.270000457763672,6.915756702423096,100500,-0.0068087584883399,-0.0283605107676517,-0.1089139613586594,0.0200748164162034,0.0460692468809403,0.0877249902816936,-1,-1,-1
2013-12-20,0,9.286665916442873,9.470000267028809,9.263333320617676,9.399999618530272,7.012740612030029,196500,0.0139262197351145,0.0361050762572141,-0.0943426270518083,0.0200692073354345,0.0460583279257098,0.0877441154087204,1,1,-1
2013-12-23,0,9.426666259765623,9.486665725708008,9.333333015441896,9.420000076293944,7.027662754058838,208500,0.0021254479933449,0.0309043858837544,-0.0912486337947034,0.0200590775787623,0.0460438157073351,0.0877592987851127,1,1,-1
2013-12-26,0,9.493332862854004,9.66333293914795,9.396665573120115,9.66333293914795,7.209197044372559,254400,0.0255035167861726,0.0347464260262921,-0.0670362715797595,0.0200647537706739,0.0460318981384151,0.0877488324438925,1,1,-1
2013-12-27,0,9.649999618530272,9.880000114440918,9.479999542236328,9.479999542236328,7.072423934936523,299700,-0.019154345493967,-0.0007029368264792,-0.0999662735286377,0.0200643142578037,0.0460085398704038,0.0877746098258156,-1,0,-1
2013-12-30,0,9.5,9.640000343322754,9.466666221618652,9.566665649414062,7.137081146240234,121500,0.009100459784813,0.0246925403171383,-0.0572166017933845,0.0200560302942496,0.0459905855818782,0.087755650367915,1,1,-1
2014-01-02,0,9.57333278656006,9.633333206176758,9.140000343322754,9.149999618530272,6.826231479644775,271800,-0.0445308901676868,-0.0130295913622085,-0.0948133687862454,0.0200968883703893,0.0459698391703017,0.0877746313018972,-1,-1,-1
2014-01-03,0,9.220000267028809,9.449999809265137,9.0,9.449999809265137,7.05004358291626,491400,0.0322608837253194,0.0053050726279964,-0.0598981110709998,0.0201121920699094,0.045946564922384,0.087757722103366,1,1,-1
2014-01-06,0,9.376666069030762,9.673333168029783,9.270000457763672,9.376666069030762,6.995334625244141,627900,-0.0077904512249129,-0.0046108265902615,-0.0805621634498488,0.0201037393024334,0.0459237861187415,0.0877601598076537,-1,-1,-1
2014-01-07,0,9.376666069030762,9.826665878295898,9.376666069030762,9.609999656677246,7.169407367706299,671400,0.024579917159473,-0.0055344262169613,-0.0347683447445404,0.0201081943709154,0.0459011943147964,0.0877264043626477,1,-1,-1
2014-01-08,0,9.643333435058594,9.643333435058594,9.470000267028809,9.5,7.087345600128174,201600,-0.0115123886501326,0.002107530626873,-0.0170468148670939,0.0201016556589693,0.0458779367062274,0.0876853335929266,-1,0,-1
2014-01-09,0,9.496665954589844,9.496665954589844,9.170000076293944,9.233332633972168,6.888401031494141,133800,-0.0284717498244013,-0.0354646789823415,-0.0312747322762538,0.0201124794640946,0.045870545169202,0.087649920103001,-1,-1,-1
2014-01-10,0,9.216666221618652,9.449999809265137,9.100000381469728,9.199999809265137,6.863534450531006,251700,-0.0036165854591496,0.0054496257261956,-0.0036165854591496,0.0201027698214053,0.0458474517643069,0.0876058550572634,-1,1,0
2014-01-13,0,9.156665802001951,9.1899995803833,9.036665916442873,9.136666297912598,6.816285610198975,281100,-0.0069078820361633,-0.033719140035287,-0.048425323519712,0.0200940100696499,0.0458386503877441,0.0875804204174057,-1,-1,-1
2014-01-14,0,9.143333435058594,9.266666412353516,8.983332633972168,8.983332633972168,6.701893329620361,418200,-0.0169246504508518,-0.0428533392612259,-0.0722775027365141,0.0200914317714788,0.0458380020521498,0.0875744278642716,-1,-1,-1
2014-01-15,0,9.123332977294922,9.156665802001951,8.84333324432373,8.933333396911621,6.6645917892456055,469200,-0.005581324870255,-0.073014581290954,-0.0733613569382771,0.0200822469562048,0.0458772163853169,0.0875694067658248,-1,-1,-1
2014-01-16,0,8.963333129882812,9.103333473205566,8.916666030883789,9.023332595825195,6.731734275817871,151800,0.0100241272589759,-0.0514780653818454,-0.0553302065019589,0.0200744937303057,0.0458857541438593,0.0875488435349071,1,-1,-1
2014-01-17,0,9.039999961853027,9.039999961853027,8.796666145324707,8.796666145324707,6.562633037567139,99000,-0.025440930643382,-0.0484472462008262,-0.0302317698555897,0.0200810867115102,0.045890748366817,0.0875130828670683,-1,-1,-1
2014-01-20,0,8.800000190734863,8.930000305175781,8.739999771118164,8.783332824707031,6.552683830261231,178800,-0.0015168741701254,-0.046347534911802,-0.0390747823925199,0.0200711333438602,0.0458934004690353,0.0874818670774781,0,-1,-1
2014-01-21,0,8.826665878295898,8.850000381469727,8.673333168029785,8.783332824707031,6.552683830261231,445800,0.0,-0.0394396528756385,-0.0607362590361547,0.0200611088819805,0.0458892047443679,0.0874655409921755,0,-1,-1
2014-01-22,0,8.813332557678223,8.84666633605957,8.703332901000977,8.703332901000977,6.493002891540527,354600,-0.0091498840425575,-0.0316648864673443,-0.0861811604375168,0.0200533532643819,0.0458785957289804,0.0874735867762389,-1,-1,-1
2014-01-23,0,8.706665992736816,8.763333320617676,8.44333267211914,8.566665649414062,6.3910441398620605,939600,-0.0158274598809673,-0.0419110214780565,-0.0857136029596795,0.0200498714863488,0.045876655497175,0.0874809933315888,-1,-1,-1
2014-01-24,0,8.566665649414062,8.586666107177734,8.35666561126709,8.383333206176758,6.254270553588867,437700,-0.0216329917777612,-0.0735681405147936,-0.1005378362491008,0.020051881602464,0.0459158604730066,0.0875058121425665,-1,-1,-1
2014-01-27,0,8.433333396911621,8.433333396911621,8.306666374206543,8.373332977294922,6.2468109130859375,248100,-0.0011935822984796,-0.0493207921698911,-0.115657638282695,0.0200419607547173,0.0459214330293963,0.0875508947402138,0,-1,-1
2014-01-28,0,8.369999885559082,8.583333015441895,8.34333324432373,8.399999618530273,6.266705513000488,543600,0.0031796500248278,-0.0446242679749378,-0.1146034362512122,0.0200321983149477,0.0459219549957789,0.0875941727446121,1,-1,-1
2014-01-29,0,8.396665573120117,8.396665573120117,8.170000076293945,8.369999885559082,6.244325160980225,363900,-0.0035777896075703,-0.0482020575825082,-0.1436847426449553,0.0200226282736745,0.0459261735525647,0.0876833766538173,-1,-1,-1
2014-01-30,0,8.373332977294922,8.403332710266113,8.180000305175781,8.180000305175781,6.102577686309815,631800,-0.0229616829064261,-0.0620138564463767,-0.1474920800574143,0.0200261215278602,0.0459473540266799,0.0877787909462322,-1,-1,-1
2014-01-31,0,8.19666576385498,8.246665954589844,8.116665840148926,8.246665954589844,6.152312278747559,1033500,0.0081168040267907,-0.0380695925386187,-0.1484757358154367,0.020017704131256,0.0459415800535617,0.0878753926703355,1,-1,-1
2014-02-03,0,8.186665534973145,8.246665954589844,8.16333293914795,8.183333396911621,6.105062961578369,379500,-0.0077094186073377,-0.0241460193681953,-0.1116542642550876,0.0200093830310834,0.0459259146381263,0.0879130706483349,-1,-1,-1
2014-02-04,0,8.25,8.553333282470703,8.176666259765625,8.5,6.341308116912842,1222500,0.0379665901546099,0.0150141530848943,-0.105948557825797,0.0200344928098487,0.045905024938177,0.0879428606297965,1,1,-1
2014-02-05,0,8.526665687561035,8.680000305175781,8.510000228881836,8.579999923706055,6.4009928703308105,653100,0.0093677411115318,0.0212022441715983,-0.0887903654893522,0.0200265993127163,0.0458863682347798,0.0879517826826016,1,1,-1
2014-02-06,0,8.566665649414062,8.699999809265137,8.550000190734863,8.666666030883789,6.465648174285889,862200,0.0100502713860042,0.034830305165173,-0.1033200112628209,0.0200190289566417,0.0458754967697904,0.0879778100313028,1,1,-1
2014-02-07,0,8.680000305175781,9.063332557678224,8.680000305175781,9.063332557678224,6.761574745178223,429000,0.0447527084007993,0.1025446964723986,-0.0470549142118888,0.0200576106494845,0.0459624656599576,0.0879504797794375,1,1,-1
2014-02-10,0,9.103333473205566,9.123332977294922,8.916666030883789,9.0,6.714327812194824,303900,-0.0070123070583868,0.0874155853872208,-0.0255954714458743,0.0200490782057403,0.046018585371243,0.0879124417948973,-1,1,-1
2014-02-11,0,9.033332824707031,9.033332824707031,8.960000038146973,9.0,6.714327812194824,450600,0.0,0.0951250039945587,-0.0219788859867246,0.0200392129904052,0.0460891504999443,0.0878731650769515,0,1,-1
2014-02-12,0,9.029999732971191,9.046666145324709,8.933333396911621,9.0,6.714327812194824,306300,0.0,0.0571584138399486,-0.0150710039505613,0.0200293623233936,0.0460990111224491,0.0878319017072493,0,1,-1
2014-02-13,1,9.033332824707031,9.050000190734863,8.9399995803833,8.996665954589844,6.71183967590332,256800,-0.0003705181233803,0.0474201546050364,0.0014831283769103,0.0200195367481265,0.046098312630386,0.0877880349900702,0,1,0
2014-02-14,0,9.0,9.16333293914795,8.979999542236328,9.100000381469728,6.788931846618652,446100,0.0114203962297147,0.0487902794487469,0.01848484947688,0.0200126881526343,0.0460989205115274,0.0877447576063541,1,1,1
2014-02-17,0,9.10666561126709,9.10666561126709,8.966666221618652,9.0,6.714327812194824,504600,-0.0110498781063344,-0.0070123070583868,-0.0025891558884302,0.0200060890383541,0.0460770934582144,0.0877013873312699,-1,-1,0
2014-02-18,0,8.966666221618652,9.033332824707031,8.84000015258789,8.933333396911621,6.6645917892456055,258300,-0.0074349713705456,-0.0074349713705456,0.0154168033844062,0.0199977896742457,0.0460553813920263,0.0876579024417023,-1,-1,1
2014-02-19,0,8.91333293914795,9.023332595825195,8.896665573120117,9.00333309173584,6.716813564300537,260700,0.0078052463365129,0.0003702749659673,0.0247389238910448,0.0199893487167066,0.04603276440653,0.087615839687086,1,0,1
2014-02-20,0,9.0,9.010000228881836,8.9399995803833,9.0,6.714327812194824,119100,-0.0003702749659673,0.0,0.0243686489250772,0.0199795906988149,0.0460101956943918,0.0875737646054174,0,0,1
2014-02-21,0,9.023332595825195,9.10666561126709,8.993332862854004,9.10666561126709,6.793903827667236,230100,0.0117820528051814,0.0121525709285617,0.0453005857728161,0.0199729998110927,0.0459886953213501,0.0875383013324235,1,1,1
2014-02-24,0,9.103333473205566,9.546666145324709,9.00333309173584,9.34333324432373,6.970467567443848,554100,0.0256564368406502,0.0263886115394971,0.0867844824944338,0.0199788127422424,0.0459724359137023,0.0875305531354402,1,1,1
2014-02-25,0,9.35666561126709,9.579999923706056,9.32333278656006,9.476666450500488,7.0699381828308105,915000,0.0141695472023874,0.0516080368482191,0.1225870214745823,0.0199736755970152,0.0459759912467026,0.0875622802290289,1,1,1
2014-02-26,0,9.470000267028809,9.816665649414062,9.470000267028809,9.816665649414062,7.323588848114014,928200,0.0352489036199892,0.0942919118387538,0.1590295073930511,0.0199934400666741,0.0460436797578191,0.0876488177659593,1,1,1
2014-02-27,0,9.776665687561035,10.199999809265137,9.776665687561035,9.963333129882812,7.433008193969727,820500,0.0148301494033839,0.1013168149056246,0.1706800067716071,0.01998872130799,0.0461251750243604,0.0877555405393938,1,1,1
2014-02-28,0,9.956665992736816,10.033332824707031,9.763333320617676,9.949999809265137,7.423062324523926,441000,-0.0013391352066431,0.1003479546649488,0.1729186611725344,0.0199790877051818,0.0462041509647309,0.0878657648190324,0,1,1
2014-03-05,0,9.84000015258789,10.146665573120115,9.763333320617676,10.066665649414062,7.510098457336426,516000,0.0116570026599577,0.1002229045197251,0.2075373467389182,0.0199724149788584,0.0462823836656977,0.0880462847410842,1,1,1
2014-03-06,0,10.0600004196167,10.100000381469728,10.0,10.046666145324709,7.495179653167725,534000,-0.0019886820229205,0.0725777856561544,0.1974318606892069,0.0199628771033717,0.0463114190834638,0.0882036269947849,0,1,1
2014-03-07,0,10.0,10.0600004196167,9.813332557678224,9.893333435058594,7.380786895751953,326100,-0.0153797127249325,0.0430285257288344,0.1897615665716121,0.019959317724069,0.0463060303550971,0.0883440975205594,-1,1,1
2014-03-10,0,9.84666633605957,10.033332824707031,9.84666633605957,10.033332824707031,7.485230922698975,480900,0.0140516924797948,0.0218313145886401,0.1658466688967969,0.0199541166236366,0.0462873658154491,0.0884385493774878,1,1,1
2014-03-11,0,10.050000190734863,10.133333206176758,9.93333339691162,9.966666221618652,7.435495853424072,619800,-0.0066666853181846,0.0003344798670717,0.1498122424670805,0.0199457079974681,0.0462649259814437,0.0885058118277076,-1,0,1
2014-03-12,0,10.063332557678224,10.09333324432373,9.94333267211914,9.983332633972168,7.447927951812744,1383600,0.0016708187655918,0.0033444338393067,0.141432789846668,0.0199361038588267,0.0462424666771904,0.0885599275325943,0,0,1
2014-03-13,0,10.016666412353516,10.016666412353516,9.949999809265137,9.996665954589844,7.457876205444336,318900,0.0013346670209045,-0.0069779017997465,0.0980147484667731,0.0199264971116761,0.0462210098996781,0.0885603099851692,0,-1,1
2014-03-14,0,9.956665992736816,10.020000457763672,9.766666412353516,9.93333339691162,7.410628318786621,429600,-0.0063555216176317,-0.0113447413944577,0.0986715339075282,0.0199180207510072,0.046200664138034,0.0885612559237579,-1,-1,1
2014-03-17,0,9.9399995803833,9.9399995803833,9.803333282470703,9.886666297912598,7.375810623168945,169500,-0.0047091005001909,-0.000674129169716,0.0939624334073372,0.0199090760445642,0.0461784115059112,0.0885575620923243,-1,0,1
2014-03-18,0,9.84000015258789,10.0,9.800000190734863,9.966666221618652,7.435495853424072,483600,0.0080591363313263,-0.0066666853181846,0.1020215697386637,0.0199008807712277,0.0461569824322277,0.0885617196387995,1,-1,1
2014-03-19,0,9.903332710266112,9.966666221618652,9.869999885559082,9.869999885559082,7.363378047943115,328200,-0.0097463052243175,-0.0097463052243175,0.0926457826377265,0.0198938391732746,0.0461362812960196,0.0885566459375496,-1,-1,1
2014-03-20,0,9.896665573120115,9.953332901000977,9.733332633972168,9.926666259765623,7.405653953552246,681600,0.005724855746484,-0.0056922682434253,0.0869502421544956,0.0198849462841046,0.0461147314387027,0.088546445354335,1,-1,1
2014-03-21,0,9.866665840148926,10.0,9.863332748413086,10.0,7.460362911224365,1007400,0.007360395396996,0.0003334601326663,0.1053605156578263,0.0198765433582539,0.046092545550021,0.0885538218356833,1,0,1
2014-03-24,0,9.966666221618652,10.0,9.93333339691162,10.0,7.460362911224365,198600,0.0,0.0066889817502979,0.1127954870283718,0.0198670182863167,0.0460705116154442,0.0885692454795165,0,1,1
2014-03-25,0,9.993332862854004,9.993332862854004,9.893333435058594,9.983332633972168,7.447927951812744,481200,-0.0016681271535707,0.0097299550969181,0.103322113538288,0.0198576131905842,0.0460488647007137,0.0885742516749891,0,1,1
2014-03-26,0,9.960000038146973,9.976666450500488,9.93333339691162,9.976666450500488,7.442955493927002,122400,-0.0006679543111518,0.0010028644544399,0.1030244341931037,0.0198481417453435,0.0460267477374529,0.0885788475971606,0,0,1
2014-03-27,0,9.993332862854004,10.326665878295898,9.936665534973145,10.283332824707031,7.671740531921387,2024100,0.0302754006927341,0.0410245703714914,0.1215177820806563,0.0198600033320454,0.0460200192350423,0.0886041672581694,1,1,1
2014-03-28,0,10.300000190734863,10.366665840148926,10.273332595825195,10.283332824707031,7.671740531921387,834600,0.0,0.0352997146250076,0.0958613452400061,0.0198505231620297,0.0460090372760974,0.0886014798762677,0,1,1
2014-03-31,0,10.283332824707031,10.403332710266112,10.283332824707031,10.333333015441896,7.709042549133301,652800,0.0048504728312915,0.0327897920593029,0.0865422708689102,0.0198415021845935,0.0459964134253818,0.0885904204206066,1,1,1
2014-04-01,0,10.390000343322754,10.390000343322754,10.216666221618652,10.216666221618652,7.622003078460693,224700,-0.011354554900219,0.0214352371590839,0.039938812348702,0.0198354263783744,0.0459780266994042,0.0885521824789772,-1,1,1
2014-04-02,0,10.239999771118164,10.35666561126709,10.19666576385498,10.300000190734863,7.684175491333008,1207800,0.0081235836004082,0.0312269479130628,0.0332322465457264,0.0198273711003596,0.0459644673233328,0.088512052246574,1,1,1
2014-04-03,0,10.34666633605957,10.43333339691162,10.25,10.43333339691162,7.783644199371338,992100,0.0128619012182255,0.0447568034424402,0.0474332829705949,0.0198215930654369,0.0459608210042593,0.0884766632749928,1,1,1
2014-04-04,0,10.43333339691162,10.5,10.386666297912598,10.496665954589844,7.830893993377685,295200,0.0060518636346818,0.0205332663843878,0.041828143945319,0.0198129020385066,0.0459421330510631,0.0884392034802245,1,1,1
2014-04-07,0,10.5,10.5,10.383333206176758,10.416666030883787,7.771212100982666,153300,-0.0076506521273024,0.0128826142570853,0.0361661738409372,0.0198050950501876,0.0459212606874649,0.0884000101431952,-1,1,1
2014-04-08,0,10.43333339691162,10.43333339691162,10.283332824707031,10.336666107177734,7.711528778076172,193800,-0.0077096361615261,0.0003225052642678,0.0438362504043435,0.0197973199331691,0.0458994323634095,0.0883633601447916,-1,0,1
2014-04-09,0,10.336666107177734,10.5,10.223333358764648,10.5,7.833380699157715,745200,0.0156778668458612,0.027354927010348,0.04546242477041,0.0197934360072589,0.0458838103522757,0.0883273641194172,1,1,1
2014-04-10,0,10.43000030517578,10.529999732971191,10.289999961853027,10.529999732971191,7.855761528015137,483000,0.0028530436235449,0.0220843870334848,0.0549821537121395,0.0197841910496755,0.0458658117374293,0.0882955560632654,1,1,1
2014-04-11,0,10.526665687561035,10.566665649414062,10.466666221618652,10.533332824707031,7.858251571655273,734700,0.0003164828504258,0.009538968665685,0.0536278177969736,0.0197748312834336,0.0458444685657673,0.0882631277789055,0,1,1
