Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
232,2010-12-09,25.170000076293945,25.5,25.09000015258789,25.399999618530277,7.198614597320557,21341600,0.01587333413779704,0.005527033022613976,-0.08052718509023624,0.018381331024691396,0.04752843013715254,0.07318041928897871,1,1,-1
233,2010-12-10,25.600000381469727,25.739999771118164,25.450000762939453,25.700000762939453,7.283638477325439,14107600,0.01174186258153601,0.01174186258153601,-0.053780472429844906,0.018362670536440005,0.04744543887072446,0.07301840908839195,1,1,-1
234,2010-12-13,25.88999938964844,26.09000015258789,25.8799991607666,25.90999984741211,7.343156814575195,16896400,0.008137967097334423,0.008137967097334423,-0.04601110705219379,0.01833428059326959,0.047356254670527495,0.07284996161980938,1,1,-1
235,2010-12-14,25.82999992370605,26.040000915527344,25.71999931335449,25.82999992370605,7.320480823516846,15664600,-0.0030923845308141826,-0.0011607927918057055,-0.03387571881657976,0.018295336135245477,0.04725618138622069,0.07267878924337058,-1,0,-1
236,2010-12-15,25.59000015258789,25.709999084472656,25.3700008392334,25.3700008392334,7.190113067626953,23538200,-0.017969197463108363,0.0007886616056379887,-0.018743209020541912,0.018287566880280527,0.0471584537038192,0.07251721379116027,-1,0,-1
237,2010-12-16,25.5,25.649999618530277,25.26000022888184,25.350000381469727,7.184444427490234,15651800,-0.0007886616056379923,0.013902920217106825,-0.0019704139206902812,0.01824886379780258,0.04708182408662853,0.07238302502160658,0,1,0
238,2010-12-17,25.229999542236328,25.940000534057617,25.040000915527344,25.940000534057617,7.351655006408691,17747100,0.023007454391178985,0.02103704047048858,0.01907042650198062,0.018280227035241008,0.04702315576732144,0.0723075773110697,1,1,1
239,2010-12-20,25.940000534057617,26.059999465942383,25.56999969482422,25.56999969482422,7.246795177459717,31823100,-0.014366422108306376,-0.005071244219353732,-0.012823176608751204,0.018260674895860102,0.0469230277812954,0.07215569268275544,-1,-1,-1
240,2010-12-21,25.84000015258789,25.93000030517578,25.709999084472656,25.770000457763672,7.303476810455322,16018600,0.0077912650595266895,-0.005417946257161339,0.002720020840173061,0.0182324745758554,0.04682340354072214,0.07203365650722618,1,-1,0
241,2010-12-22,25.559999465942383,25.71999931335449,25.46999931335449,25.71999931335449,7.346319675445557,11576500,-0.0019421697552367862,-0.004267731481583959,0.025995944515705822,0.018194468773726456,0.04672489197181793,0.07198356167911,-1,0,1
242,2010-12-23,25.63999938964844,25.8700008392334,25.559999465942383,25.75,7.354891300201416,12437000,0.001165754437275227,0.014867220418799664,0.043657742096491245,0.01815751761623439,0.046652499058902085,0.07200921699134306,0,1,1
243,2010-12-27,25.559999465942383,26.09000015258789,25.520000457763672,26.049999237060547,7.440577507019043,12045200,0.011583111802127243,0.027238993826564955,0.0315877103070786,0.018139489210922195,0.04661427422409692,0.07197916440526456,1,1,1
244,2010-12-28,26.299999237060547,26.709999084472656,26.209999084472656,26.65999984741211,7.614811420440674,21577300,0.023146570115213386,0.027378109550599317,0.07030654113355377,0.018170646882645303,0.04657629297945226,0.0721511951806809,1,1,1
245,2010-12-29,26.780000686645508,27.170000076293945,26.780000686645508,26.96999931335449,7.7033538818359375,20295300,0.011560802664948723,0.05330533432385462,0.0919786532468182,0.018152206943508113,0.046652547713275136,0.07247064096391738,1,1,1
246,2010-12-30,27.290000915527344,27.440000534057617,27.09000015258789,27.290000915527344,7.794754981994629,29619400,0.01179525657630079,0.05730932584062866,0.0997170937461673,0.018134429878779564,0.04674938756338667,0.07284214305272119,1,1,1
247,2011-01-03,27.5,27.57999992370605,26.90999984741211,27.0,7.7119221687316895,22738500,-0.010683502264006255,0.04856799333185916,0.09349700357094556,0.018107437877527117,0.04679624502574202,0.07315557229606992,-1,1,1
248,2011-01-04,27.01000022888184,27.059999465942383,26.399999618530277,26.899999618530277,7.683360576629639,30936600,-0.0037105935775664013,0.04369164531701759,0.06290414644337888,0.018071388646128377,0.046818188726762855,0.07325990964542677,-1,1,1
249,2011-01-05,26.68000030517578,27.350000381469727,26.57999992370605,27.21999931335449,7.77476167678833,24306800,0.01182569957078505,0.043934233085675185,0.06920281299155014,0.01805414868225048,0.04684007472675318,0.07339729571944728,1,1,1
250,2011-01-06,27.200000762939453,27.459999084472656,27.01000022888184,27.11000061035156,7.743342399597168,24328800,-0.004049285973083889,0.016738376997378034,0.053411664436930135,0.018018717916221862,0.04677032738639234,0.07344469185760559,-1,1,1
251,2011-01-07,27.020000457763672,27.18000030517578,26.729999542236328,26.729999542236328,7.634805679321289,17453800,-0.014116172999101189,-0.008938598666671823,0.03308911607950324,0.01800089150233892,0.046674844302818055,0.07340181923061957,-1,-1,1
252,2011-01-10,26.649999618530277,27.020000457763672,26.57999992370605,26.979999542236328,7.706210613250732,14366200,0.00930932078746886,-0.011424534455503715,0.062317088727524214,0.01797749393358266,0.046580473410016116,0.07349156442377182,1,-1,1
253,2011-01-11,27.100000381469727,27.399999618530277,27.06999969482422,27.149999618530277,7.754767417907715,23190100,0.006281198516662571,0.005540166325165167,0.08250120746129348,0.01794809758118258,0.04649373901778743,0.07369838827590357,1,1,1
254,2011-01-12,27.3799991607666,27.979999542236328,27.31999969482422,27.899999618530277,7.968985557556152,39193500,0.0272496428250758,0.036500402727807094,0.09387751614857208,0.01800167745248796,0.04648434455980626,0.07397697489029063,1,1,1
255,2011-01-13,28.0,28.1200008392334,27.309999465942383,27.309999465942383,7.800466537475586,31826100,-0.021373759224343404,0.003300943932678715,0.060761894342692725,0.01801080880626039,0.046395950459638124,0.0740469731006248,-1,0,1
256,2011-01-14,27.270000457763672,27.709999084472656,27.25,27.549999237060547,7.869017124176025,20220300,0.00874959197579454,0.016099821881557015,0.061373519221152945,0.017986265082495827,0.04632696020399587,0.07411749528947613,1,1,1
257,2011-01-17,27.420000076293945,27.770000457763672,27.36000061035156,27.450000762939453,7.840457439422607,19288800,-0.0036363121566948035,0.02657968272396358,0.06082959159527243,0.017951752170109397,0.04628403792922506,0.07418267224046804,-1,1,1
258,2011-01-18,27.649999618530277,27.76000022888184,27.399999618530277,27.71999931335449,7.917576789855957,22139400,0.009787953801614315,0.02705831573810902,0.08858674285999506,0.01792983577064038,0.046242420875790294,0.07440579813976256,1,1,1
259,2011-01-19,27.799999237060547,27.950000762939453,27.25,27.299999237060547,7.797609806060791,22631600,-0.015267475306527062,0.005509641914919353,0.074107929159106,0.01791653406432559,0.04615773035932799,0.07453515072469682,-1,1,1
260,2011-01-20,27.149999618530277,27.520000457763672,26.959999084472656,27.270000457763672,7.7890424728393555,21486200,-0.0010994606005699428,-0.022839461510726335,0.050001014167357125,0.017881913956471138,0.046077380670216786,0.07454150308318223,0,-1,1
261,2011-01-21,27.40999984741211,27.51000022888184,27.049999237060547,27.049999237060547,7.726202964782715,18127100,-0.008100236556139201,-0.009565938842522057,0.05626719971952453,0.017852592579799244,0.045987198545015956,0.07457411567321084,-1,-1,1
262,2011-01-24,27.07999992370605,27.25,26.809999465942383,27.0,7.7119221687316895,10765700,-0.001850111083375347,-0.02016564190169194,0.046625823576622503,0.01781840016161702,0.045904496669860906,0.07456359678013,-1,-1,1
263,2011-01-26,27.09000015258789,27.32999992370605,26.709999084472656,26.82999992370605,7.66336727142334,21396900,-0.006316204410402336,-0.022845534155399527,0.042251788921456736,0.017787122351205862,0.04582548271135608,0.07453507868378287,-1,-1,1
264,2011-01-27,26.950000762939453,27.149999618530277,26.709999084472656,26.8700008392334,7.67479133605957,18552100,0.0014897922665725654,-0.031143695690441182,0.04257582675075427,0.01775407790347049,0.04576070006399551,0.07450695611856752,0,-1,1
265,2011-01-28,27.049999237060547,27.07999992370605,26.25,26.670000076293945,7.617666244506836,28037200,-0.007471112805911197,-0.023347333189825313,0.023521602142715675,0.017724548653119926,0.04568307248760076,0.07441747924132643,-1,-1,1
266,2011-01-31,26.86000061035156,27.25,26.65999984741211,27.09000015258789,7.737627983093262,33947200,0.015625320675043373,-0.006622551914211967,0.016000352702545836,0.01772137059647537,0.045595160746389876,0.07430983583400648,1,-1,1
267,2011-02-01,27.299999237060547,27.71999931335449,27.11000061035156,27.63999938964844,7.894723892211914,28782500,0.020099315087653415,0.02157699972958061,0.02453886512525051,0.017736012825667793,0.045542904708431656,0.07422340225874832,1,1,1
268,2011-02-02,27.600000381469727,27.979999542236328,27.5,27.799999237060547,7.940424919128418,33156700,0.00577201643544069,0.02919912724839681,0.018515624984390383,0.01770778007263503,0.0455115289874505,0.07412203079608105,1,1,1
269,2011-02-03,27.76000022888184,28.1200008392334,27.700000762939453,28.030000686645508,8.006118774414062,27639400,0.008239396420778079,0.04375472807957701,0.03743852366917487,0.017683880491247916,0.045532797556708034,0.07407444103499006,1,1,1
270,2011-02-04,28.040000915527344,28.21999931335449,27.559999465942383,27.6200008392334,7.889011383056641,27702000,-0.014735211307369194,0.027529724505635334,0.026413905939371856,0.017670577753071518,0.045495804937713914,0.07399311099964875,-1,1,1
271,2011-02-07,27.799999237060547,27.8700008392334,27.11000061035156,27.21999931335449,7.77476167678833,23873700,-0.014588206368586945,0.020412630942959427,0.0,0.01765680333368035,0.04544056663589329,0.0738593248964475,-1,1,0
272,2011-02-08,27.0,27.31999969482422,26.84000015258789,26.8799991607666,7.677648067474365,21047,-0.012569487564080032,-0.00778217729616392,-0.008520201590996243,0.017637757822862372,0.04535511856234941,0.07371743895258158,-1,-1,-1
273,2011-02-09,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,7.677648067474365,0,0.0,-0.0278814923838174,0.005595971408104958,0.0176054570311988,0.045288555931381626,0.07359301861220449,0,-1,0
274,2011-02-10,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,7.677648067474365,0,0.0,-0.03365350881925807,-0.0037133493793639043,0.017573333052444365,0.04523362771246153,0.07345709637981722,0,-1,0
275,2011-02-11,26.450000762939453,26.700000762939453,26.299999237060547,26.399999618530277,7.540547370910644,19504200,-0.018018488730808017,-0.05991139397084422,-0.02801303662683451,0.017570538578414074,0.04526459505358793,0.07331241665793826,-1,-1,-1
276,2011-02-14,26.40999984741211,26.90999984741211,26.239999771118164,26.75,7.640515327453613,18258200,0.013170477639355917,-0.03200570502411912,-0.04209220181255438,0.017560055654615297,0.045206027815544,0.07317755834856333,1,-1,-1
277,2011-02-15,26.670000076293945,27.31999969482422,26.6299991607666,26.96999931335449,7.7033538818359375,27939600,0.008190638350019055,-0.009226860305513241,-0.012527804238191975,0.017537306507036887,0.04512271431712978,0.0730370001301519,1,-1,-1
278,2011-02-16,27.200000762939453,27.450000762939453,27.06999969482422,27.309999465942383,7.800466537475586,24193500,0.01252780423819187,0.01587043149675872,-0.00874959197579445,0.01752489619437206,0.04506131925029042,0.07289978097528708,1,1,-1
279,2011-02-17,27.399999618530277,27.440000534057617,27.040000915527344,27.25,7.783329963684082,19143600,-0.0021993948209733816,0.013671036675785429,-0.007312674640073177,0.01749346683103257,0.04499623049527413,0.0727644873475713,-1,1,-1
280,2011-02-18,27.15999984741211,27.440000534057617,27.11000061035156,27.3700008392334,7.817604541778564,16769000,0.004394032605862392,0.01806506928164777,-0.012706595835825101,0.01746520542590916,0.04493954008236371,0.07262619419341372,1,1,-1
281,2011-02-21,27.46999931335449,27.649999618530277,27.25,27.399999618530277,7.826174736022949,22204200,0.0010954457566562767,0.03717900376911208,0.0036563252273581802,0.017434484933737424,0.0449363078440418,0.07250475856022634,0,1,0
282,2011-02-22,27.459999084472656,27.950000762939453,27.450000762939453,27.770000457763672,7.931854724884033,36610900,0.013413318331043965,0.037421844460800234,0.01816910415897206,0.017424880149246195,0.04493339425506614,0.07240990936444205,1,1,1
283,2011-02-23,27.90999984741211,28.899999618530277,27.799999237060547,28.709999084472656,8.200345039367676,62622100,0.03328914444135989,0.06252035055214115,0.05955848515647132,0.017513309448488616,0.045043516216984374,0.07244985967689278,1,1,1
284,2011-02-24,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,8.200345039367676,0,0.0,0.04999254631394926,0.06140859623984661,0.017482426324172604,0.04508889094697794,0.07249618049798048,0,1,1
285,2011-02-25,28.40999984741211,28.75,28.149999618530277,28.600000381469727,8.168924331665039,27201000,-0.003838731080266534,0.04835321005465601,0.06388606956998241,0.01745247457039797,0.04512581724907761,0.07255169707952028,-1,1,1
286,2011-02-28,28.440000534057617,28.68000030517578,28.15999984741211,28.57999992370605,8.163212776184082,28891100,-0.0006995613316751111,0.04325961611711856,0.06169671597173462,0.01742183479268859,0.045140826628317414,0.07259567093914031,0,1,1
287,2011-03-01,28.5,28.790000915527344,28.190000534057617,28.290000915527344,8.080381393432617,26547900,-0.010198752156533783,0.03196541820392846,0.058969076621112,0.01739994869676354,0.04511652559792337,0.07262637550895468,-1,1,1
288,2011-03-02,28.299999237060547,28.959999084472656,28.170000076293945,28.899999618530277,8.254615783691406,25808400,0.02133316424304166,0.03988526411592613,0.0646769201891103,0.017419235364245448,0.045117795970905934,0.07268001089686259,1,1,1
289,2011-03-03,28.920000076293945,28.96999931335449,28.600000381469727,28.959999084472656,8.271751403808594,17305300,0.0020739539852599725,0.008670073659826064,0.04665155908671678,0.017389840082955355,0.04504586888362512,0.07266097381936093,1,1,1
290,2011-03-04,29.0,29.170000076293945,28.71999931335449,29.07999992370605,8.30602741241455,21019800,0.0041351141377283,0.012805187797554596,0.045014656789004445,0.01736222316048948,0.04497950398145047,0.07263563852284664,1,1,1
291,2011-03-09,29.07999992370605,29.07999992370605,29.07999992370605,29.07999992370605,8.30602741241455,0,0.0,0.016643918877821223,0.036775260368226495,0.017332335807956758,0.044919428804790516,0.07258390957758154,0,1,1
292,2011-03-10,28.399999618530277,28.43000030517578,27.8799991607666,28.1200008392334,8.031825065612793,22751200,-0.03356955325455116,-0.01622607304505477,0.017940918421044547,0.017408107933267046,0.04484545334900609,0.07248635553090078,-1,-1,1
293,2011-03-11,27.950000762939453,28.399999618530277,27.670000076293945,28.170000076293945,8.04610538482666,20803900,0.0017764878094423942,-0.004250833079078748,0.0343056125990738,0.017379014309614714,0.04476730445734447,0.07242747129860744,1,0,1
294,2011-03-14,28.0,28.420000076293945,27.8700008392334,28.280000686645508,8.077526092529297,13554000,0.0038972807120015007,-0.021686716610118926,0.0507723808751554,0.017351644497278454,0.044699845917767135,0.07242039243940826,1,-1,1
295,2011-03-15,27.450000762939453,28.170000076293945,27.450000762939453,28.040000915527344,8.008975982666016,22515300,-0.008522770491473028,-0.03228344108685185,0.042249610383682266,0.017327729773540988,0.044650344259177945,0.07238405509831723,-1,-1,1
296,2011-03-16,28.15999984741211,28.40999984741211,27.61000061035156,27.780000686645508,7.934713363647461,33678600,-0.009315732773691734,-0.04573428799827203,0.032933877609990614,0.01730513734009745,0.04463565225499317,0.07232060008222418,-1,-1,1
297,2011-03-17,28.13999938964844,28.200000762939453,27.8799991607666,28.07999992370605,8.020402908325195,16511000,0.01074121439713114,-0.03499307360114091,0.061693580737929764,0.017289303476566403,0.04459199434824569,0.07235285085785594,1,-1,1
298,2011-03-18,28.200000762939453,28.21999931335449,27.81999969482422,27.899999618530277,7.968985557556152,21601100,-0.006430901286019441,-0.007854421632609217,0.04209220181255432,0.017263083993201662,0.04451574428679196,0.07231446939099814,-1,-1,1
299,2011-03-21,28.15999984741211,28.350000381469727,27.979999542236328,28.1299991607666,8.03467845916748,28912600,0.008209917513089299,-0.0014209919289623343,0.04211148097562455,0.01724228070743428,0.04444042978291767,0.07227573794789915,1,0,1
300,2011-03-22,28.15999984741211,28.350000381469727,27.979999542236328,28.1299991607666,8.084519386291504,28580800,0.0,-0.00531827264096385,0.0295836767374327,0.017213509863715903,0.04436479296107813,0.07220286302231806,0,-1,1
301,2011-03-23,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,8.084519386291504,0,0.0,0.0032044978505090705,0.031783071558406095,0.017184882564178272,0.044292578911424664,0.0721353592497713,0,0,1
302,2011-03-24,28.65999984741211,28.780000686645508,28.350000381469727,28.43000030517578,8.17074203491211,12375400,0.01060834372953636,0.023128574353737108,0.0379973826820799,0.01716917584478749,0.04424932715045614,0.07208408672313804,1,1,1
303,2011-03-25,28.65999984741211,28.780000686645508,28.350000381469727,28.43000030517578,8.17074203491211,12248000,0.0,0.012387359956606064,0.03690193692542354,0.017140804629748027,0.04418706139075392,0.0720296104486883,0,1,1
304,2011-03-28,28.559999465942383,28.799999237060547,28.350000381469727,28.350000381469727,8.147749900817871,11432600,-0.0028178927677121775,0.01600036847491331,0.020670725826667496,0.017112850377545133,0.0441304489145702,0.07193792054025773,-1,1,1
305,2011-03-29,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,8.147749900817871,0,0.0,0.007790450961824141,-0.012618418614692432,0.01708475952168612,0.04406324215021949,0.07181130475258707,0,1,-1
306,2011-03-30,28.399999618530277,28.600000381469727,28.26000022888184,28.350000381469727,8.147749900817871,12036900,0.0,0.007790450961824141,-0.012618418614692432,0.01705680654744725,0.04399633767940858,0.07168535517328446,0,1,-1
307,2011-03-31,28.520000457763672,28.549999237060547,28.299999237060547,28.3700008392334,8.153498649597168,13888700,0.0007052347729963118,0.008495685734820535,-0.008074452761429533,0.017029159086247057,0.04393045224473948,0.07156165693724695,0,1,-1
308,2011-04-01,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,8.153498649597168,0,0.0,-0.0021126579947157616,-0.007374891429754345,0.01700147784701904,0.043858050367684163,0.0714389294678322,0,0,-1
309,2011-04-04,28.799999237060547,28.850000381469727,28.559999465942383,28.61000061035156,8.222474098205566,13522000,0.008424049993043432,0.006311391998327582,0.011247910719822767,0.016982124087301313,0.0437907040109732,0.07133440103433435,1,1,1
310,2011-04-05,28.799999237060547,28.850000381469727,28.559999465942383,28.61000061035156,8.222474098205566,13522000,0.0,0.009129284766039638,-0.010085253523218946,0.01695469302966303,0.04372641319341193,0.07121172915268695,0,1,-1
311,2011-04-06,28.549999237060547,28.56999969482422,28.239999771118164,28.3700008392334,8.153498649597168,19729600,-0.008424049993043352,0.0007052347729963118,-0.02058325750152223,0.016932761752484857,0.04365599466268694,0.0710886770896859,-1,0,-1
312,2011-04-07,28.1299991607666,28.25,27.71999931335449,28.0,8.047159194946289,21872100,-0.013127768227275663,-0.012422533454279298,-0.0378461398665264,0.016919726953206288,0.04358654112945439,0.07097619431561371,-1,-1,-1
313,2011-04-08,28.049999237060547,28.13999938964844,27.780000686645508,28.01000022888184,8.050032615661621,17515900,0.0003570872682463354,-0.012770680959029446,-0.03748905259828005,0.016892744695060205,0.04351760871185019,0.07086388851415899,0,-1,-1
314,2011-04-11,27.989999771118164,27.989999771118164,27.420000076293945,27.489999771118164,7.900586605072021,19399600,-0.018739303592299358,-0.03150998455132882,-0.022658802936028358,0.016895700896818442,0.04347254489232876,0.07074309167555658,-1,-1,-1
315,2011-04-12,27.31999969482422,27.399999618530277,26.559999465942383,26.649999618530277,7.659170627593994,33535300,-0.031033157553358334,-0.07096719209773049,-0.05546844829882894,0.0169535862269204,0.04356183822599743,0.07065699648953405,-1,-1,-1
316,2011-04-13,26.799999237060547,26.799999237060547,26.049999237060547,26.149999618530277,7.515472888946533,29953600,-0.018939960374613048,-0.08990715247234354,-0.07830568938544355,0.016956482391464592,0.04375369279305232,0.07062517549311641,-1,-1,-1
317,2011-04-14,26.100000381469727,26.43000030517578,25.93000030517578,25.979999542236328,7.46661376953125,27489800,-0.0065221823005749534,-0.08800528477987506,-0.0763051011945455,0.016932344385957043,0.04393028888252908,0.07058726528114916,-1,-1,-1
318,2011-04-15,26.07999992370605,26.559999465942383,26.049999237060547,26.530000686645508,7.624682903289795,27267800,0.020949200408894527,-0.053928316143704975,-0.046040168011959336,0.01695094677892056,0.043943069759039034,0.07048668361879985,1,-1,-1
319,2011-04-18,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,7.624682903289795,0,0.0,-0.05428540341195119,-0.05678138240909043,0.01692438001222572,0.043956475534687685,0.07040356012556087,0,-1,-1
320,2011-04-19,25.75,26.020000457763672,25.56999969482422,25.729999542236328,7.394765377044678,19327200,-0.030618585528894605,-0.0661646853485464,-0.08096906665196557,0.016978376413274203,0.044015399452673916,0.07037888015120344,-1,-1,-1
321,2011-04-20,26.209999084472656,26.290000915527344,25.899999618530277,26.290000915527344,7.5557098388671875,23575800,0.021531065063351607,-0.013600462731836512,-0.06764791910170315,0.016999080411206794,0.0439472451419744,0.07031847382623904,1,-1,-1
322,2011-04-25,26.309999465942383,26.43000030517578,26.020000457763672,26.18000030517578,7.5240960121154785,12867700,-0.0041929014273732485,0.0011465962154032592,-0.07184082052907642,0.016973461469564403,0.0438798200277134,0.07026817461299054,-1,0,-1
323,2011-04-26,26.200000762939453,26.32999992370605,25.950000762939453,26.200000762939453,7.529840469360352,12082300,0.0007636677482944608,0.008432446264272685,-0.0710771527807819,0.016947402273694075,0.04381865578940332,0.07021583504117584,0,1,-1
324,2011-04-27,26.21999931335449,26.21999931335449,25.690000534057617,25.739999771118164,7.39763879776001,16820800,-0.017713246610964847,-0.03023000075558667,-0.09939874312128313,0.016946314425830347,0.04376979669417804,0.07025160766162496,-1,-1,-1
325,2011-04-28,25.649999618530277,25.65999984741211,25.26000022888184,25.450000762939453,7.314294338226318,23904100,-0.01133042030140642,-0.041560421056993146,-0.11072916342268957,0.01692956979153624,0.043744766873538496,0.07033162952150228,-1,-1,-1
326,2011-04-29,25.34000015258789,25.670000076293945,25.270000457763672,25.600000381469727,7.394157886505127,15923100,0.005876593412171957,-0.005065242115926535,-0.1020346772428054,0.016908019130670117,0.04367646090594734,0.07037458633925336,1,-1,-1
327,2011-05-02,25.709999084472656,25.88999938964844,25.5,25.729999542236328,7.431705951690674,20830800,0.005065242115926502,-0.02153106506335163,-0.09696943512687889,0.01688557209166383,0.04361618246952772,0.07039746594104214,1,-1,-1
328,2011-05-03,25.700000762939453,25.780000686645508,25.43000030517578,25.450000762939453,7.350832462310791,17841800,-0.010941835528098501,-0.02827999916407688,-0.10791127065497737,0.016868422898243095,0.04356484666930158,0.07046097570071573,-1,-1,-1
329,2011-05-04,25.59000015258789,25.6299991607666,25.200000762939453,25.31999969482422,7.3132829666137695,25541400,-0.0051211877512865114,-0.03416485466365784,-0.11373769317926019,0.016844099907326413,0.043523845296471374,0.07054712782450236,-1,-1,-1
330,2011-05-05,25.190000534057617,25.34000015258789,24.239999771118164,24.46999931335449,7.067775249481201,30998100,-0.034146735829346984,-0.05059834388203994,-0.14788442900860718,0.016916111945327876,0.043524112679146694,0.0708034730966767,-1,-1,-1
331,2011-05-06,24.799999237060547,24.88999938964844,24.13999938964844,24.209999084472656,6.992678165435791,22917500,-0.01068211625998801,-0.04995003984062145,-0.16699059526163848,0.016898367706398763,0.04352199120885854,0.07117306930183741,-1,-1,-1
332,2011-05-09,23.892000198364254,24.334999084472656,23.851999282836918,24.246999740600582,7.00336503982544,18694500,0.0015271545583157812,-0.054299478694477585,-0.16546344070332272,0.016873539325224632,0.0435332197008716,0.07152537879581884,0,-1,-1
333,2011-05-10,24.239999771118164,24.690000534057617,24.200000762939453,24.600000381469727,7.105323791503906,18303600,0.01445357075301628,-0.044911150057387966,-0.14258581995726313,0.016870207962678574,0.04351610540374275,0.07173591888836035,1,-1,-1
334,2011-05-11,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,7.105323791503906,0,0.0,-0.033969314529289446,-0.12945805172998753,0.016844997489384835,0.04347431962085424,0.07187615206754337,0,-1,-1
335,2011-05-12,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,7.167557716369629,0,0.0,-0.02884812677800299,-0.12981513899823371,0.01681989969923012,0.04342406496977668,0.07201529225243818,0,-1,-1
336,2011-05-13,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,7.167557716369629,0,0.0,0.0052986090513441105,-0.11107583540593434,0.016794913755291258,0.043364008517271825,0.07207133942911842,0,1,-1
337,2011-05-16,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,7.167557716369629,0,0.0,0.015980725311332083,-0.08004267785257611,0.016770038829321564,0.043317711632908554,0.07202751268398284,0,1,-1
338,2011-05-17,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,7.167557716369629,0,0.0,0.01445357075301628,-0.061102717477963,0.01674527410163554,0.04326912349201117,0.07194442746681601,0,1,-1
339,2011-05-18,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,7.167557716369629,0,0.0,0.0,-0.054580535177388034,0.016720618760995426,0.04320601099407315,0.07185181442828988,0,0,-1
340,2011-05-19,24.25,24.38999938964844,23.63999938964844,23.63999938964844,6.887847900390625,17706900,-0.03980629172591321,-0.03980629172591321,-0.1153360273121957,0.016826507471118288,0.043177616116200634,0.07192183993090635,-1,-1,-1
341,2011-05-20,23.65999984741211,24.149999618530277,23.479999542236328,23.989999771118164,6.989827156066895,13950700,0.014696900591581411,-0.025109391134331704,-0.10063912672061431,0.016824181644939453,0.04312383838187961,0.07193663381225397,1,-1,-1
342,2011-05-23,23.5,23.700000762939453,23.40999984741211,23.600000381469727,6.876194477081299,14783700,-0.016390339115348977,-0.041499730249680726,-0.08641088030706871,0.016819311155574185,0.0430993328037463,0.07190785908984015,-1,-1,-1
343,2011-05-24,23.86000061035156,24.07999992370605,23.739999771118164,23.850000381469727,6.949034690856934,12793100,0.010537505133352183,-0.030962225116328523,-0.09740444023706804,0.016806943938376923,0.04305402825225052,0.07191076542062963,1,-1,-1
344,2011-05-25,23.82999992370605,24.209999084472656,23.649999618530277,23.899999618530277,6.963602542877197,12385700,0.0020942096475007306,-0.028868015468827862,-0.0911173291621941,0.016783427050813086,0.04300564511720609,0.07189410908394726,1,-1,-1
345,2011-05-26,24.0,24.200000762939453,23.76000022888184,24.200000762939453,7.0510125160217285,16766100,0.012474221712675286,-0.016393793756152603,-0.07940677519781335,0.016775403320137012,0.04294471251115715,0.07184660156509905,1,-1,-1
346,2011-05-27,24.31999969482422,24.440000534057617,24.13999938964844,24.290000915527344,7.077234268188477,13755500,0.0037121160165498293,0.027124613986310386,-0.057981412570298596,0.016753202296559487,0.04292319727083902,0.07175888621646974,1,1,-1
347,2011-05-30,24.31999969482422,24.31999969482422,24.049999237060547,24.07999992370605,7.01604700088501,3555700,-0.008683163433346814,0.0037445499613821738,-0.05533415570223893,0.01673374454022624,0.04286467895438729,0.07166789294751305,-1,0,-1
348,2011-05-31,24.299999237060547,24.350000381469727,23.8799991607666,24.09000015258789,7.018962383270264,16156600,0.0004152056885890632,0.020550094765320243,-0.06079554342582189,0.016709857190456135,0.04282906683538393,0.07158488064272049,0,1,-1
349,2011-06-01,24.0,24.13999938964844,23.82999992370605,24.0,6.992738723754883,17885600,-0.003742992612910316,0.006269597019057727,-0.0696037781546588,0.016686361766169885,0.04277310791403207,0.07151707778036137,-1,1,-1
350,2011-06-02,24.06999969482422,24.06999969482422,23.729999542236328,23.950000762939453,6.978172302246094,15748300,-0.00208547463551236,0.0020899127360447306,-0.0607474172620726,0.01666249637394259,0.042714039697596046,0.0714344196799007,-1,0,-1
351,2011-06-03,23.780000686645508,24.15999984741211,23.670000076293945,23.780000686645508,6.928637504577637,15337000,-0.007123435574881725,-0.017507744551512362,-0.06274966508566782,0.016641611574372234,0.04265547469998333,0.0713550829453296,-1,-1,-1
352,2011-06-06,23.8700008392334,23.93000030517578,23.149999618530277,23.200000762939453,6.759646892547607,22018200,-0.02469260857996664,-0.04591246914802874,-0.05329553783628747,0.016664661307600918,0.04264356702069364,0.07126301462824021,-1,-1,-1
