Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2022-12-21,0,29.270000457763672,29.56999969482422,28.989999771118164,29.459999084472656,24.98674201965332,4349700,0.0122951926711482,0.0133266758846986,0.1036270754568784,0.0263144373421145,0.0638200340733968,0.1279876389006538,1,1,1
2022-12-22,0,29.530000686645508,29.530000686645508,28.8799991607666,29.309999465942383,24.85951805114746,2932000,-0.0051046434557229,-0.0054440369479921,0.0925164135311636,0.0263105115160852,0.0638101977213488,0.1279774283797536,-1,0,1
2022-12-23,0,29.200000762939453,29.520000457763672,28.989999771118164,29.40999984741211,24.9443359375,2196400,0.0034060108758068,-0.005087330635495,0.0877225565714213,0.0263064870152162,0.0638003553190976,0.1279661964595954,1,0,1
2022-12-26,0,29.350000381469727,29.700000762939453,29.13999938964844,29.450000762939453,24.97826385498047,1064800,0.0013591886262545,0.0122994582513756,0.0824224419864799,0.026302410451119,0.0637907531050339,0.1279539023616687,0,1,1
2022-12-27,0,29.700000762939453,29.979999542236328,29.459999084472656,29.979999542236328,25.57612037658692,2280900,0.0178365414016244,0.0415449365942979,0.1125017596747466,0.0263001726465929,0.0637848742062374,0.1279485478573414,1,1,1
2022-12-28,0,30.07999992370605,30.3700008392334,29.8799991607666,30.030000686645508,25.61877822875977,2002600,0.0016664274550738,0.0314587175741848,0.1137950458116363,0.0262961044263643,0.0637772434423524,0.1279435349569874,0,1,1
2022-12-29,0,30.09000015258789,30.200000762939453,29.540000915527344,29.71999931335449,25.35431289672852,4053800,-0.0103767081148181,0.0087868167882185,0.0631935215911688,0.0262926792351301,0.0637674866029495,0.1279279663355492,-1,1,1
2023-01-02,0,29.5,30.059999465942383,29.309999465942383,29.780000686645508,25.405500411987305,2540700,0.0020168535673941,0.0159083138113356,0.0509752726229325,0.0262886217289733,0.0637581329309605,0.1279107929004674,0,1,1
2023-01-03,0,29.71999931335449,30.209999084472656,29.39999961853028,29.559999465942383,25.21781539916992,2332900,-0.0074149723000338,0.0050873306354949,0.0277843107697396,0.026284883550593,0.0637482753747523,0.1278915735029362,-1,0,1
2023-01-04,0,29.68000030517578,29.93000030517578,29.18000030517578,29.84000015258789,25.45668601989746,3832700,0.0094277024359962,0.0131558444452366,0.023738000627526,0.0262813165117692,0.0637387469771696,0.1278721391575151,1,1,1
2023-01-05,0,29.84000015258789,30.68000030517578,29.770000457763672,30.57999992370605,26.087984085083008,3479600,0.0244964175569239,0.0198157206005361,0.0496080107196472,0.0262807363413737,0.0637297293698891,0.1278548310108491,1,1,1
2023-01-06,0,30.61000061035156,31.11000061035156,30.43000030517578,30.690000534057617,26.181825637817383,3150300,0.0035906880273072,0.0217399811727695,0.0395466226875524,0.0262767345177244,0.0637209020158423,0.1278365127729359,1,1,1
2023-01-09,0,30.540000915527344,31.280000686645508,30.290000915527344,31.06999969482422,26.506006240844727,2879500,0.0123058275494286,0.0444225168370163,0.0831857019114275,0.0262735339421148,0.0637156333699904,0.1278243970441066,1,1,1
2023-01-10,0,31.0,31.82999992370605,31.0,31.709999084472656,27.05199432373047,3669200,0.0203893460956195,0.0627950093652417,0.0914073200210763,0.0262718752639281,0.0637150771379211,0.1278139687714843,1,1,1
2023-01-11,0,31.76000022888184,32.040000915527344,31.25,31.76000022888184,27.094650268554688,3463100,0.0015755839071674,0.0717855655724429,0.0546796567339497,0.0262678209229702,0.0637174180639893,0.1277972885907817,0,1,1
2023-01-12,0,31.790000915527344,32.130001068115234,31.700000762939453,31.950000762939453,27.256738662719727,2722200,0.0059645611171707,0.0683224242536174,0.0941215546609823,0.0262639543115273,0.063718586054402,0.1277874559091363,1,1,1
2023-01-13,0,31.86000061035156,31.93000030517578,31.530000686645508,31.739999771118164,27.07758903503418,1634700,-0.0065944968155975,0.0372315098810956,0.0878710038142935,0.026260162047058,0.0637119146896934,0.1277762861950142,-1,1,1
2023-01-16,0,31.3700008392334,31.440000534057617,30.84000015258789,31.11000061035156,26.540132522583008,2149700,-0.0200483773584259,0.0135924444953625,0.0541565570788997,0.0262585089500316,0.0637024359512765,0.1277595543824712,-1,1,1
2023-01-17,0,31.309999465942383,31.600000381469727,31.200000762939453,31.31999969482422,26.719282150268555,1764800,0.0067275308501144,0.0080141477960482,0.0578347833657044,0.0262547033624034,0.0636926947990719,0.1277433009691116,1,1,1
2023-01-18,0,31.64999961853028,31.950000762939453,31.56999969482422,31.700000762939453,27.04346466064453,1248600,0.0120598435719218,-0.0003153547276494,0.0859222271982423,0.026251478222238,0.063682841544615,0.1277317427753931,1,0,1
2023-01-19,0,31.690000534057617,32.099998474121094,31.59000015258789,31.90999984741211,27.22261428833008,2078300,0.0066027305576063,0.0047117919227896,0.1039338946971464,0.026247666168027,0.0636730228906861,0.1277242012762852,1,0,1
2023-01-20,0,31.89999961853028,32.290000915527344,31.799999237060547,32.029998779296875,27.324987411499023,1911800,0.003753490001491,0.00250072080711,0.0959347382234507,0.0262436880859071,0.0636631804624642,0.1277147765829343,1,0,1
2023-01-23,0,32.119998931884766,32.20000076293945,31.46999931335449,31.6200008392334,26.975217819213867,2517100,-0.0128830671872763,-0.0037878495645687,0.070756478365026,0.0262406396396793,0.0636533918800342,0.1277004527998433,-1,0,1
2023-01-24,0,31.690000534057617,32.029998779296875,31.540000915527344,31.979999542236328,27.282331466674805,1454000,0.0113208347692007,0.0275813625630578,0.0871819565899498,0.0262373206200103,0.063645272282681,0.1276891517491493,1,1,1
2023-01-25,0,31.96999931335449,32.369998931884766,31.709999084472656,32.22999954223633,27.495609283447266,1664900,0.0077869885325687,0.0286408202455125,0.0915629342467119,0.0262336131290876,0.0636372951615451,0.1276787669620795,1,1,1
2023-01-26,0,32.29999923706055,32.86000061035156,32.290000915527344,32.86000061035156,28.03306770324707,1900800,0.0193584495591077,0.0359394262326984,0.109562195179565,0.0262317291892002,0.0636304297690406,0.1276726309287962,1,1,1
2023-01-27,0,32.86000061035156,32.939998626708984,31.739999771118164,32.0,27.299394607543945,1843300,-0.0265202283836972,0.0028164672913948,0.0652054253942433,0.0262318750279755,0.0636206114730781,0.1276574456346333,-1,0,1
2023-01-30,0,32.25,32.29999923706055,31.57999992370605,31.84000015258789,27.16289710998535,1119500,-0.005012537031211,-0.0059495597413071,0.0585264609079584,0.0262279897428012,0.063610906750032,0.1276413179314576,-1,0,1
2023-01-31,0,31.809999465942383,32.02000045776367,31.64999961853028,31.89999961853028,27.214082717895508,1348000,0.0018826320639847,0.008816139509954,0.0707858010867614,0.0262239652758391,0.0636012378821897,0.1276270167082034,0,1,1
2023-02-01,0,31.729999542236328,31.729999542236328,31.020000457763672,31.38999938964844,26.77900123596192,1582200,-0.0161166464227784,-0.0186213416820251,0.0526523010965889,0.0262214842909033,0.0635923585856599,0.1276101569247735,-1,-1,1
2023-02-02,0,31.020000457763672,31.059999465942383,30.049999237060547,30.15999984741211,25.729679107666016,2525200,-0.0399728133292467,-0.0663811435438407,0.0200944600673761,0.0262269064197416,0.0635935557337592,0.1275907089565886,-1,-1,1
2023-02-03,0,30.200000762939453,30.71999931335449,30.100000381469727,30.26000022888184,25.814990997314453,2737600,0.0033101778435759,-0.0824294152593726,0.0139769354749559,0.0262229270390874,0.0636006085674522,0.1275710697768374,1,-1,1
2023-02-06,0,30.01000022888184,30.100000381469727,29.440000534057617,29.84000015258789,25.45668601989746,2370900,-0.0139769354749559,-0.0698861223506312,-0.0244964175569239,0.026220063633192,0.0636029602222802,0.127552264417856,-1,-1,-1
2023-02-07,0,29.709999084472656,30.14999961853028,29.51000022888184,29.8700008392334,25.48227882385254,1613400,0.0010048798751195,-0.0638687054443006,-0.0270822257091116,0.0262160337110598,0.0636033267687921,0.1275336515819067,0,-1,-1
2023-02-08,0,30.1299991607666,30.1299991607666,29.61000061035156,29.82999992370605,25.44815444946289,1859300,-0.0013400643551825,-0.067091401863468,-0.0407281176137227,0.0262120145094483,0.0636047227018298,0.12751628743962,0,-1,-1
2023-02-09,0,29.8700008392334,30.0,29.459999084472656,29.63999938964844,25.28606414794922,1999900,-0.0063898161333042,-0.0573645715739937,-0.0675072798426466,0.0262082352097498,0.0636031394364251,0.1275026769335283,-1,-1,-1
2023-02-10,0,29.5,29.709999084472656,28.450000762939453,28.76000022888184,24.53533172607422,3872100,-0.0301392390245427,-0.0475309972692898,-0.0992221027743567,0.0262095864827062,0.0635990150251402,0.1274957544860775,-1,-1,-1
2023-02-13,0,28.540000915527344,29.09000015258789,28.290000915527344,28.979999542236328,24.72301483154297,2179900,0.007620380285503,-0.0432207948273629,-0.0975662836060243,0.0262058866370872,0.0635939254107778,0.1274884188801684,1,-1,-1
2023-02-14,0,29.1200008392334,29.350000381469727,28.57999992370605,28.709999084472656,24.492673873901367,2909600,-0.0093604588525125,-0.0386043182049195,-0.1003322456429393,0.0262023903932467,0.0635879033396431,0.1274817665389808,-1,-1,-1
2023-02-15,0,28.65999984741211,29.13999938964844,28.479999542236328,29.09000015258789,24.816858291625977,6504800,0.0131490155083072,-0.0264601825717319,-0.0671348527762062,0.0261993576933678,0.0635799229835588,0.1274680958361523,1,-1,-1
2023-02-16,0,29.100000381469727,29.46999931335449,29.0,29.209999084472656,24.91922950744629,2190200,0.004116607304224,-0.0210035109123254,-0.0697457763220965,0.0261954277338623,0.0635712977258604,0.1274548830176448,1,-1,-1
2023-02-17,0,29.25,29.450000762939453,28.8799991607666,29.049999237060547,24.78273200988769,1659900,-0.0054926280217629,-0.0201063228007842,-0.0872982479157814,0.0261915935872034,0.0635625832264927,0.1274451565053007,-1,-1,-1
2023-02-22,0,28.540000915527344,28.82999992370605,28.25,28.440000534057617,24.262338638305664,1851000,-0.0212218333215067,-0.011188917097748,-0.1151228117948944,0.0261902488132005,0.0635531631536824,0.1274424772557443,-1,-1,-1
2023-02-23,0,28.350000381469727,28.43000030517578,27.84000015258789,28.3799991607666,24.211151123046875,2457200,-0.0021119815528376,-0.0209212789360887,-0.1209882833492231,0.0261862612668089,0.0635445400199702,0.1274415131661752,0,-1,-1
2023-02-24,0,28.13999938964844,28.280000686645508,27.549999237060547,27.68000030517578,23.613977432250977,1302900,-0.0249745003859941,-0.0365353204695703,-0.1330797165479409,0.0261859377338422,0.0635381476384649,0.1274443527557907,-1,-1,-1
2023-02-27,0,27.530000686645508,27.8700008392334,27.43000030517578,27.61000061035156,23.55426025390625,1639000,-0.002532093726365,-0.0522164297042426,-0.1469326450435068,0.0261819651390838,0.0635351773504931,0.1274519789149838,0,-1,-1
2023-02-28,0,27.600000381469727,28.06999969482422,27.5,27.65999984741211,23.59691429138184,1844200,0.0018092726718176,-0.0545237643366489,-0.152910360904258,0.0261779693882722,0.0635328078372435,0.1274617972314161,0,-1,-1
2023-03-01,0,28.280000686645508,29.1299991607666,28.030000686645508,28.82999992370605,24.595048904418945,3711800,0.0414291882839141,-0.0076019480309718,-0.1308396221794518,0.0261839361788827,0.0635232280945289,0.1274638506173951,1,-1,-1
2023-03-02,0,28.89999961853028,29.07999992370605,28.39999961853028,28.56999969482422,24.37323951721192,1713600,-0.0090593034429767,0.004560581847558,-0.1133786972387313,0.0261804212810081,0.0635135196812951,0.1274606038158731,-1,0,-1
2023-03-03,0,28.82999992370605,29.239999771118164,28.76000022888184,28.920000076293945,24.67182922363281,3057800,0.0121761943676719,0.0188487577680676,-0.0961899658398483,0.0261772599108764,0.0635045716325527,0.127452868264183,1,1,-1
2023-03-06,0,28.64999961853028,28.709999084472656,28.200000762939453,28.520000457763672,24.33058738708496,2860600,-0.0139277883319524,0.0298954698221094,-0.1120003862357856,0.0261744107743284,0.0634968867421699,0.1274492224518562,-1,1,-1
2023-03-07,0,28.6200008392334,28.71999931335449,27.739999771118164,27.979999542236328,23.869909286499023,2491500,-0.0191156587197682,0.0133119048287061,-0.1149993985327754,0.0261725726544491,0.063487536319711,0.1274464129288551,-1,1,-1
2023-03-08,0,28.030000686645508,28.32999992370605,28.020000457763672,28.280000686645508,24.12584114074707,1414300,0.0106649124316765,0.0221675445885651,-0.0643616727718521,0.0261692172245692,0.0634789153642537,0.1274322651638254,1,1,-1
2023-03-09,0,28.040000915527344,28.25,27.40999984741211,27.61000061035156,23.55426025390625,3541500,-0.0239768172603827,-0.0432384609557317,-0.0916486678758109,0.0261686122894698,0.0634738649575402,0.1274234545620962,-1,-1,-1
2023-03-10,0,27.420000076293945,27.959999084472656,27.040000915527344,27.25,23.24714088439941,2484500,-0.0131245269389871,-0.0473036844517421,-0.0907962593398422,0.0261656378617788,0.0634697167695861,0.1274144484262031,-1,-1,-1
2023-03-13,0,27.13999938964844,27.88999938964844,27.13999938964844,27.420000076293945,23.39216995239257,2744600,0.0062191558073347,-0.0532607230120792,-0.0855819834076268,0.0261618559638918,0.0634670329298082,0.1274042945819522,1,-1,-1
2023-03-14,0,27.350000381469727,27.670000076293945,27.290000915527344,27.5,23.460418701171875,1866700,0.0029133277559376,-0.036419606924189,-0.0813285912965066,0.026157904355025,0.0634606473813213,0.1273932545460859,1,-1,-1
2023-03-15,0,27.100000381469727,27.200000762939453,26.200000762939453,26.780000686645508,22.846179962158203,3598700,-0.0265306387692639,-0.0438345869736847,-0.1014694139324664,0.0261580575720382,0.0634557225363861,0.12738679340859,-1,-1,-1
2023-03-16,0,26.690000534057617,27.0,26.309999465942383,26.709999084472656,22.78646469116211,2178600,-0.0026173730579687,-0.0571168724633301,-0.0739475479658922,0.0261541074015636,0.0634540724099608,0.1273743203817765,-1,-1,-1
2023-03-17,0,26.63999938964844,27.13999938964844,26.6299991607666,26.81999969482422,22.88030433654785,4552900,0.0041098736295749,-0.0290301815733723,-0.0774580546218204,0.0261502082393138,0.0634464986091365,0.1273625137342101,1,-1,-1
2023-03-20,0,26.700000762939453,27.209999084472656,26.5,27.059999465942383,23.08504867553711,2602300,0.00890873653172,-0.0069969181026651,-0.0591888592375877,0.026146668533351,0.0634369441939823,0.1273475782022791,1,-1,-1
2023-03-21,0,27.09000015258789,27.09000015258789,26.3700008392334,26.61000061035156,22.701152801513672,2027800,-0.0167694950800659,-0.0299855689900659,-0.0891073698259609,0.0261443444378845,0.0634295154197531,0.1273381912140591,-1,-1,-1
2023-03-22,0,26.5,26.809999465942383,26.350000381469727,26.51000022888184,22.615842819213867,2021500,-0.0037650789917953,-0.036663975737799,-0.0969890561219801,0.0261404454309089,0.0634231817019721,0.1273306216142783,-1,-1,-1
2023-03-23,0,26.5,26.59000015258789,25.520000457763672,25.71999931335449,21.94188690185547,3816800,-0.0302531562622567,-0.0403864932307916,-0.1217495843624739,0.0261418375717819,0.0634175511215088,0.1273297320564284,-1,-1,-1
2023-03-24,0,25.809999465942383,25.809999465942383,25.36000061035156,25.709999084472656,21.93335723876953,1589400,-0.0003888870044486,-0.0381580071772715,-0.1009166380454157,0.0261378548831754,0.0634114929993956,0.1273231136099784,0,-1,-1
2023-03-27,1,26.06999969482422,26.200000762939453,25.63999938964844,25.709999084472656,21.93335723876953,1386100,0.0,-0.0422678808068465,-0.0988046564925781,0.0261338726460175,0.0634062433352349,0.1273159699279291,0,-1,-1
2023-03-28,0,25.8799991607666,26.520000457763672,25.86000061035156,26.170000076293945,22.32578659057617,2687300,0.0177337337893539,-0.0334428835492126,-0.05609642231723,0.0261317024102493,0.0633993607282092,0.1273005958313817,1,-1,-1
2023-03-29,0,26.40999984741211,26.68000030517578,26.270000457763672,26.5,22.60731315612793,2227300,0.0125310135348012,-0.0041423749343453,-0.0410333150560637,0.0261286218196633,0.0633897466564253,0.1272833735645876,1,0,-1
2023-03-30,0,26.950000762939453,27.239999771118164,26.790000915527344,27.11000061035156,23.12770652770996,2722300,0.0227579530322874,0.0223806570897372,-0.0200846346955939,0.0261276301748974,0.0633812233407669,0.1272644896779353,1,1,-1
2023-03-31,0,27.200000762939453,27.420000076293945,26.739999771118164,26.81999969482422,22.88030433654785,2916200,-0.010754819549596,0.041878993802398,-0.072268642529104,0.0261243433217368,0.0633756583782472,0.1272517297743159,-1,1,-1
2023-04-03,0,26.700000762939453,26.93000030517578,26.440000534057617,26.8799991607666,22.931489944458008,1557800,0.0022346179585998,0.0445024987654463,-0.0609747211275274,0.0261203951607058,0.0633706306459985,0.1272370941586535,0,1,-1
2023-04-04,0,26.8799991607666,26.93000030517578,26.299999237060547,26.420000076293945,22.53906440734864,1823300,-0.0172611824515539,0.0272413163138924,-0.0904120979467534,0.0261181814106552,0.0633626797258633,0.1272279980696369,-1,1,-1
2023-04-05,0,26.39999961853028,26.39999961853028,25.56999969482422,25.71999931335449,21.94188690185547,2942100,-0.0268524293094438,-0.0173448467849053,-0.1033367389242447,0.026118442680997,0.0633538090949946,0.1272219875342943,-1,-1,-1
2023-04-06,0,25.700000762939453,26.200000762939453,25.61000061035156,26.06999969482422,22.240476608276367,2309000,0.0135163435669265,-0.0163595167527801,-0.0707047366375499,0.0261155190519209,0.0633448593636063,0.1272089555846557,1,-1,-1
2023-04-10,0,26.18000030517578,26.6299991607666,26.100000381469727,26.34000015258789,22.470815658569336,1603400,0.0103034858687487,-0.0288139839163187,-0.0710661632004778,0.0261121552621044,0.0633373023844193,0.1271959900067645,1,-1,-1
2023-04-11,0,26.950000762939453,27.770000457763672,26.940000534057617,27.38999938964844,23.366575241088867,4236200,0.0390892588831043,0.0210300945163815,-0.0080000870569907,0.0261170217082766,0.0633286671939549,0.1271766750049349,1,1,0
2023-04-12,0,27.479999542236328,27.6299991607666,26.989999771118164,27.11000061035156,23.12770652770996,2828100,-0.0102752749667855,0.0085202015909961,-0.0051508350847891,0.0261136847702107,0.0633191857066714,0.1271573075101873,-1,1,0
2023-04-13,0,27.0,27.020000457763672,26.64999961853028,26.75,22.82058906555176,2553700,-0.0133682126824484,0.0124131713601018,-0.0247382035745723,0.026110778469487,0.0633098923045,0.1271387638406074,-1,1,-1
2023-04-14,0,26.690000534057617,26.799999237060547,26.15999984741211,26.6200008392334,22.709686279296875,3334400,-0.0048716288486267,0.0343939718209188,-0.0325231601791368,0.0261069607125463,0.0633030053640566,0.1271208078846459,-1,1,-1
2023-04-17,0,26.5,26.96999931335449,26.239999771118164,26.34000015258789,22.470815658569336,3477900,-0.0105741423852434,0.0103034858687487,-0.0165666637951163,0.0261036641308328,0.0632936108979397,0.1271018286024739,-1,1,-1
2023-04-18,0,26.600000381469727,26.729999542236328,26.34000015258789,26.71999931335449,22.794994354248047,3126300,0.0143236208624882,0.0143236208624882,0.0003743301253407,0.0261008779248926,0.0632844456515058,0.1270824328717518,1,1,0
2023-04-19,0,26.350000381469727,26.3700008392334,25.709999084472656,25.959999084472656,22.14663314819336,3831900,-0.0288554664015918,-0.0536211044222076,-0.0325910099058261,0.0261017955696363,0.0632819017805433,0.1270645068583279,-1,-1,-1
2023-04-20,0,25.8700008392334,26.06999969482422,25.440000534057617,25.56999969482422,21.81392288208008,2393100,-0.0151370792008618,-0.058482908656284,-0.0566368256384079,0.0260991888462707,0.0632806768568869,0.1270492984883963,-1,-1,-1
2023-04-24,0,24.88999938964844,24.88999938964844,24.31999969482422,24.5,20.901098251342773,7154700,-0.0427466598174987,-0.0878613557913342,-0.0826139903758406,0.0261058906034536,0.0632898405299997,0.1270385803868138,-1,-1,-1
2023-04-25,0,24.39999961853028,24.40999984741211,23.81999969482422,23.920000076293945,20.40629768371582,4808200,-0.023958185278704,-0.1069479122214115,-0.1028070966627494,0.0261052914051697,0.0633079475662176,0.1270324656086789,-1,-1,-1
2023-04-26,0,24.11000061035156,24.51000022888184,24.040000915527344,24.15999984741211,20.61104393005371,3535100,0.009983434478913,-0.086390335357255,-0.0625705059215796,0.0261019063967502,0.0633164505968681,0.1270181469436182,1,-1,-1
2023-04-27,0,24.040000915527344,24.559999465942383,23.790000915527344,24.559999465942383,20.95228385925293,5300100,0.0164207147830341,-0.0842932414367091,-0.0457609041340969,0.0260995016461673,0.0633240743290504,0.1270015581687076,1,-1,-1
2023-04-28,0,23.32999992370605,23.700000762939453,23.25,23.700000762939453,21.289182662963867,3093400,-0.0356440012013014,-0.0910817762364187,-0.0814049053353983,0.0261029545902865,0.0633345467178622,0.1269906006382089,-1,-1,-1
2023-05-02,0,23.3700008392334,23.46999931335449,22.530000686645508,22.56999969482422,20.27412796020508,3364300,-0.0488535030244806,-0.1247982000600375,-0.1479921421492327,0.0261128784870779,0.0633624782708329,0.1269983036320986,-1,-1,-1
2023-05-03,0,22.790000915527344,22.809999465942383,22.36000061035156,22.440000534057617,20.15735244750977,2393900,-0.005776472854288,-0.0878280130968269,-0.1662996285383222,0.0261091266257433,0.0633714997943926,0.1270129729587317,-1,-1,-1
2023-05-04,0,22.440000534057617,22.6200008392334,21.549999237060547,21.6200008392334,19.420766830444336,3478500,-0.0372262534253369,-0.1010960812434598,-0.2262838349959465,0.026113229517469,0.0633865161168276,0.1270561098047611,-1,-1,-1
2023-05-05,0,21.780000686645508,22.51000022888184,21.739999771118164,22.479999542236328,20.193283081054688,5563400,0.03900715363382,-0.0720723620885527,-0.1765218618125304,0.0261180620629742,0.0633894542726222,0.1270749408378962,1,-1,-1
2023-05-08,0,22.84000015258789,23.030000686645508,22.690000534057617,22.81999969482422,20.498699188232425,3568600,0.0150113263984201,-0.0734817504731668,-0.16374515337271,0.0261154072618044,0.0633928749306784,0.1270884735366121,1,-1,-1
2023-05-09,0,22.770000457763672,23.1200008392334,22.450000762939453,22.850000381469727,20.52564811706543,1776500,0.0013138029739735,-0.0365239462978919,-0.1451701679471826,0.0261114709782098,0.0633865260516739,0.1270950295694929,0,-1,-1
2023-05-10,0,23.0,23.049999237060547,22.440000534057617,22.670000076293945,20.363956451416016,1844700,-0.007908666149879,0.0044208905767095,-0.1262264047876178,0.0261078957259586,0.0633769787114032,0.1270953343825289,-1,0,-1
2023-05-11,0,22.34000015258789,22.350000381469727,21.89999961853028,22.07999992370605,19.833972930908203,3734000,-0.0263702499312994,-0.0161728865003016,-0.1661129982858438,0.0261079950227852,0.0633680452548999,0.1271097370693572,-1,-1,-1
2023-05-12,1,22.049999237060547,22.09000015258789,21.75,21.790000915527344,19.57347297668457,5329900,-0.0132210269810845,0.0078323399439506,-0.189637511135677,0.0261050740110614,0.0633586009894609,0.1271342052723625,-1,1,-1
2023-05-15,0,22.059999465942383,22.46999931335449,21.940000534057617,22.299999237060547,20.03159141540528,4684600,0.0231354532810728,-0.0080393604087965,-0.2055913167377084,0.0261042128682064,0.0633491934552217,0.1271662202096648,1,-1,-1
2023-05-16,0,22.350000381469727,22.440000534057617,22.059999465942383,22.059999465942383,19.816007614135746,5738200,-0.0108206546375056,-0.0338713414447223,-0.2061366964084287,0.0261009596511671,0.0633424110695507,0.1271984465935934,-1,-1,-1
2023-05-17,0,22.43000030517578,22.96999931335449,22.43000030517578,22.89999961853028,20.570560455322266,3972400,0.037370904286092,0.0021857598673962,-0.1553975794398882,0.0261050633487138,0.0633328532558779,0.1272085451991696,1,0,-1
2023-05-18,0,22.8799991607666,22.989999771118164,22.61000061035156,22.940000534057617,20.606491088867188,2096000,0.0017452410797255,0.0118396670970007,-0.1487807095115359,0.0261011441865223,0.0633236080345827,0.1272161950520246,0,1,-1
2023-05-19,0,23.059999465942383,23.09000015258789,22.729999542236328,22.739999771118164,20.426836013793945,3523000,-0.0087566567246272,0.029453260303673,-0.1469632238509196,0.0260976605555367,0.0633160733660252,0.1272231763582746,-1,1,-1
2023-05-22,0,22.57999992370605,22.729999542236328,22.309999465942383,22.56999969482422,20.27412796020508,4123800,-0.0075039009490831,0.0351703863356742,-0.168790745662491,0.0260940597182189,0.063309412466629,0.1272384236902043,-1,1,-1
2023-05-23,0,22.40999984741211,22.420000076293945,21.88999938964844,21.89999961853028,19.67228126525879,5550300,-0.0301349579043962,-0.0181000248497947,-0.1700702371652956,0.0260953927991501,0.0633006724848487,0.1272541596002372,-1,-1,-1
2023-05-24,0,21.700000762939453,21.75,21.3700008392334,21.46999931335449,19.286022186279297,3112700,-0.0198300394946831,-0.0271094097069721,-0.1747631974591169,0.0260937452144825,0.0632929203386028,0.1272718041183991,-1,-1,-1
2023-05-25,0,21.63999938964844,21.739999771118164,21.36000061035156,21.420000076293945,19.24110984802246,2472200,-0.0023315113276515,-0.0668118253207157,-0.1343480489692697,0.0260898502651595,0.0632941103838352,0.1272744241644031,0,-1,-1
2023-05-26,0,21.89999961853028,22.21999931335449,21.75,22.020000457763672,19.78007698059082,3988900,0.027626083501663,-0.0409309828987782,-0.0827637801889025,0.0260903085661598,0.0632886188259205,0.1272635517107031,1,-1,-1
2023-05-29,0,22.309999465942383,22.5,21.89999961853028,22.020000457763672,19.78007698059082,2527900,0.0,-0.0321743261741509,-0.0927472146678156,0.0260863837563487,0.0632815920974399,0.1272547932780424,0,-1,-1
2023-05-30,0,22.1299991607666,22.190000534057617,21.309999465942383,21.43000030517578,19.250093460083008,3128200,-0.0271593283570019,-0.0518297535820698,-0.1363272578078518,0.0260867304303211,0.0632785221538085,0.1272580284532991,-1,-1,-1
2023-05-31,0,21.39999961853028,21.5,21.15999984741211,21.290000915527344,19.12433433532715,2508000,-0.0065543018179919,-0.0282490974956654,-0.1072375584245425,0.0260830599071581,0.0632709285035812,0.1272527457922776,-1,-1,-1
2023-06-01,0,21.600000381469727,21.920000076293945,21.239999771118164,21.530000686645508,19.339921951293945,3435400,0.0112098213606898,0.0027907633597073,-0.047174234039372,0.0260798572658204,0.0632614200517011,0.1272362733947983,1,0,-1
2023-06-02,0,22.26000022888184,22.63999938964844,22.21999931335449,22.440000534057617,20.15735244750977,4352800,0.041397761185084,0.0465200358724428,0.0,0.0260857829828328,0.063256990307117,0.1272170360507561,1,1,0
2023-06-05,0,22.51000022888184,22.549999237060547,22.18000030517578,22.32999992370605,20.05854034423828,3220800,-0.0049140420184447,0.0139799103523349,0.032312211406892,0.0260820074481983,0.0632479212513685,0.1271989607171882,-1,1,1
2023-06-06,0,22.43000030517578,22.6299991607666,22.350000381469727,22.38999938964844,20.112438201904297,2832600,0.0026833409152463,0.0166632512675814,-0.0040116013116814,0.0260781304417206,0.0632390480439824,0.1271797706693609,1,1,0
2023-06-07,0,22.479999542236328,22.540000915527344,22.200000762939453,22.46999931335449,20.18429946899414,3408800,0.0035666522882587,0.0473892319128419,-0.015456275421843,0.0260742862813734,0.0632348152474524,0.1271608849197398,1,1,-1
2023-06-09,0,22.709999084472656,23.1200008392334,22.670000076293945,22.799999237060547,20.480731964111328,5475900,0.0145794468592232,0.0685229805900572,-0.0021906315365932,0.0260715854255658,0.0632363723337521,0.1271416938200315,1,1,0
2023-06-12,0,22.670000076293945,22.670000076293945,22.350000381469727,22.549999237060547,20.256162643432617,5194100,-0.0110254703826861,0.0462876888466812,-0.0053074357694004,0.026068382222637,0.0632318914921047,0.1271225475528775,-1,1,0
2023-06-13,0,22.89999961853028,22.96999931335449,22.63999938964844,22.700000762939453,20.390905380249023,2032100,0.0066299259815723,0.0115198536431695,0.0276927401434712,0.026064720250472,0.0632226911206734,0.1271041980243155,1,1,1
2023-06-14,0,23.059999465942383,23.68000030517578,22.950000762939453,23.559999465942383,21.16342163085937,6403400,0.0371853780183813,0.0536192736799957,0.0780991451429372,0.0260687342161819,0.0632199399866258,0.1270920486017986,1,1,1
2023-06-15,0,23.65999984741211,23.799999237060547,23.38999938964844,23.68000030517578,21.271217346191406,2449600,0.0050804867878902,0.0560164195526395,0.0600441786497547,0.0260649705085046,0.0632178062255064,0.1270769915600325,1,1,1
2023-06-16,0,23.739999771118164,23.959999084472656,23.6299991607666,23.6299991607666,21.226301193237305,2837200,-0.00211376722007,0.050336000044311,0.0687510660671903,0.0260610924530934,0.0632142454314119,0.127063245274824,0,1,1
