Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2019-10-17,0,18.940000534057617,18.96999931335449,18.729999542236328,18.770000457763672,15.408206939697266,12012200,-0.0063727742161229,0.0053419133463885,-0.0345584041093049,0.0146292981149009,0.0337120490795636,0.0612291987577453,-1,1,-1
2019-10-18,0,18.82999992370605,18.8799991607666,18.540000915527344,18.670000076293945,15.32611846923828,10737900,-0.0053419133463885,0.0134809266710083,-0.0311124566136945,0.0146267622985375,0.0337058056124348,0.0612222772614595,-1,1,-1
2019-10-21,0,18.600000381469727,19.0,18.600000381469727,18.989999771118164,15.588804244995115,21747300,0.0169945511313612,0.0218267834919865,-0.0187799264185498,0.0146275967349648,0.0337010864046667,0.0612124213014716,1,1,-1
2019-10-22,0,18.8700008392334,19.170000076293945,18.709999084472656,18.770000457763672,15.408206939697266,23053700,-0.0116526377849727,0.002667440616802,-0.0324975627904481,0.0146266530324009,0.0336941456406607,0.0612058961753991,-1,0,-1
2019-10-23,0,18.75,18.850000381469727,18.57999992370605,18.68000030517578,15.334325790405272,23271200,-0.0048064258487359,-0.0111792000648589,-0.0383349401818862,0.0146240376435402,0.0336883943538498,0.0612011713860495,-1,-1,-1
2019-10-24,0,18.71999931335449,19.34000015258789,18.61000061035156,19.190000534057617,15.752984046936035,42853200,0.0269358887118742,0.015756688647015,-0.0083031013403845,0.0146308725522638,0.0336824956780895,0.0611896444611105,1,1,-1
2019-10-25,1,17.899999618530273,18.239999771118164,17.579999923706055,17.600000381469727,14.447759628295898,82318800,-0.0864904141310816,-0.0643609512679436,-0.1076306619806904,0.0147335525500813,0.0337030530831444,0.0612238690524498,-1,-1,-1
2019-10-28,0,17.790000915527344,17.920000076293945,17.309999465942383,17.540000915527344,14.398507118225098,29041200,-0.0034148845779447,-0.0624339224994997,-0.1074677409065096,0.0147307355894752,0.0337220055512683,0.0612578780260072,-1,-1,-1
2019-10-29,0,17.530000686645508,17.75,17.3700008392334,17.579999923706055,14.431342124938965,28627500,0.0022778487766386,-0.0771506248542224,-0.1010852213729173,0.0147277616183013,0.0337538978604148,0.0612868784106214,1,-1,-1
2019-10-30,0,17.610000610351562,17.649999618530273,17.329999923706055,17.559999465942383,14.414923667907717,15607300,-0.0011383301235498,-0.0666363171927995,-0.091887502940127,0.0147247764527313,0.0337761719635758,0.0613092037659171,0,-1,-1
2019-10-31,0,17.469999313354492,17.649999618530273,17.350000381469727,17.3799991607666,14.267162322998049,20426500,-0.0103034862437284,-0.072133377587792,-0.1053029972334359,0.0147233623818127,0.0338031973180539,0.0613412835397511,-1,-1,-1
2019-11-01,0,17.450000762939453,17.510000228881836,17.260000228881836,17.329999923706055,14.226118087768556,14655000,-0.0028809722248433,-0.1019502385245095,-0.0846042102424414,0.0147204985280317,0.0338625571191792,0.0613586749886676,-1,-1,-1
2019-11-04,0,17.350000381469727,17.670000076293945,17.299999237060547,17.56999969482422,14.42313289642334,12268600,0.0137537855047718,-0.0017060388886559,-0.0558928444495857,0.0147199539099949,0.0338557191293991,0.0613605482381002,1,0,-1
2019-11-05,0,17.59000015258789,17.770000457763672,17.469999313354492,17.709999084472656,14.538057327270508,16763700,0.0079365152693725,0.0096453609586612,-0.081301529022332,0.0147177237511976,0.0338490791573977,0.0613758093483607,1,1,-1
2019-11-06,0,17.600000381469727,17.790000915527344,17.350000381469727,17.520000457763672,14.382086753845217,10565900,-0.0107862884629301,-0.0034187762809075,-0.0742302922186272,0.0147164623648921,0.0338423559409275,0.0613868702581291,-1,-1,-1
2019-11-07,0,17.59000015258789,17.670000076293945,17.440000534057617,17.559999465942383,14.414923667907717,13188400,0.0022804461573576,0.0,-0.0575380434346142,0.014713500094926,0.0338354599973506,0.0613894194617717,1,0,-1
2019-11-08,0,17.450000762939453,17.559999465942383,17.18000030517578,17.299999237060547,14.201488494873049,15252400,-0.0149171003904803,-0.0046136141467517,-0.0762115042368912,0.0147137639610504,0.033828840014986,0.0614015579005413,-1,-1,-1
2019-11-11,0,17.280000686645508,17.639999389648438,17.219999313354492,17.540000915527344,14.398507118225098,11838200,0.0137775817373915,0.0120449398154831,-0.0489529958284913,0.0147132323604864,0.033822457689979,0.0614004438600972,1,1,-1
2019-11-12,0,17.399999618530273,17.530000686645508,17.25,17.3700008392334,14.258954048156738,14096800,-0.0097394105724586,-0.0114482562617473,-0.0673411007113331,0.0147116623271482,0.0338167218235996,0.0614076857961135,-1,-1,-1
2019-11-13,0,17.3700008392334,17.450000762939453,17.25,17.3700008392334,14.258954048156738,11332700,0.0,-0.0193847715311197,-0.0748478058015449,0.0147086609373846,0.0338127139419268,0.0614189670323084,0,-1,-1
2019-11-14,0,17.3700008392334,17.610000610351562,17.309999465942383,17.450000762939453,14.324625015258787,18222200,0.0045950638017749,-0.0040034192664146,-0.0792929568326948,0.01470589994523,0.0338060578837528,0.0614327982159106,1,-1,-1
2019-11-18,0,17.59000015258789,17.68000030517578,17.420000076293945,17.559999465942383,14.414923667907717,9445200,0.0062838654237723,0.0,-0.0730090914089224,0.0147033752460375,0.0337991857813764,0.0614429870528295,1,0,-1
2019-11-19,0,17.610000610351562,17.729999542236328,17.40999984741211,17.670000076293945,14.50522232055664,9754500,0.0062447328556493,0.0211618332461296,-0.0603915843371501,0.0147008454545734,0.0337943743904458,0.0614467106699617,1,1,-1
2019-11-21,0,17.829999923706055,18.06999969482422,17.670000076293945,18.06999969482422,14.833579063415527,19540600,0.0223847970662889,0.029769048575027,-0.0326648739244726,0.0147045273898399,0.033791948064631,0.0614400250613102,1,1,-1
2019-11-22,0,18.020000457763672,18.290000915527344,17.940000534057617,18.190000534057617,14.932085990905762,17014400,0.0066189341743829,0.0461273933218686,-0.043040490881451,0.0147020596714643,0.0337965119015298,0.0614366241911986,1,1,-1
2019-11-25,0,18.190000534057617,18.299999237060547,18.020000457763672,18.200000762939453,14.940296173095703,7860100,0.0005496141125114,0.0466770074343801,-0.0308382389839668,0.0146990652109754,0.0338013527838847,0.0614294328153622,0,1,-1
2019-11-26,0,18.11000061035156,18.18000030517578,17.719999313354492,18.030000686645508,14.800743103027344,32541200,-0.0093845607037736,0.0326973829288314,-0.0354163738390043,0.0146974100748966,0.0337999235582414,0.0614235448024537,-1,1,-1
2019-11-27,0,17.950000762939453,18.14999961853028,17.760000228881836,17.959999084472656,14.743281364440918,8765700,-0.003890063400583,0.022523454104476,-0.0662423259514616,0.0146946784193969,0.0337954227359547,0.0614300652618613,-1,1,-1
2019-11-28,0,17.959999084472656,18.1299991607666,17.8799991607666,18.010000228881836,14.784326553344728,5109500,0.0027801599983195,0.0190588812471463,0.0230282481779396,0.014691764855485,0.0337901636745521,0.0614180804534999,1,1,1
2019-11-29,0,18.100000381469727,18.14999961853028,17.850000381469727,18.049999237060547,14.817161560058594,8325200,0.0022184706143134,-0.0011074452048292,0.0286616033701978,0.0146888210022788,0.033783362162444,0.0614067209381895,1,0,1
2019-12-02,0,18.049999237060547,18.15999984741211,17.889999389648438,17.969999313354492,14.751490592956545,10259800,-0.0044419799259654,-0.0121683593051775,0.0219417746675938,0.0146861649040331,0.033777799357318,0.0613946549568418,-1,-1,1
2019-12-03,0,18.100000381469727,18.100000381469727,17.75,17.8700008392334,14.66940212249756,97511800,-0.0055802864502175,-0.0182982598679066,0.0174998183409261,0.0146836818008906,0.0337735576276673,0.0613822906771191,-1,-1,1
2019-12-04,0,18.0,18.530000686645508,17.950000762939453,18.299999237060547,15.022385597229004,21779200,0.0237776420221016,0.0148639428579685,0.0515809466067561,0.0146882316296523,0.0337675890120788,0.0613756456308054,1,1,1
2019-12-05,0,18.280000686645508,18.350000381469727,18.100000381469727,18.14999961853028,14.899250030517578,34121900,-0.0082304784634498,0.0105235277951016,0.0462314403681497,0.0146862895585308,0.0337610963721218,0.0613675922342057,-1,1,1
2019-12-06,0,18.209999084472656,18.530000686645508,18.14999961853028,18.450000762939453,15.145520210266112,19544400,0.0163938721450231,0.0241372399418053,0.0488715270084011,0.014686824036003,0.0337570198983829,0.0613602113630579,1,1,1
2019-12-09,0,18.450000762939453,18.5,18.239999771118164,18.440000534057617,15.137311935424805,13479000,-0.00054216474791,0.0213766045795818,0.0403928469911185,0.014683858203284,0.033752274873,0.0613508440217482,0,1,1
2019-12-10,0,18.38999938964844,18.56999969482422,18.290000915527344,18.3700008392334,15.079848289489746,14715500,-0.0038033021783267,0.0220152823272206,0.0473758332757218,0.0146811301169335,0.0337476778635509,0.0613430813006995,-1,1,1
2019-12-11,0,18.459999084472656,18.5,18.26000022888184,18.450000762939453,15.145520210266112,29652200,0.0043454669262366,0.0319410357036749,0.049440854044601,0.0146783641878609,0.0337459887723545,0.0613358553737911,1,1,1
2019-12-12,0,18.46999931335449,18.780000686645508,18.43000030517578,18.700000762939453,15.350744247436523,17463900,0.013459152821174,0.0216225465027474,0.0778171072562555,0.0146777262119634,0.0337413020422052,0.0613388571582106,1,1,1
2019-12-13,0,18.799999237060547,19.030000686645508,18.790000915527344,19.01000022888184,15.605222702026367,15663000,0.0164416038809721,0.0462946288471694,0.080481129399836,0.0146782794840558,0.033745901341551,0.0613430779941451,1,1,1
2019-12-16,0,19.020000457763672,19.270000457763672,19.01000022888184,19.07999992370605,15.662684440612791,17117700,0.0036754934810924,0.0335762501832386,0.0938960334533871,0.0146754504935677,0.03374479294524,0.0613542085527953,1,1,1
2019-12-17,0,19.14999961853028,19.299999237060547,18.88999938964844,18.90999984741211,15.523133277893066,14087800,-0.0089497874203036,0.025168627510845,0.0849462460330834,0.0146737013792456,0.0337409857227829,0.0613605592714584,-1,1,1
2019-12-18,0,18.959999084472656,19.190000534057617,18.84000015258789,19.09000015258789,15.670893669128418,31759400,0.0094737711295337,0.0384457008187053,0.0898249533608419,0.0146718535596525,0.0337418200185065,0.0613694095181455,1,1,1
2019-12-19,0,19.09000015258789,19.170000076293945,18.959999084472656,19.170000076293945,15.736563682556152,27270600,0.0041819153066788,0.0382821491991474,0.0877230032437483,0.0146690776592322,0.0337425774165911,0.0613771295020096,1,1,1
2019-12-20,0,18.6200008392334,19.01000022888184,18.520000457763672,18.90999984741211,15.930834770202637,25816100,-0.0136556864362125,0.0111673099417606,0.0678225839518865,0.0146688578496586,0.0337361709029836,0.0613758324687373,-1,1,1
2019-12-23,0,19.01000022888184,19.07999992370605,18.780000686645508,18.959999084472656,15.972957611083984,16331900,0.0026405739383652,-0.0026337200008459,0.0480783608239629,0.0146659598406212,0.0337295136683147,0.0613682077131534,1,0,1
2019-12-26,0,18.959999084472656,19.25,18.82999992370605,19.21999931335449,16.191997528076172,20726100,0.0136199192770055,0.0073107057950671,0.0550793459265854,0.0146653828761641,0.0337228138343488,0.0613625278098858,1,1,1
2019-12-27,0,19.25,19.36000061035156,19.09000015258789,19.15999984741211,16.141448974609375,13210500,-0.0031266032377358,0.0131338899776349,0.051403128576338,0.0146625995306199,0.0337166412097788,0.0613557861332852,-1,1,1
2019-12-30,0,19.200000762939453,19.350000381469727,18.670000076293945,18.670000076293945,15.728646278381348,17430500,-0.0259068029387599,-0.0222466840906587,0.0348808863413519,0.0146692032940451,0.0337135648567581,0.0613453887116449,-1,-1,1
2020-01-02,0,18.86000061035156,19.25,18.780000686645508,19.200000762939453,16.175148010253906,16011300,0.0279923571300878,0.0015637577327502,0.0667633068720225,0.01467666832844,0.0337067586698597,0.0613436700511802,1,0,1
2020-01-03,0,18.950000762939453,19.15999984741211,18.88999938964844,18.93000030517578,15.947683334350586,20059000,-0.0141623374276561,0.0010571067413066,0.0498208094460468,0.0146766458717988,0.0336999651870987,0.0613365004467669,-1,0,1
2020-01-06,0,18.86000061035156,19.170000076293945,18.690000534057617,19.020000457763672,16.02350616455078,14644300,0.0047430998422258,0.0031596326451671,0.0523454386739593,0.0146739401343919,0.0336931603157011,0.0613300216179411,1,0,1
2020-01-07,0,19.049999237060547,19.229999542236328,18.86000061035156,19.059999465942383,16.057205200195312,18036600,0.002100789021509,-0.0083594976103292,0.0588882076214337,0.0146710208380527,0.0336870941778674,0.0613255260799184,1,-1,1
2020-01-08,0,19.09000015258789,19.15999984741211,18.86000061035156,18.96999931335449,15.9813814163208,14051700,-0.004733122455711,-0.0099660168283045,0.0597353716159403,0.0146684360399511,0.033681259867813,0.0613213047570258,-1,-1,1
2020-01-09,0,19.0,19.07999992370605,18.51000022888184,18.81999969482422,15.855012893676758,21199500,-0.0079386298088028,0.0080021563016524,0.0280190997850358,0.0146664499311273,0.0336746332936249,0.0613099435235606,-1,1,1
2020-01-10,0,18.81999969482422,19.040000915527344,18.770000457763672,18.88999938964844,15.913983345031738,11697800,0.003712531260859,-0.0162776695675762,0.0399621095093448,0.0146636444091082,0.033670002791936,0.061300493294577,1,-1,1
2020-01-13,0,18.93000030517578,19.350000381469727,18.90999984741211,19.209999084472656,16.183570861816406,19314500,0.016798279918982,0.0146829477790619,0.0403665172833035,0.0146643577812146,0.0336640746013549,0.0612911278187584,1,1,1
2020-01-14,0,19.200000762939453,19.57999992370605,18.979999542236328,19.100000381469727,16.090900421142578,21324400,-0.0057425740967497,0.0041972738400863,0.0351661079344638,0.0146619366759688,0.0336573054508536,0.0612808080082522,-1,1,1
2020-01-15,0,19.0,19.0,18.76000022888184,18.76000022888184,15.804468154907228,17408600,-0.0179613992462179,-0.0158649144276406,0.0210080108665725,0.0146636384074466,0.0336525918827404,0.0612687927200287,-1,-1,1
2020-01-16,0,18.89999961853028,18.93000030517578,18.68000030517578,18.700000762939453,15.753918647766112,10783600,-0.0032033911191616,-0.0143351830910912,0.013459152821174,0.014660875284998,0.0336475540191578,0.0612564199816249,-1,-1,1
2020-01-17,0,18.76000022888184,18.86000061035156,18.56999969482422,18.700000762939453,15.753918647766112,16556000,0.0,-0.0063965532822882,0.0,0.014657933799544,0.033641277871617,0.0612443396733233,0,-1,0
2020-01-20,0,18.700000762939453,18.8799991607666,18.57999992370605,18.799999237060547,15.838165283203123,8035600,0.0053332645945755,-0.0047758199485718,-0.0111083392863965,0.0146553179561096,0.0336348447390618,0.0612334031513704,1,-1,-1
2020-01-21,0,18.68000030517578,18.920000076293945,18.65999984741211,18.739999771118164,15.78761863708496,11249000,-0.0031965646572859,-0.0247706645248397,-0.0179803974247748,0.014652559282737,0.0336325890788475,0.0612235831834072,-1,-1,-1
2020-01-22,0,18.850000381469727,19.07999992370605,18.770000457763672,19.049999237060547,16.048778533935547,13925400,0.0164067969266632,-0.0026212935014268,0.0073761869221918,0.0146531046040386,0.0336259974503631,0.0612112196975922,1,0,1
2020-01-23,0,18.89999961853028,19.030000686645508,18.59000015258789,18.64999961853028,15.711798667907717,20155900,-0.0212209358877103,-0.0058808301429193,-0.0233185200950521,0.014656592734041,0.0336196795583027,0.0612024881062634,-1,-1,-1
2020-01-24,0,18.81999969482422,19.01000022888184,18.71999931335449,18.989999771118164,15.998230934143066,12738200,0.0180663871357547,0.015388948111997,-0.0094340482659762,0.014657898465205,0.0336138930052344,0.0611913510451164,1,1,-1
2020-01-27,0,18.68000030517578,18.790000915527344,18.459999084472656,18.549999237060547,15.62755012512207,12916900,-0.0234427648468066,-0.0080538167348095,-0.0192211266765703,0.014662762594027,0.0336078332894508,0.0611817843542644,-1,-1,-1
2020-01-28,0,18.6200008392334,18.950000762939453,18.5,18.799999237060547,15.838165283203123,13373600,0.0133870813293851,0.0,-0.0084746192855505,0.0146621131582601,0.0336011322459637,0.0611705391706182,1,0,-1
2020-01-29,0,18.86000061035156,18.90999984741211,18.21999931335449,18.299999237060547,15.416937828063965,12931800,-0.0269558110973229,-0.023759246440037,-0.0490503496598789,0.0146694256194808,0.0335985625787869,0.06116964159694,-1,-1,-1
2020-01-30,0,18.200000762939453,18.34000015258789,17.8799991607666,18.34000015258789,15.45063591003418,15925300,0.0021834569915752,-0.0379825863751248,-0.0437402894305679,0.0146665317757498,0.0336016815663718,0.0611667661026294,1,-1,-1
2020-01-31,0,18.0,18.190000534057617,17.780000686645508,17.850000381469727,15.037832260131836,20960400,-0.0270809455517682,-0.0438425960391827,-0.0449144320435762,0.0146739203818866,0.0336078331241429,0.0611643043032889,-1,-1,-1
2020-02-03,0,17.920000076293945,18.1200008392334,17.59000015258789,17.59000015258789,14.81879425048828,18733100,-0.0146729621723388,-0.0765819453472764,-0.0875797513460029,0.0146740925588257,0.0336384718500106,0.0611832146262892,-1,-1,-1
2020-02-04,0,17.780000686645508,17.940000534057617,17.579999923706055,17.649999618530273,14.869341850280762,16492600,0.0034051943421278,-0.0497339861583419,-0.0700122195762188,0.0146712809322917,0.0336480309975577,0.0611918364106061,1,-1,-1
2020-02-05,0,17.899999618530273,18.0,17.209999084472656,17.25,14.532358169555664,36940300,-0.022923618288921,-0.0860446857766481,-0.0976789377073657,0.0146757683859423,0.033687973939065,0.0612174672725448,-1,-1,-1
2020-02-06,0,17.479999542236328,17.479999542236328,16.75,16.8700008392334,14.212225914001465,19619000,-0.0222751971724036,-0.0813640718517287,-0.1220549239012785,0.0146798391713702,0.0337230124733504,0.0612621894622288,-1,-1,-1
2020-02-07,0,16.739999771118164,17.170000076293945,16.729999542236328,16.920000076293945,14.254347801208496,77239000,0.0029594123822104,-0.0805881164610935,-0.1143623890633568,0.0146769974577527,0.0337571860207656,0.0613003417836415,1,-1,-1
2020-02-10,0,16.979999542236328,17.100000381469727,16.579999923706055,16.729999542236328,14.094282150268556,17027200,-0.0112928710502886,-0.0648000419596139,-0.1177166303048427,0.0146759289266285,0.0337772249795312,0.061341162352721,-1,-1,-1
2020-02-11,0,16.850000381469727,16.93000030517578,16.6200008392334,16.799999237060547,14.153253555297852,21283300,0.0041753533592626,-0.0459517264280125,-0.1172538082064392,0.0146731951405116,0.0337843284447326,0.0613814951988684,1,-1,-1
2020-02-12,0,16.719999313354492,16.8700008392334,16.479999542236328,16.649999618530273,14.026885986328123,36408300,-0.0089686474807916,-0.0583255682509319,-0.1430207356062127,0.0146714626063337,0.0337993927247283,0.0614452635516099,-1,-1,-1
2020-02-13,0,16.540000915527344,16.670000076293945,16.270000457763672,16.270000457763672,13.706753730773926,15697100,-0.0230872441489679,-0.0584891941109789,-0.160365405658431,0.0146760278040646,0.0338145383455731,0.0615271036872455,-1,-1,-1
2020-02-14,0,16.270000457763672,16.549999237060547,16.100000381469727,16.40999984741211,13.824695587158203,23398800,0.0085679464371395,-0.0276460505014355,-0.1338360599750734,0.0146740115650136,0.0338131088161312,0.0615816320953722,1,-1,-1
2020-02-17,0,16.549999237060547,16.81999969482422,16.450000762939453,16.600000381469727,13.984763145446776,19609100,0.0115118225390716,-0.0190936403445743,-0.1191208463168401,0.0146727664371628,0.033809079137955,0.0616230008983318,1,-1,-1
2020-02-18,0,16.5,16.559999465942383,16.079999923706055,16.18000030517578,13.630931854248049,18027400,-0.0256267878509591,-0.0334275571452447,-0.1447476341677991,0.0146790285074479,0.0338098884854709,0.0616878047290993,-1,-1,-1
2020-02-19,0,16.149999618530273,16.25,16.0,16.1299991607666,13.5888090133667,18162400,-0.0030950903838749,-0.0406980008883823,-0.1531759891462496,0.0146762719414108,0.0338140685084675,0.0617610841086959,-1,-1,-1
2020-02-20,0,16.110000610351562,16.3700008392334,16.079999923706055,16.170000076293945,13.622506141662598,23155100,0.0024768381994886,-0.029252515208102,-0.1475025862894752,0.0146734119763927,0.0338132056397619,0.0618282830051251,1,-1,-1
2020-02-21,0,16.100000381469727,16.25,15.869999885559082,16.25,13.689902305603027,27991000,0.0049352304684906,-0.0012300405906434,-0.1589741527476475,0.0146707747534158,0.033806543344253,0.0619073458188186,1,0,-1
2020-02-26,0,15.949999809265137,16.059999465942383,15.739999771118164,15.81999969482422,13.327648162841797,42590700,-0.0268179657267432,-0.0366159527545264,-0.1645711825866804,0.0146778801362098,0.0338087350881442,0.0619923483777719,-1,-1,-1
2020-02-27,1,14.899999618530272,14.970000267028809,14.279999732971191,14.5,12.215606689453123,91108200,-0.0871262936224744,-0.1352540689160725,-0.2697638633449097,0.0147782089907899,0.0339131945013416,0.0622303265569045,-1,-1,-1
2020-02-28,0,14.5,14.539999961853027,14.010000228881836,14.539999961853027,12.249303817749023,45807500,0.0027548200552563,-0.106872461009857,-0.2435662784428467,0.0147753523290661,0.0339762150362683,0.0624224247353796,1,-1,-1
2020-03-02,0,14.59000015258789,14.979999542236328,14.399999618530272,14.720000267028809,12.400946617126465,31307000,0.0123036619594889,-0.0914737086664931,-0.2446496978127428,0.0147743402660998,0.0340207740251501,0.0626153680360244,1,-1,-1
2020-03-03,0,14.75,15.119999885559082,14.65999984741211,14.739999771118164,12.41779613494873,26696400,0.0013577397919764,-0.0925928070740054,-0.2163361469234435,0.0147714222287742,0.0340664285910318,0.0627642733150796,0,-1,-1
2020-03-04,0,15.06999969482422,15.550000190734863,14.770000457763672,15.3100004196167,12.897994995117188,35799500,0.0379413658443558,-0.0595866716981402,-0.1805782380706627,0.0147874508821947,0.0340818632971478,0.062865526034771,1,-1,-1
2020-03-05,0,15.039999961853027,15.529999732971191,14.9399995803833,15.229999542236328,12.830598831176758,45949800,-0.0052391002272448,-0.0380078061986418,-0.1587363927461395,0.0147849397234786,0.0340844660347564,0.0629417486632077,-1,-1,-1
2020-03-06,0,14.859999656677246,15.5,14.699999809265137,15.31999969482422,12.906418800354004,43528300,0.0058920075419937,0.0550104949658263,-0.1381714230318071,0.0147824192502452,0.0340940083335006,0.0629972980385164,1,1,-1
2020-03-09,0,14.649999618530272,14.979999542236328,14.470000267028809,14.670000076293944,12.358823776245115,46283500,-0.0433545470367867,0.008901127873783,-0.1849311644107217,0.0148050767244658,0.0340875089907709,0.0631029866478431,-1,1,-1
2020-03-10,0,14.600000381469728,14.960000038146973,13.739999771118164,14.420000076293944,12.14820957183838,52663200,-0.0171884602079229,-0.0205909942936289,-0.1791960063297236,0.0148062559502927,0.0340837436763897,0.0632014270555956,-1,-1,-1
2020-03-11,0,14.140000343322754,14.329999923706056,12.899999618530272,13.75,11.58376407623291,39788900,-0.0475773130350648,-0.0695260471206701,-0.2044981221923847,0.0148339823485547,0.0341068177603557,0.06333144135311,-1,-1,-1
2020-03-12,0,12.479999542236328,12.68000030517578,11.390000343322754,11.579999923706056,9.75563621520996,36313400,-0.1717593585561546,-0.2792267715211806,-0.3792168931307499,0.0152208210157555,0.034556864039688,0.0637895031797163,-1,-1,-1
2020-03-13,0,12.600000381469728,13.09000015258789,11.640000343322754,12.699999809265137,10.699185371398926,51339000,0.0923225128896266,-0.1816651584043091,-0.2756015091908346,0.0153275440845601,0.034742807306358,0.0640275598882918,1,-1,-1
2020-03-16,0,11.390000343322754,11.770000457763672,10.43000030517578,11.029999732971191,9.292284965515137,52067300,-0.1409831693899623,-0.3285403353362649,-0.4207600319400594,0.0155797687056746,0.0353528660551383,0.0645840348270182,-1,-1,-1
2020-03-17,0,11.050000190734863,11.90999984741211,11.050000190734863,11.6899995803833,9.848304748535156,70142000,0.0581149305325315,-0.2270708577669466,-0.3536764539267364,0.0156191213962976,0.0356378934621802,0.0649726500386471,1,-1,-1
2020-03-18,0,10.729999542236328,11.210000038146973,10.550000190734863,11.1899995803833,9.427077293395996,62802600,-0.0437132547640465,-0.2535956523230701,-0.374302464541815,0.0156404640370765,0.0359908553351127,0.0654050020230765,-1,-1,-1
2020-03-19,0,10.81999969482422,12.15999984741211,10.359999656677246,11.699999809265137,9.856730461120604,53157300,0.0445683406770102,-0.1614499986109951,-0.3383020703019444,0.0156621615947196,0.036129502390745,0.065754614242384,1,-1,-1
2020-03-20,0,11.899999618530272,12.489999771118164,11.760000228881836,12.050000190734863,10.151589393615724,49887100,0.029475850263698,0.0397852102088575,-0.3203380425773181,0.0156698243115716,0.0361303769932075,0.0660654127211837,1,1,-1
2020-03-23,0,12.279999732971191,12.279999732971191,11.18000030517578,11.510000228881836,9.696664810180664,50158000,-0.0458484331460155,-0.0983857358267845,-0.3405596878723744,0.0156934837548593,0.0361777939825424,0.0664151444802376,-1,-1,-1
2020-03-24,0,12.119999885559082,12.59000015258789,11.289999961853027,11.289999961853027,9.511323928833008,33699600,-0.0192988678365254,0.0232985657266521,-0.3567634653250249,0.0156951892544669,0.0361732442415532,0.0667967894466982,-1,1,-1
2020-03-25,0,11.300000190734863,12.06999969482422,11.0600004196167,11.649999618530272,9.81460666656494,33700300,0.031388772484784,-0.003427592321095,-0.3278515310397294,0.015704273953472,0.0361662292807096,0.0671159106478194,1,0,-1
2020-03-26,0,11.899999618530272,13.279999732971191,11.890000343322754,12.800000190734863,10.783432006835938,45899600,0.0941390385592061,0.1344247010021575,-0.2386477229490139,0.0158113872516569,0.0362554385644475,0.0672804712411401,1,1,-1
2020-03-27,0,12.510000228881836,13.220000267028809,11.979999542236328,12.489999771118164,10.52227020263672,38232500,-0.0245168800144534,0.0653394803106938,-0.2363466372367241,0.0158159368543801,0.0362704343924649,0.0674410523639909,-1,1,-1
2020-03-30,0,12.600000381469728,13.020000457763672,12.369999885559082,12.550000190734863,10.5728178024292,29822100,0.0047923749635106,0.0406560050105065,-0.1444279686507388,0.0158130752643888,0.0362715892004223,0.0674946478063786,1,1,-1
2020-03-31,0,12.399999618530272,12.399999618530272,11.850000381469728,11.920000076293944,10.042070388793944,27574800,-0.0515030127380875,0.0350014254184346,-0.1986858014440827,0.015843305155938,0.0362705079680365,0.0676048051324729,-1,1,-1
2020-04-01,0,11.600000381469728,11.920000076293944,11.4399995803833,11.6899995803833,9.848304748535156,25192600,-0.0194839284490808,0.0348163648058791,-0.2304733918526526,0.0158450285726538,0.0362693557586432,0.0677557193553481,-1,1,-1
2020-04-02,0,11.68000030517578,12.239999771118164,11.470000267028809,11.989999771118164,10.101041793823242,18013700,0.0253392103614069,0.028766802682502,-0.2064919212832218,0.0158497190623445,0.0362662155820446,0.0678745757988081,1,1,-1
2020-04-03,0,11.9399995803833,11.9399995803833,11.15999984741211,11.390000343322754,9.595568656921388,22886300,-0.0513371423484664,-0.1167093782251704,-0.2957704294760441,0.0158795936515878,0.0363350279873531,0.0681267874373636,-1,-1,-1
2020-04-06,0,12.0,12.56999969482422,11.68000030517578,11.859999656677246,9.991522789001465,19126100,0.0404355570200611,-0.0517569411906557,-0.2500957722287381,0.0158964484915135,0.0363432762782877,0.068303795563076,1,-1,-1
2020-04-07,0,12.649999618530272,12.970000267028809,12.300000190734863,12.40999984741211,10.454874038696287,37535900,0.0453312222993331,-0.0112180938548334,-0.2106565574713984,0.0159184061283232,0.03633700361756,0.0684261386389305,1,-1,-1
2020-04-08,0,12.5,12.68000030517578,12.020000457763672,12.3100004196167,10.37062931060791,22934300,-0.0080906126371295,0.0321943062461245,-0.1753926230717411,0.0159161435010213,0.0363349397965303,0.0685075482631328,-1,1,-1
2020-04-09,0,12.510000228881836,12.720000267028809,12.100000381469728,12.100000381469728,10.193714141845703,23748200,-0.0172064901547082,0.0344717445404973,-0.1754106530185264,0.0159167867385411,0.0363336568285048,0.0685887407772086,-1,1,-1
2020-04-13,0,12.109999656677246,12.239999771118164,11.899999618530272,12.100000381469728,10.193714141845703,17076200,0.0,0.0091325341790901,-0.1278333399834616,0.015913663928796,0.0363268220503486,0.0686265705014025,0,1,-1
2020-04-14,0,12.289999961853027,12.59000015258789,12.09000015258789,12.09000015258789,10.185287475585938,21281900,-0.0008268068814174,0.0596428696461392,0.0430992116912756,0.0159105568396339,0.0363379204941969,0.0686170394721197,0,1,1
2020-04-15,0,11.920000076293944,12.0600004196167,11.720000267028809,11.90999984741211,10.033645629882812,35812700,-0.0150003066922382,0.0042070059338397,-0.0642236078905893,0.0159103087164688,0.0363308176905742,0.0686175363990158,-1,1,-1
