Date,event,Open,High,Low,Close,Adj Close,Volume,WClose,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2023-07-24,0,29.0,29.25,28.34000015258789,28.540000915527344,26.326032638549805,32867100,31.387680825238995,-0.0159890239688232,0.0091519637790635,-0.0070574893490581,0.0198900973241262,0.0461865650667009,0.0887774553015098,-1,1,0
2023-07-25,0,28.950000762939453,28.950000762939453,28.31999969482422,28.600000381469727,26.381378173828125,34900000,32.150510351022284,0.0021001052704658,-0.0080096604110518,-0.001823165096896,0.0198871654455812,0.0461799947697755,0.0887642983698123,1,-1,0
2023-07-26,0,28.59000015258789,28.799999237060547,28.32999992370605,28.76000022888184,26.528961181640625,33564400,33.841401720674625,0.0055786219614017,0.0171843481260575,0.0051516426298001,0.0198844196422168,0.0461738926891224,0.0887510291928939,1,1,0
2023-07-27,0,28.71999931335449,28.71999931335449,28.09000015258789,28.1200008392334,25.938610076904297,19583700,33.55847857764904,-0.022504415797361,0.0053485222390283,-0.0061128431400471,0.0198853447473277,0.0461670654025696,0.0887380380122838,-1,1,0
2023-07-28,0,28.190000534057617,28.57999992370605,28.059999465942383,28.540000915527344,26.326032638549805,16279500,32.67484883474306,0.0148256885654936,0.0017535477896032,0.0143804707167842,0.0198839715327507,0.0461601988822488,0.0887248763792137,1,0,1
2023-07-31,0,28.790000915527344,28.8799991607666,28.489999771118164,28.63999938964844,26.418270111083984,15236900,32.58717666966271,0.0034975366722956,-0.0124914872965275,0.0058723290946767,0.0198810965492576,0.0461539863938405,0.0887116221224971,1,-1,0
2023-08-01,0,28.32999992370605,28.729999542236328,28.280000686645508,28.709999084472656,26.499168395996094,14834600,30.0029466446011,0.0030575307580078,0.0065550674303036,0.0113899477632235,0.0198782031494504,0.0461472011123918,0.0886984098889943,1,1,1
2023-08-02,0,28.690000534057617,28.75,28.309999465942383,28.6200008392334,26.41610145568848,18344300,27.817373915082875,-0.003139623355399,0.0013153388044386,-0.0111931508898537,0.0198753411604949,0.0461403441995768,0.0886857045905948,-1,0,-1
2023-08-03,0,28.84000015258789,29.1299991607666,28.280000686645508,28.39999961853028,26.213041305541992,21911900,26.090215575430783,-0.0077166811819384,-0.0119799643389014,-0.0126751808098892,0.0198728705575844,0.0461340942439496,0.0886730975997789,-1,-1,-1
2023-08-04,0,28.32999992370605,28.540000915527344,27.700000762939453,27.8799991607666,25.73308753967285,44208100,27.256304954031133,-0.0184794299293829,-0.0079549784709232,-0.0398035321639464,0.0198725492483601,0.0461275440210767,0.0886635007718532,-1,-1,-1
2023-08-07,1,27.93000030517578,28.280000686645508,27.6200008392334,27.65999984741211,25.530029296875,33001900,27.16254685744732,-0.0079222379501496,-0.0307029049865662,-0.0328030102570322,0.0198701044664297,0.0461240775051327,0.0886528945401976,-1,-1,-1
2023-08-08,0,27.36000061035156,28.01000022888184,27.11000061035156,27.600000381469727,25.474645614624023,44517500,28.04297019521008,-0.0021717108917711,-0.0363721525506331,-0.0536795867462789,0.0198672042427183,0.0461218963094119,0.0886457952745326,-1,-1,-1
2023-08-09,0,27.5,27.600000381469727,26.920000076293945,27.5,25.38234519958496,35060900,28.04090364368637,-0.0036298064397165,-0.0430594897483576,-0.0507679513473008,0.0198643742891968,0.0461214947565567,0.0886381197445617,-1,-1,-1
2023-08-10,0,27.64999961853028,27.940000534057617,27.520000457763672,27.59000015258789,25.46541786193848,30620600,29.16245997875532,0.0032675079988939,-0.0366523583940646,-0.02972666570199,0.019861498979946,0.0461193783028604,0.0886271294939549,1,-1,-1
2023-08-11,0,27.6299991607666,27.799999237060547,27.459999084472656,27.63999938964844,25.51156997680664,19424700,29.438853936781094,0.0018107043760166,-0.0271249728361096,-0.0219205890489533,0.0198585756955384,0.0461152047063769,0.0886152921110738,0,-1,-1
2023-08-14,0,27.479999542236328,27.6200008392334,27.170000076293945,27.239999771118164,25.142372131347656,25166400,30.388821551891844,-0.0145775182768717,-0.0232230611835984,-0.047404240101944,0.0198572795513473,0.0461103585708429,0.0886069933504573,-1,-1,-1
2023-08-15,0,27.299999237060547,27.36000061035156,26.8700008392334,27.09000015258789,25.0039176940918,24786800,31.3241486498074,-0.0055220352117948,-0.0208228584452438,-0.0423737996527464,0.0198545908278391,0.0461051483921533,0.0885978258000213,-1,-1,-1
2023-08-16,0,27.049999237060547,27.520000457763672,26.989999771118164,27.06999969482422,24.98546028137207,33932200,32.82301040380393,-0.0007384534197463,-0.0193896009732188,-0.0623739825330741,0.0198516610700311,0.0460997394104581,0.0885926206900436,0,-1,-1
2023-08-17,0,27.31999969482422,27.34000015258789,26.739999771118164,26.75,24.69010734558105,37983000,34.32269771767829,-0.0118914158519526,-0.027651210385455,-0.054650011809319,0.019849826055367,0.0460956676156031,0.088585725847022,-1,-1,-1
2023-08-18,0,26.700000762939453,27.18000030517578,26.540000915527344,26.959999084472656,24.883930206298828,20905100,31.77494473910346,0.007819570803902,-0.0230991475804469,-0.0361618510950854,0.019847316438595,0.0460908066003191,0.0885756065269234,1,-1,-1
2023-08-21,0,26.86000061035156,27.07999992370605,26.71999931335449,26.850000381469727,24.78240394592285,32735100,31.645846609009688,-0.0040883388525628,-0.0289981908090265,-0.0586708529625667,0.0198445239518395,0.0460869951256668,0.0885695660146559,-1,-1,-1
2023-08-22,0,27.0,27.350000381469727,26.93000030517578,27.270000457763672,25.17005920410156,21268500,29.17514284623595,0.0155212782796353,0.0011006057474805,-0.0608921464413579,0.0198433245266613,0.0460801758561333,0.0885640186034068,1,0,-1
2023-08-23,0,27.270000457763672,27.71999931335449,27.11000061035156,27.61000061035156,25.48387908935547,24179700,28.04556910084257,0.0123908983583281,0.0190135393176035,-0.0325122241142064,0.0198414869536145,0.0460743301868176,0.0885534049404505,1,1,-1
2023-08-24,0,27.600000381469727,27.600000381469727,27.13999938964844,27.290000915527344,25.188522338867188,18660400,26.76742767770936,-0.0116576316527461,0.0080943610846039,-0.0462699610374184,0.0198396157888231,0.0460676504152609,0.0885449115855074,-1,1,-1
2023-08-25,0,27.25,27.299999237060547,26.670000076293945,26.86000061035156,24.7916316986084,22324700,27.006399075718367,-0.0158822632989617,0.0041035136375946,-0.0677308462977819,0.0198386273213364,0.0460608589317435,0.0885409874719419,-1,0,-1
2023-08-28,0,26.8799991607666,27.989999771118164,26.71999931335449,27.770000457763672,25.63155746459961,34277600,28.020884083901244,0.0333181410586376,0.0296020838923305,-0.0119082894417831,0.01984382428021,0.0460565619304192,0.0885284019572158,1,1,-1
2023-08-29,0,28.0,28.59000015258789,27.88999938964844,28.209999084472656,26.037670135498047,35384900,29.26533155773297,0.0157200350353197,0.0494104577802131,-0.0110139429719567,0.0198426699710861,0.0460570778773015,0.0885157681598536,1,1,-1
2023-08-30,0,28.309999465942383,28.350000381469727,27.57999992370605,27.670000076293945,25.539257049560547,17550700,27.61645827836925,-0.0193275803135464,0.0145615991870312,-0.033839059957799,0.0198425996193155,0.0460508090948451,0.0885053471067326,-1,1,-1
2023-08-31,0,27.549999237060547,27.63999938964844,27.18000030517578,27.43000030517578,25.317737579345703,36973000,27.60931265188592,-0.0087115203234615,-0.0065408194947584,-0.0456081110392685,0.0198402732700304,0.0460442235478423,0.0884967492395266,-1,-1,-1
2023-09-01,0,27.459999084472656,27.920000076293945,27.32999992370605,27.64999961853028,25.537227630615234,29402400,28.561113588965437,0.0086320544416928,0.0137488665996803,-0.0338364332421767,0.0198378679595649,0.0460378952299178,0.0884863337283842,1,1,-1
2023-09-04,0,27.530000686645508,27.709999084472656,27.31999969482422,27.39999961853028,25.30632972717285,9881600,26.24536342300261,-0.00908274333229,0.0205483865663521,-0.0352024953925283,0.0198355943577872,0.0460322449454674,0.0884761087703362,-1,1,-1
2023-09-05,0,27.39999961853028,27.46999931335449,26.950000762939453,26.989999771118164,24.92765617370605,20654300,26.160909627066157,-0.0150766744684748,-0.0278464289607604,-0.0317997399316203,0.0198344207042779,0.0460282424601369,0.0884654324903117,-1,-1,-1
2023-09-06,0,27.059999465942383,27.170000076293945,26.600000381469727,26.729999542236328,24.687524795532227,19217800,25.575964798237514,-0.0096798297814415,-0.0532462937775218,-0.0335573317629124,0.0198322335688831,0.0460311070165481,0.0884549896071681,-1,-1,-1
2023-09-08,0,26.64999961853028,27.11000061035156,26.530000686645508,26.770000457763672,24.72446823120117,22711500,25.95354887505457,0.0014953229080526,-0.0324233905559226,-0.0298902979630884,0.0198293247068461,0.0460280337185324,0.0884440825984466,0,-1,-1
2023-09-11,0,27.0,27.489999771118164,26.88999938964844,27.450000762939453,25.352510452270508,27622600,26.559472417994463,0.0250843868367562,0.001372516604295,-0.0011761046866157,0.0198309781064506,0.0460212486257734,0.0884310770595857,1,0,0
2023-09-12,0,27.479999542236328,27.700000762939453,27.31999969482422,27.61000061035156,25.50028610229492,16481600,24.66827777042429,0.0058119150176459,-0.0014476228197516,0.0013683023321362,0.0198282877466947,0.0460144965080297,0.0884180241536488,1,0,0
2023-09-13,0,27.65999984741211,28.040000915527344,27.489999771118164,27.75,25.62959098815918,23120200,23.3115649144838,0.005057910125493,0.0126930306380313,0.0046155080816127,0.0198255407102037,0.0460081095933223,0.0884049407606125,1,1,0
2023-09-14,0,27.799999237060547,27.96999931335449,27.46999931335449,27.63999938964844,25.527996063232425,30245100,24.647999526391267,-0.003971847162552,0.0237978579439542,0.0152211791959323,0.0198227585847121,0.0460029067679948,0.0883919906408935,-1,1,1
2023-09-15,0,27.920000076293945,28.0,27.440000534057617,27.57999992370605,25.472576141357425,35950300,24.56412409418933,-0.0021733067411968,0.031304380984199,0.0185699076665303,0.0198198884322091,0.0459989506756745,0.0883791646145452,-1,1,1
2023-09-18,0,27.64999961853028,27.799999237060547,27.36000061035156,27.51000022888184,25.407922744750977,14329800,22.96812994255661,-0.0025413835484933,0.0272676745276531,0.0167669775377834,0.0198170338691848,0.0459942808643164,0.0883662757875913,-1,1,1
2023-09-19,0,27.299999237060547,27.420000076293945,27.059999465942383,27.15999984741211,25.33265495300293,18953900,23.91758226585727,-0.002966771383788,-0.0007834836928912,0.0256916220059479,0.0198141996098256,0.0459875314250979,0.0883538372578492,-1,0,1
2023-09-20,0,27.270000457763672,27.84000015258789,27.229999542236328,27.6200008392334,25.761707305908203,24596100,24.407706322455702,0.0167949033544286,0.0101995046438916,0.0346669545564748,0.0198133131852968,0.0459810000109899,0.0883421196100238,1,1,1
2023-09-21,0,27.299999237060547,27.39999961853028,26.959999084472656,26.989999771118164,25.17409324645996,22405900,24.777476605571653,-0.0230737565027029,-0.0179321619843045,0.0156815369063346,0.019814442457621,0.045975463732254,0.088329211318648,-1,-1,1
2023-09-22,0,27.1200008392334,27.21999931335449,26.88999938964844,26.920000076293945,25.10880470275879,16362800,24.15569528420421,-0.0025968503429242,-0.0165571651646766,-0.0024365917162247,0.0198115942360149,0.0459697632540244,0.0883162924013432,-1,-1,0
2023-09-25,0,26.940000534057617,27.190000534057617,26.93000030517578,27.0,25.18341827392578,14178000,22.739260707340428,0.0029672033365835,-0.0114166550868962,-0.0118602867379694,0.0198087405810168,0.0459635512832144,0.0883038045018214,1,-1,-1
2023-09-26,0,26.96999931335449,27.0,26.57999992370605,26.600000381469727,24.810333251953125,24245200,23.48717551652716,-0.0149255431580685,-0.0238008146964714,-0.0151281982432919,0.0198075433034477,0.0459588651253182,0.0882915386299444,-1,-1,-1
2023-09-27,0,26.809999465942383,26.920000076293945,26.36000061035156,26.549999237060547,24.76369285583496,22994100,23.391677819428946,-0.0018816470454905,-0.0227156903581739,-0.0011275819898205,0.0198046719384569,0.0459540074533817,0.088278600813261,0,-1,0
2023-09-28,0,26.530000686645508,27.3799991607666,26.450000762939453,27.25,25.41660118103028,28652900,23.21078173828962,0.0260239676014687,-0.0134866261111341,-0.0084217554469897,0.0198066802717739,0.045947988037919,0.0882659395590811,1,-1,0
2023-09-29,0,27.5,27.56999969482422,27.020000457763672,27.209999084472656,25.379291534423828,17625200,21.27778997563936,-0.0014690027607102,0.0081181276308587,-0.0256107932430197,0.0198037990633053,0.0459413774682437,0.088254624843676,0,1,-1
2023-10-02,0,27.13999938964844,27.190000534057617,26.76000022888184,26.940000534057617,25.143768310546875,12612000,21.083937520258505,-0.0093234626211046,0.0013915153526782,-0.0156066755505779,0.0198015775047475,0.0459346349323265,0.0882424141968442,-1,0,-1
2023-10-03,0,26.82999992370605,26.93000030517578,26.549999237060547,26.600000381469727,24.826435089111328,21358300,21.29066716518322,-0.01270106846781,-0.0142767564517153,-0.0195962236949263,0.0197999201441585,0.045928701930494,0.0882305273410476,-1,-1,-1
2023-10-04,0,26.700000762939453,27.32999992370605,26.6200008392334,27.209999084472656,25.39576530456543,23806800,21.1708098724469,0.0226734233500057,0.0233222100563588,-0.0055548547866132,0.0198007343814243,0.0459234698994747,0.0882177595976525,1,1,0
2023-10-05,0,27.15999984741211,27.82999992370605,27.06999969482422,27.63999938964844,25.79709243774414,28635400,21.89155514390925,0.0156793495329907,0.0408832066348402,0.0192072380786674,0.0197995908154617,0.0459216571673428,0.0882050404195927,1,1,1
2023-10-06,0,27.38999938964844,28.290000915527344,27.229999542236328,27.89999961853028,26.039758682250977,44140600,24.939237299663887,0.0093627607373557,0.0242219997707272,0.043646673284498,0.0197973032130694,0.0459165541584276,0.0881943762976688,1,1,1
2023-10-09,0,27.64999961853028,27.75,27.39999961853028,27.65999984741211,25.815757751464844,14602500,25.02145445263484,-0.0086394790559144,0.017051523475523,0.0446870240100252,0.0197949935055452,0.0459105831755027,0.0881838472347664,-1,1,1
2023-10-10,0,27.71999931335449,28.049999237060547,27.489999771118164,27.6299991607666,25.78776359558105,24579700,25.15484002949592,-0.0010849708662965,0.025290015230331,0.0421067302356758,0.0197921112262979,0.0459056410860356,0.088173002461755,0,1,1
2023-10-11,0,27.700000762939453,28.020000457763672,27.57999992370605,27.979999542236328,26.11442756652832,15882400,24.51663667264161,0.0125878417480849,0.0505789254462261,0.0296101851470046,0.0197903369784207,0.0459065540250274,0.0881609305991844,1,1,1
2023-10-13,0,27.940000534057617,28.09000015258789,27.59000015258789,27.690000534057617,25.84376335144043,22275500,23.88702664154344,-0.0104186330831705,0.0174868690130497,0.0133796370461883,0.0197882883073103,0.0459006307169446,0.0881480434453219,-1,1,1
2023-10-16,0,27.8799991607666,27.89999961853028,27.56999969482422,27.729999542236328,25.881092071533203,11441300,23.263089875549515,0.0014433574059526,0.0032508768860117,0.0097650843266477,0.0197854060266019,0.0458939197427431,0.0881350989830354,0,0,1
2023-10-17,0,27.600000381469727,27.64999961853028,27.200000762939453,27.31999969482422,25.49842643737793,26816300,24.776120035828093,-0.0148959243291987,-0.0210078081805426,-0.0011589928399988,0.0197842139724214,0.045888842882287,0.0881222348975755,-1,-1,0
2023-10-18,0,27.06999969482422,27.290000915527344,26.61000061035156,26.75,24.9664363861084,55863000,28.343286938977315,-0.0210843636300529,-0.033452692754681,-0.0200700497288549,0.0197846896529904,0.0458860593559281,0.0881104464222818,-1,-1,-1
2023-10-19,0,26.68000030517578,27.39999961853028,26.57999992370605,27.059999465942383,25.255765914916992,23164800,28.26262531453424,0.0115221044266261,-0.0208456174617583,-0.0060065617537354,0.0197827358154965,0.045880961116813,0.0880977537356791,1,-1,0
2023-10-20,0,26.920000076293945,27.229999542236328,26.739999771118164,26.959999084472656,25.16243553161621,23846300,27.69036359846664,-0.0037022538379873,-0.0371357130478308,-0.0067420442079347,0.0197799638182199,0.0458790440830589,0.0880850977047467,-1,-1,0
2023-10-23,0,26.89999961853028,27.309999465942383,26.81999969482422,26.989999771118164,25.190433502197266,16052700,24.61595861586988,0.0011120706328642,-0.025605009331796,-0.0224248769294992,0.0197770821561031,0.0458747011901917,0.088073540741406,0,-1,-1
2023-10-24,0,27.25,27.3799991607666,26.81999969482422,26.989999771118164,25.190433502197266,15850100,24.70796465064521,0.0,-0.0270483667377486,0.0006488795732036,0.0197741969847403,0.0458706159915221,0.088060664338863,0,-1,0
2023-10-25,0,27.049999237060547,27.82999992370605,26.96999931335449,27.040000915527344,25.23710250854492,25565100,24.75473277709758,0.0018509339683596,-0.0103015084401902,0.0050966638844877,0.0197713310991554,0.0458643674108401,0.0880477424133759,0,-1,0
