Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2015-09-24,0,25.25,25.86000061035156,25.09000015258789,25.25,24.478578567504883,4088800,-0.0296549325389544,-0.0161071975195941,0.1478340066901311,0.0196285199838808,0.0436466642096686,0.0763236246249329,-1,-1,1
2015-09-25,0,25.450000762939453,25.739999771118164,25.0,25.25,24.478578567504883,2907200,0.0,-0.0273454832908926,0.1423395363176227,0.0196216054444801,0.0436392951426704,0.0763731197132801,0,-1,1
2015-09-28,0,25.06999969482422,25.59000015258789,24.940000534057617,25.43000030517578,24.653079986572266,1635100,0.00710343571328,-0.0229358992424725,0.0973965324772388,0.0196154351797073,0.0436298278108896,0.0763780494670339,1,-1,1
2015-09-29,0,25.43000030517578,25.700000762939453,25.209999084472656,25.46999931335449,24.691856384277344,1205300,0.0015716705977251,-0.0267302587237536,0.1033122752245111,0.0196085418224342,0.0436221460328771,0.0763876781226436,0,-1,1
2015-09-30,0,25.850000381469727,25.850000381469727,25.100000381469727,25.5,24.7209415435791,2480100,0.0011771901320065,-0.0354428498175332,0.1053604824142776,0.0196016457175507,0.0436194321230687,0.0763989580690856,0,-1,1
2015-10-01,0,25.39999961853028,25.729999542236328,25.209999084472656,25.350000381469727,24.57552146911621,1539800,-0.0058997070790729,-0.0257023431750157,0.0981544925847883,0.0195955255775728,0.0436112373160865,0.0764043006761254,-1,-1,1
2015-10-02,0,25.290000915527344,25.65999984741211,24.93000030517578,25.299999237060547,24.527050018310547,3113400,-0.001974379507543,0.0019782098563956,0.1190684570300392,0.0195887637504459,0.0435958937948918,0.0764279203949651,-1,0,1
2015-10-05,0,25.64999961853028,26.020000457763672,25.57999992370605,25.739999771118164,24.9536075592041,2127300,0.0172418276981478,0.0192200375545434,0.085106026556609,0.0195868100406118,0.0435823732756751,0.0764237747528,1,1,1
2015-10-06,0,25.75,25.920000076293945,25.39999961853028,25.39999961853028,24.623992919921875,1680700,-0.0132970342699145,-0.001180432428651,0.0713860601978538,0.0195834306847911,0.0435672519626323,0.0764114890036044,-1,0,1
2015-10-07,0,25.6299991607666,26.280000686645508,25.09000015258789,26.280000686645508,25.47711181640625,2444100,0.0340590607384752,0.0313069577120989,0.0953482839551668,0.0195965147281195,0.0435578860827197,0.0764144917949996,1,1,1
2015-10-08,0,26.100000381469727,26.39999961853028,25.88999938964844,26.25,25.44802665710449,1410200,-0.00114223070684,0.0289875368732521,0.1047258223183295,0.0195897069508963,0.0435475495629023,0.0764248761253499,0,1,1
2015-10-09,0,26.25,26.51000022888184,25.959999084472656,26.51000022888184,25.700084686279297,1518200,0.0098560398970938,0.0447432838494192,0.1294979057285875,0.0195843493469235,0.0435455296500211,0.0764587096607752,1,1,1
2015-10-13,0,26.0,26.3799991607666,25.65999984741211,25.65999984741211,24.876052856445312,1776900,-0.0325886756937636,0.0141289876631984,0.075247804619814,0.0195972665800545,0.0435310339937223,0.076448402928978,-1,1,1
2015-10-14,0,25.64999961853028,26.13999938964844,25.07999992370605,25.07999992370605,24.31377410888672,5592700,-0.0228626405182665,-0.0259754805532158,0.0587076139145527,0.0196002862066972,0.0435230900986437,0.0764301152296947,-1,-1,1
2015-10-15,0,25.309999465942383,25.959999084472656,25.059999465942383,25.90999984741211,25.1184139251709,1562500,0.0325582759621715,0.0198798296788703,0.0641526697350511,0.0196115698200076,0.0435098139475061,0.076414177552397,1,1,1
2015-10-16,0,25.90999984741211,26.600000381469727,25.739999771118164,26.450000762939453,25.641918182373047,1689700,0.0206271984640316,0.0064479674044269,0.0567804514609758,0.0196118055367881,0.0434946073777647,0.0763951436122953,1,1,1
2015-10-19,0,26.600000381469727,26.790000915527344,26.170000076293945,26.450000762939453,25.641918182373047,1136500,0.0,0.0075901981112669,0.0303228339079367,0.0196049698395911,0.043479468854131,0.076369154811386,0,1,1
2015-10-20,0,26.450000762939453,26.670000076293945,26.1200008392334,26.39999961853028,25.593446731567383,1095300,-0.0018921914462401,-0.0041580332320669,0.0171923566903981,0.0195982511907176,0.0434648131216127,0.0763421455688177,0,0,1
2015-10-21,0,26.36000061035156,27.020000457763672,26.36000061035156,26.549999237060547,25.73886108398437,1134200,0.0056657232493383,0.034096365711035,0.020164228274877,0.0195918621212973,0.0434568091233761,0.0763152620001784,1,1,1
2015-10-22,0,26.68000030517578,26.989999771118164,26.420000076293945,26.93000030517578,26.107250213623047,1820000,0.0142111992036956,0.0711702054329975,0.0290093973995665,0.0195882874471009,0.0434776537647379,0.0762891790240779,1,1,1
2015-10-23,0,27.940000534057617,27.940000534057617,27.059999465942383,27.209999084472656,26.378698348999023,1979900,0.010343600992737,0.0489555304635628,0.0294632171665171,0.0195831223873766,0.0434785131443452,0.0762631818230119,1,1,1
2015-10-26,0,27.36000061035156,27.36000061035156,26.40999984741211,26.57999992370605,25.767946243286133,1713500,-0.0234254687336834,0.0049028632658478,0.0216779621544243,0.019586644484464,0.0434633431602075,0.0762364625361882,-1,1,1
2015-10-27,1,26.56999969482422,27.950000762939453,26.13999938964844,27.850000381469727,26.9991455078125,2713500,0.0466739296558424,0.0515767929216903,0.0980068243492211,0.0196173025794187,0.0434661215571995,0.0762412882933968,1,1,1
2015-10-28,0,27.76000022888184,28.059999465942383,27.290000915527344,27.81999969482422,26.970064163208008,188000,-0.0010778045449476,0.0523911798229829,0.0969290198042737,0.0196105470442091,0.043469492887425,0.0762452437397367,0,1,1
2015-10-29,0,27.5,28.600000381469727,27.5,28.040000915527344,27.1833438873291,1908300,0.0078769192915073,0.0546023758651518,0.0977025033825013,0.0196046475509325,0.043474573188945,0.0762497355818118,1,1,1
2015-10-30,0,28.049999237060547,28.979999542236328,27.950000762939453,28.280000686645508,27.41601181030273,1843700,0.0085227704914731,0.0489139471529291,0.1046536032762491,0.0195989239350778,0.0434753071869805,0.0762596783140828,1,1,1
2015-11-03,0,28.299999237060547,29.479999542236328,28.239999771118164,29.420000076293945,28.52117919921875,2945200,0.0395198524579365,0.0780901986181285,0.142996265602179,0.0196187067893229,0.0435035662198712,0.0763078434951382,1,1,1
2015-11-04,0,29.43000030517578,29.89999961853028,28.200000762939453,28.299999237060547,27.43539810180664,1906500,-0.0388129400763592,0.0627027272754527,0.1100830326048927,0.019639517782397,0.0435155200058779,0.076322187990694,-1,1,1
2015-11-05,0,28.299999237060547,28.780000686645508,28.209999084472656,28.56999969482422,27.69714736938477,1201500,0.0094954278707948,0.025524225490405,0.1215528399832306,0.019634074413744,0.0435039320247427,0.0763470211246503,1,1,1
2015-11-06,0,28.39999961853028,28.61000061035156,27.82999992370605,28.11000061035156,27.251203536987305,1279700,-0.0162317989295859,0.0103702311057666,0.0880792133554969,0.0196323515582593,0.0434891073460926,0.0763443270554159,-1,1,1
2015-11-09,0,28.299999237060547,28.57999992370605,27.549999237060547,27.75,26.90220069885254,961000,-0.0128895664389658,-0.0103962546247064,0.0884866811864457,0.0196288267630767,0.0434757992830043,0.0763418744108143,-1,-1,1
2015-11-10,0,27.46999931335449,27.979999542236328,27.299999237060547,27.75,26.90220069885254,1104600,0.0,-0.0189190251161794,0.0544276204479707,0.0196220566453694,0.0434651063688588,0.0763219841720762,0,-1,1
2015-11-11,0,27.56999969482422,28.520000457763672,27.56999969482422,27.809999465942383,26.96036720275879,2111300,0.0021598088496319,-0.0562790687244839,0.0577296600044426,0.0196153213581568,0.0434794584536974,0.0763033275206587,1,-1,1
2015-11-12,0,27.809999465942383,28.1200008392334,27.3799991607666,27.38999938964844,26.553197860717773,2132000,-0.015217688050826,-0.0326838166989508,0.0326559320565227,0.0196130164798392,0.0434753821925031,0.0762779262095103,-1,-1,1
2015-11-13,0,27.549999237060547,28.549999237060547,27.18000030517578,28.3799991607666,27.51295280456543,2072100,0.0355066811693501,-0.0066725634003957,0.1007512889196364,0.0196275192962635,0.043461326411819,0.0762842993295928,1,-1,1
2015-11-16,0,28.51000022888184,29.100000381469727,28.09000015258789,28.84000015258789,27.95890045166016,1895500,0.0160786755469911,0.0256379110761812,0.1396926049848941,0.0196248920245219,0.043449883743118,0.0763278014635978,1,1,1
2015-11-17,0,29.239999771118164,29.39999961853028,28.530000686645508,28.71999931335449,27.842565536499023,1749100,-0.0041695974358373,0.0343578800793097,0.1029647315868853,0.0196185597880698,0.0434419901748781,0.0763357516821311,-1,1,1
2015-11-18,0,29.0,29.0,28.549999237060547,28.739999771118164,27.86195945739746,1803800,0.0006961524152482,0.035054032494558,0.0830336855381017,0.0196118122437539,0.0434344306346198,0.0763296265850092,0,1,1
2015-11-19,0,29.0,29.190000534057617,28.76000022888184,29.14999961853028,28.259428024291992,2017600,0.0141650270230599,0.0470592506679859,0.0971987125611616,0.0196082309043311,0.0434338385624414,0.0763330568436225,1,1,1
2015-11-23,0,29.1299991607666,29.690000534057617,28.93000030517578,29.5,28.59873390197754,3671000,0.0119353636357128,0.0742123023545247,0.1110262676431145,0.0196036888530193,0.0434573875269645,0.0763475381606676,1,1,1
2015-11-24,0,29.65999984741211,29.850000381469727,29.040000915527344,29.59000015258789,28.685985565185547,1167400,0.0030462082230826,0.0417518294082571,0.1084067526168585,0.019597052431507,0.0434533788967271,0.0763597068471879,1,1,1
2015-11-25,0,29.25,29.76000022888184,28.82999992370605,29.36000061035156,28.463014602661133,1745000,-0.0078032470340012,0.0178699068272649,0.0863923063791614,0.0195916114011266,0.0434398214805302,0.0763555358105092,-1,1,1
2015-11-26,0,29.200000762939453,29.540000915527344,28.59000015258789,29.350000381469727,28.45331573486328,1406800,-0.0003406652634851,0.021698838999617,0.0757080401229394,0.0195849168888988,0.0434271973515544,0.0763450429607456,0,1,1
2015-11-27,0,29.1299991607666,29.479999542236328,28.93000030517578,29.239999771118164,28.34668159484864,1323400,-0.0037549322174887,0.0172477543668801,0.095378576639134,0.0195785627627745,0.0434135364879016,0.0763469225563803,-1,1,1
2015-11-30,0,29.0,30.76000022888184,28.979999542236328,30.39999961853028,29.471237182617188,4493800,0.0389049688099481,0.0419876961537684,0.0876096157932397,0.0195972921318242,0.0434096715088645,0.0763434573199455,1,1,1
2015-12-01,0,30.26000022888184,30.26000022888184,29.51000022888184,29.729999542236328,28.82171058654785,2295100,-0.0222859742511889,0.0077663582668666,0.0664014460869983,0.0195998596641635,0.0433948494805776,0.0763282977898876,-1,1,1
2015-12-02,0,29.51000022888184,30.13999938964844,29.059999465942383,30.0,29.083457946777344,2775900,0.0090407600495145,0.0137609100932986,0.0675652868450053,0.0195943570533395,0.0433806228341615,0.0763136742709695,1,1,1
2015-12-03,0,30.209999084472656,30.809999465942383,30.09000015258789,30.09000015258789,29.170711517333984,5009400,0.0029955140508483,0.0245596711781482,0.0620380304043807,0.0195877509755261,0.0433688859233005,0.0762966297080524,1,1,1
2015-12-04,0,29.88999938964844,30.299999237060547,29.600000381469727,29.950000762939453,29.03498649597168,1402800,-0.0046635456777743,0.0202367907638591,0.0178546322686698,0.0195815771046619,0.0433559469271456,0.0762702143130403,-1,1,1
2015-12-07,0,30.14999961853028,30.670000076293945,29.979999542236328,30.1200008392334,29.19979476928711,1541000,0.0056600807594575,0.0296518037408054,0.0623276531044868,0.0195753159363832,0.043346031645932,0.0762533202156047,1,1,1
2015-12-08,0,30.1200008392334,30.200000762939453,29.809999465942383,29.920000076293945,29.00589942932129,1539000,-0.0066622751384792,-0.0159154402076219,0.0461699500952125,0.0195696018889474,0.0433345520204399,0.0762309159569544,-1,-1,1
2015-12-09,0,30.01000022888184,30.18000030517578,29.25,29.290000915527344,28.395151138305664,2876400,-0.0212809635592311,-0.0149104295156641,0.0411207854655674,0.0195713823672195,0.0433227622345527,0.0762072934140971,-1,-1,1
2015-12-10,0,29.600000381469727,30.229999542236328,29.450000762939453,29.68000030517578,28.773237228393555,1457300,0.0132272364844057,-0.0107239530807729,0.067237588388939,0.019567430267007,0.0433098282081733,0.0761925771021303,1,-1,1
2015-12-11,0,29.530000686645508,29.86000061035156,29.1299991607666,29.39999961853028,28.501792907714844,2369800,-0.0094787672119073,-0.0231982343435284,0.0577588211770317,0.0195625911931726,0.043301151895179,0.0761739284929348,-1,-1,1
2015-12-14,0,29.190000534057617,29.81999969482422,29.01000022888184,29.200000762939453,28.30790138244629,1317200,-0.0068259259671759,-0.0253606146329301,0.0487730863602237,0.0195569354238628,0.0432934615968851,0.0761523159044388,-1,-1,1
2015-12-15,0,29.270000457763672,29.86000061035156,29.0,29.0,28.114011764526367,1529500,-0.0068729054158251,-0.037893600808213,0.0571178689952246,0.0195512967315246,0.0432929169883553,0.0761334560220383,-1,-1,1
2015-12-16,0,28.89999961853028,29.59000015258789,28.700000762939453,29.46999931335449,28.56965446472168,1552600,0.0160769434633153,-0.0151543822064184,0.0376881312891898,0.0195487455009179,0.0432812313499492,0.0761092194935369,1,-1,1
2015-12-17,0,29.709999084472656,29.950000762939453,29.07999992370605,29.25,28.356374740600582,1470000,-0.0074931997719238,-0.0013666184191111,0.0141162559702748,0.0195432895825376,0.0432667739566773,0.0760830559906846,-1,0,1
2015-12-18,0,28.950000762939453,29.239999771118164,28.25,28.39999961853028,27.53234100341797,2874800,-0.0294904419427377,-0.0440842968462547,-0.0112045885366254,0.0195524996526331,0.0432706477743328,0.0760604186611982,-1,-1,-1
2015-12-21,0,28.549999237060547,29.07999992370605,28.39999961853028,28.6200008392334,27.74561882019043,1403600,0.0077166717164959,-0.0268888579178514,-0.0041840692353776,0.0195467238409339,0.0432636875943601,0.0760362520392188,1,-1,0
2015-12-22,0,28.71999931335449,29.32999992370605,28.299999237060547,29.270000457763672,28.41547584533692,1174300,0.022457312891517,0.0023943809408416,0.0041082166330794,0.0195482838890436,0.0432490245830228,0.0760108538156179,1,0,0
2015-12-23,0,29.670000076293945,29.670000076293945,28.799999237060547,29.07999992370605,28.23102188110352,1117700,-0.0065124663014105,0.0027548200552561,-0.0143396133040438,0.0195425784701453,0.0432343655485845,0.0759891147487968,-1,0,-1
2015-12-28,0,29.200000762939453,29.299999237060547,28.6299991607666,28.63999938964844,27.803869247436523,897900,-0.0152463292604434,-0.0285684526685024,-0.0326321507875698,0.0195403844459432,0.0432282756255833,0.0759740229948033,-1,-1,-1
2015-12-29,0,28.479999542236328,29.170000076293945,28.479999542236328,29.059999465942383,28.21160697937012,1197900,0.0145583189830928,-0.0065169339134857,-0.0102705847704756,0.0195370914151004,0.0432145678206662,0.0759512504946504,1,-1,-1
2015-12-30,0,28.84000015258789,30.190000534057617,28.81999969482422,30.190000534057617,29.3086166381836,4668700,0.038148121644252,0.061121629673504,0.0282182021372616,0.019554667008646,0.043225064507901,0.0759258402674987,1,1,1
2016-01-04,0,29.600000381469727,29.920000076293945,29.09000015258789,29.31999969482422,28.46401596069336,1904900,-0.0292408947986321,0.0241640631583759,0.0027322395561182,0.0195635801830711,0.0432134525123335,0.0759007233423736,-1,1,0
2016-01-05,0,29.39999961853028,29.670000076293945,29.059999465942383,29.31999969482422,28.46401596069336,1928200,0.0,0.0017067502668588,-0.0361727292538299,0.0195569924092072,0.0431988933543325,0.0758873195058822,0,0,-1
2016-01-06,0,29.020000457763672,29.309999465942383,28.850000381469727,28.89999961853028,28.05627822875977,1237200,-0.0144282846912577,-0.0062090681229883,-0.0283150396938988,0.0195543607323344,0.0431851880572924,0.0758704595178452,-1,-1,-1
2016-01-07,0,28.700000762939453,29.0,28.020000457763672,28.270000457763672,27.444669723510746,2084600,-0.0220403940206831,-0.013003132883228,-0.0593961937640965,0.0195566932326609,0.0431729964490092,0.0758705038666915,-1,-1,-1
2016-01-08,0,28.51000022888184,28.65999984741211,28.190000534057617,28.3700008392334,27.5417537689209,1356400,0.0035310905044207,-0.0240303613619001,-0.0588606173105241,0.0195502488721655,0.043164783355231,0.075870148537323,1,-1,-1
2016-01-11,0,28.299999237060547,28.739999771118164,28.020000457763672,28.26000022888184,27.43495750427246,1126900,-0.0038848930469531,-0.0660633760531054,-0.058081964679703,0.0195440370521998,0.0431890898230327,0.0758692346683692,-1,-1,-1
2016-01-12,0,28.39999961853028,29.0,28.1299991607666,28.89999961853028,28.05627822875977,1297600,0.0223941965632155,-0.0144282846912577,-0.041347848875945,0.0195455508623505,0.0431773036763998,0.0758583519324841,1,-1,-1
2016-01-13,0,29.0,29.309999465942383,28.1299991607666,28.25,27.42525100708008,1418800,-0.022748124326292,-0.0371764090175498,-0.0574336980637579,0.0195484442336481,0.0431762524675525,0.0758569557040326,-1,-1,-1
2016-01-14,0,28.25,28.540000915527344,27.670000076293945,28.11000061035156,27.289342880249023,1382600,-0.0049680509610406,-0.0277161752873326,-0.0411207854655673,0.0195424356736541,0.0431697514608219,0.0758459308107553,-1,-1,-1
2016-01-15,0,27.90999984741211,28.059999465942383,26.38999938964844,27.0,26.211746215820312,2962800,-0.0402885406270802,-0.0459643218937297,-0.0946365625770534,0.0195646825780771,0.0431749640801922,0.0758752633315004,-1,-1,-1
2016-01-18,0,26.799999237060547,27.670000076293945,26.56999969482422,26.920000076293945,26.134082794189453,657500,-0.002967358393703,-0.0524627707918535,-0.0881251537588491,0.0195583520535953,0.0431855588404848,0.0758981996632059,-1,-1,-1
2016-01-19,0,27.440000534057617,27.6200008392334,26.950000762939453,27.420000076293945,26.61948776245117,1431600,0.0184031693059618,-0.0301747084389384,-0.0628960584857113,0.0195571817188131,0.0431802908062785,0.0759003536383414,1,-1,-1
2016-01-20,0,27.14999961853028,27.14999961853028,26.40999984741211,26.89999961853028,26.11466217041016,1312500,-0.0191464044898251,-0.0717153094919793,-0.0751695575597113,0.0195573613182973,0.0432106633456789,0.0759118034988719,-1,-1,-1
2016-01-21,0,26.770000457763672,27.3700008392334,26.739999771118164,27.09000015258789,26.299121856689453,1485500,0.007038389302869,-0.0419287958628182,-0.0842081117201576,0.0195515124644124,0.043212698215322,0.0759309100895713,1,-1,-1
2016-01-22,0,27.1200008392334,27.940000534057617,27.0,27.90999984741211,27.095178604125977,1378700,0.0298203803514585,-0.007140364550319,-0.0468945315967752,0.0195594876641174,0.0431992020775182,0.0759227915595657,1,-1,-1
2016-01-26,0,27.440000534057617,27.600000381469727,26.989999771118164,27.34000015258789,26.541826248168945,904600,-0.0206342052041643,0.012513970872597,-0.0380382948582016,0.0195607176442987,0.0431852598642534,0.0759100483312489,-1,1,-1
2016-01-27,0,27.309999465942383,28.25,27.09000015258789,28.06999969482422,27.250507354736328,1919500,0.0263505426249099,0.0418318718912097,-0.0194044239497878,0.0195654250955636,0.0431817737346214,0.0758898945520274,1,1,-1
2016-01-28,0,28.270000457763672,28.270000457763672,26.81999969482422,26.93000030517578,26.143787384033203,1883300,-0.0414604613461419,-0.0180317587608939,-0.0833221981874468,0.0195891636963873,0.0431711563392679,0.0759080313177602,-1,-1,-1
2016-01-29,0,27.13999938964844,28.76000022888184,27.040000915527344,28.76000022888184,27.920366287231445,2594900,0.0657446226554912,0.0668592683844224,-0.011065109230545,0.0196545373992587,0.0431871038307115,0.0758855740397752,1,1,-1
2016-02-01,0,28.299999237060547,28.729999542236328,27.850000381469727,28.729999542236328,27.8912410736084,1203300,-0.0010436837532858,0.0587771953282677,0.0031375362766123,0.0196480414158605,0.0431956638884112,0.0758606422521531,0,1,0
2016-02-02,0,28.530000686645508,28.530000686645508,27.26000022888184,27.26000022888184,26.46415901184082,1135300,-0.0525214223932604,-0.0235646074164514,-0.0639422050997408,0.0196894360379749,0.0431872290324025,0.0758632797732585,-1,-1,-1
2016-02-03,0,27.440000534057617,27.8700008392334,26.86000061035156,27.40999984741211,26.60977554321289,1064600,0.0054874700831861,0.0025570678708989,-0.0966028566608069,0.0196832759216102,0.0431728342503269,0.0758937312627154,1,0,-1
2016-02-04,0,27.8799991607666,27.8799991607666,26.40999984741211,27.690000534057617,26.8816032409668,2317600,0.0101634517220664,-0.0136300230319444,-0.0571985101401082,0.0196782499072423,0.0431609047470678,0.0758916878364577,1,-1,-1
2016-02-05,0,27.5,28.38999938964844,27.5,27.89999961853028,27.08547592163086,1837100,0.0075553186846783,0.0353857569988759,-0.0496431914554297,0.0196725077106006,0.0431539973836717,0.0758849895368323,1,1,-1
2016-02-10,0,27.799999237060547,28.700000762939453,27.799999237060547,28.59000015258789,27.755327224731445,817100,0.0244303365167576,-0.0059285291398577,-0.0107845702474145,0.0196754815239125,0.0431404232179186,0.0758625068402114,1,-1,-1
2016-02-11,0,28.3799991607666,28.530000686645508,27.07999992370605,27.5,26.69715118408203,1799300,-0.0388710069988018,-0.0437558523853737,-0.0276151832255333,0.0196953385905974,0.0431438463824461,0.0758452244515603,-1,-1,-1
2016-02-12,0,27.690000534057617,28.350000381469727,27.39999961853028,28.200000762939453,27.376718521118164,1189400,0.0251360003261323,0.0339015703340191,-0.0060102734038215,0.0196988704900952,0.0431362744537688,0.075821765405084,1,1,0
2016-02-15,0,28.200000762939453,28.700000762939453,28.1299991607666,28.3700008392334,27.5417537689209,612700,0.0060102734038215,0.0344243736546545,0.0038848930469531,0.0196928172071261,0.0431289431454467,0.0757968782067187,1,1,0
2016-02-16,0,28.59000015258789,29.5,28.420000076293945,29.489999771118164,28.62904930114746,1809700,0.038718936663368,0.062979858595956,0.0202096331471055,0.0197105777139632,0.0431411415373879,0.0757715213774148,1,1,1
2016-02-17,0,29.5,29.86000061035156,28.90999984741211,29.489999771118164,28.62904930114746,1942400,0.0,0.0554245399112777,0.0429577574733976,0.0197040630790939,0.0431469078928553,0.0757494360463581,0,1,1
2016-02-18,0,29.270000457763672,30.290000915527344,29.13999938964844,30.030000686645508,29.153289794921875,1338100,0.0181456897947094,0.0491398931892295,0.0660714982291476,0.0197026376325285,0.0431480096798831,0.0757353532071792,1,1,1
2016-02-19,0,29.89999961853028,30.25,29.309999465942383,29.36000061035156,28.50284767150879,867000,-0.0225636803257014,0.0654472198623299,0.0837963585305264,0.0197052254419127,0.0431623402022532,0.0757305861324513,-1,1,1
2016-02-22,0,30.200000762939453,30.280000686645508,29.64999961853028,30.1299991607666,29.250368118286133,1881200,0.025888100753607,0.0661993202898044,0.1126518176778363,0.0197093263739064,0.0431773174514975,0.0757468770558886,1,1,1
2016-02-23,0,30.1200008392334,30.57999992370605,29.51000022888184,29.51000022888184,28.648468017578125,1203800,-0.0207921285775371,0.0393969183084456,0.0734565197943373,0.0197105776045242,0.0431723747363727,0.075736290098401,-1,1,1
2016-02-24,0,29.299999237060547,29.71999931335449,28.780000686645508,29.520000457763672,28.65817642211914,1072200,0.0003388185282459,0.0010168001733234,0.0929417428124082,0.0197040781437789,0.0431581783869413,0.0757373103847789,0,0,1
2016-02-25,0,29.540000915527344,30.200000762939453,29.239999771118164,30.200000762939453,29.31832504272461,977700,0.0227739344045484,0.0237907345778718,0.1086772879140877,0.019705712479968,0.0431467602619697,0.0757501022566124,1,1,1
2016-02-26,0,29.0,30.280000686645508,28.799999237060547,29.709999084472656,28.84263038635254,2941900,-0.0163582909846646,-0.010713246201502,0.0624986165779646,0.0197041032945942,0.0431342696801799,0.0757344160638322,-1,-1,1
2016-02-29,0,30.489999771118164,30.489999771118164,29.63999938964844,30.200000762939453,29.31832504272461,2355400,0.0163582909846646,0.028208725108864,0.0994911127667934,0.0197016971218715,0.0431243303436545,0.0757399753074264,1,1,1
2016-03-01,0,30.190000534057617,30.57999992370605,29.6299991607666,29.700000762939453,28.83292579650879,2056100,-0.0166948781468687,-0.0143742537916117,0.0564456919950148,0.0197002857285312,0.0431128205132903,0.0757219554136465,-1,-1,1
2016-03-02,0,29.739999771118164,29.86000061035156,28.93000030517578,29.100000381469727,28.25044059753418,2584300,-0.0204088842104785,-0.0139910094245531,0.0774972691306781,0.0197012571395597,0.0431012097828139,0.0757134071348358,-1,-1,1
2016-03-03,0,29.0,29.0,24.700000762939453,25.030000686645508,24.299259185791016,9172000,-0.1506630544097887,-0.1649928823625878,-0.1389104079346019,0.0200731106031199,0.0433059893220751,0.0757935682763883,-1,-1,-1
2016-03-04,0,25.030000686645508,25.030000686645508,21.39999961853028,23.06999969482422,22.396482467651367,9693400,-0.0815420739191734,-0.2693088906863096,-0.2194087981004895,0.0201765648473703,0.0438574898258909,0.0760109189599739,-1,-1,-1
2016-03-07,0,23.799999237060547,24.25,23.38999938964844,23.979999542236328,23.279918670654297,3106300,0.0386870715525638,-0.2142635281490809,-0.128200304154665,0.0201935638339971,0.0441996261545592,0.0760761445306567,1,-1,-1
2016-03-08,0,24.14999961853028,24.239999771118164,23.1200008392334,23.64999961853028,22.959550857543945,3658700,-0.01385703170183,-0.2444788508355755,-0.1475448059396812,0.0201903256041258,0.0446422128725605,0.0761670082007313,-1,-1,-1
2016-03-09,0,23.81999969482422,24.229999542236328,23.15999984741211,23.420000076293945,22.73626708984375,2765100,-0.0097727373809318,-0.2375567100696387,-0.1674809950426795,0.0201854452992316,0.0450545756581476,0.076287512876733,-1,-1,-1
2016-03-10,0,23.549999237060547,23.8799991607666,21.90999984741211,21.959999084472656,21.318885803222656,7634900,-0.0643677864765634,-0.2815156123357235,-0.2394041002039214,0.0202470931572412,0.0456289410694543,0.0765440181263862,-1,-1,-1
2016-03-11,0,22.200000762939453,22.59000015258789,22.0,22.5,21.843122482299805,3294400,0.0242927342597259,-0.1065598236662088,-0.239541702460953,0.0202495926825895,0.0457010473972092,0.0767992589077722,1,-1,-1
2016-03-14,0,22.56999969482422,22.920000076293945,22.18000030517578,22.530000686645508,21.872249603271484,2128600,0.0013324757107203,-0.023685274036315,-0.1993382197514307,0.0202429799236739,0.045691337884874,0.0769718377516431,0,-1,-1
2016-03-15,0,22.549999237060547,23.43000030517578,22.549999237060547,23.420000076293945,22.73626708984375,4072000,0.038742576506117,-0.0236297690827618,-0.185731643571446,0.0202599035615057,0.0456816105460885,0.0771193106344833,1,-1,-1
2016-03-16,0,23.46999931335449,23.63999938964844,23.229999542236328,23.420000076293945,22.73626708984375,2234700,0.0,-0.0097727373809318,-0.1917419169752676,0.0202532910549013,0.0456678885729908,0.0772765534972708,0,-1,-1
2016-03-17,0,22.559999465942383,23.11000061035156,21.920000076293945,22.68000030517578,22.017868041992188,6652400,-0.0321068691119384,-0.0321068691119384,-0.2625677227505741,0.0202638673598006,0.0456619748926441,0.0775791405443618,-1,-1,-1
2016-03-18,1,22.790000915527344,22.88999938964844,22.5,22.75,22.085824966430664,2869800,0.0030816530816858,0.0353425704463109,-0.2594860696688882,0.0202573607830197,0.0456543443744951,0.0778725190466822,1,1,-1
2016-03-21,0,22.780000686645508,23.14999961853028,22.770000457763672,23.049999237060547,22.377065658569336,1605000,0.0131005909463719,0.0241504271329569,-0.2645311685172254,0.0202532926928755,0.0456424923439037,0.0781757681821358,1,1,-1
2016-03-22,0,23.100000381469727,23.440000534057617,22.90999984741211,23.440000534057617,22.795238494873047,1901800,0.0167782511495082,0.0395962025717448,-0.2251892370420158,0.0202509268489823,0.0456369382357536,0.0783912931866897,1,1,-1
2016-03-23,0,23.5,23.780000686645508,23.07999992370605,23.3700008392334,22.727161407470703,1579400,-0.0029908030313592,-0.0021371769657315,-0.254068140826982,0.0202445366346648,0.0456222546475944,0.0786670429170556,-1,0,-1
2016-03-24,0,23.170000076293945,23.68000030517578,23.15999984741211,23.65999984741211,23.009185791015625,1414600,0.0123326676395678,0.0101954906738364,-0.2209433446098768,0.0202401757742043,0.0456076884161294,0.0788715505503724,1,1,-1
2016-03-28,0,23.799999237060547,23.979999542236328,23.38999938964844,23.51000022888184,22.86331367492676,1181400,-0.0063599798135603,0.0359423799722145,-0.227642142951683,0.0202343654355411,0.0456003583903537,0.0790882314681741,-1,1,-1
