Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2013-02-26,0,20.200000762939453,21.39999961853028,20.15999984741211,21.39999961853028,11.80204963684082,1194100,0.0371293849133338,0.0093896865364413,-0.056327322173873,0.0223734223806159,0.055984052526702,0.0909312222621234,1,1,-1
2013-02-27,0,21.350000381469727,21.350000381469727,20.729999542236328,21.030000686645508,11.597997665405272,1146000,-0.0174408818367486,0.0119590036507124,-0.0786151230315903,0.0223671119282117,0.0559508725640213,0.0909021736612868,-1,1,-1
2013-02-28,0,20.799999237060547,21.14999961853028,20.729999542236328,20.950000762939453,11.553875923156738,1319800,-0.0038113395800652,0.0514189702241901,-0.0633444410550563,0.0223530136183966,0.0559506179951245,0.0908603163374733,-1,1,-1
2013-03-01,0,20.540000915527344,20.790000915527344,20.18000030517578,20.270000457763672,11.178863525390623,1494900,-0.0329966997380864,0.0059377135860253,-0.0584457169565811,0.0223685982029221,0.0559156715383902,0.0908151225733517,-1,1,-1
2013-03-04,0,20.0,20.440000534057617,20.0,20.170000076293945,11.123708724975586,1012300,-0.0049456272985512,-0.0098669156895271,-0.0841151234401507,0.0223547641563713,0.0558799444673824,0.0907915221461293,-1,-1,-1
2013-03-05,0,20.100000381469727,20.89999961853028,19.600000381469727,19.600000381469727,10.820080757141112,2727700,-0.0286667700494534,-0.0507319335895713,-0.111413560943859,0.0223627680395613,0.0558687731396845,0.0908011815398204,-1,-1,-1
2013-03-06,0,19.989999771118164,20.299999237060547,19.34000015258789,20.280000686645508,11.195476531982422,1264700,0.0341056268820289,-0.053755691620876,-0.0945029758899914,0.0223831905978151,0.0558608967412682,0.0907887974543658,1,-1,-1
2013-03-07,0,20.540000915527344,20.88999938964844,20.07999992370605,20.11000061035156,11.101625442504885,928400,-0.008417978446032,-0.0447327882301594,-0.1002254732487374,0.0223705801789028,0.055843670311721,0.0907832303797054,-1,-1,-1
2013-03-08,0,19.90999984741211,20.540000915527344,19.90999984741211,20.31999969482422,11.217555046081545,743200,0.0103883735565782,-0.0305330750935159,-0.0789821864664309,0.0223598332310935,0.0558156188871196,0.0907543265608562,1,-1,-1
2013-03-11,0,20.14999961853028,20.40999984741211,20.09000015258789,20.39999961853028,11.26172161102295,1119300,0.0039292744588864,0.0063928991034568,-0.0827539728426735,0.0223462022100558,0.055781190293213,0.0907290472555623,1,1,-1
2013-03-12,0,20.3700008392334,20.540000915527344,19.93000030517578,19.940000534057617,11.007777214050291,825900,-0.0228070908337518,-0.0114685644317435,-0.1096142172953267,0.0223458637585657,0.0557460264881126,0.0907354987532742,-1,-1,-1
2013-03-13,0,19.88999938964844,19.979999542236328,19.600000381469727,19.75,10.9028902053833,1014500,-0.0095742999697915,0.0076239056479184,-0.1024194478504605,0.0223338785126052,0.0557120555850987,0.0907322634438188,-1,1,-1
2013-03-14,0,19.799999237060547,19.920000076293945,19.309999465942383,19.450000762939453,10.737275123596191,1378800,-0.0153063820569975,-0.0417881032911082,-0.1213754656605151,0.0223257149116098,0.055692409021552,0.0907554501913324,-1,-1,-1
2013-03-15,0,19.61000061035156,19.690000534057617,19.100000381469727,19.100000381469727,10.544057846069336,1163100,-0.0181587542653124,-0.0515288791103886,-0.1566904454464884,0.0223201357898591,0.0556821545114873,0.0908413878012483,-1,-1,-1
2013-03-18,0,19.0,19.32999992370605,18.950000762939453,19.1299991607666,10.56062126159668,574200,0.001569384557324,-0.0603478681096429,-0.1569099258023753,0.0223061629603914,0.0556822081671305,0.090927091248812,0,-1,-1
2013-03-19,0,19.0,19.32999992370605,18.59000015258789,18.790000915527344,10.372925758361816,1115400,-0.0179328774325921,-0.0822100200011214,-0.1554423121296885,0.0223003784501419,0.0557153973973592,0.091009159566721,-1,-1,-1
2013-03-20,0,18.799999237060547,19.15999984741211,18.600000381469727,18.6299991607666,10.284597396850586,884800,-0.0085517225834748,-0.0679546517508444,-0.1292280780995981,0.0222879898067422,0.0557254835121179,0.091043077067937,-1,-1,-1
2013-03-21,0,18.739999771118164,18.950000762939453,18.5,18.5,10.2128324508667,780600,-0.0070024074817988,-0.0653827592628517,-0.1162202866303775,0.0222750120825123,0.0557318108037563,0.0910567658568669,-1,-1,-1
2013-03-22,0,18.75,19.0,18.56999969482422,18.729999542236328,10.339805603027344,964300,0.0123557599315856,-0.0377206172742684,-0.0605932205452488,0.0222658924541217,0.0557087101796976,0.0910124589414631,1,-1,-1
2013-03-25,0,18.450000762939453,18.940000534057617,18.39999961853028,18.549999237060547,10.240433692932127,918900,-0.009656744091233,-0.0292186071001891,-0.0827345215365601,0.0222540916392144,0.0556801236500429,0.090985912320674,-1,-1,-1
2013-03-26,0,18.63999938964844,19.38999938964844,18.63999938964844,19.38999938964844,10.70415496826172,689300,0.0442876898522819,0.0134996981947689,-0.0493058336612793,0.0222974424257666,0.0556487936212445,0.0909353528034615,1,1,-1
2013-03-27,0,19.0,19.489999771118164,19.0,19.3700008392334,10.693111419677734,983900,-0.0010319170315569,0.0304006585958038,-0.062535998543427,0.0222834516310525,0.0556278277105217,0.0908924631218483,0,1,-1
2013-03-28,0,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,10.693111419677734,0,0.0,0.0389523811792787,-0.0996653834567608,0.0222695017942497,0.0556145397731069,0.0908840904316296,0,1,-1
2013-04-01,0,19.31999969482422,19.559999465942383,19.1200008392334,19.299999237060547,10.654467582702637,531300,-0.0036204643650592,0.0423343242960182,-0.0858449659850715,0.0222557901189591,0.0556047089704824,0.0908605428278531,-1,1,-1
2013-04-02,0,19.31999969482422,19.6299991607666,18.729999542236328,18.729999542236328,10.339805603027344,670200,-0.0299785643644325,0.0,-0.1120121907694388,0.0222658044078316,0.0555699873410688,0.0908677026319861,-1,0,-1
2013-04-03,0,18.790000915527344,19.07999992370605,18.65999984741211,18.89999961853028,10.433650970458984,415900,0.0090354098661482,0.0186921539573814,-0.069980081165204,0.0222546156787182,0.0555413036025652,0.0908301303613727,1,1,-1
2013-04-04,0,18.93000030517578,18.93000030517578,18.5,18.600000381469727,10.268037796020508,578800,-0.0160003006537327,-0.0415958365486333,-0.0810347545203855,0.0222472084277035,0.0555217560440513,0.0908018715631715,-1,-1,-1
2013-04-05,0,18.65999984741211,19.21999931335449,18.36000061035156,19.21999931335449,10.610308647155762,627500,0.0327897665882924,-0.0077741529287838,-0.0195782178826396,0.0222649151608536,0.0554870558393216,0.0907438881727255,1,-1,-1
2013-04-08,0,19.14999961853028,19.309999465942383,18.520000457763672,18.68000030517578,10.312204360961914,893800,-0.0284979186788432,-0.036272071607627,-0.0821817634435118,0.0222725115666502,0.0554634716630237,0.0907167633738817,-1,-1,-1
2013-04-09,0,18.670000076293945,19.200000762939453,18.670000076293945,18.88999938964844,10.428129196166992,782900,0.011179200064859,-0.0214724071777088,-0.0625845849326208,0.022262677110058,0.0554319047731139,0.0906741097343122,1,-1,-1
2013-04-10,0,19.0,19.25,18.729999542236328,18.729999542236328,10.339805603027344,881800,-0.0085061571867238,0.0,-0.081479115675923,0.0222505192662187,0.0553975601302908,0.0906463405381755,-1,0,-1
2013-04-11,0,18.64999961853028,18.959999084472656,18.39999961853028,18.75,10.350844383239746,1328300,0.001067260400555,-0.0079681494655934,-0.0843411297342544,0.022236826251409,0.0553631200048564,0.0906212352131389,0,-1,-1
2013-04-12,0,18.520000457763672,18.68000030517578,18.21999931335449,18.39999961853028,10.157628059387209,1144100,-0.0188431085335302,-0.0108109573453908,-0.0803771474340329,0.0222321143328526,0.0553290324510613,0.0905924343276459,-1,-1,-1
2013-04-15,0,18.239999771118164,18.25,17.780000686645508,17.850000381469727,9.854002952575684,1405800,-0.0303471142863886,-0.0739478382200719,-0.10114996175063,0.0222425758789133,0.0553481663761925,0.0905852551080596,-1,-1,-1
2013-04-16,0,18.0,18.51000022888184,17.950000762939453,18.40999984741211,10.163151741027832,643900,0.0308904573601698,-0.0145594621810588,-0.0549531223334625,0.0222567805333653,0.0553148093523225,0.0905381921268293,1,-1,-1
2013-04-17,0,18.010000228881836,18.75,18.010000228881836,18.709999084472656,10.328763008117676,1652600,0.0161641043968118,-0.009574557849106,-0.0206302636713382,0.0222510376729544,0.0552807207547032,0.0904809901835707,1,-1,-1
2013-04-18,0,18.89999961853028,19.450000762939453,18.559999465942383,19.32999992370605,10.671030044555664,880900,0.0326001979198375,0.0315317972574554,0.0104005496911753,0.0222681600018337,0.0552613952825288,0.0904288342028329,1,1,1
2013-04-19,0,19.51000022888184,19.549999237060547,18.89999961853028,19.280000686645508,10.643430709838867,677300,-0.0025899644765278,0.0278745723803726,0.0257434626472397,0.0222545534646397,0.0552392388064481,0.0903841631393901,-1,1,1
2013-04-22,0,19.049999237060547,19.5,18.8700008392334,19.350000381469727,10.6820707321167,463100,0.0036241143931959,0.0503417953070987,0.0379192996239104,0.0222414093873933,0.0552392015000787,0.0903477421654185,1,1,1
2013-04-23,0,19.39999961853028,19.729999542236328,19.11000061035156,19.700000762939453,10.875290870666504,728000,0.0179262352818447,0.0986151448753321,0.0628479423875538,0.0222373773835821,0.055324477063316,0.0903345157893477,1,1,1
2013-04-24,0,19.450000762939453,19.989999771118164,19.450000762939453,19.549999237060547,10.79248046875,645300,-0.007643427065495,0.0600812604496673,0.0428487553904731,0.022225063131637,0.0553370833607184,0.0903019865128445,-1,1,1
2013-04-25,0,19.739999771118164,19.75,19.190000534057617,19.51000022888184,10.77039909362793,858500,-0.0020480810398042,0.041869075013051,0.0504574184419021,0.0222115044642907,0.0553270334624062,0.0902761112945625,0,1,1
2013-04-26,0,19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,10.77039909362793,0,0.0,0.0092688770932135,0.00616972858962,0.022197938701532,0.0552951236025329,0.0902229020385508,0,1,0
2013-04-29,0,19.39999961853028,19.700000762939453,19.0,19.459999084472656,10.742795944213867,528100,-0.002566136655302,0.0092927049144392,0.004635508965875,0.0221844743510261,0.0552632758894991,0.0901693289875099,-1,1,0
2013-04-30,0,19.459999084472656,20.170000076293945,19.200000762939453,20.170000076293945,11.13474941253662,1256100,0.0358353260374341,0.0415039165586775,0.0404708350033092,0.0222076642340524,0.055252872080309,0.0901350343565783,1,1,1
2013-05-02,0,19.8700008392334,20.09000015258789,19.3700008392334,19.3700008392334,10.693111419677734,855700,-0.0404708350033092,-0.0168931537264763,0.0036204643650591,0.0222374478571278,0.0552207139841589,0.0900813426986482,-1,-1,0
2013-05-03,0,19.75,19.88999938964844,19.3799991607666,19.3799991607666,10.698634147644045,850200,0.0005160424131654,-0.0087336842478157,0.0341150711426573,0.0222239608679154,0.0551871079732729,0.0900424501057686,0,-1,1
2013-05-06,0,19.46999931335449,19.68000030517578,19.209999084472656,19.530000686645508,10.781439781188965,611900,0.0077102168885646,0.0010246136805532,0.0327898781650739,0.0222124078760656,0.0551537023800003,0.090002689892707,1,0,1
2013-05-07,1,19.309999465942383,19.61000061035156,18.89999961853028,19.280000686645508,10.643430709838867,1163200,-0.0128834552502946,-0.0118588415697413,0.035906723568512,0.0222029546725655,0.0551206211027235,0.0899651325235445,-1,-1,1
2013-05-08,0,19.309999465942383,19.32999992370605,18.559999465942383,18.700000762939453,10.323243141174316,1519300,-0.0305447601373511,-0.0398374650517904,-0.0274278031571315,0.0222136995621292,0.0551008037093505,0.0899101069080265,-1,-1,-1
2013-05-09,0,18.670000076293945,18.850000381469727,18.280000686645508,18.440000534057617,10.17970848083496,529700,-0.0140013175690842,-0.0896741086583088,-0.0129312020473725,0.022205005216618,0.0551472303021303,0.0898543006329759,-1,-1,-1
2013-05-10,0,18.209999084472656,18.600000381469727,17.860000610351562,17.959999084472656,9.914729118347168,940600,-0.0263752351922148,-0.0755785088472145,-0.0504856373044464,0.0222093661328357,0.0551691081587803,0.0898068562585611,-1,-1,-1
2013-05-13,0,17.799999237060547,18.030000686645508,17.559999465942383,17.559999465942383,9.69390869140625,503100,-0.022523454104476,-0.0986180053648561,-0.0645029342221986,0.0222087323924874,0.0552325014445425,0.0897675390032005,-1,-1,-1
2013-05-14,0,17.549999237060547,17.8700008392334,17.3700008392334,17.5,9.66078758239746,929100,-0.0034226768641978,-0.1097508991176186,-0.0689928714869514,0.0221955119462846,0.055319671323789,0.0897314081020546,-1,-1,-1
2013-05-15,0,17.290000915527344,17.540000915527344,17.09000015258789,17.149999618530273,9.467573165893556,692900,-0.0202027295606524,-0.1170701734279765,-0.0703524925140735,0.0221922818874384,0.055423541538926,0.0896963095961283,-1,-1,-1
2013-05-16,0,17.1299991607666,17.559999465942383,16.8799991607666,17.280000686645508,9.53933811187744,837700,0.0075516517435227,-0.0789737615471027,-0.0324537264841622,0.0221808534681785,0.055449501301037,0.0896427844487862,1,-1,-1
2013-05-17,0,17.440000534057617,17.6299991607666,17.270000457763672,17.450000762939453,9.633187294006348,486400,0.0097898892575552,-0.0551825547204632,-0.0535542945867769,0.0221705988875548,0.0554431836141666,0.0895971788734589,1,-1,-1
2013-05-20,0,17.440000534057617,17.649999618530273,17.1299991607666,17.649999618530273,9.75477695465088,398700,0.0113960693963959,-0.0174112501318523,-0.0583223295871928,0.0221613522803798,0.0554113004675463,0.0895542493167424,1,-1,-1
2013-05-21,0,17.670000076293945,18.0,17.549999237060547,17.920000076293945,9.903998374938965,642400,0.0151816500379692,0.0202938540105927,-0.0757408774690612,0.0221550071094084,0.0553849810128466,0.0895235432902076,1,1,-1
2013-05-22,0,18.0,18.18000030517578,17.469999313354492,17.989999771118164,9.9426851272583,837700,0.0038986234354567,0.0276151543102474,-0.0692522895570766,0.0221423400657756,0.0553633420950214,0.0894878340409738,1,1,-1
2013-05-23,0,17.540000915527344,17.690000534057617,17.270000457763672,17.389999389648438,9.611080169677734,1039100,-0.0339207419713721,0.0138971418995279,-0.1067971459216444,0.0221586467055174,0.0553339836484302,0.0894890537823613,-1,1,-1
2013-05-24,0,17.299999237060547,17.350000381469727,16.899999618530273,17.049999237060547,9.42316722869873,1219100,-0.019745134286001,-0.0133996441299957,-0.1444685154894902,0.0221550111210325,0.0553014531184836,0.0895464096341178,-1,-1,-1
2013-05-27,0,17.030000686645508,17.229999542236328,17.0,17.139999389648438,9.472907066345217,324900,0.0052647185775142,-0.0179248148100368,-0.131560369846481,0.0221428058081007,0.0552700077966275,0.0895819180512388,1,-1,-1
2013-05-28,0,17.290000915527344,17.389999389648438,17.0,17.219999313354492,9.51712131500244,749400,0.0046565815648427,-0.0246643026415902,-0.1248557072418341,0.0221304294942191,0.0552409664936581,0.0896069164164515,1,-1,-1
2013-05-29,0,17.010000228881836,17.229999542236328,16.850000381469727,16.950000762939453,9.367900848388672,647400,-0.0158035802870641,-0.0556495329666235,-0.1406592875288984,0.0221232464019298,0.0552354111667959,0.0896565811848708,-1,-1,-1
2013-05-31,0,16.739999771118164,16.93000030517578,16.329999923706055,16.440000534057617,9.086034774780272,2328800,-0.0305504567243455,-0.090098613126426,-0.1686436075979419,0.0221337078457077,0.0552801440948649,0.0897581485544797,-1,-1,-1
2013-06-03,0,16.68000030517578,17.0,16.479999542236328,16.899999618530273,9.340265274047852,732400,0.0275961772435645,-0.0285816939114894,-0.1768827563918116,0.0221423583032143,0.0552529190938503,0.0898763322727612,1,-1,-1
2013-06-04,0,16.920000076293945,17.149999618530273,16.850000381469727,16.969999313354492,9.378952026367188,645000,0.0041334394269635,-0.0047031201985249,-0.1322784819615389,0.0221298967330129,0.055219947651596,0.0899109637679742,1,0,-1
2013-06-05,0,16.829999923706055,16.8700008392334,16.329999923706055,16.40999984741211,9.06945514678955,1214500,-0.0335561429802881,-0.0435239817563274,-0.1663506673549926,0.0221453244363685,0.0552026888681632,0.0900058703091699,-1,-1,-1
2013-06-06,0,16.5,16.5,16.139999389648438,16.399999618530273,9.063926696777344,976200,-0.0006095842337262,-0.0487901475548963,-0.1746704684772838,0.0221322194238944,0.0551900458034921,0.0901171923471428,0,-1,-1
2013-06-07,0,16.149999618530273,16.68000030517578,15.989999771118164,16.200000762939453,8.95339298248291,757200,-0.012270022236438,-0.0452565895042702,-0.1740570354634273,0.0221225717488602,0.0551742248595948,0.0902264189013241,-1,-1,-1
2013-06-10,0,16.09000015258789,16.219999313354492,15.81999969482422,15.81999969482422,8.743371963500977,779600,-0.023736346284362,-0.0384424790642865,-0.167248621610438,0.0221233688357747,0.055153078746028,0.0903209445907729,-1,-1,-1
2013-06-11,0,15.699999809265137,15.729999542236328,15.220000267028809,15.369999885559082,8.494669914245605,1329000,-0.0288573929442318,-0.094896049252083,-0.1821046969855858,0.0221310375395181,0.0552059872098229,0.0904458271318982,-1,-1,-1
2013-06-12,0,15.449999809265137,15.699999809265137,15.100000381469728,15.399999618530272,8.511248588562012,1907300,0.0019499345440501,-0.0970795541349961,-0.1537795272493206,0.0221182307471194,0.0552627393220207,0.0905133771429903,0,-1,-1
2013-06-13,0,15.289999961853027,16.280000686645508,15.130000114440918,16.280000686645508,8.99760913848877,1019600,0.0555699181028143,-0.0079534930518937,-0.0756861550420303,0.0221900859116395,0.0552300787160244,0.090480485664396,1,-1,-1
2013-06-14,0,16.299999237060547,16.299999237060547,15.6899995803833,16.25,8.981023788452148,1201900,-0.0018444939758893,-0.0091884027940568,-0.0741079721537218,0.0221770667991587,0.0551975486680229,0.0904464281910123,0,-1,-1
2013-06-17,0,16.309999465942383,16.6200008392334,16.190000534057617,16.329999923706055,9.025238037109377,1296300,0.0049109935346158,0.0079926129769972,-0.0489942490584535,0.0221649493255417,0.0551669946273127,0.0903980877503535,1,1,-1
2013-06-18,0,16.200000762939453,16.59000015258789,15.989999771118164,16.40999984741211,9.06945514678955,1423400,0.0048869934931671,0.0366159527545262,-0.0516589073088089,0.0221528441686229,0.0551536765765152,0.0903509411202352,1,1,-1
2013-06-19,0,16.479999542236328,16.56999969482422,15.81999969482422,16.0,8.842855453491211,1537000,-0.0253021735637483,0.0401711721350098,-0.0867509701301126,0.0221555771709864,0.0551436903097258,0.0903273541890137,-1,1,-1
2013-06-20,0,15.75,16.260000228881836,15.229999542236328,16.260000228881836,8.986551284790039,1957900,0.0161193959562568,0.0543406335472164,-0.0820276435702517,0.0221502934898099,0.0551496637531142,0.0902996400702427,1,1,-1
2013-06-21,0,16.110000610351562,16.290000915527344,15.5,15.5,8.566518783569336,1177800,-0.0478680942708371,-0.0490973788264349,-0.145077387879058,0.0221953626391305,0.0551373640410032,0.0903509259823923,-1,-1,-1
2013-06-24,0,15.529999732971191,15.529999732971191,14.81999969482422,15.0,8.290177345275879,1079600,-0.0327898228229908,-0.0800427076735363,-0.1817658341375058,0.0222089830333311,0.0551637843999687,0.0904717610273843,-1,-1,-1
2013-06-25,0,15.100000381469728,15.479999542236328,15.050000190734863,15.279999732971191,8.444925308227539,1190000,0.0184945651604567,-0.0664591360476954,-0.1293505270056769,0.0222060140783588,0.0551705411023341,0.0904975976537163,1,-1,-1
2013-06-26,0,15.3100004196167,15.520000457763672,15.0600004196167,15.100000381469728,8.34544563293457,844800,-0.0118499971788926,-0.0831961267197553,-0.1214553898985685,0.0221961741724621,0.0552016593224182,0.0905121574758207,-1,-1,-1
2013-06-27,0,15.350000381469728,16.049999237060547,15.350000381469728,16.020000457763672,8.85390853881836,1320300,0.0591432011309498,0.0012492479749428,-0.0675769073451328,0.02227776547928,0.0551699140232837,0.0904733813673156,1,0,-1
2013-06-28,0,15.979999542236328,16.030000686645508,15.699999809265137,15.989999771118164,8.837328910827637,2346400,-0.0018744576829223,-0.0167446056642363,-0.0741079465928978,0.0222648476680983,0.0551389184665812,0.0904390450313021,0,-1,-1
2013-07-01,0,15.979999542236328,16.829999923706055,15.699999809265137,16.600000381469727,9.174461364746094,1684600,0.0374392058107996,0.0685626944174002,-0.0208651604950341,0.0222902360023601,0.0551653980872606,0.0903852697323532,1,1,-1
2013-07-02,0,16.350000381469727,16.6200008392334,16.049999237060547,16.350000381469727,9.036294937133787,1659800,-0.0151747976678574,0.0861777195725338,-0.005489501438546,0.0222826183530134,0.055222578136164,0.0903329006608771,-1,1,0
2013-07-03,0,16.219999313354492,16.940000534057617,16.209999084472656,16.760000228881836,9.262893676757812,1080100,0.0247671880356271,0.092450342447704,-0.0083184906464833,0.0222868211508103,0.0552918994467932,0.0902801491918539,1,1,0
2013-07-04,0,16.8700008392334,17.139999389648438,16.540000915527344,16.8799991607666,9.32921314239502,796100,0.0071343307398203,0.1114346703664172,-0.0053175993336263,0.022275598231839,0.055403564454343,0.0902279945578186,1,1,0
2013-07-05,0,16.6200008392334,16.860000610351562,15.920000076293944,16.43000030517578,9.080506324768066,1933300,-0.0270204888267129,0.0252709804087542,0.0012180548199488,0.0222804447173677,0.0553812932238021,0.0901774353723376,-1,1,0
2013-07-08,0,16.260000228881836,16.65999984741211,16.06999969482422,16.09000015258789,8.892597198486328,683600,-0.0209109801357876,0.006234457955889,-0.0190833410821124,0.0222779510883366,0.0553505905523218,0.0901241249752201,-1,1,-1
2013-07-10,0,16.219999313354492,16.450000762939453,15.9399995803833,16.18000030517578,8.942339897155762,801000,0.0055779600039514,-0.0256267878509591,-0.001235358841723,0.0222662057154559,0.0553227747200258,0.0900731138260972,1,-1,0
2013-07-11,0,16.459999084472656,16.649999618530273,16.18000030517578,16.549999237060547,9.146828651428224,1056600,0.022610125232368,0.0121581350492662,0.045111112675007,0.0222676763650751,0.055293996770364,0.0900473578441537,1,1,1
2013-07-12,0,16.520000457763672,16.600000381469727,16.030000686645508,16.079999923706055,8.887069702148438,844900,-0.0288097967178382,-0.041418849704199,0.0451587089014006,0.0222749791925791,0.0552755449689423,0.09002163106552,-1,-1,1
2013-07-15,0,16.079999923706055,16.3700008392334,16.079999923706055,16.34000015258789,9.03076457977295,856500,0.016039839763989,-0.0325133406800305,0.0592486141213393,0.0222695939627619,0.055251246439623,0.0900090694466799,1,-1,1
2013-07-16,0,16.43000030517578,16.75,16.200000762939453,16.579999923706055,9.163410186767578,738500,0.014581046335423,0.0090881944821055,0.0182597423539482,0.0222629862635901,0.0552215990790472,0.0899653864665561,1,1,1
2013-07-17,0,16.760000228881836,17.260000228881836,16.670000076293945,17.200000762939453,9.506072998046877,1098900,0.0367122830707673,0.0667114576886604,0.0568165194006047,0.0222865383145406,0.0552441173797085,0.0899503220206066,1,1,1
2013-07-18,0,17.030000686645508,17.6299991607666,16.920000076293945,17.459999084472656,9.649765968322754,1406100,0.0150030697994022,0.0761365674841112,0.0669085956653911,0.0222802215946234,0.0552815106488839,0.0899458523912944,1,1,1
2013-07-19,0,17.360000610351562,17.68000030517578,17.229999542236328,17.299999237060547,9.561338424682615,696600,-0.0092060405725676,0.0443204016791755,0.0528155615996563,0.0222692891140417,0.0552753315242559,0.0899268091293494,-1,1,1
2013-07-22,0,17.219999313354492,17.649999618530273,17.219999313354492,17.520000457763672,9.682928085327148,678800,0.0126366542331226,0.0857668526301365,0.0907543893965272,0.022261219175024,0.0553295397247877,0.0899524753580737,1,1,1
2013-07-23,0,17.700000762939453,18.200000762939453,17.649999618530273,18.18000030517578,10.047694206237791,1443900,0.0369789938993708,0.1067060067655183,0.1116139873396412,0.0222850528507222,0.0554272704975836,0.0900103657199316,1,1,1
2013-07-24,0,18.11000061035156,18.229999542236328,17.860000610351562,18.21999931335449,10.069804191589355,872200,0.0021977486097705,0.0943227090398656,0.1616798302202487,0.0222725834962729,0.055497370780034,0.0901684340298117,0,1,1
2013-07-25,0,18.11000061035156,18.6200008392334,17.969999313354492,18.549999237060547,10.252184867858888,827200,0.017949893779182,0.0755603197482804,0.2124195468224217,0.0222688511869399,0.0555323028216869,0.0904597021828395,1,1,1
2013-07-26,0,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,10.252184867858888,0,0.0,0.0605572499488782,0.1939249816619648,0.0222562090321688,0.0555445114449518,0.0906960786900958,0,1,1
2013-07-29,0,18.14999961853028,18.420000076293945,17.8799991607666,18.3799991607666,10.158228874206545,704000,-0.0092066766572332,0.0605566138642127,0.1965683021836243,0.0222453987835525,0.0555565886151558,0.0909378249465941,-1,1,1
2013-07-30,0,18.3799991607666,18.40999984741211,17.799999237060547,17.90999984741211,9.89846897125244,1516900,-0.0259038637144817,0.0220160959166084,0.1115212373381926,0.0222488870891979,0.0555322139818457,0.0909915988454168,-1,1,1
2013-07-31,0,17.950000762939453,18.68000030517578,17.8700008392334,18.229999542236328,10.075326919555664,1817300,0.0177093560271953,0.0027464580444328,0.1311050510483103,0.0222449821530993,0.0555011412528966,0.0910795882072188,1,0,1
2013-08-01,1,18.46999931335449,19.13999938964844,18.280000686645508,19.07999992370605,10.545106887817385,2245600,0.0455720984413937,0.046120807876056,0.1392379436789045,0.0222868868869359,0.0554959490554594,0.0911827192142913,1,1,1
2013-08-02,0,18.940000534057617,19.239999771118164,18.6299991607666,18.8700008392334,10.429044723510742,1176400,-0.01106725816657,0.0171036559303038,0.1433454831801919,0.0222770094582747,0.0554692204926495,0.0912933829505644,-1,1,1
2013-08-05,0,18.799999237060547,18.88999938964844,18.530000686645508,18.739999771118164,10.357194900512695,851200,-0.0069131392582048,0.0101905166720991,0.1116651558863598,0.0222654047232204,0.0554399550679536,0.091345401106161,-1,1,1
2013-08-06,0,18.729999542236328,18.780000686645508,18.31999969482422,18.5,10.224550247192385,1283500,-0.0128895325124518,0.0065076608168805,0.0916412926340877,0.0222565917943797,0.0554097652583189,0.0913670614380249,-1,1,1
2013-08-07,0,18.350000381469727,19.239999771118164,18.31999969482422,19.1299991607666,10.57274055480957,1441700,0.0334870074978659,0.0658985320292281,0.1521487889586664,0.0222736615050548,0.0554290171340985,0.0914942214575031,1,1,1
2013-08-08,0,19.06999969482422,19.43000030517578,18.950000762939453,19.350000381469727,10.694327354431152,1332200,0.0114346996078434,0.0596238756098762,0.1844944687022975,0.0222648488779299,0.0554395098664201,0.0916955943255676,1,1,1
2013-08-09,0,19.440000534057617,19.59000015258789,19.299999237060547,19.450000762939453,10.749597549438477,1128700,0.005154670100145,0.0192064472686275,0.184071178798491,0.0222531985717669,0.0554138436663802,0.0918944202793583,1,1,1
2013-08-12,0,19.530000686645508,19.709999084472656,19.350000381469727,19.57999992370605,10.82144260406494,1786200,0.0066615239157064,0.0369352293509041,0.1681225774818296,0.0222420670679446,0.0553999090512057,0.0920535567597481,1,1,1
2013-08-13,0,19.6299991607666,19.6299991607666,19.100000381469727,19.299999237060547,10.726957321166992,1316400,-0.0144035768255423,0.0294447917835666,0.1825287973741254,0.0222343423555407,0.0553802527981902,0.0922458283618745,-1,1,1
2013-08-14,0,19.21999931335449,19.46999931335449,19.07999992370605,19.270000457763672,10.710286140441896,2331500,-0.0015555501987724,0.0407787740972457,0.1649334074113639,0.0222219084432285,0.0553696754571495,0.092395389069806,0,1,1
2013-08-15,0,18.89999961853028,19.309999465942383,18.790000915527344,19.06999969482422,10.59912109375,1516200,-0.0104331025721225,-0.0031413359727424,0.1399192585038184,0.0222118633739528,0.0553385368512742,0.0924919602810891,-1,0,1
2013-08-16,0,19.09000015258789,20.25,19.07999992370605,20.14999961853028,11.19938850402832,3469400,0.0550878658517894,0.0405118302712035,0.1582948412848406,0.0222775561269852,0.0553277319892824,0.0926251550921794,1,1,1
2013-08-19,0,20.0,21.299999237060547,20.0,21.26000022888184,11.816329002380373,2743600,0.0536231142184537,0.0889802743895122,0.196914885703892,0.0223387167913596,0.0553845513561954,0.0928489833669792,1,1,1
2013-08-20,0,21.09000015258789,21.14999961853028,20.75,20.959999084472656,11.64958667755127,2195500,-0.0142115679065448,0.0681071825672609,0.1919093583699148,0.0223308950582151,0.0554061523578124,0.0930583010653204,-1,1,1
