Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2013-01-10,0,7.829999923706055,8.140000343322754,7.820000171661377,8.109999656677246,5.5272650718688965,6722700,0.0376928692690275,0.0074257106698151,0.1190168262630027,0.039014782299707,0.0580120223422585,0.0890323386119275,1,1,1
2013-01-11,0,8.140000343322754,8.149999618530273,8.029999732971191,8.050000190734863,5.486374378204346,2289800,-0.0074257106698152,0.0087337012723649,0.1129809354329491,0.0389896465811114,0.0579737030579112,0.0890666216333644,-1,1,1
2013-01-14,0,8.069999694824219,8.119999885559082,7.960000038146973,8.039999961853027,5.47955846786499,1868700,-0.0012430366780168,0.0087446119688649,0.1034276095796432,0.0389636086524794,0.0579354616490492,0.0890848749057676,0,1,1
2013-01-15,0,8.069999694824219,8.199999809265137,7.960000038146973,8.140000343322754,5.547711849212647,4430700,0.0123611437454638,0.029927450646888,0.126884556939444,0.0389401420354804,0.0579065309728606,0.0891437017431406,1,1,1
2013-01-16,0,8.130000114440918,8.300000190734863,8.079999923706055,8.300000190734863,5.656759262084961,3155600,0.0194653155909654,0.0493927662378535,0.1575701757170558,0.0389205443323751,0.0578952575161395,0.0892679644801788,1,1,1
2013-01-17,0,8.270000457763672,8.550000190734863,8.260000228881836,8.520000457763672,5.806696891784668,4720900,0.0261608567866974,0.087011438044322,0.1823216239541164,0.0389061489892137,0.0579426932099813,0.0894546472234612,1,1,1
2013-01-18,0,8.569999694824219,8.609999656677246,8.399999618530273,8.470000267028809,5.772618770599365,7009100,-0.0058858543789672,0.0434327143963274,0.1527742512685464,0.038880910209181,0.0579249241018047,0.0895654745455306,-1,1,1
2013-01-21,0,8.5,8.600000381469727,8.40999984741211,8.539999961853027,5.820327281951904,1249300,0.0082304631432337,0.0590888882093763,0.1271948679082391,0.0388561795657719,0.057925350464999,0.0896220170397576,1,1,1
2013-01-22,0,8.539999961853027,8.59000015258789,8.359999656677246,8.40999984741211,5.731726169586182,5430000,-0.0153395474923888,0.0449923773950044,0.0947157955364555,0.0388345384394958,0.0579090703475312,0.0896247800588141,-1,1,1
2013-01-23,0,8.539999961853027,8.6899995803833,8.359999656677246,8.680000305175781,5.915741920471191,4197000,0.0316001079895273,0.0642313416390677,0.1120392001405494,0.0388256006962492,0.0579165130549637,0.089653713878468,1,1,1
2013-01-24,0,8.640000343322754,8.789999961853027,8.539999961853027,8.600000381469727,5.86121940612793,5098800,-0.0092593162143523,0.03550670983375,0.0950776711076039,0.0388014535367231,0.0578915956431563,0.0896565489933951,-1,1,1
2013-01-28,0,8.619999885559082,8.65999984741211,8.430000305175781,8.470000267028809,5.772618770599365,3855900,-0.0152317074260198,-0.0058858543789672,0.0696677686455837,0.0387798876506736,0.0578536470083496,0.0896288401535798,-1,-1,1
2013-01-29,0,8.460000038146973,8.779999732971191,8.369999885559082,8.720000267028809,5.9430036544799805,6425400,0.0290887283530712,0.0290887283530712,0.0974915060543996,0.0387684647334342,0.0578242260142658,0.0896347901810133,1,1,1
2013-01-30,0,8.710000038146973,8.789999961853027,8.510000228881836,8.649999618530273,5.895295143127441,6442700,-0.0080599917002169,0.0127982735096207,0.0932313584504938,0.038744091466317,0.0577874362037411,0.0896346447436599,-1,1,1
2013-01-31,0,8.699999809265137,8.8100004196167,8.619999885559082,8.800000190734863,5.9975266456604,4505800,0.0171924663153362,0.0453302873173458,0.1078889716137744,0.0387234670757807,0.0577715368342493,0.0896557237296963,1,1,1
2013-02-01,0,8.779999732971191,8.869999885559082,8.680000305175781,8.84000015258789,6.024790287017822,3305700,0.0045351507520485,0.0182653300798671,0.0751527629007674,0.0386983250635232,0.0577366567094165,0.0896333471097214,1,1,1
2013-02-04,0,8.8100004196167,8.869999885559082,8.710000038146973,8.729999542236328,5.949819087982178,3380300,-0.0125215764948172,0.0150030697994022,0.0810932022915646,0.0386756979007484,0.057700687601528,0.0896175443256835,-1,1,1
2013-02-05,0,8.729999542236328,8.800000190734863,8.600000381469727,8.75,5.963449954986572,3207000,0.0022883829537149,0.0325231601791367,0.0921152865176444,0.0386504150259386,0.0576738100116851,0.0896153188012993,0,1,1
2013-02-06,0,8.739999771118164,8.770000457763672,8.5,8.569999694824219,5.840773105621338,9503400,-0.0207860033696113,-0.0173515715435458,0.0725832305225499,0.038632605527985,0.0576397570196449,0.0895900527068266,-1,-1,1
2013-02-07,0,8.619999885559082,8.670000076293945,8.359999656677246,8.420000076293945,5.738542556762695,6499000,-0.0176578596846377,-0.0269494395279666,0.0637470657704714,0.0386127575130616,0.057610882597358,0.0895562977518987,-1,-1,1
2013-02-08,0,8.430000305175781,8.5,8.300000190734863,8.460000038146973,5.765803813934326,4449800,0.0047393408119563,-0.0394025650313465,0.0684864065824278,0.0385878920152663,0.0575918004125015,0.0895269298128469,1,-1,1
2013-02-13,0,8.460000038146973,8.569999694824219,8.399999618530273,8.449999809265137,5.758988380432129,5789600,-0.0011827593303213,-0.0451204751137164,0.0787614622718776,0.0385627616627733,0.0575783623162426,0.089508174821597,0,-1,1
2013-02-14,0,8.4399995803833,8.510000228881836,8.329999923706055,8.359999656677246,5.697650909423828,3054800,-0.0107080327676147,-0.0433069313865138,0.0303605602352354,0.0385396593920922,0.0575630247653345,0.0894532094108214,-1,-1,1
2013-02-15,0,8.289999961853027,8.289999961853027,8.09000015258789,8.109999656677246,5.5272650718688965,6793200,-0.0303605602352355,-0.0759558745754642,0.0074257106698151,0.0385303337587606,0.0575926304359099,0.0893934534714003,-1,-1,0
2013-02-18,0,8.149999618530273,8.149999618530273,7.909999847412109,8.050000190734863,5.486374378204346,2326200,-0.0074257106698152,-0.0625955818756681,0.0012430366780169,0.0385062745981458,0.0576007157047845,0.0893338433894874,-1,-1,0
2013-02-19,0,8.050000190734863,8.220000267028809,8.010000228881836,8.020000457763672,5.465927600860596,5820500,-0.0037336361680574,-0.0486713583590878,-0.0148517432355044,0.0384815484863798,0.0575908603399287,0.0892770935541733,0,-1,-1
2013-02-20,0,8.050000190734863,8.149999618530273,7.880000114440918,7.940000057220459,5.411404609680176,3716100,-0.0100251964905348,-0.063435895661579,-0.0443422553170046,0.0384583562267092,0.0575999275113997,0.0892354761041508,-1,-1,-1
2013-02-21,0,7.949999809265137,8.050000190734863,7.869999885559082,7.920000076293945,5.397774696350098,7185600,-0.0025220670062429,-0.0647752033375007,-0.073025179109945,0.0384335903706715,0.0576108075501347,0.0892208921201023,0,-1,-1
2013-02-22,0,8.199999809265137,8.279999732971191,7.96999979019165,8.25,5.6226806640625,12825900,0.0408219848871812,-0.0132451856827047,-0.0263173398437966,0.0384365623560643,0.0575755013397672,0.0891686555053996,1,-1,-1
2013-02-25,0,8.279999732971191,8.59000015258789,8.279999732971191,8.460000038146973,5.765803813934326,6837700,0.0251359777806406,0.0422513523331715,-0.0094118252063894,0.0384222028231559,0.0575576624417414,0.089110919067875,1,1,-1
2013-02-26,0,8.449999809265137,8.699999809265137,8.430000305175781,8.6899995803833,5.9225592613220215,6302100,0.0268237128627619,0.0765007758657487,0.0327514351487614,0.038409305371705,0.0575850801869125,0.0890578714279371,1,1,1
2013-02-27,0,8.739999771118164,8.789999961853027,8.630000114440918,8.729999542236328,5.949819087982178,9033500,0.0045924264258159,0.084826838459622,0.0057437535850499,0.0383848973496605,0.057627186951818,0.0889989646486775,1,1,0
2013-02-28,0,8.720000267028809,8.75,8.5,8.649999618530273,5.895295143127441,4629400,-0.0092060405725676,0.0856459943775894,0.0057970292268344,0.0383617169567466,0.0576704981294551,0.0889401756879164,-1,1,0
2013-03-01,0,8.5600004196167,8.770000457763672,8.40999984741211,8.699999809265137,5.929372787475586,4441400,0.0057637268937497,0.093931788277582,0.0267924635466041,0.0383375969777526,0.0577299106974562,0.0888852040901295,1,1,1
2013-03-04,0,8.75,8.760000228881836,8.550000190734863,8.600000381469727,5.86121940612793,4232200,-0.0115607561205842,0.0415490472698163,-0.0138570209270515,0.03831534306028,0.0577109416063568,0.088829108033106,-1,1,-1
2013-03-05,0,8.65999984741211,8.770000457763672,8.510000228881836,8.5600004196167,5.833957672119141,4505700,-0.004662008442114,0.0117510610470616,-0.0104590376689485,0.0382912053226048,0.0576750028888958,0.0887722845286011,-1,1,-1
2013-03-06,0,8.710000038146973,8.930000305175781,8.680000305175781,8.850000381469727,6.03160285949707,8137500,0.0333172629494692,0.0182446111337687,0.0056657589651843,0.0382849847402289,0.0576411369523827,0.0887139513466026,1,1,0
2013-03-07,0,9.010000228881836,9.020000457763672,8.680000305175781,8.729999542236328,5.949819087982178,5055700,-0.0136521847079529,0.0,-0.0125215764948172,0.0382637586643782,0.0576040958013324,0.0886578350225278,-1,0,-1
2013-03-08,0,8.680000305175781,8.90999984741211,8.640000343322754,8.800000190734863,5.9975266456604,3155500,0.0079864257427686,0.0171924663153362,0.0079864257427686,0.0382403450767311,0.0575699707520091,0.0885998144952093,1,1,0
2013-03-11,0,8.84000015258789,8.9399995803833,8.739999771118164,8.800000190734863,5.9975266456604,3334700,0.0,0.0114287394215864,0.0056980427890538,0.038215981525238,0.0575342223454457,0.0885418243015083,0,1,0
2013-03-12,0,8.550000190734863,8.600000381469727,8.390000343322754,8.449999809265137,5.758988380432129,8650300,-0.0405853243616677,-0.0175958288194969,-0.0141012782030026,0.0382194048160262,0.0575013052677825,0.088486453030304,-1,-1,-1
2013-03-13,0,8.460000038146973,8.489999771118164,8.289999961853027,8.300000190734863,5.656759262084961,5241600,-0.017910881014253,-0.0308447013916359,-0.0143542995326179,0.0382005681624396,0.0574759205491625,0.0884312545391441,-1,-1,-1
2013-03-14,0,8.350000381469727,8.399999618530273,8.25,8.359999656677246,5.697650909423828,5075000,0.0072028482466383,-0.0569591160944667,-0.011890792097936,0.0381771392991512,0.0574766663916222,0.0883755256143884,1,-1,-1
2013-03-15,0,8.3100004196167,8.399999618530273,8.199999809265137,8.25,5.6226806640625,2575100,-0.0132451856827047,-0.0565521170692186,-0.0239532184503194,0.0381559337586587,0.057476793504828,0.0883238492280818,-1,-1,-1
2013-03-18,0,8.239999771118164,8.399999618530273,8.1899995803833,8.350000381469727,5.6908345222473145,2622600,0.0120483842011705,-0.0524901586108165,-0.0011968014815341,0.0381341133669245,0.0574718356854971,0.0882666225300218,1,-1,0
2013-03-19,0,8.239999771118164,8.399999618530273,8.1899995803833,8.350000381469727,5.6908345222473145,2892700,0.0,-0.0524901586108165,0.0291637587537013,0.0381100013448331,0.0574668097071877,0.0882138470585235,0,-1,1
2013-03-20,0,8.350000381469727,8.430000305175781,8.109999656677246,8.289999961853027,5.649942398071289,4959700,-0.0072116200021214,-0.0191164542512703,0.0293778494213952,0.0380868414947479,0.0574346931470257,0.088161243784768,-1,-1,1
2013-03-21,0,8.260000228881836,8.430000305175781,8.239999771118164,8.380000114440918,5.711282253265381,4017800,0.0107979636047869,0.0095923903677697,0.0439094491942395,0.0380646842479508,0.0573990866700052,0.0881156286393993,1,1,1
2013-03-22,0,8.390000343322754,8.579999923706055,8.369999885559082,8.5,5.793066024780273,3520000,0.014218235345845,0.0166077774669764,0.0681528810306195,0.0380439577699892,0.0573654446100921,0.0880884472308396,1,1,1
2013-03-25,0,8.470000267028809,8.59000015258789,8.390000343322754,8.430000305175781,5.745357990264893,2732900,-0.008269355281347,0.021583607868334,0.0624055927555154,0.0380212117189526,0.0573338622391894,0.0880561288689223,-1,1,1
2013-03-26,0,8.470000267028809,8.850000381469727,8.460000038146973,8.829999923706055,6.017972469329834,3763800,0.0463581977606339,0.0558934214277975,0.067941805628968,0.0380324795975016,0.0573309416425706,0.0880287334097368,1,1,1
2013-03-27,0,8.819999694824219,8.869999885559082,8.699999809265137,8.819999694824219,6.011157989501953,2594400,-0.0011331705572871,0.0547602508705103,0.0416726572910403,0.0380086443095002,0.0573265889831103,0.0879820397396219,0,1,1
2013-03-28,0,8.8100004196167,8.9399995803833,8.649999618530273,8.920000076293945,6.079311370849609,3635000,0.0112741197267802,0.0732459905994122,0.0261230641550585,0.037986821190098,0.057347741857699,0.0879287709347114,1,1,1
2013-04-01,0,8.850000381469727,8.869999885559082,8.729999542236328,8.729999542236328,5.949819087982178,2432800,-0.0215306377292426,0.0409173892653824,0.0,0.0379708671160985,0.0573290026534085,0.0878724040217215,-1,1,0
2013-04-02,0,8.850000381469727,8.869999885559082,8.529999732971191,8.569999694824219,5.840773105621338,3659600,-0.0184976204158965,0.0082015335036408,-0.0092915798433288,0.037952905606134,0.0572934786626755,0.0878174111128759,-1,1,-1
2013-04-03,0,8.569999694824219,8.739999771118164,8.5,8.649999618530273,5.895295143127441,3691200,0.0092915798433288,0.0257624686283167,-0.0057637268937496,0.0379305596094415,0.0572641047421628,0.0877618935658378,1,1,0
2013-04-04,0,8.640000343322754,8.6899995803833,8.5,8.510000228881836,5.799882411956787,3298000,-0.0163173073623252,-0.0369130364946424,-0.0105202781354907,0.0379114034088523,0.0572440716617679,0.0877073685608294,-1,-1,-1
2013-04-05,0,8.5600004196167,8.59000015258789,8.329999923706055,8.539999961853027,5.820327281951904,4588000,0.0035190338527045,-0.0322608320846507,-0.0023392358406721,0.0378879695012987,0.0572204053147912,0.0876516260500426,0,-1,0
2013-04-08,0,8.529999732971191,8.600000381469727,8.380000114440918,8.5600004196167,5.833957672119141,2735500,0.002339235840672,-0.0411957159707589,-0.0333172629494691,0.0378644739677943,0.0572041463934825,0.0876061175798775,0,-1,-1
2013-04-09,0,8.5600004196167,8.710000038146973,8.5600004196167,8.6899995803833,5.9225592613220215,3326300,0.0150726518157004,-0.0045924264258159,-0.0045924264258159,0.0378445654030731,0.0571687313634689,0.0875508402145441,1,0,0
2013-04-10,0,8.6899995803833,8.800000190734863,8.609999656677246,8.609999656677246,5.8680338859558105,4833300,-0.009248612425238,0.0046565815648427,-0.0218274645938224,0.0378225552388937,0.0571331761505406,0.0875001219860193,-1,0,-1
2013-04-11,0,8.65999984741211,8.699999809265137,8.550000190734863,8.640000343322754,5.888481616973877,2590400,0.003478343987639,-0.0011566542908472,-0.0183491206061835,0.0377992871941263,0.0570975992670624,0.0874482463165598,0,0,-1
2013-04-12,0,8.5600004196167,8.6899995803833,8.420000076293945,8.520000457763672,5.806696891784668,3294400,-0.0139862279830398,0.0011744250884382,0.0082499757724443,0.0377791952890505,0.0570620356732273,0.0873927726289499,-1,0,0
2013-04-15,0,8.380000114440918,8.479999542236328,8.25,8.399999618530273,5.724912166595459,2853900,-0.0141847341331492,-0.0165293428974155,0.0119761226535482,0.0377592270388505,0.0570299055860824,0.0873377074809867,-1,-1,1
2013-04-16,0,8.420000076293945,8.630000114440918,8.420000076293945,8.529999732971191,5.813512325286865,2737500,0.0153576697627161,-0.0035109089753716,0.020130944169626,0.0377396682848232,0.0569946969112234,0.0872841106378139,1,0,1
2013-04-17,0,8.40999984741211,8.5600004196167,8.350000381469727,8.40999984741211,5.731726169586182,7821100,-0.0141678743576893,-0.0327514351487613,0.0192082554946413,0.0377197697321237,0.0569717387429216,0.0872304098482237,-1,-1,1
2013-04-18,0,8.420000076293945,8.460000038146973,8.279999732971191,8.34000015258789,5.684019565582275,4055700,-0.0083582211746656,-0.031861043898189,-0.0011983498811948,0.0376977295649433,0.0569481533780107,0.0871754928344215,-1,-1,0
2013-04-19,0,8.449999809265137,8.449999809265137,8.180000305175781,8.260000228881836,5.629497528076172,3776900,-0.0096386194240136,-0.0449780073098415,-0.0108369693052085,0.0376761112160398,0.0569357984563498,0.087122153483729,-1,-1,-1
2013-04-22,0,8.279999732971191,8.359999656677246,8.229999542236328,8.300000190734863,5.656759262084961,2629700,0.0048309225401043,-0.0261608567866973,0.0012055732370171,0.0376533151646226,0.0569085346878096,0.0870672840271733,1,-1,0
2013-04-23,0,8.3100004196167,8.369999885559082,8.229999542236328,8.34000015258789,5.684019565582275,3520300,0.0048076968839094,-0.0071684257696388,-0.0047846934838602,0.0376305569188253,0.0568740927356821,0.0870130648855606,1,-1,0
2013-04-24,0,8.289999961853027,8.460000038146973,8.270000457763672,8.369999885559082,5.704465389251709,2542900,0.0035906361620683,-0.0189354593702865,-0.0154122926676369,0.0376076808155826,0.0568432558639556,0.0869611902190984,0,-1,-1
2013-04-25,0,8.329999923706055,8.550000190734863,8.289999961853027,8.4399995803833,5.752173900604248,4273800,0.0083283880616122,0.003560803049015,0.0011854506753224,0.0375857358109031,0.0568083244314439,0.0869066279138935,1,0,0
2013-04-26,0,8.420000076293945,8.529999732971191,8.25,8.350000381469727,5.6908345222473145,2562600,-0.0107206743424858,0.0011983498811948,-0.0558934214277974,0.0375646920665859,0.0567733777380262,0.0868783842435295,-1,0,-1
2013-04-29,0,8.319999694824219,8.399999618530273,8.25,8.319999694824219,5.670388698577881,3693700,-0.0035993663944251,0.0072376029107834,-0.0583596172649354,0.0375419843205788,0.0567389388050454,0.0868523233352527,0,1,-1
2013-04-30,0,8.300000190734863,8.489999771118164,8.149999618530273,8.489999771118164,5.786250114440918,5233500,0.0202267552109291,0.0226334355816082,-0.0494069817807864,0.0375256087357894,0.0567092552287971,0.0868187457641048,1,1,-1
2013-05-02,0,8.289999961853027,8.359999656677246,8.170000076293945,8.220000267028809,5.602235794067383,5885600,-0.0323187318109197,-0.0144929931132208,-0.0601950758624637,0.0375199001145447,0.0566770408504998,0.0867943529475286,-1,-1,-1
2013-05-03,0,8.329999923706055,8.40999984741211,8.1899995803833,8.270000457763672,5.636311531066895,13397200,0.0060643228345721,-0.0120193064407171,-0.035633132611995,0.0374976347924459,0.0566441283610426,0.0867515503095648,1,-1,-1
2013-05-06,0,8.239999771118164,8.350000381469727,8.199999809265137,8.239999771118164,5.615866184234619,8103900,-0.0036342482434586,-0.023981942745788,-0.0485589606987824,0.0374750813515417,0.0566161295409761,0.0867173865496302,0,-1,-1
2013-05-07,0,8.210000038146973,8.279999732971191,8.15999984741211,8.229999542236328,5.609049320220947,3716000,-0.0012143570768265,-0.0144756254801286,-0.0334560104132837,0.0374523655973558,0.056584067138724,0.0866734765603735,0,-1,-1
2013-05-08,0,8.270000457763672,8.270000457763672,8.15999984741211,8.239999771118164,5.615866184234619,4242400,0.0012143570768264,-0.0096619020088769,-0.0357606871891617,0.037429678104836,0.0565507271223382,0.0866309051301385,0,-1,-1
2013-05-09,0,8.25,8.270000457763672,8.119999885559082,8.180000305175781,5.574974536895752,2481100,-0.0073081282222504,-0.0371967854420566,-0.0454080512520842,0.0374079170984614,0.056531781937069,0.0865945492434471,-1,-1,-1
2013-05-10,0,8.149999618530273,8.390000343322754,8.109999656677246,8.319999694824219,5.670388698577881,5585900,0.0169700302311274,0.0120919765999906,-0.0435106728366571,0.0373898589251314,0.0564987764397701,0.086556911275042,1,1,-1
2013-05-13,0,8.09000015258789,8.25,8.010000228881836,8.1899995803833,5.686853408813477,4369500,-0.0157483715236085,-0.0097207177581901,-0.0500104319350277,0.0373713675426467,0.0564656146782055,0.0865240159649568,-1,-1,-1
2013-05-14,0,8.140000343322754,8.229999542236328,8.09000015258789,8.170000076293945,5.672967433929443,2923300,-0.0024449284195108,-0.0085313979342424,-0.0559337043421776,0.0373489300561199,0.0564322597067012,0.0864959427770967,0,-1,-1
2013-05-15,0,8.130000114440918,8.229999542236328,8.130000114440918,8.170000076293945,5.672967433929443,2544600,0.0,-0.0073170408574158,-0.0419474763591377,0.0373264243100709,0.0563987387639079,0.0864573525119714,0,-1,-1
2013-05-16,0,8.149999618530273,8.319999694824219,8.130000114440918,8.300000190734863,5.7632341384887695,2514500,0.0157866195724402,0.0072552216381978,-0.0119761226535482,0.0373078947862226,0.0563650502665658,0.0864057103588088,1,1,-1
2013-05-17,0,8.3100004196167,8.34000015258789,8.220000267028809,8.34000015258789,5.791007995605469,2372900,0.0048076968839094,0.0193710467443575,-0.0225260955323549,0.0372858130532729,0.0563346973685012,0.0863573028004807,1,1,-1
2013-05-20,0,8.3100004196167,8.350000381469727,8.199999809265137,8.3100004196167,5.770179271697998,2802300,-0.0036035753038188,-0.0012025587905886,-0.0119617964784844,0.0372636561829291,0.0563007084105631,0.0863058368986555,0,0,-1
2013-05-21,0,8.350000381469727,8.430000305175781,8.229999542236328,8.430000305175781,5.85350227355957,4488800,0.0143371488521771,0.0288829615851971,0.0107335735483584,0.0372445338110742,0.0562752298712822,0.0862531060773186,1,1,1
2013-05-22,0,8.420000076293945,8.569999694824219,8.3100004196167,8.430000305175781,5.85350227355957,3696100,0.0,0.0313278900047081,0.020372192972372,0.0372222256073802,0.0562513158194638,0.0862021128119949,0,1,1
2013-05-23,0,8.380000114440918,8.579999923706055,8.329999923706055,8.539999961853027,5.9298834800720215,3794500,0.0129641951186962,0.0442920851234041,0.0285054655509637,0.0372025763535748,0.0562376820697525,0.0861536191852868,1,1,1
2013-05-24,0,8.479999542236328,8.529999732971191,8.239999771118164,8.479999542236328,5.88822078704834,6011700,-0.0070506075113746,0.0214548580395892,0.0166471611556797,0.0371811912751111,0.0562084105503978,0.0861020148166583,-1,1,1
2013-05-27,0,8.489999771118164,8.529999732971191,8.399999618530273,8.470000267028809,5.881277084350586,630100,-0.0011798556318589,0.0154673055238208,0.0118766693617524,0.0371590306443754,0.0561769353971464,0.0860497843939566,0,1,1
2013-05-28,0,8.510000228881836,8.579999923706055,8.350000381469727,8.369999885559082,5.811839580535889,2874000,-0.0118766693617524,0.0071942114658872,-0.0083283880616122,0.0371392156006389,0.0561436700676797,0.0859981924250578,-1,1,0
2013-05-29,0,8.300000190734863,8.359999656677246,8.130000114440918,8.229999542236328,5.714627742767334,4606100,-0.0168679117610021,-0.0240108491472921,-0.0144756254801286,0.0371217586928532,0.0561166534669195,0.0859480063491383,-1,-1,-1
2013-05-31,0,8.100000381469727,8.289999961853027,8.100000381469727,8.140000343322754,5.652135848999023,5350000,-0.010995736875941,-0.0350065860232332,-0.0218719959616446,0.037101674858542,0.0560967867536573,0.0859001947567922,-1,-1,-1
2013-06-03,0,8.199999809265137,8.40999984741211,8.020000457763672,8.34000015258789,5.791007995605469,4300400,0.0242730124748747,-0.0236977686670544,-0.0178257386976989,0.0370889443060756,0.0560696653758625,0.0858511173577093,1,-1,-1
2013-06-04,0,8.34000015258789,8.40999984741211,8.239999771118164,8.300000190734863,5.7632341384887695,2754900,-0.0048076968839094,-0.0214548580395892,0.0096852962293114,0.0370673368100617,0.0560414655562119,0.0857991449685163,-1,-1,1
2013-06-05,0,8.279999732971191,8.289999961853027,8.010000228881836,8.09000015258789,5.617417812347412,5662100,-0.0256267878509591,-0.0459017902586892,-0.0220058144562197,0.0370560003409302,0.0560312012747457,0.0857516365749331,-1,-1,-1
2013-06-06,0,8.170000076293945,8.170000076293945,7.929999828338623,8.050000190734863,5.5896430015563965,3204100,-0.0049566348074533,-0.0389817557043902,-0.0233282010202145,0.0370344819572438,0.0560145656982188,0.0857046963783282,-1,-1,-1
2013-06-07,0,7.909999847412109,8.130000114440918,7.889999866485596,7.889999866485596,5.47854471206665,4456300,-0.0200759971884385,-0.0421898411318265,-0.0421898411318265,0.0370191020175103,0.0560007317267804,0.0856675024616002,-1,-1,-1
2013-06-10,0,7.909999847412109,8.239999771118164,7.909999847412109,8.109999656677246,5.631304264068604,3495500,0.0275017078582538,-0.0036923963976317,-0.0159024903503993,0.0370091969723097,0.0559676638487452,0.0856182782838896,1,0,-1
2013-06-11,0,8.039999961853027,8.039999961853027,7.880000114440918,7.909999847412109,5.492433071136475,4168000,-0.0249700633050009,-0.0529354721775076,-0.0335644254331499,0.0369974099394169,0.0559648161456296,0.0855761613767739,-1,-1,-1
2013-06-12,0,8.029999732971191,8.069999694824219,7.889999866485596,8.0,5.554924011230469,7179500,0.011313779190778,-0.03681399610282,-0.0392206764734992,0.0369776101449146,0.0559464161651591,0.0855372760238364,1,-1,-1
2013-06-13,0,7.909999847412109,8.1899995803833,7.909999847412109,8.109999656677246,5.631304264068604,12320200,0.0136562841142228,0.0024690758623619,-0.0098160208356677,0.0369587620893558,0.0559133428814398,0.0854868902112207,1,0,-1
2013-06-14,0,8.210000038146973,8.210000038146973,8.0,8.020000457763672,5.568812847137451,5255200,-0.0111593468378726,-0.0037336361680574,-0.0185304392540295,0.0369390703709607,0.055880477122622,0.0854387413780404,-1,0,-1
2013-06-17,0,8.109999656677246,8.220000267028809,8.09000015258789,8.170000076293945,5.672967433929443,6837900,0.0185304392540296,0.0348728002744107,0.0,0.0369227616806263,0.055859953105554,0.0853873954417645,1,1,0
2013-06-18,0,8.170000076293945,8.359999656677246,8.109999656677246,8.3100004196167,5.770179271697998,6242900,0.0169907411525309,0.0243618335686876,0.0012041215800904,0.0369056112298912,0.0558329933349052,0.0853360963036356,1,1,0
2013-06-19,0,8.369999885559082,8.369999885559082,8.050000190734863,8.130000114440918,5.645193099975586,8007100,-0.0218987217266537,0.0274331751470348,-0.0255022970304726,0.0368917192255926,0.0558077100487833,0.0852906882196093,-1,1,-1
2013-06-20,0,8.039999961853027,8.229999542236328,7.820000171661377,8.119999885559082,5.638248920440674,11488600,-0.0012307975562154,0.0148885984000414,-0.0231295192828692,0.0368701688103019,0.0557770231624782,0.0852444317045522,0,1,-1
2013-06-21,0,8.069999694824219,8.09000015258789,7.699999809265137,7.710000038146973,5.3535590171813965,10710100,-0.0518119475569126,-0.0505796332710939,-0.0892786156919589,0.0368913413812531,0.055771828301683,0.0852534284262519,-1,-1,-1
2013-06-24,0,7.710000038146973,7.809999942779541,7.53000020980835,7.75,5.3813323974609375,5836600,0.0051746508422909,-0.0342456355909304,-0.084103964849668,0.0368702213031713,0.0557518241832022,0.0852557470473812,1,-1,-1
2013-06-25,0,7.800000190734863,7.909999847412109,7.590000152587891,7.869999885559082,5.464657783508301,4937800,0.0153652045226434,-0.0374108703223166,-0.0817029554457208,0.0368524149479738,0.0557342469390229,0.0852550456119367,1,-1,-1
2013-06-26,0,8.0,8.050000190734863,7.78000020980835,7.880000114440918,5.471602439880371,3793100,0.0012698705048476,-0.0531317409699998,-0.0733824774294983,0.0368309792888184,0.0557317633021296,0.0852448667706641,0,-1,-1
2013-06-27,0,7.889999866485596,8.079999923706055,7.829999923706055,7.980000019073486,5.541038036346436,5986500,0.0126104954591317,-0.0186225237842142,-0.0595921263385076,0.0368120255868912,0.0557029599990288,0.0852212634103013,1,-1,-1
2013-06-28,0,7.96999979019165,8.270000457763672,7.860000133514404,8.069999694824219,5.603529930114746,5952500,0.0112150306138961,-0.0061766956141026,-0.0365004263628589,0.0367925817070163,0.0556708650781068,0.0851812736091696,1,-1,-1
2013-07-01,0,7.96999979019165,8.319999694824219,7.860000133514404,8.319999694824219,5.77712345123291,9946200,0.0305087736875603,0.0761440256303702,0.0108762590857035,0.0367857668201896,0.0556984678424758,0.0851310818730037,1,1,1
2013-07-02,0,8.25,8.380000114440918,8.130000114440918,8.170000076293945,5.672967433929443,7744800,-0.0181932999431195,0.0527760748449599,0.003678696018525,0.0367697559545205,0.0556946046330421,0.0850805204844882,-1,1,0
2013-07-03,0,8.119999885559082,8.279999732971191,7.949999809265137,8.149999618530273,5.6590776443481445,6069300,-0.0024510377635468,0.0349598325587698,-0.0230453542198965,0.0367485773752727,0.0556745590377839,0.0850346647642013,0,1,-1
2013-07-04,0,8.210000038146973,8.210000038146973,8.050000190734863,8.100000381469727,5.624361515045166,2300800,-0.0061537716732489,0.027536190380673,-0.024391429009236,0.0367279532692757,0.0556497708474499,0.0849893769460723,-1,1,-1
2013-07-05,0,8.039999961853027,8.300000190734863,7.980000019073486,8.300000190734863,5.7632341384887695,5265400,0.024391429009236,0.0393171239307773,0.025626787850959,0.036715981224938,0.0556330767774515,0.0849427459829993,1,1,1
