Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2021-04-13,0,25.64999961853028,26.030000686645508,25.280000686645508,25.51000022888184,21.73571014404297,5334100,-0.0046929665058367,0.0258104304918439,0.0635198186879618,0.0272896657282823,0.0636018747252703,0.1265921689948863,-1,1,1
2021-04-14,0,25.65999984741211,26.049999237060547,25.38999938964844,25.59000015258789,21.803874969482425,5378700,0.0031311150085312,0.0193337947987558,0.0484385665043933,0.0272848469029499,0.0635915144998395,0.1265726107793938,1,1,1
2021-04-15,0,25.850000381469727,25.979999542236328,25.26000022888184,25.26000022888184,21.52269744873047,5448500,-0.0129795301511073,0.0191852220727223,0.0183785035761354,0.0272810745357739,0.0635811432631143,0.1265502531848154,-1,1,1
2021-04-16,0,25.280000686645508,25.90999984741211,25.239999771118164,25.6200008392334,21.82943344116211,3590500,0.014151203242167,0.0169262176598565,0.0694948862491622,0.0272775063562595,0.0635705491338334,0.1265342122469141,1,1,1
2021-04-19,0,25.75,26.229999542236328,25.100000381469727,25.100000381469727,21.386371612548828,8746600,-0.0205054678898156,-0.0201150627082466,-0.0099108837495723,0.0272753908912262,0.0635603239641414,0.1265115854880088,-1,-1,0
2021-04-20,0,25.14999961853028,25.46999931335449,25.020000457763672,25.290000915527344,21.54825782775879,4403600,0.0075412355472982,-0.0133544107487632,0.0399327779332164,0.0272708892152684,0.0635494612778855,0.12649101172393,1,-1,1
2021-04-22,0,25.440000534057617,25.96999931335449,24.979999542236328,25.190000534057617,21.463054656982425,5401500,-0.003961985317339,-0.0126234295602655,0.0107764145848872,0.0272661225651326,0.0635385501334936,0.1264683976537783,-1,-1,0
2021-04-23,0,25.25,25.700000762939453,25.13999938964844,25.489999771118164,21.71866607666016,3090700,0.01183909784305,-0.0039154467257466,0.0174124123345359,0.0272621701587722,0.063527232828124,0.1264460496873926,1,0,1
2021-04-26,0,24.57999992370605,25.07999992370605,24.309999465942383,24.549999237060547,21.849740982055664,4051200,-0.0375743862451789,-0.0285103028198181,-0.0036592907309917,0.0272665519891407,0.0635181834317892,0.1264233400258831,-1,-1,0
2021-04-27,0,24.459999084472656,24.690000534057617,24.200000762939453,24.34000015258789,21.662839889526367,2863300,-0.0085907293351668,-0.0512522353971521,0.0359721183644006,0.0272621710354342,0.0635142550328659,0.1264023906552218,-1,-1,1
2021-04-28,0,24.36000061035156,24.530000686645508,23.71999931335449,24.46999931335449,21.778541564941406,4561200,0.0053267555654736,-0.0254200119418627,0.0115085026943171,0.027257494715893,0.0635047398703677,0.1263798463426783,1,-1,0
2021-04-29,0,24.489999771118164,24.76000022888184,23.940000534057617,24.07999992370605,21.43143844604492,4438700,-0.0160662321216054,-0.0490274796107664,0.0167507943689713,0.0272543240539983,0.0635001819936891,0.126357514789094,-1,-1,1
2021-04-30,0,24.0,24.280000686645508,23.520000457763672,23.530000686645508,20.941932678222656,7323300,-0.0231053853512917,-0.0681708796447191,0.0197431729635653,0.0272529561894208,0.0635019352607001,0.1263353445632379,-1,-1,1
2021-05-03,0,23.6299991607666,24.09000015258789,23.40999984741211,23.51000022888184,20.924131393432617,4641400,-0.0008503596334871,-0.0808603371212564,-0.0424710139749807,0.0272481059087535,0.0635089934741244,0.1263153126204044,0,-1,-1
2021-05-04,0,23.559999465942383,23.670000076293945,23.290000915527344,23.299999237060547,20.73723030090332,5647700,-0.0089725444600162,-0.0522584953360938,-0.056323557185782,0.0272437783995965,0.0635053390833866,0.1262972590572628,-1,-1,-1
2021-05-05,0,23.440000534057617,23.8799991607666,23.07999992370605,23.309999465942383,20.746129989624023,7833200,0.0004291023090989,-0.043238663691828,-0.0345734147207005,0.0272389298744028,0.0634992634518479,0.1262763666653223,0,-1,-1
2021-05-06,0,23.31999969482422,23.86000061035156,23.290000915527344,23.61000061035156,21.013134002685547,3919200,0.0127879468122505,-0.035777472445051,-0.0515897336852943,0.0272351529319209,0.063491533736873,0.126257595669127,1,-1,-1
2021-05-07,0,23.670000076293945,24.18000030517578,23.670000076293945,24.11000061035156,21.458139419555664,3599600,0.0209563405595444,0.001245100236099,-0.0402411438273692,0.0272331780601802,0.0634802237180688,0.1262373342290353,1,0,-1
2021-05-10,0,24.01000022888184,24.07999992370605,23.489999771118164,23.670000076293945,21.0665340423584,3817000,-0.0184182907592394,0.0059321948281511,-0.045828477161535,0.0272305494171768,0.063469014741682,0.1262177740035977,-1,0,-1
2021-05-11,0,23.38999938964844,23.71999931335449,23.14999961853028,23.309999465942383,20.746129989624023,5717400,-0.0153259966125556,-0.0085434421509172,-0.0775646814291235,0.0272272401799212,0.0634579159814242,0.1262038289642952,-1,-1,-1
2021-05-12,0,23.18000030517578,23.299999237060547,22.559999465942383,22.729999542236328,20.229923248291016,6033500,-0.025196812411304,-0.024767710102205,-0.1192973063187149,0.0272265396817311,0.0634483364716661,0.1262016007334445,-1,-1,-1
2021-05-13,1,22.8799991607666,23.450000762939453,22.729999542236328,23.31999969482422,20.755029678344727,4322800,0.0256257306705847,0.0004289182592807,-0.094452159235945,0.0272259936455544,0.0634370463266354,0.1261917960673458,1,0,-1
2021-05-14,0,23.65999984741211,24.39999961853028,22.90999984741211,23.71999931335449,21.11103248596192,11104600,0.017007196785717,0.004648168232747,-0.0727519959443913,0.0272230479099117,0.0634258230448893,0.1261768175760211,1,0,-1
2021-05-17,0,23.709999084472656,24.489999771118164,23.63999938964844,24.39999961853028,21.71623992919922,4041500,0.0282645714835826,0.011956399156785,-0.04761853946934,0.0272234254801478,0.0634149471424562,0.126157524488676,1,1,-1
2021-05-18,0,24.31999969482422,24.38999938964844,23.81999969482422,24.06999969482422,21.422536849975582,3667000,-0.0136168775488485,0.016757812367176,-0.0482558868670813,0.0272198035397079,0.0634044639172781,0.1261383272412742,-1,1,-1
2021-05-19,0,23.809999465942383,24.39999961853028,23.059999465942383,23.100000381469727,20.559226989746094,8002200,-0.0411336050747137,-0.0090497960949821,-0.1035406951839622,0.0272259951078668,0.0633934254116265,0.1261310878256734,-1,-1,-1
2021-05-20,0,23.229999542236328,23.450000762939453,23.020000457763672,23.200000762939453,20.648229598999023,5227600,0.0043196775159961,0.0204666938323182,-0.0787155497781502,0.0272212898014408,0.0633833407305228,0.12611741015619,1,1,-1
2021-05-21,0,23.270000457763672,23.280000686645508,21.84000015258789,21.950000762939453,19.535717010498047,17036400,-0.0553851372783435,-0.0605441741166101,-0.141641922603792,0.0272364160421249,0.063382345594098,0.1261234221019563,-1,-1,-1
2021-05-24,0,22.049999237060547,22.239999771118164,21.56999969482422,22.170000076293945,19.731517791748047,9012400,0.0099728527902934,-0.0675785181120338,-0.1277070844961595,0.0272322412531148,0.0633838652952627,0.1261240874887291,1,-1,-1
2021-05-25,0,22.38999938964844,22.8700008392334,22.280000686645508,22.63999938964844,20.14982414245605,7358500,0.0209781993064559,-0.0748648902891603,-0.1185679830327537,0.0272302876415374,0.063388276490601,0.1261215462755652,1,-1,-1
2021-05-26,0,22.82999992370605,23.31999969482422,22.809999465942383,23.280000686645508,20.71943092346192,9892800,0.0278764259823278,-0.0333715867579838,-0.053117170805247,0.0272305259233257,0.0633801313471968,0.1261030666916586,1,-1,-1
2021-05-27,0,23.229999542236328,23.3700008392334,22.89999961853028,23.26000022888184,20.70162773132324,5239700,-0.0008594954276524,0.0069025228890775,-0.0453859368977325,0.0272257105833046,0.0633690299295085,0.1260835140797926,0,1,-1
2021-05-28,0,23.34000015258789,23.82999992370605,23.21999931335449,23.700000762939453,21.09323501586914,5145400,0.0187399234019568,0.0213227687750381,-0.0319727690612493,0.027223178271013,0.0633590804898769,0.126062497315104,1,1,-1
2021-05-31,0,23.6299991607666,24.06999969482422,23.489999771118164,23.89999961853028,21.27123641967773,3440800,0.0084033626437654,0.0851112686971472,-0.0075031742958783,0.0272188225013793,0.0633681471881412,0.1260401151629072,1,1,0
2021-06-01,0,24.100000381469727,25.670000076293945,24.020000457763672,25.46999931335449,22.668550491333008,13557000,0.0636228190559852,0.1387612349628391,0.0792250301113986,0.027240289426558,0.0634107549921164,0.1260264966814334,1,1,1
2021-06-02,0,25.40999984741211,26.200000762939453,25.190000534057617,25.89999961853028,23.051254272460938,12369800,0.0167416919445574,0.1345247276009405,0.0968170816894432,0.0272372887660517,0.0634500362205172,0.1260172456992654,1,1,1
2021-06-04,0,25.950000762939453,26.32999992370605,25.770000457763672,26.200000762939453,23.31825828552246,7323700,0.0115164859099459,0.1181647875285587,0.1173061120594052,0.0272333326731127,0.0634777115266851,0.1260141738147233,1,1,1
2021-06-07,0,26.200000762939453,26.32999992370605,25.8799991607666,25.989999771118164,23.13135528564453,6652400,-0.008047600040013,0.1109766829161979,0.1088294097102934,0.0272289452723852,0.0635007434076821,0.126008390568948,-1,1,1
2021-06-08,0,25.950000762939453,26.540000915527344,25.809999465942383,26.18000030517578,23.300457000732425,7496100,0.0072839322917186,0.0995206918059595,0.1033253951897613,0.0272244790545085,0.0635170218330987,0.126000956096788,1,1,1
2021-06-09,0,26.1299991607666,26.14999961853028,25.309999465942383,25.56999969482422,22.757551193237305,8458500,-0.0235759947704027,0.0675413343917914,0.0587930598598141,0.0272232846881395,0.0635184282868292,0.1259833720759453,-1,1,1
2021-06-10,0,25.6299991607666,25.739999771118164,24.520000457763672,24.950000762939453,22.205745697021484,9679700,-0.0245459245919172,-0.020627409256111,0.0526654260271364,0.0272223912062722,0.063508404990921,0.1259648373787041,-1,-1,1
2021-06-11,0,24.809999465942383,24.88999938964844,24.15999984741211,24.530000686645508,21.83194351196289,6152100,-0.016976966513794,-0.0543460677144624,0.0510144561258979,0.0272194589169567,0.0635054490517255,0.1259460707125408,-1,-1,1
2021-06-14,0,24.670000076293945,25.030000686645508,24.479999542236328,24.739999771118164,22.018844604492188,5913700,0.0085244714503841,-0.0573380821740242,0.0847357399875861,0.0272151296353303,0.0635034207618982,0.1259337293807212,1,-1,1
2021-06-15,0,24.82999992370605,24.82999992370605,24.440000534057617,24.670000076293945,21.95654296875,2999300,-0.0028334240790076,-0.0521239062130189,0.0562765852379936,0.0272103850168716,0.0634997972787728,0.1259157652553849,-1,-1,1
2021-06-16,0,24.6299991607666,24.709999084472656,24.1200008392334,24.350000381469727,21.671741485595703,9085300,-0.0130560684391386,-0.0724639069438762,0.0262133200131379,0.0272066952786608,0.0635032241514288,0.125894350307316,-1,-1,1
2021-06-17,0,24.209999084472656,24.459999084472656,23.799999237060547,24.14999961853028,21.493736267089844,6118500,-0.0082475008919726,-0.0571354130654461,-0.0102987523624172,0.0272023437348684,0.0635011136565897,0.1258721735209752,-1,-1,0
2021-06-18,0,24.06999969482422,24.32999992370605,23.96999931335449,24.170000076293945,21.511537551879883,3653200,0.0008278335692133,-0.0317616549043156,0.0041459587556446,0.0271975586106019,0.0634927259091186,0.1258498651720485,0,-1,0
2021-06-21,0,24.31999969482422,24.31999969482422,23.76000022888184,24.09000015258789,21.440338134765625,3830700,-0.0033153749110911,-0.0181000633016128,0.0419641889192673,0.0271928426677848,0.0634824457969938,0.1258299775725387,-1,-1,1
2021-06-22,0,23.86000061035156,23.86000061035156,23.520000457763672,23.729999542236328,21.119932174682617,4155500,-0.0150567718036884,-0.0416813065556854,0.0225877395995825,0.0271895242804796,0.0634760896630122,0.1258083628040989,-1,-1,1
2021-06-23,0,23.700000762939453,23.700000762939453,23.100000381469727,23.31999969482422,20.755029678344727,6956200,-0.0174287027613159,-0.0562765852379936,0.06054417411661,0.0271867048670261,0.0634737037334355,0.1257911520971818,-1,-1,1
2021-06-24,0,23.600000381469727,24.14999961853028,23.5,23.530000686645508,20.941932678222656,7564300,0.0089648835251238,-0.0342556332737313,0.0595362048514405,0.0271824459261088,0.0634657815548975,0.1257737786341866,1,-1,1
2021-06-25,0,23.709999084472656,23.71999931335449,22.770000457763672,22.8700008392334,20.35452651977539,5746100,-0.0284501871904663,-0.0544583195722249,0.010107818354518,0.0271828964492479,0.0634628322175179,0.125751637590082,-1,-1,0
2021-06-28,0,22.93000030517578,23.290000915527344,22.520000457763672,22.700000762939453,20.203224182128903,6118900,-0.0074610866334849,-0.062747239774923,-0.0252296942612946,0.0271784782050612,0.0634625714758738,0.1257303112539474,-1,-1,-1
2021-06-29,0,22.6200008392334,23.100000381469727,22.18000030517578,22.96999931335449,20.443527221679688,7394700,0.0118240287108386,-0.0476078361529932,-0.0125461701228035,0.027174611288031,0.0634576765097593,0.1257083036286934,1,-1,0
2021-06-30,0,22.82999992370605,23.65999984741211,22.709999084472656,23.34000015258789,20.77283096313477,7354200,0.0159796465881603,-0.0165714177611444,-0.0153064469366001,0.0271714931740457,0.0634472708748757,0.125686419582302,1,-1,-1
2021-07-01,0,23.450000762939453,23.51000022888184,22.709999084472656,22.76000022888184,20.25662612915039,7133600,-0.0251640140815731,-0.0243067290814015,-0.0488738236619386,0.027170809007925,0.0634377436319811,0.125667623565553,-1,-1,-1
2021-07-02,0,22.989999771118164,23.420000076293945,22.81999969482422,23.420000076293945,20.844032287597656,4565900,0.028585742112762,-0.0046858704937632,-0.0839109006051618,0.0271713244934159,0.0634266526379241,0.1256554242444163,1,0,-1
2021-07-05,0,23.290000915527344,23.43000030517578,23.049999237060547,23.26000022888184,20.70162773132324,2706700,-0.0068552044965457,0.0169091122001572,-0.107507797046265,0.0271668610989512,0.0634163072319622,0.1256496041271285,-1,1,-1
2021-07-06,0,23.200000762939453,23.200000762939453,22.64999961853028,22.940000534057617,20.416826248168945,4555800,-0.0138530219488133,0.0105171768848288,-0.1328773049050244,0.0271633336066353,0.0634054790631217,0.1256523746207871,-1,1,-1
2021-07-07,0,23.200000762939453,23.520000457763672,22.84000015258789,23.229999542236328,20.67493057250977,5300600,0.0125623920947535,0.0112555402687437,-0.1122673127702579,0.0271595937380305,0.0633947011978464,0.1256480078629004,1,1,-1
2021-07-08,0,22.799999237060547,22.979999542236328,22.459999084472656,22.690000534057617,20.19432258605957,11091000,-0.0235202047477201,-0.0282443110671369,-0.1430714498096966,0.0271583983642683,0.0633857731493581,0.1256547035518789,-1,-1,-1
2021-07-12,0,22.920000076293945,23.690000534057617,22.790000915527344,23.459999084472656,20.87963104248047,6148800,0.0333724818714065,0.0302921848858427,-0.0861229731678873,0.027160831023445,0.0633772028020731,0.1256430101332097,1,1,-1
2021-07-13,0,23.75,23.75,23.170000076293945,23.3799991607666,20.80842971801757,7063200,-0.0034158840517259,-0.0017094412786451,-0.064992932627696,0.0271561502783346,0.0633660944574881,0.125626821120966,-1,0,-1
2021-07-14,0,23.670000076293945,23.90999984741211,23.440000534057617,23.57999992370605,20.98643112182617,5184000,0.0085179717251216,0.0136637349430222,-0.0394979943887803,0.027151866126658,0.0633555053683098,0.1256068837963377,1,1,-1
2021-07-15,0,23.559999465942383,23.71999931335449,22.959999084472656,23.190000534057617,20.639328002929688,4993100,-0.0166777175765969,0.0108390393152385,-0.0647001834157613,0.0271489054151306,0.063344729293638,0.1255906540842353,-1,1,-1
2021-07-16,0,23.36000061035156,23.520000457763672,22.670000076293945,22.799999237060547,20.292224884033203,4730500,-0.0169606717989536,-0.0186840245784685,-0.0788274311357074,0.0271460064450351,0.0633345908549695,0.1255772804674602,-1,-1,-1
2021-07-19,0,22.350000381469727,22.670000076293945,22.059999465942383,22.63999938964844,20.14982414245605,4686700,-0.0070422761221471,-0.0022060959528954,-0.0728136388187158,0.0271415776723172,0.0633235107763897,0.1255626274477843,-1,0,-1
2021-07-20,0,22.6299991607666,22.6299991607666,22.190000534057617,22.440000534057617,19.971820831298828,3536800,-0.0088731219221363,-0.0444516997464383,-0.0734392598488795,0.0271373380902208,0.0633178712072073,0.1255481062718992,-1,-1,-1
2021-07-21,0,22.489999771118164,22.540000915527344,22.059999465942383,22.31999969482422,19.865020751953125,4475800,-0.0053619806134943,-0.0463977963082067,-0.079629074031587,0.0271327799422337,0.0633127190273486,0.1255349179048267,-1,-1,-1
2021-07-22,0,22.36000061035156,22.57999992370605,22.21999931335449,22.38999938964844,19.92732048034668,3495500,0.003131279510296,-0.0517844885230324,-0.0731824196101999,0.0271281052482906,0.0633090242148193,0.1255203495644851,1,-1,-1
2021-07-23,0,22.34000015258789,22.440000534057617,21.68000030517578,21.89999961853028,19.4912166595459,6364500,-0.0221277839469098,-0.0572345548933453,-0.0802534317534213,0.027126511362743,0.0633069641875095,0.125507305225511,-1,-1,-1
2021-07-26,0,21.86000061035156,21.959999084472656,21.39999961853028,21.559999465942383,19.18861198425293,4894000,-0.0156468981337114,-0.0559207812281032,-0.0784716271258168,0.0271233445994122,0.0633044897591998,0.1254938661922488,-1,-1,-1
2021-07-27,0,21.5,21.520000457763672,20.989999771118164,21.39999961853028,19.04621124267578,7181900,-0.007448817067917,-0.056327322173873,-0.0948853277188575,0.027118965237175,0.0633021365704527,0.1254844125502481,-1,-1,-1
2021-07-28,0,21.530000686645508,21.81999969482422,21.229999542236328,21.739999771118164,19.34881401062012,4045600,0.0157629669628023,-0.0316912332889343,-0.0506721735655888,0.027115841585552,0.0632938186445706,0.1254659531623887,1,-1,-1
2021-07-29,0,21.89999961853028,22.11000061035156,21.26000022888184,21.31999969482422,18.97500991821289,4914700,-0.0195082861813373,-0.0458375388567774,-0.0627193731134413,0.0271135508059012,0.0632885150672744,0.1254494112589952,-1,-1,-1
2021-07-30,0,21.14999961853028,21.290000915527344,20.709999084472656,20.850000381469727,18.55670738220215,4466700,-0.0222916184428622,-0.0712604368099355,-0.0968350202671422,0.0271120057583359,0.0632913927851456,0.1254404829655224,-1,-1,-1
2021-08-02,0,21.14999961853028,21.489999771118164,20.8700008392334,20.89999961853028,18.601205825805664,5394200,0.0023951741779049,-0.0467374786851209,-0.1104194926773977,0.0271073204733757,0.0632863118803691,0.1254354845759403,0,-1,-1
2021-08-03,0,20.89999961853028,20.89999961853028,19.850000381469727,20.530000686645508,18.27190399169922,8933800,-0.0178618762418261,-0.0489524567932354,-0.1031173548376508,0.0271046368095242,0.0632818112030541,0.1254283005065123,-1,-1,-1
2021-08-04,0,20.51000022888184,20.809999465942383,20.100000381469727,20.21999931335449,17.995996475219727,4707100,-0.0152150848432038,-0.0567187245685224,-0.1469181817936167,0.0271013930869862,0.0632795590200721,0.125436395001895,-1,-1,-1
2021-08-05,0,20.31999969482422,20.479999542236328,19.56999969482422,19.6299991607666,17.47089385986328,7218300,-0.0296132140978193,-0.1020949056291441,-0.1696761913948903,0.0271022821607233,0.063297078772805,0.1254545123854433,-1,-1,-1
2021-08-06,0,19.670000076293945,20.229999542236328,19.600000381469727,20.07999992370605,17.87139892578125,5471000,0.0226653254882531,-0.0599212939595536,-0.1331578439578238,0.0271008847395717,0.0632958289891744,0.1254571748446128,1,-1,-1
2021-08-09,0,20.049999237060547,20.61000061035156,19.950000762939453,20.350000381469727,18.1117000579834,6186100,0.013356639610016,-0.0242730359066754,-0.1323635964425614,0.0270973268972852,0.0632863787276618,0.1254595245071229,1,-1,-1
2021-08-10,0,20.40999984741211,20.479999542236328,19.959999084472656,20.049999237060547,17.844697952270508,5141000,-0.0148518149333104,-0.0415200250178909,-0.1236952066281517,0.027094018995806,0.0632800225552123,0.1254587676734587,-1,-1,-1
2021-08-11,0,20.059999465942383,20.1200008392334,19.56999969482422,19.700000762939453,17.53319549560547,5739000,-0.0176104412289013,-0.041268590004966,-0.1746781297284596,0.0270912839845452,0.063273610154351,0.1254791526215992,-1,-1,-1
2021-08-12,1,19.64999961853028,19.71999931335449,19.309999465942383,19.32999992370605,17.203889846801758,4570300,-0.0189603851985127,-0.0450138903602749,-0.1902226308752465,0.0270888645019747,0.0632680794581966,0.1255073756502098,-1,-1,-1
2021-08-13,0,19.559999465942383,20.059999465942383,18.96999931335449,19.040000915527344,16.945789337158203,8308000,-0.0151162118256829,-0.0305168880881385,-0.213856814426051,0.0270856091055891,0.0632595684193025,0.1255488040862644,-1,-1,-1
2021-08-16,0,18.920000076293945,19.290000915527344,18.489999771118164,19.06999969482422,16.97248649597168,8186200,0.001574326161765,-0.0516078874146265,-0.195604770687689,0.027080923943023,0.0632557757770937,0.1255797742960517,0,-1,-1
2021-08-17,0,18.959999084472656,18.959999084472656,18.049999237060547,18.31999969482422,16.30497932434082,7306900,-0.0401230610214851,-0.1050875880461274,-0.2187671599102204,0.0270864943571796,0.0632748813758668,0.1256239855987202,-1,-1,-1
2021-08-18,0,18.459999084472656,18.770000457763672,18.11000061035156,18.309999465942383,16.296079635620117,12136300,-0.0005460130690362,-0.0907817861818532,-0.2122708968571096,0.0270817959899622,0.0632862902918139,0.1256642256196051,0,-1,-1
2021-08-19,0,17.969999313354492,18.51000022888184,17.899999618530273,18.39999961853028,16.37618064880371,6181200,0.0049033143640084,-0.0682680305889436,-0.1984944605709648,0.027077258848506,0.0632879070269062,0.1256965518876263,1,-1,-1
2021-08-20,0,18.200000762939453,18.84000015258789,18.14999961853028,18.540000915527344,16.500783920288086,6843500,0.0075799656360126,-0.041727679754418,-0.1855525143214577,0.0270729411389314,0.0632815780756215,0.1257219409562526,1,-1,-1
2021-08-23,0,18.59000015258789,18.799999237060547,18.059999465942383,18.170000076293945,16.171478271484375,5226700,-0.0201587229119261,-0.0467701908406613,-0.2088425167436798,0.0270708258114697,0.0632764593872311,0.1257599576315034,-1,-1,-1
2021-08-24,0,18.549999237060547,20.51000022888184,18.43000030517578,20.40999984741211,18.165102005004883,19107100,0.1162530827386434,0.0679085657362171,-0.0704616500581266,0.0271526230530464,0.0632783199096923,0.1257446902033481,1,1,-1
2021-08-25,0,20.190000534057617,21.39999961853028,20.11000061035156,21.200000762939453,18.868209838867188,20967600,0.0379762483200564,0.1460078750777587,-0.0168385036043584,0.0271571444110109,0.0633261580839561,0.125723095122802,1,1,-1
2021-08-26,0,21.049999237060547,21.059999465942383,19.940000534057617,19.940000534057617,17.746797561645508,9548600,-0.0612734263487537,0.0852804617980413,-0.0706631128851951,0.0271763268310171,0.0633352990444281,0.1257078798363664,-1,1,-1
2021-08-27,0,19.979999542236328,21.309999465942383,19.979999542236328,21.309999465942383,18.966110229492188,7498500,0.0664486297322412,0.1468257771662743,-0.0199774501157561,0.0271997795517006,0.0633836336421796,0.1256864555516413,1,1,-1
2021-08-30,0,21.280000686645508,21.280000686645508,20.350000381469727,20.450000762939453,18.20070075988769,5997400,-0.0411935012528009,0.0980523102774604,-0.0416626651872199,0.027205839805474,0.0633991273408605,0.125666827734958,-1,1,-1
2021-08-31,0,20.5,21.09000015258789,20.01000022888184,20.21999931335449,17.995996475219727,8951200,-0.0113107401627675,0.1069002930266191,-0.0306817869071251,0.027201938912481,0.0634195570571463,0.1256461424820239,-1,1,-1
2021-09-01,0,20.40999984741211,20.530000686645508,19.950000762939453,19.950000762939453,17.755699157714844,5242800,-0.0134429980551444,-0.0227957877671687,-0.0465199591401744,0.0271983733174452,0.0634099537237698,0.1256271114734286,-1,-1,-1
2021-09-02,0,19.959999084472656,20.030000686645508,19.190000534057617,19.280000686645508,17.159391403198242,6238400,-0.0341608567816584,-0.0949328928688837,-0.0628189396800067,0.0272010563848438,0.0634234108379076,0.1256105054304754,-1,-1,-1
2021-09-03,0,19.450000762939453,19.520000457763672,18.8799991607666,18.88999938964844,16.812284469604492,6051100,-0.0204356755942038,-0.0540951421143337,-0.0680395304310065,0.0271989880383521,0.063420315258284,0.1255948342567407,-1,-1,-1
2021-09-06,0,18.88999938964844,19.40999984741211,18.81999969482422,19.40999984741211,17.275089263916016,2806000,0.0271557401170272,-0.0933880317295478,-0.0112705762161599,0.0271990010409903,0.0634329406370095,0.1255731223896346,1,-1,0
2021-09-08,0,19.36000061035156,19.36000061035156,18.14999961853028,18.190000534057617,16.189279556274414,9077300,-0.0649163674296284,-0.1171108979063753,-0.0988522691340416,0.0272209744541008,0.0634590937233306,0.1255644822663963,-1,-1,-1
2021-09-09,0,18.200000762939453,18.799999237060547,17.709999084472656,18.530000686645508,16.49188232421875,10306700,0.018519055463163,-0.0872811022804447,-0.0936898532808944,0.0272184731329302,0.0634686626097972,0.1255544803336548,1,-1,-1
2021-09-10,0,18.979999542236328,19.56999969482422,18.84000015258789,18.920000076293945,16.838987350463867,16294100,0.0208284903030312,-0.053009613922269,-0.0580095480445527,0.0272165503490238,0.0634652087088645,0.12553711214749,1,-1,-1
2021-09-13,0,19.36000061035156,20.1200008392334,19.190000534057617,19.850000381469727,17.666696548461914,7279100,0.0479844586946359,0.0291357015540253,0.0075853518789845,0.0272264921999755,0.0634566306293485,0.1255154096606528,1,1,0
2021-09-14,0,20.0,20.46999931335449,19.63999938964844,19.780000686645508,17.604394912719727,9152200,-0.0035326654421214,0.0460387117061076,0.023013071635376,0.0272218735605173,0.0634515568218242,0.1254944267640803,-1,1,1
2021-09-15,0,19.76000022888184,19.90999984741211,19.200000762939453,19.64999961853028,17.488691329956055,6591000,-0.0065940420066436,0.0122889295824367,0.0315352414544151,0.0272174508262612,0.0634410428397047,0.1254741276871877,-1,1,1
2021-09-16,0,19.440000534057617,19.979999542236328,19.290000915527344,19.690000534057617,17.524293899536133,5691600,0.0020336008722731,0.0792388978843382,0.0319945161649231,0.0272127890471636,0.0634473645519533,0.1254538803566299,0,1,1
2021-09-17,0,19.51000022888184,19.799999237060547,19.229999542236328,19.670000076293945,17.506494522094727,5553800,-0.0010162834946622,0.059703558926513,0.0711012936917459,0.0272081072859462,0.0634462460466112,0.1254393537444831,0,1,1
2021-09-20,0,19.170000076293945,19.5,18.89999961853028,19.38999938964844,17.257291793823242,4528000,-0.0143371985027496,0.0245378701207319,0.0573101082580326,0.0272047099002616,0.0634369932224817,0.1254223353512419,-1,1,1
2021-09-21,0,19.530000686645508,20.190000534057617,19.270000457763672,19.950000762939453,17.755699157714844,6452800,0.0284717438015369,0.0050251552276332,0.0808785376955611,0.0272051819530269,0.0634261347318187,0.1254099034628025,1,0,1
2021-09-22,0,20.31999969482422,20.59000015258789,20.020000457763672,20.309999465942383,18.07609748840332,7504600,0.0178841677185385,0.026441988388293,0.091182739778087,0.0272025381548503,0.0634171586801843,0.1253999558858869,1,1,1
2021-09-23,0,20.56999969482422,20.56999969482422,19.280000686645508,19.43000030517578,17.292892456054688,11412600,-0.0442950702012186,-0.0112590398062818,0.0670463924887946,0.0272102261156931,0.0634065524785926,0.1253846539969687,-1,-1,1
2021-09-24,0,19.290000915527344,19.63999938964844,18.82999992370605,19.43000030517578,17.292892456054688,6288700,0.0,-0.013292640678555,-0.0492066902498489,0.0272055472373646,0.0633960828957841,0.1253661282187413,0,-1,-1
2021-09-27,0,19.5,19.5,18.75,19.170000076293945,17.06148910522461,4949800,-0.013471718058356,-0.0257480752422488,-0.1006546566282615,0.0272020043146204,0.0633869122880308,0.1253580918595636,-1,-1,-1
2021-09-28,0,19.040000915527344,19.040000915527344,17.860000610351562,18.040000915527344,16.05577850341797,12325800,-0.0607549956530856,-0.0721658723925847,-0.1001362259325934,0.0272205699427815,0.0633899816139809,0.125349909112591,-1,-1,-1
2021-09-29,0,18.239999771118164,18.440000534057617,17.770000457763672,17.799999237060547,15.842174530029297,6873600,-0.0133931509480575,-0.1140307671421792,-0.1799780066128923,0.0272170087361929,0.0634140884049517,0.1253723094337197,-1,-1,-1
2021-09-30,0,17.889999389648438,18.6299991607666,17.799999237060547,18.0,16.02017593383789,7900800,0.0111733434598932,-0.1207415914008246,-0.1276111619001981,0.0272131374735062,0.0634423985161528,0.1253726343270454,1,-1,-1
2021-10-01,0,18.010000228881836,18.940000534057617,17.899999618530273,18.65999984741211,16.607582092285156,7358000,0.0360104293457612,-0.0404360918538447,-0.0802899923916692,0.0272166887966565,0.0634358093311475,0.1253595537301367,1,-1,-1
