Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2023-01-03,0,16.260000228881836,16.389999389648438,15.539999961853027,15.59000015258789,14.66157054901123,7097000,-0.0420784253388039,-0.1034986597892268,-0.1138553919844653,0.0221427338632984,0.0520715769883669,0.0955993315374908,-1,-1,-1
2023-01-04,0,15.670000076293944,15.890000343322754,15.350000381469728,15.699999809265137,14.765018463134766,7849500,0.0070310073483107,-0.0659309029261537,-0.1148062569619425,0.0221396174608543,0.0520772813836212,0.095609015850369,1,-1,-1
2023-01-05,0,15.84000015258789,16.110000610351562,15.5,16.020000457763672,15.065961837768556,8362000,0.0201772700091791,-0.0540671836722348,-0.0693257091381047,0.0221389469405915,0.0520785864145687,0.0956038427044995,1,-1,-1
2023-01-06,0,16.049999237060547,16.600000381469727,16.0,16.579999923706055,15.592613220214844,6936800,0.0343591748908598,-0.041931207540877,-0.0297110387879811,0.0221436203595966,0.0520762672465396,0.0955912458252475,1,-1,-1
2023-01-09,0,16.520000457763672,16.649999618530273,16.139999389648438,16.5,15.517375946044922,7743900,-0.0048367641990491,-0.0368870388277024,-0.0060423374360663,0.0221403780580724,0.0520727010102754,0.0955766633590741,-1,-1,0
2023-01-10,0,16.329999923706055,17.15999984741211,16.200000762939453,17.049999237060547,16.034622192382812,6183500,0.0327897780758078,0.0474420407863047,0.0333960362908739,0.0221443144095767,0.0520707676637085,0.0955628289007056,1,1,1
2023-01-11,0,17.110000610351562,17.450000762939453,16.8799991607666,17.399999618530273,16.363779067993164,6450300,0.0203200253145928,0.1098404914397014,0.0446607855836551,0.0221436761459457,0.0520972716346131,0.0955501426227119,1,1,1
2023-01-12,0,17.299999237060547,18.06999969482422,17.139999389648438,17.690000534057617,16.63650894165039,9155300,0.016529354064561,0.1193388381559517,0.0744994296908108,0.0221420792925472,0.0521300758450978,0.095542483342265,1,1,1
2023-01-13,0,17.6200008392334,17.700000762939453,17.010000228881836,17.139999389648438,16.119260787963867,5602600,-0.0315846608016395,0.0675769073451329,0.0732107344806006,0.0221457764870894,0.0521347329541434,0.095534547034835,-1,1,1
2023-01-16,0,17.100000381469727,17.200000762939453,16.510000228881836,16.68000030517578,15.686657905578612,4614600,-0.0272044623333463,0.0060132701209267,0.047891329992132,0.0221476484821267,0.0521267042808893,0.0955222744506631,-1,1,1
2023-01-17,0,16.719999313354492,17.280000686645508,16.700000762939453,17.280000686645508,16.250925064086914,8442800,0.035339387885828,0.0461894222058036,0.0882748600633353,0.0221527736380038,0.0521243984854744,0.0955179099729367,1,1,1
2023-01-18,0,17.469999313354492,17.709999084472656,17.18000030517578,17.31999969482422,16.288543701171875,8302200,0.0023120824021015,0.0157117265320972,0.0982011853088952,0.0221493775052335,0.0521168781456801,0.0955162956604567,1,1,1
2023-01-19,0,17.190000534057617,17.549999237060547,17.010000228881836,17.459999084472656,16.42020606994629,9025700,0.0080506124613134,0.0034423136788179,0.0755186972993283,0.0221463699455915,0.0521088198705653,0.0955088552312557,1,0,1
2023-01-20,0,17.440000534057617,17.440000534057617,16.5,16.68000030517578,15.686657905578612,23549400,-0.0457020827492427,-0.0587891231349858,-0.0017968725916014,0.0221577284651842,0.052111777938381,0.0954941676817156,-1,-1,0
2023-01-23,0,16.690000534057617,16.84000015258789,15.979999542236328,15.989999771118164,15.037748336791992,22163000,-0.0422469026947089,-0.0694513650280552,-0.0500104031184889,0.0221669335713648,0.0521189167787086,0.0954848137300439,-1,-1,-1
2023-01-24,0,16.030000686645508,16.739999771118164,15.890000343322754,16.6299991607666,15.639633178710938,9347600,0.0392447302080062,-0.0030021724867025,-0.003601526932594,0.0221740562392218,0.0521109380447726,0.0954702014279424,1,0,0
2023-01-25,0,16.610000610351562,17.170000076293945,16.469999313354492,16.81999969482422,15.818319320678713,9748000,0.0113603936613682,-0.0269811667111622,-0.0275597162452847,0.0221714811210366,0.0521053935410681,0.0954574358214712,1,-1,-1
2023-01-26,0,16.8700008392334,17.030000686645508,16.65999984741211,16.829999923706055,15.827723503112791,14187000,0.000594367268327,-0.0286988818449367,0.0035714005378048,0.0221680619087776,0.0521001551282328,0.0954426488917091,0,-1,0
2023-01-27,0,16.84000015258789,17.190000534057617,16.56999969482422,16.829999923706055,15.827723503112791,7811700,0.0,-0.0367494943062501,-0.0047421502174555,0.0221646445964523,0.0520965784950767,0.0954281014458891,0,-1,0
2023-01-30,0,16.920000076293945,17.0,16.229999542236328,16.389999389648438,15.41392707824707,16139700,-0.0264916481530312,-0.0175390597100385,-0.053456997129989,0.022166231479676,0.0520896754099699,0.0954194382906374,-1,-1,-1
2023-01-31,0,16.559999465942383,16.829999923706055,16.399999618530273,16.700000762939453,15.705466270446776,9825900,0.0187374095912335,0.0434452525759038,-0.0248386546265317,0.0221651712777879,0.0520867075090222,0.095406390971445,1,1,-1
2023-02-01,0,16.6299991607666,16.739999771118164,16.239999771118164,16.489999771118164,15.50797176361084,11384000,-0.0126546424162366,-0.0084541200483392,0.0140460044954308,0.0221629288030951,0.0520789999443602,0.0953916577821653,-1,-1,1
2023-02-02,0,16.399999618530273,16.8700008392334,15.9399995803833,16.110000610351562,15.15060329437256,18465100,-0.0233138876160836,-0.043128401325791,0.0328105422181511,0.0221633986187223,0.0520770178387407,0.0953778726998722,-1,-1,1
2023-02-03,0,16.030000686645508,16.270000457763672,15.75,15.899999618530272,14.953107833862305,9638200,-0.0131211498410065,-0.0568439184351245,0.0126583850288338,0.0221612414448142,0.0520792588655134,0.0953631287500437,-1,-1,1
2023-02-06,0,15.899999618530272,16.049999237060547,15.65999984741211,15.970000267028809,15.018939971923828,8604900,0.0043928937131939,-0.0524510247219306,-0.0031259912671513,0.0221579460236176,0.0520800184687765,0.0953485573299154,1,-1,0
2023-02-07,0,15.970000267028809,16.190000534057617,15.90999984741211,16.010000228881836,15.056557655334473,6700700,0.0025015623572302,-0.0234578142116692,-0.0349836038007812,0.0221545699201708,0.0520739145912775,0.0953367910220957,1,-1,-1
2023-02-08,0,16.139999389648438,16.290000915527344,15.949999809265137,16.200000762939453,15.23524284362793,5750800,0.0117977480285622,-0.0303974757743403,-0.0183490915731697,0.0221520767680703,0.0520690008103959,0.0953231573853418,1,-1,-1
2023-02-09,0,16.209999084472656,16.25,15.5,15.579999923706056,14.652165412902832,9307100,-0.0390232537876786,-0.0567660871457822,-0.0901621234366561,0.0221594114979902,0.0520711964496974,0.0953240357610233,-1,-1,-1
2023-02-10,0,15.56999969482422,15.800000190734863,15.539999961853027,15.65999984741211,14.72740077972412,4413200,0.0051216452731714,-0.0283305542565271,-0.1053605034780775,0.0221561657393299,0.0520658977675693,0.0953301166524954,1,-1,-1
2023-02-13,0,15.65999984741211,15.979999542236328,15.489999771118164,15.699999809265137,14.765018463134766,4964400,0.0025510193866866,-0.0126583850288338,-0.1193388381559516,0.0221527957754749,0.0520585180740764,0.0953416325389142,1,-1,-1
2023-02-14,0,15.68000030517578,15.75,15.3100004196167,15.399999618530272,14.482884407043455,6085000,-0.0192932155567233,-0.0363444942987511,-0.1070473929110354,0.0221520575874364,0.0520548478572258,0.0953482996461047,-1,-1,-1
2023-02-15,0,15.380000114440918,15.829999923706056,15.149999618530272,15.710000038146973,14.774423599243164,7701400,0.0199299700469049,-0.0189160866090762,-0.059912960530784,0.02215132432092,0.0520481295135346,0.0953409996699496,1,-1,-1
2023-02-16,0,15.529999732971191,16.079999923706055,15.510000228881836,15.90999984741211,14.962512969970703,6090200,0.012650378063278,-0.0180634565743605,-0.0826019703533339,0.0221489781474965,0.0520413106465147,0.0953395123431556,1,-1,-1
2023-02-17,0,15.81999969482422,16.079999923706055,15.449999809265137,15.5600004196167,14.633357048034668,7721000,-0.0222442870411052,-0.0012844898277873,-0.1071583397965407,0.0221491047693366,0.0520333420343985,0.095346183967247,-1,0,-1
2023-02-22,0,15.289999961853027,15.449999809265137,15.0,15.329999923706056,14.41705322265625,8389900,-0.0148918578109505,-0.0212979929119092,-0.1301008100688046,0.0221473068069533,0.0520269423310387,0.0953622252171588,-1,-1,-1
2023-02-23,0,15.380000114440918,15.56999969482422,15.0600004196167,15.210000038146973,14.304200172424316,8095600,-0.0078585791277281,-0.0317075914263241,-0.0922573064472899,0.0221443712042908,0.0520222931571836,0.0953636750156862,-1,-1,-1
2023-02-24,0,15.199999809265137,15.31999969482422,14.649999618530272,14.699999809265137,13.82457160949707,9665400,-0.0341056279696909,-0.0465200038392918,-0.084116031722272,0.0221491704266145,0.0520212331801139,0.0953625888405201,-1,-1,-1
2023-02-27,0,14.739999771118164,15.029999732971191,14.579999923706056,14.970000267028809,14.078493118286133,9279700,0.0182007354596029,-0.048249238426594,-0.1051600264706754,0.0221479941337587,0.0520206726449111,0.0953684569760647,1,-1,-1
2023-02-28,1,15.0,15.1899995803833,14.699999809265137,14.979999542236328,14.087897300720217,18846800,0.0006677312616178,-0.0602318852282542,-0.1158526888704258,0.0221446010120485,0.0520240761451292,0.0953783917866684,0,-1,-1
2023-03-01,0,15.119999885559082,15.239999771118164,14.579999923706056,14.800000190734863,13.918617248535156,11517400,-0.0120887538731903,-0.0500763520603392,-0.1285358100119433,0.0221422696652635,0.0520240548860474,0.0953936229627438,-1,-1,-1
2023-03-02,0,14.800000190734863,15.1899995803833,14.6899995803833,14.720000267028809,13.84338092803955,8807700,-0.005420062216286,-0.0406045564656748,-0.1339558722282293,0.0221391043397037,0.0520213928490123,0.0954112533724815,-1,-1,-1
2023-03-03,0,14.729999542236328,15.0600004196167,14.640000343322754,14.739999771118164,13.862189292907717,7302400,0.0013577397919764,-0.0313882375459702,-0.1061064842832216,0.0221357225980351,0.0520166730078091,0.0954173843185456,0,-1,-1
2023-03-06,0,14.869999885559082,15.18000030517578,14.520000457763672,15.100000381469728,14.200751304626465,10468000,0.0241298978505239,0.0268472882742443,-0.1007139960239312,0.0221362622242625,0.0520105406873485,0.0954215687653857,1,1,-1
2023-03-07,0,15.140000343322754,15.229999542236328,14.920000076293944,15.220000267028809,14.313604354858398,10624700,0.0079156008943652,0.0165621537090068,-0.0801437527133295,0.0221332759430657,0.0520032075068923,0.0954192445791478,1,1,-1
2023-03-08,0,15.25,15.550000190734863,15.15999984741211,15.5,14.576929092407228,9710900,0.0182296539470616,0.0341240763944505,-0.0386002111501843,0.0221321108735981,0.0519983066734324,0.0954079667200859,1,1,-1
2023-03-09,0,15.479999542236328,15.710000038146973,15.390000343322754,15.470000267028809,14.54871654510498,8164200,-0.0019373420791527,0.0442754881884881,-0.0274164033883305,0.0221287613183841,0.051995638105546,0.0953952355005362,0,1,-1
2023-03-10,0,15.369999885559082,15.380000114440918,14.90999984741211,14.979999542236328,14.087897300720217,7853600,-0.0321867343152977,0.0175088160894763,-0.0639960314168222,0.0221326696394588,0.0519883962166914,0.0953887699517938,-1,1,-1
2023-03-13,0,14.850000381469728,14.850000381469728,14.390000343322754,14.470000267028809,13.608268737792969,9189500,-0.0346383884333975,-0.0184873121358975,-0.10113598220745,0.0221377110648131,0.0519816608395677,0.0953930679876864,-1,-1,-1
2023-03-14,0,14.529999732971191,14.989999771118164,14.460000038146973,14.56999969482422,13.702313423156738,6209600,0.0068870401642711,-0.0357301698221503,-0.1060466900717413,0.02213462953446,0.0519778698747505,0.0953991064929637,1,-1,-1
2023-03-15,0,14.3100004196167,14.460000038146973,14.0,14.34000015258789,13.486011505126951,8694800,-0.015911753449432,-0.0595575241659475,-0.0829351897334948,0.0221330593270641,0.051981019577623,0.0953975516252704,-1,-1,-1
2023-03-16,0,14.40999984741211,14.460000038146973,14.0,14.289999961853027,13.43898868560791,9356900,-0.003492856539903,-0.0812800346529121,-0.0915496915465692,0.0221297783334117,0.0519933919077415,0.0953986110886478,-1,-1,-1
2023-03-17,0,14.25,14.279999732971191,13.949999809265137,14.18000030517578,13.33553981781006,17723800,-0.0077274466467434,-0.0870701392205028,-0.1018281575799995,0.0221268429261751,0.052008667553405,0.0954030985264612,-1,-1,-1
2023-03-20,0,14.229999542236328,14.3100004196167,13.960000038146973,14.149999618530272,13.30732536315918,7706800,-0.0021179454952904,-0.0570013504004955,-0.0846528875185667,0.0221235062294914,0.0520108752566856,0.0954020203081243,0,-1,-1
2023-03-21,0,14.119999885559082,14.260000228881836,13.800000190734863,13.829999923706056,13.006382942199709,7497800,-0.0228744569701421,-0.04523741893724,-0.1274573145356139,0.0221238266845004,0.0520094208262176,0.0954165244637254,-1,-1,-1
2023-03-22,0,13.850000381469728,14.100000381469728,13.75,13.800000190734863,12.97817039489746,6102200,-0.0021715341755868,-0.0542959932770981,-0.1422792267744788,0.0221204940165143,0.0520107038876266,0.0954377660469158,0,-1,-1
2023-03-23,0,13.90999984741211,13.90999984741211,13.449999809265137,13.640000343322754,12.827698707580566,9723400,-0.0116619283989202,-0.0500461682265862,-0.1316968681322938,0.0221181029150587,0.0520106356477886,0.0954540689506541,-1,-1,-1
2023-03-24,0,13.670000076293944,14.09000015258789,13.600000381469728,13.989999771118164,13.156854629516602,9152700,0.0253360947313954,-0.0212172169552876,-0.0914689155899477,0.0221190607257145,0.0520042422437895,0.0954550126346913,1,-1,-1
2023-03-27,0,14.0600004196167,14.300000190734863,13.90999984741211,14.220000267028809,13.373157501220703,6586800,0.0163066708364906,0.0028169005279464,-0.0673036656257288,0.0221174604839618,0.0519963103982794,0.0954492418305897,1,0,-1
2023-03-28,0,14.079999923706056,14.800000190734863,14.020000457763672,14.600000381469728,13.730527877807615,8191600,0.0263721116888621,0.0313069577120991,-0.0068259259671757,0.022118778370425,0.0519909451608309,0.0954349160776804,1,1,0
2023-03-29,0,14.640000343322754,15.229999542236328,14.550000190734863,15.079999923706056,14.181941032409668,16463400,0.0323478026781758,0.0865292173604171,0.0073211412513973,0.0221224831573691,0.0520040970955741,0.0954202913538351,1,1,0
2023-03-30,0,15.350000381469728,16.0,15.1899995803833,15.510000228881836,14.586334228515623,15501900,0.0281156344249667,0.1168163859609709,0.0347690444147463,0.0221244382915066,0.0520349523951197,0.0954069134401694,1,1,1
2023-03-31,0,15.600000381469728,15.800000190734863,14.989999771118164,15.09000015258789,14.191346168518066,12518100,-0.0274527090538843,0.1010256053060068,0.0194050892340522,0.0221263697281281,0.0520558467830582,0.0953925495303122,-1,1,1
2023-04-03,0,15.050000190734863,15.220000267028809,14.949999809265137,15.079999923706056,14.181941032409668,6169700,-0.0006629253710824,0.0750265852035287,0.0241622260792558,0.0221230100802211,0.0520635924747043,0.0953784180486633,0,1,1
2023-04-04,0,15.220000267028809,15.279999732971191,14.960000038146973,14.989999771118164,14.097301483154297,11805400,-0.005986060674992,0.0527338536920459,0.0168184256122874,0.0221199169939304,0.0520632353475603,0.0953639746901373,-1,1,1
2023-04-05,0,15.039999961853027,15.119999885559082,14.420000076293944,14.65999984741211,13.786953926086426,15468100,-0.0222606107954834,0.0041011312077005,-0.0295720830337198,0.0221200499591367,0.0520553225762247,0.0953515275938247,-1,0,-1
2023-04-06,0,14.68000030517578,14.829999923706056,14.520000457763672,14.720000267028809,13.84338092803955,4007700,0.0040844453912196,-0.0241622260792558,-0.0334032385368653,0.0221167869528839,0.0520493791248385,0.0953395579111907,1,-1,-1
2023-04-10,0,14.93000030517578,15.020000457763672,14.6899995803833,14.6899995803833,13.815166473388672,5578700,-0.002040169820274,-0.0543180303244966,-0.0536730623042009,0.0221134638019495,0.0520506814929879,0.0953308756133359,0,-1,-1
2023-04-11,0,14.890000343322754,15.699999809265137,14.859999656677246,15.630000114440918,14.69918727874756,16510800,0.0620251901342609,0.0351598688636486,0.0102894699092127,0.0221362628808487,0.0520460072305715,0.0953163202478035,1,1,1
2023-04-12,0,15.670000076293944,16.15999984741211,15.65999984741211,15.90999984741211,14.962512969970703,15685600,0.0177556810037436,0.0535784752384748,0.0602318852282543,0.0221349891550733,0.0520459086462325,0.0953063041339822,1,1,1
2023-04-13,0,15.960000038146973,16.06999969482422,15.670000076293944,15.770000457763672,14.830850601196287,7601300,-0.0088384027565582,0.0507261331569086,0.0860318709050935,0.0221322032718798,0.0520449676928374,0.0953017614464553,-1,1,1
2023-04-14,0,15.65999984741211,15.93000030517578,15.56999969482422,15.8100004196167,14.868468284606934,46900900,0.0025332477601547,0.0755199917125464,0.081678078500977,0.0221288784281337,0.0520528877348585,0.0952961429451991,1,1,1
2023-04-17,0,15.81999969482422,15.9399995803833,15.550000190734863,15.779999732971191,14.840254783630373,8797200,-0.0018993792668506,0.0695361670544763,0.0956904526835585,0.0221255547428072,0.052058326227056,0.095294187918189,0,1,1
2023-04-18,0,15.800000190734863,15.989999771118164,15.5,15.720000267028809,14.783827781677246,9777200,-0.0038094945081244,0.0677668423666257,0.0953738147153369,0.0221223154189953,0.0520630641043768,0.0952921366325271,-1,1,1
2023-04-19,0,15.550000190734863,15.710000038146973,15.279999732971191,15.369999885559082,14.454671859741213,8458900,-0.0225162538828544,-0.0167746016504895,0.080585007479226,0.0221225309970896,0.0520561800160083,0.095286248100838,-1,-1,1
2023-04-20,0,15.380000114440918,15.5,15.09000015258789,15.369999885559082,14.454671859741213,3602900,0.0,-0.0345302826542333,0.0827029529745164,0.0221191784551508,0.0520521548994303,0.0952808629226086,0,-1,1
2023-04-24,0,15.130000114440918,15.520000457763672,15.050000190734863,15.510000228881836,14.586334228515623,9251200,0.0090674418407253,-0.0166244380569496,0.1146448517853839,0.0221163529759123,0.0520452587278404,0.0952848333111878,1,-1,1
2023-04-25,0,15.470000267028809,15.5600004196167,14.960000038146973,15.15999984741211,14.257177352905272,6825400,-0.0228246217964355,-0.0419823076135397,0.0939917641645354,0.022116665877378,0.0520429799141719,0.0952823704856212,-1,-1,1
2023-04-26,0,15.220000267028809,15.260000228881836,14.600000381469728,14.630000114440918,13.758740425109863,6639200,-0.0355861472946826,-0.0756690756413716,0.070067545268773,0.0221221297283235,0.0520526180490007,0.0952741745669796,-1,-1,1
2023-04-27,0,14.649999618530272,14.84000015258789,14.510000228881836,14.68000030517578,13.805763244628906,7037800,0.0034118211205315,-0.0684477600127156,0.0481432716579089,0.0221188474790256,0.0520591289542946,0.0952623399150977,1,-1,1
2023-04-28,0,14.800000190734863,14.979999542236328,14.420000076293944,14.979999542236328,14.087897300720217,8152000,0.0202299035558402,-0.0257016025740209,0.0520665043772585,0.0221182201480503,0.0520534498385931,0.0952510474323447,1,-1,1
2023-05-02,0,14.989999771118164,15.0,14.460000038146973,14.510000228881836,13.64588737487793,5757400,-0.0318778648605785,-0.0575794674345994,-0.0061834721721821,0.0221219510691876,0.0520558416995894,0.0952368310879952,-1,-1,0
2023-05-03,0,14.539999961853027,14.59000015258789,14.210000038146973,14.40999984741211,13.55184268951416,11889500,-0.0069156832477689,-0.0735625925230938,-0.045446958098127,0.022118959457791,0.0520644930232787,0.0952267656184334,-1,-1,-1
2023-05-04,0,14.479999542236328,14.600000381469728,14.079999923706056,14.210000038146973,13.36375331878662,15329300,-0.0139764546288776,-0.0647144253555359,-0.0875390471519714,0.0221170044254032,0.0520694775099713,0.0952266126843895,-1,-1,-1
2023-05-05,0,14.260000228881836,14.770000457763672,14.260000228881836,14.760000228881836,13.880998611450195,23222000,0.0379748898857003,0.008846611824847,-0.0221114482123866,0.022123369200678,0.0520617393703448,0.0952134955839339,1,1,-1
2023-05-08,0,14.949999809265137,15.350000381469728,14.800000190734863,15.260000228881836,14.351222038269045,19928100,0.0333142061758947,0.0387489968802103,0.0118656833345905,0.0221274727580585,0.0520578288019417,0.0951990508975744,1,1,1
2023-05-09,0,15.239999771118164,15.699999809265137,15.18000030517578,15.630000114440918,14.69918727874756,8320500,0.0239571109001404,0.0424762042245105,0.0418088549097232,0.0221279499130382,0.0520547583748329,0.0951864940589377,1,1,1
2023-05-10,0,15.699999809265137,15.880000114440918,15.539999961853027,15.800000190734863,14.859064102172852,9411800,0.0108178003494867,0.0851718694345759,0.0748872660546933,0.0221253619752006,0.0520670639290595,0.0951793464534519,1,1,1
2023-05-11,0,15.710000038146973,16.479999542236328,15.649999618530272,16.389999389648438,15.41392707824707,12315700,0.0366614034117241,0.1287489560940692,0.107464224075198,0.0221310348850718,0.0521059288436032,0.0951809301428255,1,1,1
2023-05-12,0,16.200000762939453,16.420000076293945,16.010000228881836,16.309999465942383,15.338690757751465,7730500,-0.0048929716277326,0.1378324390952142,0.1046114222677394,0.02212787993738,0.0521516304474104,0.0951816037197312,-1,1,1
2023-05-15,0,16.389999389648438,16.389999389648438,15.90999984741211,16.209999084472656,15.24464511871338,7169900,-0.0061501046203261,0.0937074445891874,0.0364361275131523,0.0221248264419984,0.0521681484720776,0.0951685088776979,-1,1,1
2023-05-16,1,16.1299991607666,16.360000610351562,15.869999885559082,15.899999618530272,14.953107833862305,6478700,-0.0193091940340345,0.0410840443792583,-0.0006287475246258,0.0221241144915921,0.0521647008333531,0.095154161338196,-1,1,0
2023-05-17,0,16.049999237060547,16.43000030517578,15.899999618530272,16.290000915527344,15.319883346557615,9299000,0.0242323935813747,0.0413593270604924,0.032442048813307,0.0221246772661965,0.0521613149297912,0.0951407322181902,1,1,1
2023-05-18,0,16.299999237060547,16.360000610351562,16.010000228881836,16.200000762939453,15.23524284362793,11784900,-0.0055401894823883,0.0250013372286174,0.0243686115707642,0.0221215757826572,0.0521549740221696,0.0951267646103935,-1,1,1
2023-05-19,0,15.859999656677246,15.949999809265137,15.539999961853027,15.90999984741211,15.369111061096191,11412400,-0.0180634565743605,-0.0297235227574674,0.0082045342632543,0.0221205427911606,0.0521500105162563,0.09511233864039,-1,-1,0
2023-05-22,0,15.979999542236328,16.200000762939453,15.800000190734863,15.920000076293944,15.378771781921388,9897700,0.0006283524495654,-0.0242021986801692,0.0126423812209442,0.0221172108147134,0.052144123551415,0.0950979638009547,0,-1,1
2023-05-23,0,15.93000030517578,16.31999969482422,15.770000457763672,15.800000190734863,15.26285171508789,9231800,-0.0075662331038222,-0.0256183271636654,0.0275924019999764,0.0221143021326678,0.0521384584080139,0.0950842073910828,-1,-1,1
2023-05-24,0,15.760000228881836,15.899999618530272,15.550000190734863,15.630000114440918,15.098630905151367,7173900,-0.0108178003494868,-0.0171269334791177,0.0167746016504896,0.0221118151320275,0.0521316491701301,0.0950699432141827,-1,-1,1
2023-05-25,0,15.81999969482422,15.93000030517578,15.399999618530272,15.579999923706056,15.05033016204834,8970400,-0.0032041162095742,-0.0445634432700668,0.00450304360019,0.0221085706220426,0.0521300449064243,0.0950555542641802,-1,-1,0
2023-05-26,0,15.770000457763672,15.829999923706056,15.220000267028809,15.510000228881836,14.982710838317873,9027800,-0.0045030436001899,-0.0435262973878685,0.0228246217964355,0.0221054010423631,0.0521281621535094,0.0950415442831484,-1,-1,1
2023-05-29,0,15.5600004196167,15.579999923706056,15.300000190734863,15.329999923706056,14.808829307556152,5294100,-0.0116733040385478,-0.0371361448520558,0.0467374650525701,0.022103051511839,0.0521247166312959,0.0950296344680936,-1,-1,1
2023-05-30,0,15.5,15.510000228881836,14.920000076293944,15.0600004196167,14.548008918762209,10284700,-0.0177694376722071,-0.0555339349738283,0.0255562062598315,0.0221019482341096,0.0521263980012746,0.0950157831025372,-1,-1,1
2023-05-31,0,15.050000190734863,15.210000038146973,14.949999809265137,15.0,14.4900484085083,11779000,-0.0039920491325317,-0.0519597510025378,0.0013342535714597,0.0220987503077097,0.0521269241446947,0.0950014642111903,-1,-1,0
2023-06-01,0,15.0600004196167,15.390000343322754,14.949999809265137,15.31999969482422,14.799169540405272,10148300,0.0211089432901449,-0.0200330073629059,0.0543210617221831,0.0220983751372536,0.0521204637761931,0.0949906138923198,1,-1,1
2023-06-02,0,15.510000228881836,16.59000015258789,15.5,16.530000686645508,15.96803379058838,18989200,0.0760178089799302,0.0591889178265983,0.1372545539498823,0.0221339940489484,0.052122102988513,0.0950031163783698,1,1,1
2023-06-05,0,16.639999389648438,16.8799991607666,16.290000915527344,16.75,16.180553436279297,12054100,0.0132213048987904,0.0769132663255787,0.1644523134775501,0.0221317983342649,0.0521305014234813,0.0950280058449792,1,1,1
2023-06-06,0,16.81999969482422,17.3700008392334,16.709999084472656,17.1299991607666,16.54763412475586,13429100,0.0224330050729263,0.1110195754370527,0.1489104286647759,0.0221317900432625,0.052156985670473,0.0950454757407661,1,1,1
2023-06-07,0,17.299999237060547,17.479999542236328,17.030000686645508,17.3799991607666,16.789134979248047,12440000,0.0144888082059359,0.1432778213151958,0.1300850306948171,0.0221298267071067,0.0522066784057308,0.0950550143503819,1,1,1
2023-06-09,0,17.5,17.940000534057617,17.450000762939453,17.649999618530273,17.049957275390625,14145300,0.0154156902163521,0.1626855606640797,0.1215436100110288,0.0221280472443372,0.0522731075203735,0.0950613216638199,1,1,1
2023-06-12,0,17.59000015258789,17.889999389648438,17.5,17.610000610351562,17.01131820678711,10817500,-0.0022688045988025,0.1393078127751324,0.1084570050627395,0.0221247736216862,0.0523193776281279,0.0950631462702892,-1,1,1
2023-06-13,0,17.700000762939453,17.809999465942383,17.329999923706055,17.479999542236328,16.8857364654541,7729000,-0.0074096131279514,0.0558803906672509,0.0643859885230638,0.0221218623559859,0.052319827683454,0.0950539259685378,-1,1,1
2023-06-14,0,17.540000915527344,17.950000762939453,17.399999618530273,17.860000610351562,17.252819061279297,15113200,0.021506265583036,0.0641653513514965,0.0907852257338326,0.0221215817229856,0.0523230263680407,0.0950505738675489,1,1,1
2023-06-15,0,17.799999237060547,17.829999923706055,17.530000686645508,17.700000762939453,17.09825897216797,13036200,-0.0089989269388656,0.0327334193397046,0.087936403415293,0.0221188572306776,0.0523178616502259,0.0950464779373902,-1,1,1
2023-06-16,0,17.65999984741211,17.809999465942383,17.3700008392334,17.600000381469727,17.001657485961914,14053600,-0.0056657589651843,0.0125788521685844,0.1015798384841434,0.0221157872080332,0.0523103239709176,0.0950461493786626,-1,1,1
2023-06-19,0,17.65999984741211,17.889999389648438,17.540000915527344,17.809999465942383,17.204517364501953,7814300,0.0118611435966569,0.0090243055488892,0.0892085884994256,0.0221133731712657,0.052302612628293,0.0950423701613979,1,1,1
2023-06-20,0,17.809999465942383,18.040000915527344,17.469999313354492,17.690000534057617,17.088598251342773,11024500,-0.0067605289536826,0.0045325811940091,0.0879882490281312,0.0221104031957603,0.0522947848384083,0.0950382736149144,-1,0,1
2023-06-21,0,17.690000534057617,18.059999465942383,17.450000762939453,18.010000228881836,17.39771842956543,8664100,0.0179276335349653,0.0298698278569259,0.1239793391374571,0.022109186697063,0.0522891503874979,0.0950453848179373,1,1,1
2023-06-22,0,17.809999465942383,17.899999618530273,17.579999923706055,17.809999465942383,17.204517364501953,5058300,-0.0111671045812827,-0.0028035423073928,0.112183882106609,0.0221067747866465,0.0522813825607244,0.0950483546566151,-1,0,1
2023-06-23,0,17.6200008392334,18.1200008392334,17.530000686645508,18.040000915527344,17.426698684692383,8755800,0.0128314980691499,0.0190268827006225,0.1325816132795811,0.0221045224897387,0.052274366269939,0.0950587165003228,1,1,1
2023-06-26,0,18.059999465942383,18.11000061035156,17.84000015258789,17.940000534057617,17.33009910583496,6468800,-0.0055586789845815,0.0191339626812254,0.1378407346444866,0.0221014520598566,0.0522673631479038,0.0950711772268301,-1,1,1
2023-06-27,0,18.0,18.09000015258789,17.399999618530273,17.649999618530273,17.049957275390625,8691300,-0.0162971246334576,-0.0090243055488893,0.1247477262206031,0.0221000204392803,0.0522598929623948,0.0950784981808369,-1,-1,1
2023-06-28,0,17.670000076293945,17.770000457763672,17.479999542236328,17.56999969482422,16.97267723083496,7938300,-0.0045428769364236,-0.0068066535316304,0.1247078928843693,0.0220968779691757,0.0522522982444094,0.0950857864414548,-1,-1,1
