Date,event,Open,High,Low,Close,Adj Close,Volume,WClose,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2012-03-23,0,23.93000030517578,24.100000381469727,23.670000076293945,23.700000762939453,6.930027008056641,16054200,2.798574010433992,-0.0171515558666423,-0.0165816167685281,-0.0095377964887322,0.0182958011601518,0.0457758418511969,0.0763918990760532,-1,-1,-1
2012-03-26,0,23.940000534057617,24.280000686645508,23.86000061035156,24.209999084472656,7.079153537750244,14783400,2.8183999852366166,0.0212906332825172,-0.0006441384968259,0.017172812032647,0.0183030908754757,0.0457341100654536,0.0763308550614593,1,0,1
2012-03-27,0,24.209999084472656,24.290000915527344,23.799999237060547,23.799999237060547,6.959267139434815,20580800,2.7208165145540457,-0.0170801709991124,-0.0177243094959383,-0.0230487598841983,0.0182998664362857,0.0456961279021928,0.076260264057179,-1,-1,-1
2012-03-28,0,23.790000915527344,23.799999237060547,23.209999084472656,23.38999938964844,6.839380741119385,19702600,2.4898810884612432,-0.017376980132234,-0.036932520065122,-0.0351012896281723,0.0182970898737079,0.0456762042608182,0.0761947197326354,-1,-1,-1
2012-03-29,0,23.209999084472656,23.39999961853028,22.93000030517578,23.31999969482422,6.818911552429199,23508000,2.436901723881977,-0.0029973299113577,-0.033315403626829,-0.03727664028368,0.0182808293520909,0.0456517732660501,0.0761305952795933,-1,-1,-1
2012-03-30,0,23.5,23.540000915527344,23.11000061035156,23.350000381469727,6.8276848793029785,17685300,2.1326694257036007,0.0012857899222536,-0.0320296137045755,-0.0351688017278633,0.0182645472809436,0.045625889004425,0.0760654173291699,0,-1,-1
2012-04-02,0,23.280000686645508,23.600000381469727,23.020000457763672,23.229999542236328,6.792593955993652,17972500,2.374907648172134,-0.0051527580859358,-0.0200308159238689,-0.0634979865384385,0.0182490908923687,0.0455895457097181,0.0760257660674022,-1,-1,-1
2012-04-03,0,23.21999931335449,23.299999237060547,22.520000457763672,22.549999237060547,6.593759059906006,20776300,2.3991055377464403,-0.029709289847242,-0.0710307390536285,-0.1099471008848473,0.0182739945251048,0.0456371426103829,0.0760700530389069,-1,-1,-1
2012-04-04,0,22.26000022888184,22.36000061035156,21.76000022888184,21.76000022888184,6.362759590148926,23945600,2.527750270833488,-0.0356614236218273,-0.0896119916763433,-0.1171442435958212,0.0183171966381483,0.0457400549518439,0.0761313685810763,-1,-1,-1
2012-04-05,0,21.81999969482422,22.18000030517578,21.65999984741211,22.0,6.4329352378845215,20141600,2.611172756438182,0.0109687441387498,-0.0612662674053594,-0.0714180592831239,0.0183075855013896,0.0457625767418308,0.0761017272448242,1,-1,-1
2012-04-09,0,21.76000022888184,21.8700008392334,21.51000022888184,21.59000015258789,6.313049793243408,14373800,2.570468595360539,-0.0188120384383023,-0.077080975932304,-0.0998677807036202,0.0183070339834874,0.0458249688459061,0.0761220245865288,-1,-1,-1
2012-04-10,0,21.5,21.709999084472656,21.01000022888184,21.190000534057617,6.1960859298706055,19490700,2.6024391743292763,-0.0187010957057074,-0.0970678615602651,-0.1231456386318305,0.0183062350133456,0.0459511454140749,0.0761972156730274,-1,-1,-1
2012-04-11,0,21.450000762939453,21.59000015258789,21.270000457763672,21.350000381469727,6.2428717613220215,24648400,2.623570578723501,0.0075225036115295,-0.0843925998627997,-0.0997228858701482,0.0182933557474029,0.0460335197936403,0.0762161782823734,1,-1,-1
2012-04-12,0,21.51000022888184,22.07999992370605,21.3799991607666,22.01000022888184,6.435858726501465,19275600,2.602341887377201,0.0304449837026881,-0.0242383263128694,-0.0573985622940855,0.0183245415959446,0.0459995324647546,0.0761686545460907,1,-1,-1
2012-04-13,0,21.8799991607666,22.049999237060547,21.549999237060547,21.670000076293945,6.336441516876221,19471700,2.5290876117422263,-0.0155679424419759,-0.0041448451330179,-0.1147611828454176,0.0183188373766845,0.0459583813792703,0.0762209254352466,-1,0,-1
2012-04-16,0,21.82999992370605,21.93000030517578,21.350000381469727,21.51000022888184,6.289656162261963,16176700,2.4913791866706343,-0.0074109309038109,-0.0225245201755788,-0.1384130299575526,0.0183047156856132,0.0459233417196454,0.0763364285204862,-1,-1,-1
2012-04-17,0,21.780000686645508,21.780000686645508,21.3799991607666,21.57999992370605,6.310125827789307,16335600,2.4536778476966314,0.0032492123359501,-0.0004632694013262,-0.1102897098623454,0.0182893410934864,0.0458827847268623,0.0763765757731373,1,0,-1
2012-04-18,0,21.549999237060547,21.86000061035156,21.270000457763672,21.76000022888184,6.362759590148926,23211800,2.4749038447691314,0.0083065637008787,0.0265443900052599,-0.1073363011722817,0.0182772214524219,0.0458611535956303,0.0764094979425727,1,1,-1
2012-04-19,0,21.6299991607666,21.89999961853028,21.450000762939453,21.450000762939453,6.272111415863037,11639800,2.3174449484741397,-0.0143491341686459,0.0046727522250842,-0.1216854353409277,0.0182699467060784,0.0458221757586096,0.0764760608190943,-1,1,-1
2012-04-20,0,21.6200008392334,21.790000915527344,21.459999084472656,21.459999084472656,6.275035858154297,8618900,2.167661708147523,0.0004661525493164,-0.0253060789282874,-0.1230505132285609,0.018253966160136,0.0457896043664354,0.0765453160853514,0,-1,-1
2012-04-23,0,21.209999084472656,21.299999237060547,21.049999237060547,21.280000686645508,6.222404956817627,15441000,2.1782529720368924,-0.0084227184207475,-0.0181608549070589,-0.1248587852996577,0.0182407149817798,0.0457524550036994,0.0766184204528521,-1,-1,-1
2012-04-24,0,21.32999992370605,21.38999938964844,21.11000061035156,21.239999771118164,6.210704803466797,13605300,2.106288732165478,-0.0018820966001571,-0.0126320206034052,-0.1267408818998148,0.0182247871894234,0.0457131631239901,0.0766955907688173,-1,-1,-1
2012-04-25,0,21.3799991607666,21.489999771118164,20.809999465942383,21.1299991607666,6.178542137145996,26492000,2.125744672856564,-0.0051920409249186,-0.021073273864274,-0.1147813669580912,0.0182097551860192,0.0456778458959925,0.0767421868923246,-1,-1,-1
2012-04-26,0,20.89999961853028,21.32999992370605,20.82999992370605,21.239999771118164,6.210704803466797,22473600,2.156544069052047,0.0051920409249185,-0.0241877966402341,-0.1308799593156899,0.0181956074080081,0.0456447254875496,0.0768287455596133,1,-1,-1
2012-04-27,0,21.350000381469727,21.350000381469727,20.8700008392334,20.93000030517578,6.120060443878174,14715700,2.0904279093024467,-0.0147024115013706,-0.0245410739729587,-0.1285021998179481,0.0181889378031705,0.0456119356690687,0.0769079871047936,-1,-1,-1
2012-04-30,0,20.96999931335449,21.290000915527344,20.8799991607666,21.290000915527344,6.225327014923096,16055600,2.0868671146524003,0.0170540005626083,-0.0079532259596667,-0.0940712191231055,0.0181884464260155,0.0455720703313386,0.0769096481560314,1,-1,-1
2012-05-02,0,20.96999931335449,21.290000915527344,20.8799991607666,21.290000915527344,6.225327014923096,16055600,2.080659693241832,0.0,0.0004694924610806,-0.091073889211748,0.0181726842019665,0.0455327318891994,0.0769057029893728,0,0,-1
2012-05-03,0,21.989999771118164,22.25,21.32999992370605,21.39999961853028,6.257490634918213,22513100,2.0671357910152848,0.0051532742167735,0.0075048632780113,-0.0872064049172279,0.0181586371448684,0.0454959310597315,0.0768949744062367,1,1,-1
2012-05-04,0,21.26000022888184,21.3700008392334,20.200000762939453,20.479999542236328,5.988478660583496,38730900,2.382500237559215,-0.0439418477057173,-0.0312449435027872,-0.1259954945370095,0.0182312030992791,0.0454693944779981,0.0769654228128536,-1,-1,-1
2012-05-07,0,20.450000762939453,20.71999931335449,20.100000381469727,20.57999992370605,6.0177178382873535,23267200,2.553010730080637,0.0048706908156192,-0.0315662936120867,-0.0914155138741481,0.0182170270538578,0.0454432131300686,0.0769612011039468,1,-1,-1
2012-05-08,0,20.39999961853028,20.489999771118164,20.01000022888184,20.26000022888184,5.924149513244629,23394000,2.637360419339388,-0.0156709561657996,-0.0325348382765157,-0.0714250464181204,0.01821164662601,0.0454180586884827,0.0769268336336789,-1,-1,-1
2012-05-09,0,20.049999237060547,20.25,19.780000686645508,20.15999984741211,5.894908428192139,24590100,2.757324568848385,-0.0049481345905914,-0.0545369734297156,-0.0873419251474617,0.0181967360216982,0.0454251569453803,0.0769154634948531,-1,-1,-1
2012-05-10,0,20.299999237060547,20.5,19.920000076293945,19.920000076293945,5.824729919433594,19204300,2.654496105959358,-0.0119763674446717,-0.0665133408743874,-0.0805062541538312,0.0181868621609228,0.045457275063964,0.07689336406089,-1,-1,-1
2012-05-11,0,19.709999084472656,20.049999237060547,19.530000686645508,19.530000686645508,5.710692882537842,22518900,2.6327121611952644,-0.0197722708549988,-0.0914388859461598,-0.0815774293031226,0.0181879625065947,0.0455586393122441,0.0768727511228719,-1,-1,-1
2012-05-14,0,19.07999992370605,19.25,18.89999961853028,18.89999961853028,5.583656311035156,26088300,2.7430511463954352,-0.0224965470768948,-0.0699935853173373,-0.1115964799915471,0.0181941637032312,0.0455979934210197,0.0769068875016234,-1,-1,-1
2012-05-15,1,19.0,19.270000457763672,18.489999771118164,18.489999771118164,5.462529182434082,31489100,2.886034458363405,-0.021931911953005,-0.0967961880859617,-0.1639733756472404,0.0181991447313535,0.0457154710990308,0.0770852844341471,-1,-1,-1
2012-05-16,0,19.270000457763672,19.600000381469727,18.950000762939453,19.290000915527344,5.698874950408936,53547000,3.293217054372236,0.0423568755083705,-0.0387683564117914,-0.1060485576968938,0.0182716311058304,0.0456965945962132,0.0771063411624056,1,-1,-1
2012-05-17,0,19.440000534057617,19.440000534057617,18.43000030517578,18.43000030517578,5.444802761077881,32448400,3.3642528105465157,-0.0456072463698254,-0.0794274681910254,-0.1442448731629083,0.0183486351728565,0.0457589757554209,0.0772205837640092,-1,-1,-1
2012-05-18,0,18.600000381469727,19.209999084472656,18.43000030517578,19.06999969482422,5.633881092071533,30827600,3.248649568465339,0.0341370319448329,-0.0333140688015207,-0.1133570535540256,0.0183902522233325,0.0457337368502118,0.0772557788188153,1,-1,-1
2012-05-21,0,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,5.633881092071533,0,2.9708225566903708,0.0,-0.0135417979465218,-0.1216636172549044,0.0183746789820693,0.0456956298893903,0.0773092022981877,0,-1,-1
2012-05-22,0,20.31999969482422,20.5,19.700000762939453,19.709999084472656,5.822956085205078,25626200,2.9919165941782166,0.0330094874037182,0.0419642365340912,-0.0743049956825402,0.0184122740251303,0.045699543926907,0.077276579328184,1,1,-1
2012-05-23,0,19.65999984741211,19.790000915527344,18.89999961853028,19.229999542236328,5.681147575378418,26282100,3.000560229989791,-0.0246548009716795,0.0392413475154167,-0.0994259492035362,0.0184225209710422,0.0456985754987349,0.0772827981471011,-1,1,-1
2012-05-24,0,19.34000015258789,19.559999465942383,18.559999465942383,18.700000762939453,5.524571418762207,24654800,3.0488716821337856,-0.0279475771146324,-0.0310631051075863,-0.1189508078974211,0.018440271115669,0.0456714720221996,0.0773286666478925,-1,-1,-1
2012-05-25,0,18.71999931335449,19.100000381469727,18.530000686645508,18.63999938964844,5.506843566894531,18736600,2.998433789780014,-0.0032140694828011,0.0113300717794378,-0.1202827807800652,0.0184249377851189,0.0456381361941178,0.0773769774742382,-1,1,-1
2012-05-28,0,18.950000762939453,19.14999961853028,18.780000686645508,18.790000915527344,5.551160335540772,8969900,2.8081933859719728,0.0080153717257233,-0.0147915884396715,-0.1070753681294232,0.0184131447255806,0.0456008594645188,0.0773965759421796,1,-1,-1
2012-05-29,0,18.90999984741211,19.21999931335449,18.700000762939453,18.850000381469727,5.568885326385498,23202700,2.723273116189981,0.0031879376029763,-0.0116036508366952,-0.1090794714513656,0.018398464965468,0.0455628071250878,0.0774197975313047,1,-1,-1
2012-05-30,0,18.559999465942383,18.68000030517578,18.31999969482422,18.350000381469727,5.421169757843018,23451100,2.370024751465281,-0.0268832983306545,-0.0714964365710681,-0.1212603582806496,0.018413535705384,0.0456040349420527,0.0774687610760784,-1,-1,-1
2012-05-31,0,18.479999542236328,19.1299991607666,18.07999992370605,19.1299991607666,5.651607036590576,30378300,2.3601254305963657,0.0416283213249226,-0.0052133142744658,-0.0966860375183352,0.0184806488528051,0.0455655131343436,0.0774679977796375,1,-1,-1
2012-06-01,0,18.530000686645508,19.020000457763672,18.38999938964844,18.799999237060547,5.554112911224365,30593200,2.3526627375201947,-0.0174012175797507,0.0053330452604158,-0.114087255098086,0.0184773975941687,0.0455294506598198,0.0775002909163547,-1,1,-1
2012-06-04,0,18.84000015258789,19.26000022888184,18.68000030517578,19.11000061035156,5.645698547363281,23318400,2.6138878696076278,0.0163552177664145,0.0249023325096315,-0.1028853115484451,0.0184755473921064,0.0455087214853932,0.0775100047989261,1,1,-1
2012-06-05,0,19.209999084472656,19.31999969482422,18.739999771118164,18.799999237060547,5.554112911224365,20669600,2.545591742183499,-0.0163552177664144,0.0005317430174935,-0.0752986816091423,0.018470817372573,0.0454712321033517,0.0774770351557158,-1,0,-1
2012-06-06,0,19.049999237060547,19.31999969482422,18.959999084472656,19.09000015258789,5.639787673950195,28549100,2.5688043541168954,0.015307699947923,0.0126515053624404,-0.0648616724768384,0.01846739365815,0.045439423066413,0.0774324603905776,1,1,-1
2012-06-08,0,19.049999237060547,19.200000762939453,18.65999984741211,18.8799991607666,5.577747821807861,22183800,2.5440575369574114,-0.011061339583764,0.0284734641093311,-0.0602520558948027,0.018456631214291,0.0454230842546541,0.0773836024219116,-1,1,-1
2012-06-11,0,19.11000061035156,19.190000534057617,18.38999938964844,18.38999938964844,5.432987213134766,23041400,2.587719399757792,-0.0262959647433791,-0.0394508219589708,-0.0815998860475905,0.0184700691434187,0.0454058786493036,0.0773588007023431,-1,-1,-1
2012-06-12,0,18.450000762939453,18.670000076293945,18.31999969482422,18.600000381469727,5.495028018951416,24582800,2.756956560571826,0.0113545728213863,-0.0106950315578337,-0.0582689457815323,0.0184616307175045,0.0453683868466492,0.0773083286992704,1,-1,-1
2012-06-13,0,18.530000686645508,18.920000076293945,18.39999961853028,18.89999961853028,5.583656311035156,27915700,2.809853947144646,0.0160001278496388,-0.0110501214746096,-0.0224965470768948,0.0184592904486957,0.0453310526844613,0.0772421583777772,1,-1,-1
2012-06-14,0,18.549999237060547,18.780000686645508,18.14999961853028,18.170000076293945,5.3679914474487305,40851900,2.9927238336806483,-0.0393900082616166,-0.0340849119698116,-0.0393900082616166,0.0185098501503531,0.0453078897089464,0.0771800786446137,-1,-1,-1
2012-06-15,0,18.270000457763672,18.549999237060547,17.829999923706055,18.549999237060547,5.4802565574646,29177900,2.969341641669833,0.0206981104987683,-0.0286945014189664,0.0032400141901567,0.0185155893149936,0.0452797206912997,0.0771204110242542,1,-1,0
2012-06-18,0,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,5.4802565574646,0,2.632180019515725,0.0,-0.0176331618352024,-0.0391168613182138,0.018500400822924,0.045244642865003,0.077058542856667,0,-1,-1
2012-06-19,0,19.0,19.989999771118164,18.950000762939453,19.64999961853028,5.805229663848877,49228700,2.9380243981905254,0.0576072605568268,0.0662700634650035,0.0640976456084382,0.0186368830472667,0.0453025626827374,0.0770718004172461,1,1,1
2012-06-20,0,19.729999542236328,20.14999961853028,19.64999961853028,19.89999961853028,5.879087924957275,31166100,3.0738012412282942,0.0126424575993552,0.0675579482429724,0.0426030712629605,0.0186296615174931,0.0453633144801687,0.0770499155084502,1,1,1
2012-06-21,0,20.01000022888184,20.06999969482422,19.270000457763672,19.270000457763672,5.692965984344482,27366300,3.0634524391085334,-0.0321702601212891,0.0193875602720444,0.0104328111416715,0.0186573314872164,0.0453373639422414,0.076994916078124,-1,1,1
2012-06-22,0,19.39999961853028,19.65999984741211,19.059999465942383,19.549999237060547,5.775686740875244,20613400,3.054167887168834,0.0144257905522468,0.0732033590859079,-0.0081508857097997,0.0186523987707554,0.0454129428681096,0.0769313343730166,1,1,-1
2012-06-25,0,18.700000762939453,18.88999938964844,17.799999237060547,17.799999237060547,5.258681774139404,48876000,3.315772095838151,-0.0937767834473832,-0.0412715348602436,-0.0772728681855036,0.0190102988422752,0.0453986107882832,0.0769021189702583,-1,-1,-1
2012-06-26,0,18.040000915527344,18.25,17.760000228881836,18.0,5.31776762008667,36988300,3.43802632636116,0.0111732129444838,-0.0300983219157597,-0.0381520781263874,0.0190012137712064,0.0453721222154732,0.0768407632542737,1,-1,-1
2012-06-27,0,18.0,18.209999084472656,17.6200008392334,17.639999389648438,5.21141242980957,21017200,3.3460710123407145,-0.0202026762079808,-0.1079082586805674,-0.0551406848515669,0.0190014553422225,0.0455231322044649,0.0767893600997227,-1,-1,-1
2012-06-28,0,17.600000381469727,18.0,17.420000076293945,17.700000762939453,5.229138851165772,21382900,3.1328057567134038,0.0033956901148864,-0.1171550261650361,-0.059760366462404,0.0189868766191045,0.0457078160748873,0.0767417999796985,1,-1,-1
2012-06-29,0,18.239999771118164,18.32999992370605,17.969999313354492,18.25,5.391626834869385,23170100,3.063400626748323,0.0306005551213311,-0.0543842109224159,-0.0323477489440491,0.0190141888330076,0.0457121818657582,0.0766789517481068,1,-1,-1
2012-07-02,0,18.100000381469727,18.489999771118164,17.969999313354492,18.36000061035156,5.424123764038086,19563100,3.2739557386054656,0.0060092041992998,-0.0628007972753629,0.0005447535859052,0.0190008939048952,0.0457321289536608,0.0766195005278878,1,-1,0
2012-07-03,0,18.520000457763672,19.1299991607666,18.39999961853028,18.989999771118164,5.6102447509765625,29500800,3.0352945286414545,0.0337379779766028,0.0647139641486232,-0.0073455897624145,0.0190367266417866,0.045784283127431,0.0765572640978917,1,1,0
2012-07-04,0,18.88999938964844,19.21999931335449,18.790000915527344,18.950000762939453,5.598428726196289,12131600,2.8064888530587853,-0.0021083724459313,0.051432378758208,0.0079472553714047,0.019021425715858,0.0458057252184244,0.0765020634146778,-1,1,1
2012-07-05,0,19.100000381469727,19.790000915527344,19.049999237060547,19.600000381469727,5.7904582023620605,36200100,2.9132812189781045,0.0337254515417731,0.105360506507962,0.0253174891467635,0.0190568767421415,0.0459875846140352,0.0764609453402646,1,1,1
2012-07-06,0,19.350000381469727,19.5,19.100000381469727,19.200000762939453,5.672285556793213,21172600,2.915345825609585,-0.0206192923495343,0.0813455240435413,0.0210534145636436,0.0190579516146305,0.0460838880002993,0.0764158418935061,-1,1,1
2012-07-10,0,19.100000381469727,19.18000030517578,18.350000381469727,18.38999938964844,5.432987213134766,30813600,2.737529491708248,-0.0431030189428638,0.0076419499793464,-0.0373573043271432,0.0191173744435634,0.0460497012520872,0.0763555551277612,-1,1,-1
2012-07-11,0,18.51000022888184,18.799999237060547,18.209999084472656,18.540000915527344,5.477302551269531,21738400,2.583496585175495,0.008123630591182,0.0097563763712286,-0.018172334152197,0.0191055270048629,0.0460166537128532,0.0762922603497086,1,1,-1
2012-07-12,0,18.299999237060547,18.729999542236328,18.040000915527344,18.57999992370605,5.489118576049805,25942400,2.648722402844566,0.0021549472185486,-0.0218266543868255,0.0102785778097308,0.0190906460820762,0.0459841201224083,0.076239145892026,1,-1,1
2012-07-13,0,19.549999237060547,19.63999938964844,19.32999992370605,19.549999237060547,5.775686740875244,51591200,3.0181131052053742,0.0508894736855855,0.0311711917446914,0.04981347867393,0.0191874889792254,0.0459708071227453,0.0762291040802757,1,1,1
2012-07-16,0,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,5.775686740875244,0,2.770230381927618,0.0,-0.0025542597970817,0.0338133508242913,0.0191722144668528,0.0459340003374263,0.0761975291892242,0,0,1
2012-07-17,0,19.43000030517578,19.59000015258789,19.1200008392334,19.25,5.687057971954346,16602300,2.747025589071073,-0.0154641034668079,0.0026009290856446,0.0577392556190999,0.0191657617067971,0.0458982931668024,0.0761998881571523,-1,0,1
2012-07-18,0,19.14999961853028,19.32999992370605,18.979999542236328,19.32999992370605,5.710693359375,17088900,2.6122601417791897,0.0041473832184102,0.0498513312469186,0.0411885283387419,0.0191515796902082,0.0459150723517997,0.0761773146372776,1,1,1
2012-07-19,0,19.32999992370605,19.770000457763672,19.32999992370605,19.6200008392334,5.796366691589356,20781700,2.7165140536886083,0.0148908435186056,0.0566185441743421,0.0560793718573474,0.0191466962983838,0.0459454409852135,0.0761765825791281,1,1,1
2012-07-20,0,19.3799991607666,19.559999465942383,19.11000061035156,19.18000030517578,5.666377544403076,19025100,2.5144930625892603,-0.0226812562664377,0.0317823406893558,-0.0242091449659168,0.0191511721668484,0.045932729906315,0.0761143466705545,-1,1,-1
2012-07-23,0,18.8700008392334,19.040000915527344,18.40999984741211,18.959999084472656,5.601381778717041,21365500,2.513658263106349,-0.0115367190067953,-0.0306438520030251,-0.0483883215720675,0.0191406761424084,0.0459071966655928,0.0760609393326949,-1,-1,-1
2012-07-24,0,19.049999237060547,19.200000762939453,18.6299991607666,18.790000915527344,5.551160335540772,19547500,2.39678816496582,-0.0090063381305647,-0.0396501901335898,-0.0252243995813429,0.0191282430675019,0.04589098536998,0.0759991069389586,-1,-1,-1
2012-07-25,0,19.0,19.209999084472656,18.75,19.0,5.613199234008789,17749100,2.358217014110713,0.0111138550591772,-0.0130722316076046,-0.0285363350744125,0.0191191355872266,0.0458555024402153,0.0759379385109326,1,-1,-1
2012-07-26,0,19.26000022888184,19.40999984741211,19.0,19.26000022888184,5.690012454986572,20628300,2.308559671912279,0.0135916066290766,-0.0036280081969381,0.0788320550020474,0.0191127393256799,0.045819151631994,0.0759799603538157,1,0,1
2012-07-27,0,19.450000762939453,20.18000030517578,19.309999465942383,20.170000076293945,5.958856105804443,37700800,2.1630718267750506,0.0461660970388868,0.027647245323343,0.1138249390964504,0.0191885281259938,0.0458017432835835,0.0761079941021521,1,1,1
2012-07-30,0,20.059999465942383,20.309999465942383,19.809999465942383,20.309999465942383,6.000214099884033,22857600,2.4352140322165026,0.0069166178051116,0.0572451193948925,0.1409442331095429,0.0191759090825077,0.0458331479347598,0.076319304766897,1,1,1
2012-07-31,0,20.309999465942383,20.309999465942383,19.43000030517578,19.5,5.7609171867370605,38115700,2.683570231064964,-0.0406984560654661,0.0280833823362218,0.0968500869291904,0.0192257365129241,0.0458161037229445,0.0763997690818565,-1,1,1
2012-08-01,0,19.5,19.920000076293945,19.100000381469727,19.81999969482422,5.855453014373779,27655700,2.811251759074453,0.0162766704410303,0.0533663909078166,0.0825262022488896,0.0192226449724681,0.0458389849240934,0.0764465851902057,1,1,1
2012-08-02,0,19.549999237060547,20.040000915527344,19.40999984741211,19.600000381469727,5.7904582023620605,25195600,2.8617228247426363,-0.011161940977145,0.0310905948714942,0.0653550570724448,0.0192119419129126,0.0458254054844868,0.0764593302563098,-1,1,1
2012-08-03,1,19.979999542236328,20.270000457763672,19.86000061035156,19.940000534057617,5.890904426574707,30632200,3.005875254419491,0.0171981134705419,0.0346971017129595,0.0488151925663838,0.0192101795502964,0.045816487641682,0.0764454474288335,1,1,1
2012-08-06,0,19.020000457763672,20.26000022888184,18.82999992370605,19.920000076293945,5.884995937347412,55497300,3.4164683288150526,-0.0010034884026722,-0.0124724837285996,0.0499200766096427,0.019195213673112,0.0457814606957026,0.0764330291534959,0,-1,1
2012-08-07,0,20.14999961853028,20.63999938964844,20.06999969482422,20.25,5.982488632202148,35894000,3.627244615584769,0.0164305902517183,-0.0029585112819929,0.0326252153195879,0.0191923446990668,0.0457456414953142,0.0763988385342621,1,0,1
2012-08-08,0,20.38999938964844,21.200000762939453,20.25,21.18000030517578,6.257241249084473,41018800,3.938843427474689,0.0449027523195491,0.0826426971030221,0.0981472599886712,0.0192617149121329,0.0458410238548314,0.0764795618018576,1,1,1
2012-08-09,0,20.90999984741211,21.1299991607666,20.700000762939453,21.0,6.204062461853027,23850500,3.999551274964248,-0.00853507968243,0.0578309469795619,0.1327151992491052,0.0192492225742365,0.045872149847911,0.0766558636804688,-1,1,1
2012-08-10,0,20.90999984741211,21.1299991607666,20.700000762939453,21.0,6.204062461853027,23850500,3.847390993246397,0.0,0.0689928879567069,0.124591568657923,0.0192343405936789,0.0459287772877225,0.0768057003891308,0,1,1
2012-08-13,0,21.020000457763672,21.290000915527344,20.90999984741211,21.030000686645508,6.212924957275391,19562400,3.81641516932766,0.001427479408352,0.0532222538945173,0.1238641008477264,0.0192196606543256,0.045949769361408,0.0769519595090485,0,1,1
2012-08-14,0,21.14999961853028,21.190000534057617,20.809999465942383,20.84000015258789,6.156792640686035,20059200,3.6257653960024654,-0.0090758259351914,0.0451499163619981,0.0638988012269495,0.0192076089062503,0.0459558448451645,0.0769589160888273,-1,1,1
2012-08-15,0,20.780000686645508,21.11000061035156,20.739999771118164,21.049999237060547,6.21883487701416,27591300,3.644911690650948,0.0100266036630031,0.0387459297732829,0.0739254048899524,0.0191974661222286,0.0459517333042051,0.076983472772793,1,1,1
2012-08-16,0,21.299999237060547,21.530000686645508,21.13999938964844,21.459999084472656,6.339961051940918,21812100,3.629819005713225,0.0192900548065642,0.013133232260298,0.1086795631633247,0.0191987520033758,0.045921307895795,0.0770852796854944,1,1,1
2012-08-17,0,21.56999969482422,21.600000381469727,21.31999969482422,21.549999237060547,6.366549015045166,17505500,3.4929016323025075,0.0041849416981719,0.0258532536408999,0.1087171216430864,0.0191849587062881,0.0459011841677943,0.077186211923614,1,1,1
2012-08-20,0,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,6.366549015045166,0,2.844839647583972,0.0,0.0258532536408999,0.0938262781244808,0.0191702604047879,0.0458810662891115,0.0772502118970606,0,1,1
2012-08-21,0,21.86000061035156,21.8799991607666,21.15999984741211,21.239999771118164,6.274964809417725,30201500,2.794792454992984,-0.0144896899602503,0.0099360842722975,0.1020178444306681,0.019163162007382,0.0458490690879669,0.0773327146104923,-1,1,1
2012-08-22,0,21.1200008392334,21.540000915527344,21.030000686645508,21.489999771118164,6.348825931549072,21066100,2.550888187478808,0.011702026199204,0.030713936406693,0.1252565896366677,0.0191546590535476,0.0458343185313315,0.0774759289381058,1,1,1
2012-08-23,0,21.39999961853028,21.51000022888184,21.13999938964844,21.209999084472656,6.266104221343994,17024700,2.4689552304963955,-0.0131150779137486,0.0075722548299413,0.1211478498534838,0.019146164624129,0.0458013920614061,0.0776061741023136,-1,1,1
2012-08-24,0,21.100000381469727,21.489999771118164,21.049999237060547,21.229999542236328,6.272012233734131,23253600,2.4647423929131747,0.0009424083511366,-0.010775391625486,0.1109764031454431,0.0191316762602633,0.0457669180328664,0.0777080412243973,0,-1,1
2012-08-27,0,21.270000457763672,21.38999938964844,21.030000686645508,21.3700008392334,6.31337308883667,14650800,2.407112035249652,0.006572862562424,-0.0083874707612339,0.1039576590787905,0.0191192249899794,0.045732094821385,0.0777915036116789,1,-1,1
2012-08-28,0,21.26000022888184,21.489999771118164,21.26000022888184,21.420000076293945,6.328145503997803,12603500,2.3203134632726603,0.0023371277393241,-0.0060503430219098,0.0601286897792277,0.0191050597433515,0.0456971187511177,0.0777880662955176,1,-1,1
2012-08-29,0,21.489999771118164,21.520000457763672,21.100000381469727,21.209999084472656,6.266104221343994,19172200,2.218221839599853,-0.009852398652885,-0.0014130517145445,0.0433596733212311,0.0190938792100548,0.0456623035004784,0.0777618093572461,-1,0,1
2012-08-30,0,21.09000015258789,21.26000022888184,20.89999961853028,21.040000915527344,6.215879917144775,15313800,2.132701985115037,-0.0080475306965654,-0.021162608610314,0.0760105986901318,0.0190815381386452,0.0456322126255573,0.0777847075619702,-1,-1,1
2012-08-31,0,21.14999961853028,21.209999084472656,20.700000762939453,20.76000022888184,6.133158683776856,24108200,2.2049484709092786,-0.0133973944598604,-0.0214449251564257,0.0463365337892413,0.0190734544487436,0.0456023396648321,0.0777618442138453,-1,-1,1
