Date,Open,High,Low,Close,Adj Close,Volume
2016-12-13,26.200000762939453,26.329999923706055,25.799999237060547,26.149999618530273,18.039749145507812,774000
2016-12-14,26.079999923706055,26.079999923706055,25.18000030517578,25.5,17.59134292602539,1221800
2016-12-15,25.399999618530273,25.93000030517578,25.149999618530273,25.850000381469727,17.832792282104492,642100
2016-12-16,26.149999618530273,26.399999618530273,25.5,25.5,17.59134292602539,1559300
2016-12-19,25.559999465942383,26.010000228881836,25.450000762939453,25.510000228881836,17.598241806030273,1230400
2016-12-20,25.540000915527344,25.670000076293945,24.459999084472656,24.739999771118164,17.06705093383789,729200
2016-12-21,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,17.198123931884766,661600
2016-12-22,25.059999465942383,25.219999313354492,24.18000030517578,24.709999084472656,17.046358108520508,714900
2016-12-23,24.889999389648438,25.299999237060547,24.610000610351562,25.170000076293945,17.363691329956055,1788500
2016-12-26,25.489999771118164,25.889999389648438,25.229999542236328,25.889999389648438,17.860389709472656,240300
2016-12-27,25.899999618530273,25.90999984741211,25.170000076293945,25.90999984741211,17.874183654785156,409300
2016-12-28,25.780000686645508,26.1200008392334,25.520000457763672,26.1200008392334,18.019054412841797,446800
2016-12-29,26.1299991607666,26.280000686645508,25.440000534057617,25.889999389648438,17.860389709472656,874000
2017-01-02,25.780000686645508,26.239999771118164,25.559999465942383,26.1299991607666,18.025951385498047,242400
2017-01-03,26.06999969482422,26.479999542236328,25.649999618530273,26.0,17.93627166748047,447500
2017-01-04,25.809999465942383,26.1299991607666,25.6299991607666,25.790000915527344,17.791400909423828,918100
2017-01-05,25.790000915527344,26.06999969482422,25.639999389648438,25.829999923706055,17.818994522094727,886200
2017-01-06,25.850000381469727,26.049999237060547,25.459999084472656,25.760000228881836,17.77070426940918,604300
2017-01-09,25.5,25.84000015258789,25.200000762939453,25.25,17.41887855529785,577200
2017-01-10,25.25,25.3799991607666,24.770000457763672,24.989999771118164,17.239517211914062,829400
2017-01-11,25.190000534057617,25.200000762939453,24.489999771118164,24.690000534057617,17.032556533813477,790600
2017-01-12,25.100000381469727,26.360000610351562,25.020000457763672,26.079999923706055,17.991458892822266,1605600
2017-01-13,26.219999313354492,26.450000762939453,26.040000915527344,26.399999618530273,18.21221160888672,1242700
2017-01-16,26.0,26.329999923706055,25.8700008392334,26.040000915527344,17.963865280151367,559400
2017-01-17,25.969999313354492,26.700000762939453,25.809999465942383,26.59000015258789,18.343286514282227,929100
2017-01-18,26.600000381469727,26.90999984741211,25.170000076293945,25.469999313354492,17.570648193359375,1065100
2017-01-19,25.56999969482422,25.59000015258789,24.56999969482422,24.959999084472656,17.218822479248047,1600500
2017-01-20,24.799999237060547,26.25,24.799999237060547,25.6299991607666,17.6810245513916,986000
2017-01-23,25.93000030517578,27.110000610351562,25.700000762939453,26.709999084472656,18.426069259643555,1118400
2017-01-24,26.700000762939453,26.940000534057617,26.079999923706055,26.229999542236328,18.094938278198242,619600
2017-01-26,26.350000381469727,26.649999618530273,25.940000534057617,26.299999237060547,18.143230438232422,920600
2017-01-27,26.399999618530273,26.399999618530273,25.84000015258789,26.170000076293945,18.053544998168945,342000
2017-01-30,26.200000762939453,26.200000762939453,24.780000686645508,25.100000381469727,17.315399169921875,826900
2017-01-31,25.0,25.59000015258789,24.709999084472656,24.709999084472656,17.046358108520508,662100
2017-02-01,25.0,25.459999084472656,24.719999313354492,25.010000228881836,17.253311157226562,671600
2017-02-02,25.010000228881836,25.559999465942383,24.979999542236328,25.549999237060547,17.625837326049805,435500
2017-02-03,25.549999237060547,26.6299991607666,25.260000228881836,26.110000610351562,18.012155532836914,1062900
2017-02-06,26.09000015258789,26.440000534057617,25.790000915527344,26.239999771118164,18.101837158203125,832600
2017-02-07,26.3700008392334,26.809999465942383,26.25,26.6200008392334,18.363983154296875,2866200
2017-02-08,26.440000534057617,26.899999618530273,26.209999084472656,26.639999389648438,18.377779006958008,1085300
2017-02-09,26.770000457763672,26.780000686645508,25.65999984741211,25.700000762939453,17.72931671142578,1216100
2017-02-10,25.700000762939453,26.920000076293945,25.479999542236328,26.700000762939453,18.419174194335938,1017500
2017-02-13,26.700000762939453,26.989999771118164,26.600000381469727,26.75,18.453664779663086,769700
2017-02-14,26.450000762939453,26.959999084472656,25.649999618530273,25.75,17.76380729675293,2058700
2017-02-15,25.81999969482422,26.100000381469727,25.450000762939453,25.709999084472656,17.7362117767334,814300
2017-02-16,25.700000762939453,25.799999237060547,25.1200008392334,25.31999969482422,17.4671688079834,1562300
2017-02-17,25.329999923706055,25.440000534057617,24.709999084472656,25.15999984741211,17.356794357299805,1159900
2017-02-20,25.3700008392334,25.399999618530273,24.959999084472656,25.18000030517578,17.370588302612305,586600
2017-02-21,25.18000030517578,25.219999313354492,24.600000381469727,24.770000457763672,17.087749481201172,1242100
2017-02-22,24.81999969482422,24.989999771118164,24.229999542236328,24.260000228881836,16.735919952392578,1151300
2017-02-23,24.420000076293945,25.649999618530273,24.40999984741211,24.559999465942383,16.9428768157959,1279800
2017-02-24,24.5,24.790000915527344,24.010000228881836,24.600000381469727,16.97047233581543,1062700
2017-03-01,24.899999618530273,24.899999618530273,24.079999923706055,24.34000015258789,16.79111099243164,1250600
2017-03-02,24.350000381469727,24.479999542236328,23.510000228881836,23.600000381469727,16.28061866760254,996900
2017-03-03,23.700000762939453,24.520000457763672,23.600000381469727,24.299999237060547,16.763513565063477,1076300
2017-03-06,24.25,25.209999084472656,24.139999389648438,25.209999084472656,17.391284942626953,1068500
2017-03-07,25.209999084472656,25.549999237060547,24.299999237060547,24.510000228881836,16.908382415771484,1000300
2017-03-08,24.389999389648438,24.40999984741211,23.649999618530273,24.020000457763672,16.570358276367188,1504200
2017-03-09,24.020000457763672,24.260000228881836,23.709999084472656,24.06999969482422,16.604848861694336,813500
2017-03-10,23.850000381469727,24.510000228881836,23.200000762939453,23.610000610351562,16.287513732910156,1091900
2017-03-13,23.610000610351562,24.149999618530273,23.329999923706055,23.350000381469727,16.108152389526367,430300
2017-03-14,23.389999389648438,23.520000457763672,22.600000381469727,22.68000030517578,15.645947456359863,1459200
2017-03-15,22.68000030517578,23.670000076293945,22.420000076293945,23.190000534057617,15.997772216796875,1372600
2017-03-16,23.450000762939453,23.59000015258789,22.59000015258789,22.68000030517578,15.645947456359863,455800
2017-03-17,22.809999465942383,22.969999313354492,21.920000076293945,22.450000762939453,15.48728084564209,1430400
2017-03-20,22.5,23.540000915527344,22.309999465942383,22.729999542236328,15.680441856384277,590100
2017-03-21,22.969999313354492,22.969999313354492,22.030000686645508,22.280000686645508,15.370004653930664,934900
2017-03-22,22.329999923706055,22.969999313354492,21.93000030517578,22.84000015258789,15.756324768066406,1607700
2017-03-23,22.84000015258789,22.84000015258789,22.31999969482422,22.559999465942383,15.563163757324219,1196000
2017-03-24,22.329999923706055,22.989999771118164,22.329999923706055,22.989999771118164,15.859803199768066,909800
2017-03-27,22.6200008392334,22.75,21.25,21.950000762939453,15.142351150512695,2470100
2017-03-28,21.940000534057617,22.170000076293945,21.280000686645508,21.700000762939453,14.969888687133789,2383300
2017-03-29,21.450000762939453,21.899999618530273,21.3700008392334,21.559999465942383,14.873308181762695,1396800
2017-03-30,21.690000534057617,21.889999389648438,21.3799991607666,21.600000381469727,14.900903701782227,790700
2017-03-31,21.760000228881836,22.34000015258789,21.649999618530273,22.06999969482422,15.22513484954834,1120300
2017-04-03,22.200000762939453,22.459999084472656,21.729999542236328,21.850000381469727,15.073366165161133,875100
2017-04-04,21.829999923706055,21.860000610351562,21.350000381469727,21.549999237060547,14.866410255432129,592400
2017-04-05,21.780000686645508,21.829999923706055,20.8799991607666,21.149999618530273,14.590466499328613,1448900
2017-04-06,21.200000762939453,21.239999771118164,20.420000076293945,20.649999618530273,14.245538711547852,1710700
2017-04-07,20.549999237060547,20.739999771118164,20.170000076293945,20.479999542236328,14.128262519836426,1015600
2017-04-10,20.239999771118164,20.3799991607666,19.5,19.729999542236328,13.610869407653809,1373600
2017-04-11,19.600000381469727,20.670000076293945,19.209999084472656,20.3700008392334,14.052380561828613,1395100
2017-04-12,20.290000915527344,20.520000457763672,20.09000015258789,20.139999389648438,13.893712043762207,997800
2017-04-13,20.260000228881836,20.270000457763672,19.440000534057617,19.6200008392334,13.53498649597168,889600
2017-04-17,19.5,19.959999084472656,19.450000762939453,19.899999618530273,13.72814655303955,1258600
2017-04-18,19.989999771118164,19.989999771118164,19.610000610351562,19.780000686645508,13.645365715026855,1536200
2017-04-19,19.739999771118164,20.040000915527344,19.1299991607666,19.600000381469727,13.52118968963623,1315800
2017-04-20,19.600000381469727,20.450000762939453,19.459999084472656,20.31999969482422,14.017887115478516,1422500
2017-04-24,20.649999618530273,20.790000915527344,20.010000228881836,20.700000762939453,14.280033111572266,1041600
2017-04-25,20.459999084472656,22.059999465942383,20.200000762939453,22.059999465942383,15.218236923217773,1513600
2017-04-26,21.860000610351562,22.489999771118164,21.610000610351562,22.190000534057617,15.307916641235352,1503200
2017-04-27,22.190000534057617,22.229999542236328,21.6299991607666,22.200000762939453,15.314818382263184,1509500
2017-04-28,22.200000762939453,22.899999618530273,21.969999313354492,22.899999618530273,15.797715187072754,6864600
2017-05-02,21.5,22.190000534057617,20.989999771118164,21.329999923706055,15.964068412780762,1514200
2017-05-03,21.15999984741211,21.3799991607666,20.790000915527344,21.0,15.717086791992188,702500
2017-05-04,20.700000762939453,20.739999771118164,19.81999969482422,20.18000030517578,15.103372573852539,1234200
2017-05-05,20.1299991607666,20.399999618530273,19.700000762939453,19.940000534057617,14.923749923706055,1050800
2017-05-08,19.90999984741211,19.920000076293945,18.809999465942383,19.049999237060547,14.257641792297363,1188500
2017-05-09,19.110000610351562,19.639999389648438,18.700000762939453,19.31999969482422,14.459718704223633,757000
2017-05-10,19.459999084472656,19.989999771118164,19.360000610351562,19.670000076293945,14.721671104431152,3408100
2017-05-11,19.799999237060547,21.520000457763672,19.799999237060547,20.920000076293945,15.65721321105957,3069800
2017-05-12,21.25,21.670000076293945,21.040000915527344,21.239999771118164,15.896713256835938,1863500
2017-05-15,21.649999618530273,22.1299991607666,20.969999313354492,21.209999084472656,15.87425708770752,1100300
2017-05-16,21.200000762939453,21.34000015258789,20.360000610351562,20.360000610351562,15.238092422485352,1101400
2017-05-17,19.950000762939453,20.299999237060547,19.520000457763672,19.75,14.781545639038086,1200800
2017-05-18,15.989999771118164,18.149999618530273,15.640000343322754,16.399999618530273,12.274296760559082,8262800
2017-05-19,16.799999237060547,17.3799991607666,16.299999237060547,16.299999237060547,12.199453353881836,2517400
2017-05-22,16.200000762939453,16.200000762939453,15.569999694824219,15.75,11.787816047668457,1667600
2017-05-23,15.9399995803833,16.690000534057617,15.829999923706055,16.350000381469727,12.236876487731934,2410500
2017-05-24,16.68000030517578,18.200000762939453,16.540000915527344,17.6299991607666,13.194868087768555,4071600
2017-05-25,17.700000762939453,18.229999542236328,16.899999618530273,17.059999465942383,12.768260955810547,1849200
2017-05-26,17.200000762939453,17.950000762939453,17.18000030517578,17.56999969482422,13.149961471557617,2299500
2017-05-29,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,13.149961471557617,0
2017-05-30,17.799999237060547,17.799999237060547,17.200000762939453,17.34000015258789,12.977824211120605,713600
2017-05-31,17.350000381469727,17.43000030517578,16.969999313354492,17.260000228881836,12.917949676513672,2686700
2017-06-01,17.31999969482422,17.34000015258789,16.469999313354492,16.469999313354492,12.326685905456543,928300
2017-06-02,16.559999465942383,16.790000915527344,16.18000030517578,16.600000381469727,12.42398452758789,941800
2017-06-05,16.329999923706055,16.920000076293945,16.280000686645508,16.899999618530273,12.648513793945312,986300
2017-06-06,16.81999969482422,17.84000015258789,16.81999969482422,17.790000915527344,13.314619064331055,1199800
2017-06-07,17.75,17.979999542236328,17.06999969482422,17.260000228881836,12.917949676513672,1285700
2017-06-08,17.200000762939453,17.200000762939453,16.649999618530273,16.799999237060547,12.57366943359375,1146200
2017-06-09,16.950000762939453,17.280000686645508,16.200000762939453,16.520000457763672,12.36410903930664,1761100
2017-06-12,16.549999237060547,16.850000381469727,16.1299991607666,16.520000457763672,12.36410903930664,643900
2017-06-13,16.700000762939453,16.8799991607666,16.100000381469727,16.700000762939453,12.498827934265137,906800
2017-06-14,16.6299991607666,17.030000686645508,16.200000762939453,16.600000381469727,12.42398452758789,2964200
2017-06-15,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,12.42398452758789,0
2017-06-16,16.760000228881836,17.170000076293945,16.459999084472656,16.850000381469727,12.611092567443848,1949800
2017-06-19,16.799999237060547,16.959999084472656,16.31999969482422,16.59000015258789,12.416499137878418,1028500
2017-06-20,16.639999389648438,16.639999389648438,15.8100004196167,15.890000343322754,11.892596244812012,1130200
2017-06-21,16.200000762939453,16.25,15.40999984741211,15.789999961853027,11.817752838134766,2206600
2017-06-22,15.899999618530273,17.239999771118164,15.899999618530273,16.5,12.349139213562012,1681900
2017-06-23,16.610000610351562,16.739999771118164,15.75,15.9399995803833,11.930017471313477,1154700
2017-06-26,16.190000534057617,16.5,16.100000381469727,16.459999084472656,12.319201469421387,726800
2017-06-27,16.239999771118164,16.739999771118164,16.149999618530273,16.190000534057617,12.11712646484375,801800
2017-06-28,16.100000381469727,17.0,16.100000381469727,17.0,12.723356246948242,1161100
2017-06-29,17.010000228881836,17.18000030517578,16.0,16.200000762939453,12.124610900878906,1878700
2017-06-30,16.299999237060547,16.479999542236328,16.010000228881836,16.40999984741211,12.281781196594238,1407200
2017-07-03,16.540000915527344,16.670000076293945,16.190000534057617,16.450000762939453,12.311718940734863,613500
2017-07-04,16.420000076293945,16.469999313354492,16.229999542236328,16.25,12.162032127380371,279500
2017-07-05,16.75,17.399999618530273,16.65999984741211,17.31999969482422,12.962855339050293,3294500
2017-07-06,19.959999084472656,19.959999084472656,18.600000381469727,19.1299991607666,14.317517280578613,7375000
2017-07-07,19.100000381469727,19.850000381469727,18.770000457763672,18.8799991607666,14.130409240722656,2058600
2017-07-10,18.8799991607666,19.219999313354492,17.479999542236328,18.110000610351562,13.554117202758789,4334300
2017-07-11,18.110000610351562,18.270000457763672,17.600000381469727,17.68000030517578,13.232290267944336,2421500
2017-07-12,17.959999084472656,18.420000076293945,17.829999923706055,18.350000381469727,13.73374080657959,2009100
2017-07-13,18.549999237060547,18.670000076293945,18.25,18.600000381469727,13.92084789276123,839100
2017-07-14,18.639999389648438,18.75,17.479999542236328,17.649999618530273,13.209836959838867,2450000
2017-07-17,17.829999923706055,17.829999923706055,17.030000686645508,17.229999542236328,12.895496368408203,2436900
2017-07-18,17.260000228881836,17.549999237060547,17.059999465942383,17.5,13.097572326660156,2220700
2017-07-19,17.649999618530273,17.690000534057617,16.8799991607666,16.940000534057617,12.678451538085938,1472000
2017-07-20,17.100000381469727,17.34000015258789,16.989999771118164,16.989999771118164,12.715872764587402,1237300
2017-07-21,17.049999237060547,17.200000762939453,16.899999618530273,17.010000228881836,12.730839729309082,979200
2017-07-24,17.09000015258789,17.09000015258789,16.600000381469727,16.920000076293945,12.663482666015625,658700
2017-07-25,17.0,17.450000762939453,16.860000610351562,17.31999969482422,12.962855339050293,1579900
2017-07-26,17.25,17.450000762939453,16.600000381469727,16.790000915527344,12.56618595123291,1365800
2017-07-27,16.90999984741211,16.959999084472656,16.3700008392334,16.43000030517578,12.29675006866455,930200
2017-07-28,16.540000915527344,16.889999389648438,16.200000762939453,16.889999389648438,12.641029357910156,1193900
2017-07-31,16.899999618530273,16.959999084472656,16.559999465942383,16.670000076293945,12.476374626159668,1956500
2017-08-01,16.610000610351562,16.850000381469727,16.610000610351562,16.790000915527344,12.56618595123291,1561100
2017-08-02,16.700000762939453,16.739999771118164,16.459999084472656,16.5,12.349139213562012,2088700
2017-08-03,16.510000228881836,17.25,16.510000228881836,17.200000762939453,12.87304401397705,2134900
2017-08-04,17.25,17.799999237060547,17.229999542236328,17.790000915527344,13.314619064331055,1673100
2017-08-07,17.799999237060547,18.290000915527344,17.510000228881836,18.020000457763672,13.4867582321167,1242300
2017-08-08,18.1200008392334,18.3799991607666,17.81999969482422,17.979999542236328,13.456820487976074,1351400
2017-08-09,18.0,18.100000381469727,17.510000228881836,17.81999969482422,13.33707046508789,1224700
2017-08-10,17.81999969482422,17.81999969482422,17.299999237060547,17.299999237060547,12.94788646697998,741400
2017-08-11,17.1200008392334,17.719999313354492,17.1200008392334,17.719999313354492,13.262228012084961,803700
2017-08-14,17.709999084472656,17.93000030517578,17.5,17.700000762939453,13.247260093688965,859200
2017-08-15,17.8700008392334,18.149999618530273,17.739999771118164,17.75,13.284680366516113,858600
2017-08-16,17.950000762939453,18.200000762939453,17.700000762939453,17.889999389648438,13.389461517333984,1384500
2017-08-17,17.510000228881836,17.600000381469727,17.190000534057617,17.3700008392334,13.000276565551758,1638600
2017-08-18,17.520000457763672,17.68000030517578,17.09000015258789,17.3700008392334,13.000276565551758,1256600
2017-08-21,17.309999465942383,17.940000534057617,17.280000686645508,17.829999923706055,13.344554901123047,1799000
2017-08-22,21.899999618530273,24.079999923706055,20.770000457763672,23.549999237060547,17.625591278076172,19167600
2017-08-23,23.309999465942383,23.3799991607666,20.989999771118164,21.399999618530273,16.01645851135254,9663000
2017-08-24,21.389999389648438,22.420000076293945,20.799999237060547,21.670000076293945,16.218536376953125,4341400
2017-08-25,22.0,22.270000457763672,21.559999465942383,21.889999389648438,16.383190155029297,1261800
2017-08-28,22.149999618530273,22.229999542236328,21.329999923706055,21.969999313354492,16.443065643310547,1307200
2017-08-29,21.799999237060547,21.899999618530273,21.25,21.719999313354492,16.255958557128906,1234100
2017-08-30,21.950000762939453,21.989999771118164,21.3799991607666,21.81999969482422,16.33080291748047,1554900
2017-08-31,21.780000686645508,21.950000762939453,20.530000686645508,20.530000686645508,15.365324974060059,3161000
2017-09-01,20.799999237060547,21.049999237060547,20.459999084472656,20.700000762939453,15.492559432983398,1526900
2017-09-04,20.520000457763672,21.3700008392334,20.510000228881836,20.950000762939453,15.679667472839355,556800
2017-09-05,21.639999389648438,22.360000610351562,21.200000762939453,21.5,16.0913028717041,2110400
2017-09-06,21.969999313354492,22.06999969482422,21.469999313354492,22.0,16.46552276611328,1485300
2017-09-07,22.0,22.0,22.0,22.0,16.46552276611328,0
2017-09-08,22.239999771118164,23.489999771118164,21.950000762939453,22.959999084472656,17.184017181396484,2567600
2017-09-11,23.170000076293945,24.850000381469727,23.079999923706055,24.329999923706055,18.209365844726562,2666700
2017-09-12,24.299999237060547,25.899999618530273,23.809999465942383,24.690000534057617,18.478803634643555,3060800
2017-09-13,25.0,25.479999542236328,24.100000381469727,24.15999984741211,18.082134246826172,1863000
2017-09-14,24.0,25.030000686645508,23.639999389648438,24.540000915527344,18.366540908813477,1601500
2017-09-15,24.610000610351562,25.59000015258789,24.440000534057617,24.6299991607666,18.433897018432617,2324500
2017-09-18,24.8799991607666,25.770000457763672,24.649999618530273,24.799999237060547,18.561128616333008,1449900
2017-09-19,24.850000381469727,25.399999618530273,24.399999618530273,25.209999084472656,18.86798858642578,1357800
2017-09-20,25.170000076293945,25.639999389648438,24.90999984741211,25.639999389648438,19.189815521240234,1514500
2017-09-21,25.68000030517578,25.68000030517578,24.360000610351562,24.709999084472656,18.493772506713867,1228500
2017-09-22,24.729999542236328,24.809999465942383,24.15999984741211,24.579999923706055,18.39647674560547,583800
2017-09-25,24.329999923706055,24.479999542236328,23.709999084472656,24.139999389648438,18.067167282104492,664500
2017-09-26,24.059999465942383,24.8799991607666,24.059999465942383,24.139999389648438,18.067167282104492,574500
2017-09-27,24.200000762939453,24.309999465942383,22.760000228881836,23.049999237060547,17.251373291015625,1891900
2017-09-28,23.049999237060547,23.06999969482422,22.18000030517578,22.649999618530273,16.95199966430664,1082700
2017-09-29,22.90999984741211,23.010000228881836,22.09000015258789,22.690000534057617,16.9819393157959,1400000
2017-10-02,22.479999542236328,23.8700008392334,22.299999237060547,23.670000076293945,17.715402603149414,1130000
2017-10-03,23.739999771118164,25.399999618530273,23.739999771118164,25.350000381469727,18.972768783569336,1782000
2017-10-04,25.25,25.600000381469727,24.8799991607666,25.299999237060547,18.935346603393555,943900
2017-10-05,25.420000076293945,25.780000686645508,24.8700008392334,25.079999923706055,18.770694732666016,1348000
2017-10-06,24.520000457763672,24.829999923706055,24.020000457763672,24.149999618530273,18.07465171813965,812500
2017-10-09,24.34000015258789,24.540000915527344,23.729999542236328,24.1299991607666,18.05967903137207,589800
2017-10-10,24.389999389648438,24.959999084472656,24.280000686645508,24.75,18.523710250854492,826500
2017-10-11,24.510000228881836,24.84000015258789,24.219999313354492,24.260000228881836,18.1569766998291,1300000
2017-10-12,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,18.1569766998291,0
2017-10-13,24.520000457763672,24.559999465942383,23.969999313354492,24.360000610351562,18.231821060180664,709300
2017-10-16,24.549999237060547,24.549999237060547,23.90999984741211,24.149999618530273,18.07465171813965,745700
2017-10-17,24.200000762939453,24.25,23.3700008392334,24.020000457763672,17.97735595703125,936400
2017-10-18,24.059999465942383,24.459999084472656,23.719999313354492,24.389999389648438,18.254274368286133,1039400
2017-10-19,24.049999237060547,24.3700008392334,23.920000076293945,24.1200008392334,18.05219841003418,750100
2017-10-20,24.110000610351562,25.549999237060547,24.059999465942383,25.549999237060547,19.122455596923828,2104900
2017-10-23,25.389999389648438,26.979999542236328,25.18000030517578,26.450000762939453,19.79604721069336,3094800
2017-10-24,26.799999237060547,26.799999237060547,25.790000915527344,26.459999084472656,19.80352783203125,1877600
2017-10-25,27.219999313354492,27.3799991607666,26.65999984741211,27.200000762939453,20.357372283935547,2247100
2017-10-26,27.479999542236328,28.350000381469727,26.899999618530273,27.350000381469727,20.469635009765625,1513900
2017-10-27,27.399999618530273,28.15999984741211,26.690000534057617,27.299999237060547,20.432212829589844,1114000
2017-10-30,27.0,27.209999084472656,25.8700008392334,26.290000915527344,19.67629623413086,1881700
2017-10-31,26.559999465942383,26.59000015258789,25.25,25.34000015258789,18.965286254882812,1666500
2017-11-01,25.149999618530273,25.149999618530273,23.399999618530273,23.799999237060547,17.812698364257812,2516400
2017-11-02,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,17.812698364257812,0
2017-11-03,23.700000762939453,23.700000762939453,22.09000015258789,22.770000457763672,17.041812896728516,2490500
2017-11-06,22.799999237060547,24.0,22.799999237060547,24.0,17.962387084960938,2748300
2017-11-07,24.709999084472656,25.549999237060547,23.540000915527344,24.309999465942383,18.194398880004883,4739600
2017-11-08,24.309999465942383,24.8799991607666,23.280000686645508,24.829999923706055,18.583585739135742,2570200
2017-11-09,24.59000015258789,25.020000457763672,23.5,23.5,17.588171005249023,1796400
2017-11-10,23.600000381469727,23.6299991607666,21.6200008392334,22.700000762939453,16.989421844482422,4039000
2017-11-13,22.65999984741211,23.280000686645508,22.549999237060547,23.170000076293945,17.3411865234375,2278000
2017-11-14,23.280000686645508,23.450000762939453,22.0,22.200000762939453,16.615209579467773,1415300
2017-11-15,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,16.615209579467773,0
2017-11-16,22.510000228881836,23.040000915527344,22.270000457763672,22.649999618530273,16.95199966430664,1041700
2017-11-17,22.600000381469727,22.950000762939453,21.959999084472656,22.760000228881836,17.03432846069336,1223600
2017-11-20,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,17.03432846069336,0
2017-11-21,23.010000228881836,23.6299991607666,22.75,22.969999313354492,17.191497802734375,1037300
2017-11-22,22.959999084472656,23.950000762939453,22.799999237060547,23.739999771118164,17.767791748046875,1862400
2017-11-23,23.8700008392334,24.559999465942383,23.469999313354492,24.229999542236328,18.134525299072266,1214200
2017-11-24,24.010000228881836,24.389999389648438,23.34000015258789,23.899999618530273,17.887544631958008,1731400
2017-11-27,23.610000610351562,23.84000015258789,23.229999542236328,23.549999237060547,17.625591278076172,2104800
2017-11-28,23.600000381469727,23.829999923706055,22.6299991607666,23.100000381469727,17.288795471191406,3464300
2017-11-29,23.100000381469727,23.239999771118164,22.309999465942383,22.65999984741211,16.95948600769043,1830300
2017-11-30,22.190000534057617,22.190000534057617,21.18000030517578,21.360000610351562,15.98652458190918,3176400
2017-12-01,21.299999237060547,21.65999984741211,20.850000381469727,21.40999984741211,16.023944854736328,1618500
2017-12-04,21.59000015258789,22.489999771118164,21.450000762939453,22.139999389648438,16.57029914855957,1033100
2017-12-05,22.15999984741211,22.93000030517578,21.510000228881836,21.68000030517578,16.226024627685547,1607700
2017-12-06,21.700000762939453,22.399999618530273,21.010000228881836,22.149999618530273,16.577783584594727,1586600
2017-12-07,21.559999465942383,21.940000534057617,21.09000015258789,21.690000534057617,16.23350715637207,1892400
2017-12-08,21.850000381469727,21.979999542236328,21.25,21.469999313354492,16.068849563598633,882000
2017-12-11,21.479999542236328,21.68000030517578,20.790000915527344,21.0,15.717086791992188,1037200
2017-12-12,20.989999771118164,21.270000457763672,20.100000381469727,21.270000457763672,15.919163703918457,1051800
2017-12-13,21.520000457763672,21.760000228881836,20.399999618530273,20.700000762939453,15.492559432983398,1623600
2017-12-14,20.459999084472656,20.6200008392334,19.809999465942383,20.1200008392334,15.058467864990234,1493600
2017-12-15,20.0,20.68000030517578,19.829999923706055,20.309999465942383,15.200668334960938,1335600
2017-12-18,21.06999969482422,21.06999969482422,20.3799991607666,20.440000534057617,15.297964096069336,826900
2017-12-19,20.440000534057617,20.579999923706055,19.8799991607666,20.0,14.96865463256836,1256900
2017-12-20,19.90999984741211,20.389999389648438,19.6200008392334,19.81999969482422,14.833938598632812,533000
2017-12-21,20.100000381469727,20.950000762939453,19.700000762939453,20.950000762939453,15.679667472839355,1278800
2017-12-22,20.75,22.299999237060547,20.700000762939453,22.290000915527344,16.68256378173828,1775800
2017-12-25,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,16.68256378173828,0
2017-12-26,22.299999237060547,22.299999237060547,21.600000381469727,21.8700008392334,16.368223190307617,758700
2017-12-27,21.739999771118164,21.899999618530273,21.43000030517578,21.700000762939453,16.240989685058594,529300
2017-12-28,21.600000381469727,22.899999618530273,21.43000030517578,22.700000762939453,16.989421844482422,1420600
2017-12-29,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,16.989421844482422,0
2018-01-02,22.799999237060547,23.059999465942383,21.84000015258789,21.84000015258789,16.34577178955078,1274400
2018-01-03,21.700000762939453,22.09000015258789,21.469999313354492,21.489999771118164,16.083818435668945,628100
2018-01-04,21.719999313354492,21.899999618530273,21.229999542236328,21.799999237060547,16.315832138061523,1006200
2018-01-05,21.90999984741211,21.979999542236328,21.1200008392334,21.25,15.904194831848145,763200
2018-01-08,21.25,21.510000228881836,21.020000457763672,21.299999237060547,15.941617965698242,588500
2018-01-09,21.350000381469727,21.350000381469727,20.3700008392334,20.399999618530273,15.268025398254395,1179600
2018-01-10,20.360000610351562,20.3700008392334,19.450000762939453,19.559999465942383,14.639344215393066,2177500
2018-01-11,19.75,20.059999465942383,19.510000228881836,20.049999237060547,15.006075859069824,1623300
2018-01-12,19.799999237060547,20.170000076293945,19.329999923706055,19.770000457763672,14.796516418457031,1806800
2018-01-15,19.770000457763672,20.110000610351562,19.59000015258789,20.110000610351562,15.050982475280762,362500
2018-01-16,20.110000610351562,20.709999084472656,19.979999542236328,20.299999237060547,15.193182945251465,1864700
2018-01-17,20.309999465942383,20.6299991607666,19.950000762939453,20.579999923706055,15.402746200561523,934900
2018-01-18,20.6200008392334,20.639999389648438,19.850000381469727,20.110000610351562,15.050982475280762,1118000
2018-01-19,20.350000381469727,20.809999465942383,20.010000228881836,20.700000762939453,15.492559432983398,1087100
2018-01-22,21.5,22.56999969482422,21.229999542236328,21.579999923706055,16.15117835998535,4578700
