Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
124,2010-07-05,18.76969718933105,18.90677070617676,18.538089752197266,18.81696319580078,9.01524543762207,409588,0.0015082056412169082,0.011622078327716289,0.07889198479916787,0.012935105952692946,0.026810351192662188,0.040800547385503726,1,1,1
125,2010-07-06,18.90204429626465,19.209278106689453,18.85005187988281,19.11947250366211,9.16017723083496,1550555,0.015948557863020664,0.008690289911778394,0.07306256365838032,0.012954835862390605,0.026700273585048256,0.041001402756018546,1,1,1
126,2010-07-07,19.270727157592773,19.36053466796875,19.053298950195312,19.14310646057129,9.171499252319336,1091460,0.0012353563484014882,0.01743512390704486,0.05768145958152863,0.012902965003075044,0.026614846954285083,0.04101188508211109,0,1,1
127,2010-07-08,19.190372467041016,19.190372467041016,18.61844253540039,18.61844253540039,8.920132637023926,981235,-0.02779005123531203,-0.0005075838626030926,0.037769552544834634,0.013100104479333605,0.026508658524545297,0.0408718406672677,-1,0,1
128,2010-07-12,18.65152931213379,19.010757446289062,18.552268981933597,18.61844253540039,8.920132637023926,591322,0.0,-0.000253926554517371,0.03988101498984984,0.013048535107557333,0.026403344206997737,0.04074398679339783,0,0,1
129,2010-07-13,18.67988967895508,18.911497116088867,18.599536895751957,18.750789642333984,8.983540534973145,604439,0.007083242152283931,-0.0020146892303890174,0.04221987984705574,0.013010010883281386,0.026302320917647507,0.040630157965813915,1,0,1
130,2010-07-14,18.623170852661133,18.783876419067383,18.282848358154297,18.282848358154297,8.75934886932373,512832,-0.025272493620079595,-0.028795388491685562,0.005964036224227293,0.013157339321500946,0.026364345635102388,0.040454148880819205,-1,-1,1
131,2010-07-15,18.268667221069336,18.66571044921875,18.268667221069336,18.66571044921875,8.942777633666992,621999,0.020724802652864572,-0.024019143701841824,0.026428810222105994,0.013225846142943571,0.026378666521096484,0.04027955047676064,1,-1,1
132,2010-07-16,18.717702865600582,18.764970779418945,18.481369018554688,18.623170852661133,8.92239761352539,637655,-0.0022816246305515458,-0.027536124680794784,0.0061100436260091194,0.013177657927219045,0.02642207669701218,0.04010810066183697,-1,-1,1
133,2010-07-19,18.604263305664062,18.86895751953125,18.533361434936523,18.67516326904297,8.947306632995605,1057610,0.002787923443882417,0.0030418499983997224,-0.0017701318546906673,0.013129044649584051,0.02631791525398261,0.03996383011988062,1,1,0
134,2010-07-20,18.80751037597656,19.25654602050781,18.6562557220459,19.0816593170166,9.142060279846191,1192165,0.02153315490588385,0.024575004904283514,0.018500529705536475,0.01320406086555059,0.026279175352275252,0.03978560100567823,1,1,1
135,2010-07-21,18.90677070617676,19.11947250366211,18.89259147644043,18.89259147644043,9.051474571228027,670024,-0.00995776869372591,0.007533994058273618,0.011575386212157982,0.013186954005292021,0.026179086468977656,0.03961157184799511,-1,1,1
136,2010-07-22,19.11947250366211,19.11947250366211,18.89259147644043,18.93985748291016,9.07412338256836,1155353,0.0024987032223419588,0.03530519090069508,0.016608355570296426,0.01313895564942885,0.02622212551074745,0.03943747308628766,1,1,1
137,2010-07-23,18.86895751953125,19.024938583374023,18.812236785888672,19.024938583374023,9.114886283874512,1314026,0.004482112468112603,0.019062500715943394,0.018556201902612587,0.013094578243227288,0.026154105687229586,0.039266241826126376,1,1,1
138,2010-07-26,19.09583854675293,19.10529136657715,18.87368392944336,18.90677070617676,9.058270454406738,685891,-0.00623057920059531,0.015113546145899577,0.015875314335244237,0.013060085977818728,0.026071851767793166,0.039096637307679274,-1,1,1
139,2010-07-27,18.977672576904297,19.001304626464844,18.505001068115234,18.793331146240234,9.003921508789062,2392370,-0.006018015693742098,0.00630760700827511,0.015205574078166561,0.01302501571771154,0.025974209676081647,0.03892931014035665,-1,1,1
140,2010-07-28,18.774423599243164,18.90204429626465,18.67516326904297,18.774423599243164,8.99486255645752,1107328,-0.0010065839026905073,-0.016232131800299376,0.009358814407810551,0.01297880258325254,0.02593768612343824,0.03876908736754571,0,-1,1
141,2010-07-29,18.76969718933105,19.07693290710449,18.76969718933105,19.039119720458984,9.12168025970459,584340,0.014000298386110267,0.007725935279536869,0.004478766514962424,0.012981483058759765,0.025843210558877908,0.03862054585066788,1,1,1
142,2010-07-30,19.039119720458984,19.33217430114746,18.95403861999512,19.190372467041016,9.19414520263672,1186876,0.007912924140118823,0.013140156197313612,0.0199011683019461,0.012949526180365207,0.02575928405318919,0.038460882001849155,1,1,1
143,2010-08-02,19.36998748779297,19.56850814819336,19.128925323486328,19.54487419128418,9.36398983001709,435611,0.018304343084130127,0.026962386813331192,0.048052854851740226,0.01298708271187086,0.02573755769116878,0.03841082471926249,1,1,1
144,2010-08-03,19.497608184814453,19.61577415466309,19.30381393432617,19.30381393432617,9.248494148254396,790616,-0.012410372784061636,0.020782593229864674,0.03589613937576441,0.012988844374993003,0.025681501662715146,0.03829367393194842,-1,1,1
145,2010-08-04,19.30381393432617,19.64886283874512,19.190372467041016,19.61577415466309,9.397954940795898,937230,0.016031356799432347,0.04283196572303915,0.043083491347041036,0.013005483521162006,0.025792441408959813,0.03821230684346743,1,1,1
146,2010-08-05,19.426706314086918,19.663042068481445,19.40780067443848,19.54960060119629,9.366253852844238,1482008,-0.003379189748522249,0.04045935987720754,0.03819609595730169,0.012965364120995821,0.025874567983490384,0.03810636129050031,-1,1,1
147,2010-08-06,19.445613861083984,19.625228881835938,19.28963279724121,19.355806350708008,9.273406982421877,1019105,-0.009962412348476777,0.016496649142620525,0.012285125745804263,0.012951659960013911,0.025800386830826257,0.03795584785138041,-1,1,1
148,2010-08-09,19.355806350708008,19.606321334838867,19.355806350708008,19.521240234375,9.352663040161133,467768,0.008510671295779421,0.01709439629828108,0.01956044069318223,0.012923153877557401,0.02572868152244931,0.03780569185865992,1,1,1
149,2010-08-10,19.379440307617188,19.847383499145508,19.355806350708008,19.73394203186035,9.45456886291504,659446,0.010836983391592902,0.009627036605744039,0.05818747532008735,0.012905460415949107,0.025641143135809504,0.03783317910509359,1,1,1
150,2010-08-11,19.71030807495117,19.847383499145508,19.516515731811523,19.80484390258789,9.488539695739746,852604,0.0035864503702141906,0.025623859760019903,0.061773925690301636,0.012863948135494945,0.02560767874149245,0.03788891406156863,1,1,1
151,2010-08-12,19.61577415466309,19.71030807495117,19.388893127441406,19.56850814819336,9.375310897827148,1215225,-0.012005002392325272,-0.002412499431737734,0.04268568114569223,0.0128640682864363,0.02552748224931126,0.037806132337173504,-1,0,1
152,2010-08-13,19.61577415466309,19.686674118041992,19.48342704772949,19.4881534576416,9.33681297302246,776864,-0.004114780968188164,-0.0031480906514035527,0.06384339379758389,0.012827683613539172,0.025449629255362084,0.037875270192277696,-1,-1,1
153,2010-08-16,19.426706314086918,19.86156272888184,19.426706314086918,19.76230239868164,9.468158721923828,744072,0.013969437718957952,0.020783759416031233,0.05708802886367734,0.012829659903436088,0.025394745698893256,0.03788281000117336,1,1,1
154,2010-08-17,19.80484390258789,20.42403984069824,19.80484390258789,20.343685150146484,9.746699333190918,1973472,0.02899434801583475,0.04126743613608669,0.08836400151006372,0.012986689598115747,0.025478568292721982,0.0382237535344349,1,1,1
155,2010-08-18,20.51384735107422,20.91561508178711,20.362592697143555,20.797447204589844,9.96409797668457,1987859,0.02205969692694816,0.05249014967144173,0.10763577499312955,0.013053783134480777,0.025679120927544142,0.03884349019760979,1,1,1
156,2010-08-19,19.927736282348636,20.277511596679688,19.64886283874512,19.677221298217773,9.785355567932127,1163181,-0.055368561167679915,-0.006464861866452346,0.030734058919565776,0.01377747547891381,0.025613405082203798,0.038710200235223376,-1,-1,1
157,2010-08-20,19.75757598876953,19.79538917541504,19.48342704772949,19.79538917541504,9.844121932983398,652887,0.005987353194527218,0.011527493720400047,0.04667918080781865,0.013739381562744034,0.025532537865908606,0.03863611388490358,1,1,1
158,2010-08-23,19.715036392211918,19.927736282348636,19.57796287536621,19.57796287536621,9.73599624633789,348658,-0.01104445005850771,0.004597824630080393,0.033136027526969085,0.013728348758955683,0.02544863957302695,0.03851052795024365,-1,1,1
159,2010-08-24,19.398347854614254,19.61577415466309,19.30381393432617,19.403074264526367,9.64902687072754,672563,-0.008973069836734217,-0.01834468292561171,0.01968084522212222,0.013706767570906603,0.025440615347270837,0.038369728080330644,-1,-1,1
160,2010-08-25,19.379440307617188,19.663042068481445,19.33690071105957,19.663042068481445,9.77830696105957,644213,0.01330931589104179,-0.034029715050404946,0.039220740313759314,0.013699688786036314,0.02555855820198892,0.038265381703041924,1,-1,1
161,2010-08-26,19.60159492492676,19.79066276550293,19.54960060119629,19.639408111572266,9.766552925109863,1242517,-0.0012026710624716997,-0.057292083039824804,0.044036084945029634,0.01365773810447971,0.025967442493323053,0.03818117035136764,0,-1,1
162,2010-08-27,19.705581665039062,20.272785186767575,19.59214210510254,19.705581665039062,9.79945945739746,1447735,0.003363763276499009,0.0014402414043542067,0.04840643212421926,0.01361674095188394,0.025885734196048293,0.03811833916330851,1,0,1
163,2010-08-30,19.663042068481445,19.95137023925781,19.185646057128903,19.95137023925781,9.921688079833984,2007,0.012395895785956311,0.007848783995783412,0.04680202952406539,0.013604892202958907,0.025804101346669214,0.038047204953553446,1,1,1
164,2010-08-31,19.525968551635746,19.75757598876953,19.16673851013184,19.16673851013184,9.53149700164795,1903656,-0.040121417166453,-0.021228183112161843,-0.0012323117825064238,0.013936072057801474,0.025806926607638694,0.03795711136486398,-1,-1,0
165,2010-09-01,19.214006423950195,19.95609664916992,19.1809196472168,19.95609664916992,9.92403793334961,1641,0.04035828561753377,0.02810317234210613,0.02082163075089727,0.01423341000575429,0.02579076039608657,0.03782417136315929,1,1,1
166,2010-09-02,19.639408111572266,19.946643829345703,19.280179977416992,19.33217430114746,9.613765716552734,1519032,-0.031763922959816844,-0.016970066508752425,0.001468080575141963,0.014414662137108781,0.025768704722898002,0.0377257090917238,-1,-1,0
167,2010-09-03,19.33217430114746,19.59686851501465,19.22345924377441,19.379440307617188,9.637273788452148,853239,0.002441956009082344,-0.013325439437198232,-0.012121320215207827,0.014371821510820455,0.025728622470026653,0.03769139355658621,1,-1,-1
168,2010-09-06,19.379440307617188,19.54960060119629,19.251819610595703,19.507061004638672,9.700736045837402,318404,0.006563776678612443,-0.01012542603508486,-0.0021783537880730505,0.014335876857554896,0.025675828644770464,0.037607169968063035,1,-1,0
169,2010-09-08,19.620502471923828,19.625228881835938,18.3868350982666,18.528636932373047,9.21417236328125,3298289,-0.051459025281318696,-0.0739803471023598,-0.043674966720915004,0.014846253982841104,0.02632468141148657,0.03784261190932072,-1,-1,-1
170,2010-09-09,18.623170852661133,18.89259147644043,18.457735061645508,18.764970779418945,9.331700325012209,1532572,0.012674397853562582,-0.02118453208234429,-0.0395112401631319,0.014832062404114325,0.026318944498328077,0.03802373587015577,1,-1,-1
171,2010-09-10,18.703523635864254,19.100566864013672,18.67043685913086,18.764970779418945,9.331700325012209,671505,0.0,-0.061542817699878044,-0.05034822355472487,0.014788422668101974,0.02672920462351181,0.038318557884832787,0,-1,-1
172,2010-09-13,18.930404663085938,18.968217849731445,18.67043685913086,18.764970779418945,9.331700325012209,1091037,0.0,-0.02977889474006122,-0.053934673924939065,0.014745165879777146,0.026774276254015825,0.03864531603873991,0,-1,-1
173,2010-09-14,18.802783966064453,18.9445858001709,18.575902938842773,18.89259147644043,9.395163536071776,1897521,0.0067779844451950535,-0.0254428663039485,-0.03515168708741867,0.01471001349726982,0.026787284733773557,0.03875962317973453,1,-1,-1
174,2010-09-15,18.85950469970703,19.32271957397461,18.84059715270996,19.157285690307617,9.526796340942385,819600,0.013913237228697124,-0.01809340575386381,-0.017123668890533423,0.014702512366068161,0.026758267493258908,0.038735340824614946,1,-1,-1
175,2010-09-16,19.33217430114746,19.33217430114746,18.783876419067383,18.788604736328125,9.343453407287598,645906,-0.019432542056581764,0.01393307747087314,-0.050525648666073106,0.014738220442102537,0.026691657180375132,0.03899730822161116,-1,1,-1
176,2010-09-17,18.83587074279785,18.89259147644043,18.689342498779297,18.689342498779297,9.29409122467041,456344,-0.005297113474724348,-0.004038433857413703,-0.08481711015663229,0.014702517826641216,0.026618909068295307,0.03972471536638935,-1,-1,-1
177,2010-09-20,18.69879722595215,19.06275177001953,18.69879722595215,19.001304626464844,9.449230194091797,1641,0.016554199816802728,0.012515765959388985,-0.09032260726677765,0.014710548105130495,0.026550403965041755,0.04051012321017545,1,1,-1
178,2010-09-21,19.08638572692871,19.128925323486328,18.764970779418945,18.764970779418945,9.331700325012209,1039204,-0.012515765959388997,0.0,-0.04746981205848676,0.01470156572260264,0.026474287530847216,0.04069507702517168,-1,0,-1
179,2010-09-22,18.90677070617676,18.930404663085938,18.69879722595215,18.69879722595215,9.298791885375977,1216,-0.003532673076374656,-0.010310657521569747,-0.056989838329388545,0.014663266605278868,0.026417716351605867,0.04097257164249319,-1,-1,-1
180,2010-09-23,18.84532356262207,18.930404663085938,18.6562557220459,18.764970779418945,9.331700325012209,1131446,0.0035326730763745864,-0.02069122167389233,-0.04241271519450619,0.014624055822587686,0.026403465529946425,0.041095622973771076,1,-1,-1
181,2010-09-24,18.788604736328125,18.831144332885746,18.36792755126953,18.405742645263672,9.15305995941162,995410,-0.01932915919268445,-0.020587838809995034,-0.05276880455045628,0.01465742071311025,0.02638814516577441,0.04131124278633964,-1,-1,-1
182,2010-09-27,18.38210868835449,18.556995391845703,18.18358612060547,18.30175399780273,9.10134506225586,746610,-0.0056658140790227535,-0.020956539414293398,-0.07174393452052079,0.014623691871811749,0.026374184876656874,0.041735339075550326,-1,-1,-1
183,2010-09-28,18.481369018554688,18.56644821166992,18.19776725769043,18.51445579528809,9.207120895385742,2921704,0.011554919165736213,-0.02595582006536001,-0.0589863442923129,0.014607072056262275,0.02638763374958646,0.04199534588645166,1,-1,-1
184,2010-09-29,18.552268981933597,18.61844253540039,18.273393630981445,18.273393630981445,9.087242126464844,1324393,-0.013105719331628648,-0.026545773437599667,-0.0754558269004406,0.014601022556649716,0.026403552580670273,0.04243783690198971,-1,-1,-1
185,2010-09-30,18.334840774536133,18.528636932373047,18.282848358154297,18.29230117797852,9.09664535522461,625384,0.001034168708183971,-0.021978931653041035,-0.08681755397821299,0.014561388485026727,0.026392617296465793,0.043014961537897405,0,-1,-1
186,2010-10-01,18.20249366760254,18.764970779418945,18.20249366760254,18.5900821685791,9.244729042053224,1075170,0.016147951094379272,-0.009363653635036391,-0.03054818571738062,0.014568302130632843,0.02633352950802236,0.04301179975592561,1,-1,-1
187,2010-10-04,18.61371612548828,18.94931030273437,18.533361434936523,18.90677070617676,9.402215957641602,534623,0.01689187457009083,0.0268573801277388,-0.0540145967648236,0.014579045373703504,0.026323919603378133,0.04318459499685142,1,1,-1
