Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
905,2013-08-29,17.31999969482422,17.479999542236328,16.850000381469727,16.899999618530273,5.232254505157471,24162000,-0.015267485810893574,-0.07739928834457031,0.026380459729277463,0.019505768689340362,0.04267489450722312,0.08430983123338924,-1,-1,1
906,2013-08-30,17.31999969482422,17.479999542236328,16.520000457763672,16.989999771118164,5.2601189613342285,38933500,0.005311322855424244,-0.08784482571235312,0.042073443396525294,0.01949607253259279,0.042742173492178924,0.08428647808185825,1,-1,1
907,2013-09-02,17.149999618530273,17.229999542236328,16.860000610351562,16.899999618530273,5.232254505157471,19051300,-0.005311322855424351,-0.07355842253313309,-0.0023641213934771995,0.019485868556010314,0.04278072647702671,0.0842405086552556,-1,-1,0
908,2013-09-03,16.889999389648438,17.1299991607666,16.68000030517578,16.780000686645508,5.195102691650391,31474500,-0.007125857397323772,-0.03915195041036325,-0.0017861736907601282,0.019476228975903766,0.04277273429386247,0.0841947382837083,-1,-1,0
909,2013-09-04,16.6299991607666,16.940000534057617,16.559999465942383,16.850000381469727,5.216775417327881,36993600,0.004162937477992766,-0.018230405730224542,0.011940485922165464,0.01946621994102871,0.04275156141962743,0.08415329719420933,1,-1,1
910,2013-09-05,16.860000610351562,17.809999465942383,16.84000015258789,17.540000915527344,5.430398464202881,47992900,0.0401333597030541,0.03717043978372318,0.07454663638894153,0.019502944307629097,0.04275020880692367,0.08416322006111245,1,1,1
911,2013-09-06,17.799999237060547,18.0,17.459999084472656,17.760000228881836,5.498510360717773,30863700,0.012464711310937189,0.04432382823923606,0.08885584167576813,0.019497201389165122,0.042757123136397845,0.08419202254374886,1,1,1
912,2013-09-09,17.770000457763672,18.21999931335449,17.770000457763672,18.170000076293945,5.625447750091553,29932300,0.022823136155461457,0.07245828725012174,0.08736169309161815,0.019502211848607138,0.042809326205008165,0.08421847051943189,1,1,1
913,2013-09-10,18.25,18.540000915527344,18.170000076293945,18.34000015258789,5.678081512451172,29063300,0.009312588541293043,0.0888967331887387,0.07117629125470407,0.019494383855680964,0.0428969722044953,0.08422379534364016,1,1,1
914,2013-09-11,18.290000915527344,18.540000915527344,18.06999969482422,18.25,5.650215148925781,27324600,-0.00491939511976863,0.07981440059097719,0.09476236168589927,0.01948418644182673,0.042963465873566156,0.08426052371021965,-1,1,1
915,2013-09-12,18.170000076293945,18.399999618530277,17.75,17.850000381469727,5.526375770568848,47880700,-0.02216155043199965,0.017519490455923478,0.08655308694691011,0.019486346052294164,0.04294576262267771,0.08428518547497192,-1,1,1
916,2013-09-13,17.850000381469727,18.270000457763672,17.799999237060547,18.1299991607666,5.613064289093018,18359900,0.015564448880494993,0.020619228025481263,0.06730009963936036,0.019483204539094138,0.04292990130534619,0.08428556174637322,1,1,1
917,2013-09-16,18.43000030517578,18.71999931335449,18.170000076293945,18.450000762939453,5.712136745452881,33961100,0.017496433361271276,0.01529252523129122,0.03418198424218323,0.019481926013282268,0.04291107610833323,0.08425599927339449,1,1,1
918,2013-09-17,18.59000015258789,18.600000381469727,18.299999237060547,18.530000686645508,5.736905574798584,18948400,0.004326665514883289,0.01030660220488141,0.04131680864841019,0.01947202657005975,0.04289014819369105,0.08423164399538637,1,1,1
919,2013-09-18,18.40999984741211,19.0,18.15999984741211,18.899999618530277,5.8514556884765625,30957700,0.019770824528862748,0.034996821853512855,0.058279474285929105,0.01947320150979939,0.04288595745859364,0.08422230220527051,1,1,1
920,2013-09-19,18.959999084472656,19.309999465942383,18.76000022888184,19.15999984741211,5.931953430175781,24470200,0.013662862696823708,0.0708212349823361,0.11199350123483542,0.019468395926749205,0.04293347178294988,0.0842853781589847,1,1,1
921,2013-09-20,19.09000015258789,19.18000030517578,18.780000686645508,18.940000534057617,5.863839626312256,18955300,-0.011548648623565397,0.04370813747827583,0.08826013580311282,0.019461080934173598,0.04293866685003341,0.0843114207203348,-1,1,1
922,2013-09-23,19.09000015258789,19.21999931335449,18.780000686645508,19.149999618530277,5.928857326507568,13990200,0.011026579751293257,0.037238283868297584,0.04758980800514018,0.019454370339068286,0.04293653416868538,0.08429187354902086,1,1,1
923,2013-09-24,19.09000015258789,19.21999931335449,18.75,18.770000457763672,5.811209201812744,18969200,-0.02004282072009911,0.01286879763331533,0.011790127061833952,0.019454212913793862,0.0429166121102478,0.0842504374707621,-1,1,1
924,2013-09-25,18.729999542236328,18.920000076293945,18.6200008392334,18.799999237060547,5.820496082305908,17152400,0.001596954267551194,-0.005305072627996346,0.032984807364029485,0.019443824071609047,0.04289329051174406,0.08421995607900987,0,-1,1
925,2013-09-26,18.81999969482422,18.81999969482422,18.520000457763672,18.59000015258789,5.755481243133545,18168900,-0.011233019312601322,-0.030200954637421534,0.06328411757152178,0.019436360770638764,0.04287889249045434,0.08421528222193078,-1,-1,1
926,2013-09-27,18.56999969482422,18.81999969482422,18.440000534057617,18.479999542236328,5.72142505645752,19065700,-0.005934768498639306,-0.02458707451249534,0.07410795627502835,0.01942659799278599,0.04286113411740604,0.0842226334526432,-1,-1,1
927,2013-09-30,18.56999969482422,19.040000915527344,18.34000015258789,18.36000061035156,5.684272766113281,32326800,-0.00651462300688354,-0.04212827727067201,0.0828608190790384,0.019417025876392355,0.04285654365234778,0.08424073808980646,-1,-1,1
928,2013-10-01,18.530000686645508,18.690000534057617,18.3700008392334,18.65999984741211,5.7771525382995605,15455100,0.01620776880603317,-0.005877687744539694,0.09375726502964732,0.019414546518316426,0.04283337851310438,0.08427357769482105,1,-1,1
929,2013-10-02,18.57999992370605,18.84000015258789,18.540000915527344,18.780000686645508,5.814304828643799,10870500,0.006410323100783725,-0.001064318911307073,0.10547891098585535,0.019405504089937235,0.042810285413702534,0.08432389477358539,1,0,1
930,2013-10-03,18.799999237060547,18.82999992370605,18.43000030517578,18.540000915527344,5.7400007247924805,18453900,-0.012861900823807582,-0.002693200422513303,0.09974286755937169,0.01939913029213271,0.04278715261015839,0.08436498025080696,-1,0,1
931,2013-10-04,18.38999938964844,18.68000030517578,18.06999969482422,18.670000076293945,5.780247688293457,27996700,0.006987352121174863,0.01022892019730078,0.10256728220255379,0.019390357017923264,0.04276650807742074,0.08441007011121611,1,1,1
932,2013-10-07,18.56999969482422,18.82999992370605,18.5,18.6200008392334,5.764768123626709,18500000,-0.002681644719546092,0.01406189848463821,0.05975227777995353,0.019380044432406273,0.04274742735160588,0.08440084199410011,-1,1,1
933,2013-10-08,18.65999984741211,18.770000457763672,18.200000762939453,18.309999465942383,5.668792247772217,23379200,-0.01678898740165001,-0.01893485772304487,0.030498579067366475,0.01937676423175955,0.04272730648559422,0.08436840888450789,-1,-1,1
934,2013-10-09,18.399999618530277,18.459999084472656,17.969999313354492,18.06999969482422,5.594488143920898,19516400,-0.01319424180327658,-0.03853942262710526,-0.005518798891371504,0.01937064843897806,0.04271955339917532,0.08432281523115151,-1,-1,0
935,2013-10-10,18.26000022888184,18.350000381469727,18.010000228881836,18.149999618530277,5.619255065917969,22821900,0.004417451977639486,-0.021260069825658336,-0.010413935455025253,0.019361021077442232,0.04270042712285686,0.08427680443412612,1,-1,-1
936,2013-10-11,18.149999618530277,18.309999465942383,17.989999771118164,18.100000381469727,5.603775978088379,18833200,-0.002758580345788656,-0.031006002292621786,-0.008253120681045134,0.01935077387872582,0.04268679906080203,0.08423104698138417,-1,-1,0
937,2013-10-14,18.059999465942383,18.31999969482422,17.940000534057617,18.270000457763672,5.656407356262207,21569300,0.009348436097942508,-0.018975921475133162,0.02325686584889703,0.019343260507901375,0.04266677807335379,0.08419483519922663,1,-1,1
938,2013-10-15,18.34000015258789,18.479999542236328,18.18000030517578,18.420000076293945,5.7028489112854,27224300,0.00817663952367091,0.005989705450187738,0.015869056492072927,0.019335138849328443,0.04264511821130349,0.08415529590193196,1,1,1
939,2013-10-16,18.46999931335449,18.649999618530277,18.15999984741211,18.350000381469727,5.681176662445068,35018800,-0.0038074396799487086,0.015376507573515394,-0.005434816549147176,0.019325086632031373,0.04262690801773561,0.08411006648789864,-1,1,0
940,2013-10-17,18.270000457763672,18.530000686645508,18.15999984741211,18.209999084472656,5.637831211090088,26905100,-0.007658751825680687,0.003300303770195284,-0.01742023388971119,0.019316105781077772,0.042604739541689626,0.08406426409614655,-1,0,-1
941,2013-10-18,18.21999931335449,18.38999938964844,17.829999923706055,17.940000534057617,5.554241180419922,28111800,-0.014937957063691764,-0.008879072947707812,-0.052129015482265666,0.01931135758122056,0.0425822982947402,0.08402714949568463,-1,-1,-1
942,2013-10-21,17.989999771118164,18.979999542236328,17.709999084472656,18.8799991607666,5.845264434814453,51907400,0.05107022986668449,0.032842720821034184,-0.01472164831240491,0.01937488126955298,0.04257638446572346,0.08398147550708804,1,1,-1
943,2013-10-22,18.959999084472656,19.059999465942383,18.51000022888184,18.549999237060547,5.743095874786377,32733500,-0.017633368341800335,0.00703271295556293,-0.020806368030639837,0.019372422592008814,0.042555141306780356,0.08393604362864805,-1,1,-1
944,2013-10-23,18.549999237060547,18.850000381469727,18.209999084472656,18.32999992370605,5.674985408782959,21433300,-0.011930690235263077,-0.0010905375997512445,-0.043763638017196044,0.019365572831815676,0.04253256396420953,0.08389562128924348,-1,0,-1
945,2013-10-24,18.36000061035156,18.56999969482422,18.040000915527344,18.239999771118164,5.647119998931885,22513200,-0.004922085591529737,0.0016461286343996964,-0.028642902888626767,0.019355788018747103,0.042510297941034454,0.0838512483077669,-1,0,-1
946,2013-10-25,18.229999542236328,18.729999542236328,18.200000762939453,18.489999771118164,5.724520206451416,30298000,0.013613060922512188,0.030197146620603552,-0.016626796233665832,0.019351185549500598,0.0425020918672599,0.08380586774098811,1,1,-1
947,2013-10-28,19.420000076293945,19.899999618530277,19.01000022888184,19.88999938964844,6.157961368560791,73626100,0.07298702915917633,0.05211394591309533,0.06759325223811181,0.01948878649476072,0.04251840079483796,0.08380524773675785,1,1,1
948,2013-10-29,19.709999084472656,19.959999084472656,19.32999992370605,19.700000762939453,6.099135875701904,33394100,-0.009598387707694332,0.0601489265472012,0.0639296330290567,0.019480655053040787,0.042546547352762296,0.08380069614142917,-1,1,1
949,2013-10-30,19.82999992370605,20.11000061035156,19.15999984741211,19.950000762939453,6.176538467407227,54345800,0.012610507106617652,0.0846901238890821,0.0830547631425581,0.019475152634157784,0.042620841248793256,0.08381795212972812,1,1,1
950,2013-10-31,19.959999084472656,20.559999465942383,19.850000381469727,20.290000915527344,6.281802654266357,41785200,0.016899017381368283,0.10651122686198007,0.08374601171789324,0.019473223937690076,0.042748145392524,0.08383591002610909,1,1,1
951,2013-11-01,20.1200008392334,20.350000381469727,19.81999969482422,19.86000061035156,6.148673057556152,43494000,-0.021420509610086146,0.07147765632938187,0.05591517900702328,0.019474632239440588,0.04279471814222775,0.08382330538809794,-1,1,1
952,2013-11-04,19.989999771118164,20.280000686645508,19.950000762939453,20.21999931335449,6.260129451751709,20508100,0.017964490283862353,0.016455117454067685,0.08674157011469298,0.019473751289600435,0.04277692493233751,0.08384484061308692,1,1,1
953,2013-11-05,20.290000915527344,20.40999984741211,20.049999237060547,20.25,6.269418239593506,30093900,0.0014826139189528598,0.02753611908071499,0.08123683191247097,0.019463642671810142,0.04276605063607958,0.08385920208194626,0,1,1
954,2013-11-06,20.290000915527344,20.40999984741211,20.07999992370605,20.40999984741211,6.318954944610596,21824900,0.007870175793071503,0.02279578776716876,0.09178865242508856,0.019455380022261333,0.042751856894260164,0.08388709063542196,1,1,1
955,2013-11-07,20.270000457763672,20.6299991607666,19.90999984741211,20.0,6.192017555236816,20998800,-0.02029269579162864,-0.014395925405828187,0.08828494403510995,0.01945558482938915,0.04273088952409403,0.08391006365454835,-1,-1,1
956,2013-11-08,19.950000762939453,20.06999969482422,19.600000381469727,19.63999938964844,6.080560684204102,28408100,-0.018164001704634912,-0.011139417500376928,0.08331518413375147,0.01945364146821178,0.04270918821445013,0.08392646647827363,-1,-1,1
957,2013-11-11,19.65999984741211,20.1200008392334,19.5,20.09000015258789,6.219880104064941,22190300,0.022653914572702983,-0.006449993211536179,0.10155164672881511,0.019458078682679878,0.042686878443723784,0.0839675565504123,1,-1,1
958,2013-11-12,20.059999465942383,20.25,19.450000762939453,19.549999237060547,6.05269718170166,24586900,-0.027246939015721033,-0.035179546146210106,0.07706328805888271,0.019466888983738932,0.04267701147556328,0.08397603954740367,-1,-1,1
959,2013-11-13,19.549999237060547,19.989999771118164,19.25,19.940000534057617,6.17344331741333,31361100,0.01975254391058441,-0.023297178028697102,0.0874673958715245,0.01946790469551441,0.042659562469756974,0.08399716249699678,1,-1,1
960,2013-11-14,20.0,20.5,19.959999084472656,20.450000762939453,6.331337451934815,24679800,0.025255128479440225,0.02225064624237178,0.10454588482729395,0.01947571159256653,0.042645221587685626,0.0840419797412095,1,1,1
961,2013-11-18,20.5,21.440000534057617,20.459999084472656,21.440000534057617,6.637843608856201,45214900,0.047275441315642035,0.08769008926264865,0.15562876582288462,0.019526801130385442,0.04272419051766987,0.08417969691581664,1,1,1
962,2013-11-19,21.299999237060547,21.3700008392334,20.86000061035156,21.11000061035156,6.535675048828125,42654300,-0.015511470338864533,0.04952470435108111,0.1477760473097009,0.019522577912466012,0.04273578292945133,0.08430010518483254,-1,1,1
963,2013-11-21,20.5,21.1299991607666,20.38999938964844,20.899999618530277,6.470658779144287,35845800,-0.009997750054514885,0.06677389331228714,0.15271625431887778,0.019514782186691178,0.042773046054860715,0.08442993119207844,-1,1,1
964,2013-11-22,20.75,21.200000762939453,20.63999938964844,20.670000076293945,6.399450302124023,23810600,-0.011065763333901206,0.035955586067801505,0.090580261118292,0.01950755861378148,0.04276926006178198,0.08445338875327273,-1,1,1
965,2013-11-25,20.82999992370605,20.950000762939453,20.309999465942383,20.36000061035156,6.303472995758057,17132300,-0.015111155724428168,-0.004410698136066787,0.09310247373566423,0.019503023096872664,0.04274700289876795,0.08447997976687745,-1,-1,1
966,2013-11-26,19.899999618530277,20.040000915527344,19.07999992370605,19.07999992370605,5.90718412399292,38515500,-0.06493155963879013,-0.11661769909049895,0.040101604332137095,0.019602403913755142,0.04288150957467556,0.08445320004593318,-1,-1,1
967,2013-11-27,19.209999084472656,19.36000061035156,18.809999465942383,18.96999931335449,5.873127937316895,29298900,-0.005781914270973252,-0.10688814302260764,0.03924177565269359,0.01959293815367797,0.04298946978132468,0.08442585912459116,-1,-1,1
968,2013-11-28,18.950000762939453,19.21999931335449,18.549999237060547,18.65999984741211,5.7771525382995605,28872500,-0.016476560508606578,-0.11336695347669927,0.009152154221574973,0.01958936899174873,0.043113335084293034,0.08438439342995142,-1,-1,1
969,2013-11-29,18.88999938964844,19.38999938964844,18.770000457763672,19.1200008392334,5.919569969177246,37804300,0.0243527642742885,-0.0779484258685096,-0.03948211066331309,0.01959580310875863,0.043157848522742084,0.08434410577185636,1,-1,-1
970,2013-12-02,17.860000610351562,18.06999969482422,17.350000381469727,17.360000610351562,5.3746724128723145,78353000,-0.09656620712551074,-0.15940347726959228,-0.12644993008112942,0.019826137421707468,0.043426466646082844,0.08437951040217,-1,-1,-1
971,2013-12-03,17.450000762939453,17.8799991607666,17.049999237060547,17.510000228881836,5.4211106300354,45735400,0.00860341497854938,-0.0858685026522528,-0.13045702220919775,0.01981820741492676,0.04348457840197013,0.0844204027453115,1,-1,-1
972,2013-12-04,17.760000228881836,17.760000228881836,17.3700008392334,17.459999084472656,5.4056315422058105,27512500,-0.002859661393499496,-0.08294624977477898,-0.1502157009840656,0.019808112122669433,0.043536728209854776,0.08449218106584286,-1,-1,-1
973,2013-12-05,17.760000228881836,17.829999923706055,17.3700008392334,17.6299991607666,5.458261966705322,25337400,0.009689450831449212,-0.05678023843472335,-0.11910574054253026,0.019800765773161713,0.04354757509688975,0.08451676344117987,1,-1,-1
974,2013-12-06,17.729999542236328,17.780000686645508,17.18000030517578,17.229999542236328,5.334424018859863,32578300,-0.02294992483519254,-0.10408292754420428,-0.16002015566158503,0.01980334372839913,0.04364403680459929,0.08460495770531855,-1,-1,-1
975,2013-12-09,17.31999969482422,17.469999313354492,17.1200008392334,17.450000762939453,5.402535438537598,13696800,0.01268766839788378,0.005170947979190156,-0.14881510118265429,0.019797883319207413,0.04362250607935351,0.08467312326158508,1,1,-1
976,2013-12-10,17.360000610351562,17.459999084472656,17.260000228881836,17.299999237060547,5.356095314025879,14608900,-0.008633234966707983,-0.012065701966067125,-0.1653185119424338,0.01978932471198971,0.04360082546931252,0.08476999654488787,-1,-1,-1
977,2013-12-11,17.280000686645508,17.34000015258789,16.719999313354492,16.780000686645508,5.195102691650391,21615100,-0.030518715443655368,-0.039724756016222974,-0.1755445315944604,0.01980204196223416,0.04359352061523091,0.08488593822491904,-1,-1,-1
978,2013-12-12,16.850000381469727,17.020000457763672,16.690000534057617,16.860000610351562,5.219871044158936,21980300,0.004756246815338459,-0.04465796003233366,-0.152624283074487,0.019792707922938173,0.04359064335055582,0.08495898064681552,1,-1,-1
979,2013-12-13,16.989999771118164,17.239999771118164,16.90999984741211,17.219999313354492,5.331326007843018,28058000,0.021127470349830656,-0.000580564847310504,-0.15415072729735946,0.01979500970346814,0.04356839657818198,0.0850341636032528,1,0,-1
980,2013-12-16,17.25,17.5,17.079999923706055,17.34000015258789,5.368478775024414,32498700,0.0069445210274590745,-0.006323712217735111,-0.11995926725417927,0.01978643995298825,0.043546112838350005,0.08505762976761617,1,-1,-1
981,2013-12-17,17.209999084472656,17.350000381469727,16.799999237060547,16.799999237060547,5.201294422149658,29001000,-0.03163713915600923,-0.02932761640703639,-0.17134895032077288,0.019800863158150907,0.043531352858613176,0.08516314385126472,-1,-1,-1
982,2013-12-18,16.950000762939453,17.170000076293945,16.829999923706055,16.84000015258789,5.21367883682251,22817200,0.002378176879069833,0.003569275915688818,-0.19422590192114358,0.019791030497940208,0.04350974334422548,0.08531481738749722,1,0,-1
983,2013-12-19,17.1200008392334,17.290000915527344,16.8700008392334,17.25,5.340614795684815,17906300,0.02405512560214953,0.02286815470249982,-0.21744621763463595,0.019796843404522178,0.04349596949219795,0.08551931785805864,1,1,-1
984,2013-12-20,17.25,17.290000915527344,16.799999237060547,16.90999984741211,5.235350131988525,26875500,-0.019906989590409783,-0.018166305237740668,-0.2218417368861812,0.019796158959734016,0.04347611423913716,0.08573326521342318,-1,-1,-1
985,2013-12-23,17.020000457763672,17.170000076293945,16.8700008392334,17.059999465942383,5.281791687011719,11520400,0.008831356871906603,-0.016279469393293035,-0.20301262995975955,0.01978847930251688,0.04345569973666384,0.08590097149622998,1,-1,-1
986,2013-12-26,17.149999618530273,17.190000534057617,16.889999389648438,16.920000076293945,5.238446235656738,15294800,-0.008240152071690024,0.007117517691026101,-0.20018701869754846,0.019779853074380217,0.04343499372189009,0.08606124618223825,-1,1,-1
987,2013-12-27,17.0,17.020000457763672,16.81999969482422,16.93000030517578,5.241543769836426,15114200,0.0005908554836082991,0.005330196295564634,-0.18448500748951197,0.019769869909390614,0.04341388947224443,0.08618722542522012,0,1,-1
988,2013-12-30,16.950000762939453,17.25,16.950000762939453,17.079999923706055,5.287983417510986,10598500,0.008820969722781223,-0.009903959583803542,-0.11073247812794063,0.01976222316588448,0.043392212891029854,0.08619621856086919,1,-1,-1
989,2014-01-02,17.149999618530273,17.200000762939453,16.649999618530273,16.75,5.185813903808594,17284800,-0.019509925622489724,-0.009506895615883557,-0.12446048947945706,0.019761185860575632,0.0433705155437742,0.08622174368610112,-1,-1,-1
990,2014-01-03,16.739999771118164,16.780000686645508,16.40999984741211,16.5,5.108414649963379,17837600,-0.015037877364540559,-0.03337612985233076,-0.12302180633539113,0.0197563684642723,0.04335859622280972,0.08624521652794186,-1,-1,-1
991,2014-01-06,16.450000762939453,16.639999389648438,16.15999984741211,16.6200008392334,5.145566940307617,20526500,0.007246459016156879,-0.01788951876448377,-0.14012811159352262,0.0197480522783022,0.04333885265689003,0.0862920099952568,1,-1,-1
992,2014-01-07,16.649999618530273,16.829999923706055,16.1200008392334,16.15999984741211,5.00314998626709,19052500,-0.02806779627206257,-0.04654817052015463,-0.07162970074007434,0.01975704118262576,0.04333800528096748,0.08626556070476683,-1,-1,-1
993,2014-01-08,16.270000457763672,16.389999389648438,16.139999389648438,16.190000534057617,5.01243782043457,15874600,0.0018547570257956602,-0.05351438321714016,-0.0783783586928279,0.019747266163372225,0.043344585642844075,0.08624381374815204,0,-1,-1
994,2014-01-09,16.190000534057617,16.290000915527344,15.649999618530272,15.699999809265137,4.860733985900879,25871700,-0.030733100470880178,-0.06473755806553051,-0.10625179777020866,0.01976007963985126,0.04336547473039546,0.08624715398002562,-1,-1,-1
995,2014-01-10,15.760000228881836,16.299999237060547,15.65999984741211,15.970000267028809,4.94432544708252,30221300,0.017051278742027866,-0.03264840195896223,-0.09888996985962997,0.019758308514070077,0.0433529960707893,0.08624287851064512,1,-1,-1
996,2014-01-13,16.010000228881836,16.110000610351562,15.640000343322754,15.770000457763672,4.882406234741211,21660900,-0.012602548945126281,-0.05249740992024545,-0.08854259396956374,0.019751886167942642,0.04335822499469707,0.08622908204452742,-1,-1,-1
997,2014-01-14,15.710000038146973,15.869999885559082,15.619999885559082,15.699999809265137,4.860733985900879,16339200,-0.00444872979690145,-0.028878343445084474,-0.10567899216434894,0.01974229434488415,0.043343404508288504,0.08623155750024396,-1,-1,-1
998,2014-01-15,15.789999961853027,16.149999618530273,15.6899995803833,16.040000915527344,4.966000080108643,25748600,0.021424959310586533,-0.009308141160293644,-0.07562079788705443,0.019745005651561776,0.043321867067688855,0.08620769302995475,1,-1,-1
999,2014-01-16,16.040000915527344,16.190000534057617,15.56999969482422,15.59000015258789,4.8266777992248535,32946000,-0.028455966658897127,-0.007031007348310683,-0.07355804910229635,0.01975443412135269,0.04330015684790402,0.08618242419030117,-1,-1,-1
1000,2014-01-17,15.720000267028809,15.770000457763672,15.449999809265137,15.510000228881836,4.801910400390625,22865900,-0.005144700911737434,-0.029226987002075905,-0.08345899682937226,0.01974500645683637,0.043285601277544404,0.08616435360500768,-1,-1,-1
1001,2014-01-20,15.449999809265137,15.609999656677246,15.140000343322754,15.18000030517578,4.699740886688232,17725000,-0.02150619987420681,-0.03813063793115646,-0.12609266705340968,0.019745898571705722,0.04327711402389164,0.086190427120349,-1,-1,-1
1002,2014-01-21,15.34000015258789,15.34000015258789,15.3100004196167,15.34000015258789,4.749277114868164,19893400,0.01048501381487958,-0.023196894319375456,-0.12255217426598936,0.019739309222765646,0.04325951643147572,0.08621182141229274,1,-1,-1
1003,2014-01-22,15.420000076293944,15.899999618530272,15.270000457763672,15.84000015258789,4.904077529907227,44870600,0.032074590133184165,-0.012547263496777698,-0.058840444976795865,0.01975688998520253,0.04323861107881866,0.08617795871696234,1,-1,-1
1004,2014-01-23,15.670000076293944,15.90999984741211,15.460000038146973,15.470000267028809,4.789525508880615,24150400,-0.02363571417330547,-0.007727011011186045,-0.08485433602917102,0.019760122824103502,0.04321709411960145,0.08616080685491502,-1,-1,-1
1005,2014-01-24,15.380000114440918,15.4399995803833,14.979999542236328,15.100000381469728,4.67497444152832,27964100,-0.024207912762273995,-0.026790222861722442,-0.13311737439359456,0.019763986568549642,0.043201284204921746,0.08619563285617346,-1,-1,-1
1006,2014-01-27,15.210000038146973,15.289999961853027,15.039999961853027,15.109999656677246,4.678069591522217,20818700,0.0006619844793147793,-0.004622038508200846,-0.11254840032386988,0.01975421270397256,0.04317970027760396,0.08620476214577347,0,-1,-1
1007,2014-01-28,15.359999656677246,15.4399995803833,15.020000457763672,15.050000190734863,4.659493923187256,22373700,-0.003978749694791619,-0.019085802017871984,-0.12535850689056816,0.019744630619870328,0.04316063633268179,0.08622900034881188,-1,-1,-1
1008,2014-01-29,15.0600004196167,15.140000343322754,14.699999809265137,14.800000190734863,4.58209228515625,25561100,-0.01675081021073742,-0.06791120236179357,-0.13386916502961552,0.019741137104882896,0.04318562180322,0.08626420726631774,-1,-1,-1
1009,2014-01-30,14.880000114440918,15.100000381469728,14.630000114440918,14.699999809265137,4.551133155822754,25607800,-0.006779712848030252,-0.05105520103651848,-0.14123973336125423,0.019732205476012486,0.04318909845794167,0.08630949729428285,-1,-1,-1
1010,2014-01-31,14.640000343322754,15.06999969482422,14.550000190734863,14.699999809265137,4.551133155822754,49314200,0.0,-0.026847288274244503,-0.15006070308403546,0.019722446353595616,0.04317333872069383,0.0863676556711008,0,-1,-1
1011,2014-02-03,14.59000015258789,14.630000114440918,13.800000190734863,13.850000381469728,4.287972450256348,51667600,-0.059562220633242006,-0.0870714933868013,-0.1901129980947877,0.019798761957883815,0.04323015160177921,0.08649646388422391,-1,-1,-1
1012,2014-02-04,14.039999961853027,14.220000267028809,13.770000457763672,14.09000015258789,4.362277030944824,36400300,0.017180076563817807,-0.06591266712819203,-0.1578950441664294,0.01979720039293354,0.04325176384735746,0.08656609305957148,1,-1,-1
1013,2014-02-05,14.149999618530272,14.279999732971191,13.5600004196167,13.829999923706056,4.281779766082764,39232600,-0.018625196579992783,-0.0677870534974474,-0.18376669976257917,0.019795197105058525,0.04327590525889039,0.08668110051481769,-1,-1,-1
1014,2014-02-06,13.9399995803833,14.359999656677246,13.880000114440918,14.210000038146973,4.399428367614746,32126900,0.02710580463341262,-0.03390153601600446,-0.12859309885710396,0.01980507323942049,0.043264173247897414,0.08670742114467729,1,-1,-1
1015,2014-02-07,14.270000457763672,14.550000190734863,14.15999984741211,14.449999809265137,4.473733425140381,34263100,0.016748456565271262,-0.01715307945073315,-0.11369939931762853,0.019803100400086614,0.043244498341708085,0.08671587793660444,1,-1,-1
1016,2014-02-10,14.359999656677246,14.699999809265137,14.329999923706056,14.609999656677246,4.523268222808838,29123100,0.011011800904649482,0.053420942087158196,-0.07195449794209885,0.019796890972425287,0.0432618368546638,0.08668849591388905,1,1,-1
1017,2014-02-11,14.710000038146973,15.06999969482422,14.640000343322754,14.960000038146973,4.631629467010498,28992000,0.023673772832816544,0.0599146383561569,-0.06533200385131013,0.019802172556650777,0.043288152981200305,0.08665732382267864,1,1,-1
1018,2014-02-12,15.079999923706056,15.100000381469728,14.779999732971191,14.960000038146973,4.631629467010498,23713700,0.0,0.07853983493614987,-0.052729454906183894,0.019792454630907563,0.0433456373762459,0.08662035327443593,0,1,-1
1019,2014-02-13,14.779999732971191,14.829999923706056,14.4399995803833,14.609999656677246,4.523268222808838,28201900,-0.023673772832816502,0.02776025746992073,-0.07195449794209885,0.019795593195955776,0.043336162138486435,0.08659303788225797,-1,1,-1
1020,2014-02-14,14.710000038146973,14.710000038146973,14.470000267028809,14.579999923706056,4.513980388641357,27084100,-0.002055480915714674,0.008956319988934657,-0.09543493816840004,0.019785909490726707,0.043316886459145526,0.08658324605960215,-1,1,-1
1021,2014-02-17,14.649999618530272,14.699999809265137,14.3100004196167,14.43000030517578,4.467540264129639,13181700,-0.010341327413249396,-0.012396808328964108,-0.0773202989227523,0.019778405327289417,0.043296262551981324,0.08655936405443783,-1,-1,-1
1022,2014-02-18,14.420000076293944,14.579999923706056,14.109999656677246,14.109999656677246,4.368468761444092,31555400,-0.02242565240163441,-0.05849623356341498,-0.09460125041264926,0.019780148280094022,0.043307975707955366,0.08654877533947733,-1,-1,-1
1023,2014-02-19,14.020000457763672,14.199999809265137,13.880000114440918,14.199999809265137,4.396332263946533,28362700,0.006358209642334816,-0.0521380239210802,-0.06673684089610757,0.019771789689992013,0.043312294148388025,0.08651845329499191,1,-1,-1
