Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
683,2012-10-02,9.551581382751465,9.700491905212402,9.512580871582031,9.608308792114258,5.603282928466797,976730,0.0033265054007580374,0.0025862587581180784,-0.014652266319961808,0.017771833656030963,0.03716934641855767,0.06246879182275297,1,0,-1
684,2012-10-03,9.615400314331056,9.640218734741213,9.306941986083984,9.36012363433838,5.458550930023193,825271,-0.026169724124815948,-0.012796587660059436,-0.026169724124815948,0.017787166061324466,0.037145455892978824,0.0624326622289445,-1,-1,-1
685,2012-10-04,9.39557933807373,9.413307189941406,9.189940452575684,9.413307189941406,5.489567279815674,740656,0.005665847481460708,-0.016807042332909295,-0.02528950880714505,0.01777545644639444,0.03712403150424229,0.0623959546816592,1,-1,-1
686,2012-10-05,9.4700345993042,9.501943588256836,9.257305145263672,9.377852439880373,5.468887805938721,1614722,-0.0037735608479448172,-0.009032757141667121,-0.026489075079783698,0.017763077788430913,0.03709853659374341,0.062360169904275835,-1,-1,-1
687,2012-10-08,9.356578826904297,9.377852439880373,9.204121589660645,9.377852439880373,5.468887805938721,858552,0.0,-0.0209509320905421,-0.025383917275724345,0.01775012630969869,0.03708034854042938,0.0623236424786036,0,-1,-1
688,2012-10-09,9.34239673614502,9.356578826904297,9.062301635742188,9.09775733947754,5.305543899536133,2141868,-0.030322848893929374,-0.05460028638522941,-0.061953304682705296,0.01777495443001896,0.03711280555783522,0.06232904866858755,-1,-1,-1
689,2012-10-10,9.08003044128418,11.221512794494627,9.009119987487791,9.076483726501465,5.2931413650512695,4104919,-0.0023410741185733827,-0.030771636378986923,-0.06977385264197142,0.017762256440286606,0.037104677215210664,0.06234736912976842,-1,-1,-1
690,2012-10-11,9.065848350524902,9.204121589660645,9.03393840789795,9.182848930358888,5.355167865753174,3766180,0.011650634664178754,-0.024786849196268702,-0.059215499404506794,0.017754902716893856,0.03708991941976537,0.0623481721813227,1,-1,-1
691,2012-10-15,9.147394180297852,9.44167137145996,9.147394180297852,9.239577293395996,5.388251781463623,3406852,0.006158639654886823,-0.014854648693436933,-0.06391484261438567,0.017743570568547022,0.03706734368243899,0.06235616381198845,1,-1,-1
692,2012-10-16,9.289214134216309,9.431034088134766,9.27148723602295,9.431034088134766,5.499902248382568,2747706,0.02050961289326691,0.005654964199829869,-0.07424220831366532,0.017747817345619667,0.03704093844683852,0.062381881951628346,1,1,-1
693,2012-10-17,9.431034088134766,9.519672393798828,9.317578315734863,9.519672393798828,5.55159330368042,2363840,0.009354685762617053,0.04533249885637629,-0.06349037808434824,0.017738506947069133,0.037053896912563784,0.06238876762106625,1,1,-1
694,2012-10-18,9.494853019714355,9.555127143859863,9.377852439880373,9.519672393798828,5.55159330368042,1759694,0.0,0.047673572974949695,-0.06837191423110257,0.017725704173076715,0.037070928581028686,0.0624035215473656,0,1,-1
695,2012-10-19,9.491308212280272,9.519672393798828,9.39557933807373,9.487762451171877,5.532987594604492,1563671,-0.003357630618309117,0.032665307692461835,-0.05771881916527277,0.01771340567784796,0.03706444917281826,0.0624012707175379,-1,1,-1
696,2012-10-22,9.494853019714355,9.555127143859863,9.324668884277344,9.381397247314451,5.4709553718566895,1764489,-0.011274092984035105,0.015232575053539693,-0.07567250978196863,0.017705873941958317,0.03704191397751998,0.06242864239165614,-1,1,-1
697,2012-10-23,9.392033576965332,9.392033576965332,9.193486213684082,9.282122611999512,5.413059711456299,1552953,-0.01063846180794263,-0.015915499647669834,-0.08068899806410021,0.017697778705350085,0.037020339414140985,0.06246534725704424,-1,-1,-1
698,2012-10-24,9.289214134216309,9.377852439880373,9.197031021118164,9.349488258361816,5.452347755432129,2866448,0.007231359691974352,-0.01803882571831253,-0.08814839347064098,0.017687177706567095,0.037000236066119616,0.06251706290472289,1,-1,-1
699,2012-10-25,9.39557933807373,9.540945053100586,9.310486793518066,9.540945053100586,5.564002513885498,974192,0.020270932646984142,0.002232106928671584,-0.0643991290848085,0.017691056087179143,0.036973636881233236,0.06252404933183962,1,0,-1
700,2012-10-26,9.484216690063477,9.558671951293944,9.39557933807373,9.44876194000244,5.510241985321045,5820614,-0.009708821440811798,-0.004119083893831157,-0.014158243282875353,0.01768226131884856,0.03694741941344251,0.06248124570608538,-1,-1,-1
701,2012-10-29,9.431034088134766,9.512580871582031,9.345941543579102,9.512580871582031,5.547459602355957,433789,0.006731503480519667,0.013886512570723694,0.0033601379042828127,0.017671424641973865,0.03692442007088605,0.06243522567541752,1,1,0
702,2012-10-30,9.494853019714355,9.5870361328125,9.427489280700684,9.5870361328125,5.590878486633301,3900717,0.007796558262720341,0.0323215326413866,0.0014803940126925244,0.017661225420574606,0.03691772059910416,0.06238931550314265,1,1,0
703,2012-10-31,9.5870361328125,9.59412670135498,9.36012363433838,9.477126121520996,5.526780605316162,1307008,-0.011530664457301418,0.013559508492110855,0.001497575594578159,0.017654071618802013,0.03689460867223704,0.062343506007212175,-1,1,0
704,2012-11-01,9.498398780822754,9.842312812805176,9.431034088134766,9.83522129058838,5.735613822937012,1813283,0.037088833333051616,0.030377409178178376,0.02666823397875468,0.01769662108708467,0.03688555927535834,0.062304586772579586,1,1,1
705,2012-11-05,9.69694709777832,9.959314346313477,9.622490882873535,9.838767051696776,5.740991115570068,2796219,0.0003604516872834616,0.04044668230627357,0.023702180265280183,0.017684050434386395,0.036890084302588916,0.0622641673050062,0,1,1
706,2012-11-06,9.845857620239258,9.987677574157717,9.789130210876465,9.969950675964355,5.817541122436523,1412211,0.013245233127011962,0.046960411952765874,0.06311713751710811,0.01767841282089357,0.036905360067122986,0.06226148537515954,1,1,1
707,2012-11-07,9.860039710998535,9.913223266601562,9.611854553222656,9.750128746032717,5.689270496368408,1733464,-0.022295147072330403,0.016868706617715126,0.03515614296331708,0.01768601396586333,0.036884160381265484,0.06222831678385595,-1,1,1
708,2012-11-08,9.81749439239502,9.852949142456056,9.509035110473633,9.608308792114258,5.6065168380737305,1244957,-0.014652266319961808,0.013747104755054744,0.024277437491300114,0.017682197252707695,0.036861229613056205,0.06218833972012861,-1,1,1
709,2012-11-09,9.572854042053224,9.665037155151367,9.477126121520996,9.601218223571776,5.602378845214844,1565081,-0.0007382346123063089,-0.024079963190303137,0.023539202878993748,0.0176697321563286,0.03684681870346252,0.06214807397281259,0,-1,1
710,2012-11-12,9.494853019714355,9.626036643981934,9.487762451171877,9.501943588256836,5.544451713562012,994217,-0.010393622792873073,-0.03483403767045953,0.043468428980050024,0.01766164056010081,0.03684484632607288,0.06212215086089096,-1,-1,1
711,2012-11-13,9.53030776977539,9.732401847839355,9.4664888381958,9.732401847839355,5.678927898406982,2546325,0.023964349543347974,-0.024114921254123615,0.06977385264197146,0.017671943513291148,0.03683044534766649,0.06212919319115694,1,-1,1
712,2012-11-14,9.735946655273438,9.735946655273438,9.551581382751465,9.636672973632812,5.623073101043701,1042165,-0.009884793626248696,-0.011704567808041837,0.04823842435154386,0.017663474136591712,0.036807263574225875,0.06210797823023791,-1,-1,1
713,2012-11-16,10.317410469055176,10.654232025146484,10.033769607543944,10.168498992919922,5.933393955230713,21105334,0.05371868568195406,0.05666638419387399,0.09579847037861111,0.017764985976442514,0.036841658160108454,0.06216300479348388,1,1,1
714,2012-11-19,10.140134811401367,10.707414627075195,10.140134811401367,10.647141456604004,6.21268367767334,5726410,0.04599684077920476,0.103401459585385,0.12128569826454888,0.017835212129230317,0.03701727945668846,0.06227976138155442,1,1,1
715,2012-11-21,10.68968677520752,10.884690284729004,10.569140434265137,10.849234580993652,6.3306097984313965,8483989,0.018803083670481138,0.13259816604873925,0.130734096172413,0.017836257494403446,0.037320263526351746,0.06242224825464148,1,1,1
716,2012-11-22,10.8173246383667,10.955599784851074,10.75350570678711,10.937872886657717,6.382325172424316,3491748,0.008136811629540063,0.11677062813493136,0.13887090780195302,0.01782621742508921,0.037545852545133845,0.06258801652462966,1,1,1
717,2012-11-23,10.91305446624756,11.15060329437256,10.79250717163086,11.15060329437256,6.506459712982178,4313352,0.019262259963988896,0.14591768172516897,0.1614907983842512,0.017827893631453623,0.037909487351691064,0.06282805022157698,1,1,1
718,2012-11-26,11.058420181274414,11.108057022094728,10.90241813659668,11.108057022094728,6.481630325317383,5565361,-0.003822900703743817,0.08837609533947113,0.1689419906645425,0.017816117240721126,0.038022818503856144,0.06309299508459866,-1,1,1
719,2012-11-27,11.072602272033691,11.178967475891112,10.866963386535645,10.905962944030762,6.363708019256592,14184734,-0.018361004119043317,0.024018250441223167,0.16121944835344187,0.01781727557849601,0.038005584418173866,0.06332710013502255,-1,1,1
720,2012-11-28,10.866963386535645,10.888236045837402,10.508867263793944,10.742870330810549,6.268543243408203,10904803,-0.015067389236445553,-0.009852222465703593,0.13892069942502192,0.01781403592976775,0.037981345058512896,0.06348575675234225,-1,-1,1
721,2012-11-29,10.849234580993652,10.90241813659668,10.558504104614258,10.90241813659668,6.361636638641357,11072621,0.014742302523021519,-0.0032467315722221734,0.1333920693010593,0.01780985873153612,0.037955214491743515,0.06362666418521508,1,0,1
722,2012-11-30,10.99105453491211,11.505152702331545,10.888236045837402,11.505152702331545,6.713338375091553,164300015,0.0538103840673297,0.03130139253111869,0.196911274809201,0.017908763473364828,0.037945122747200584,0.06399373386579102,1,1,1
723,2012-12-03,11.469697952270508,11.661154747009276,11.356242179870604,11.568971633911133,6.750583648681641,13049774,0.005531659046628395,0.040655952281490736,0.19571143037530964,0.01789740319111906,0.03794684588181348,0.06435143027379206,1,1,1
724,2012-12-04,11.487424850463867,11.568971633911133,11.366877555847168,11.459060668945312,6.689725399017334,6788601,-0.00954591327217871,0.04947104312835534,0.17836895884041057,0.01788879168630362,0.03796253163428428,0.0646357069497193,-1,1,1
725,2012-12-05,11.480334281921388,11.735610008239746,11.398788452148438,11.64697265625,6.799426555633545,5861793,0.016265546543620862,0.08080397890842173,0.20616516984133285,0.017886237399204218,0.03805070116619459,0.06503042237839739,1,1,1
726,2012-12-06,11.64697265625,11.707245826721191,11.430697441101074,11.522879600524902,6.726982116699219,5947536,-0.010711699055233639,0.055349977330166694,0.15836463745304757,0.017878606701463597,0.038076696279529226,0.06523737946464216,-1,1,1
727,2012-12-07,11.487424850463867,11.696610450744627,11.451970100402832,11.622154235839844,6.784934043884277,9455643,0.00857853523380017,0.010118128496636965,0.16658272099956428,0.017868909156832265,0.03805158450370028,0.06547018865132898,1,1,1
728,2012-12-10,11.522879600524902,12.153980255126951,11.51933479309082,11.902249336242676,6.948450088500977,10751933,0.023814277519046627,0.028400746969055334,0.1771517653915989,0.01787779743967714,0.03803812617381986,0.0657383815602876,1,1,1
729,2012-12-11,11.87034034729004,12.161070823669434,11.852611541748049,12.1220703125,7.076785087585449,5964741,0.018300381808686754,0.056247042049920724,0.21774729427261627,0.01787784976240771,0.03806555633306825,0.0661694366030525,1,1,1
730,2012-12-12,12.02279567718506,12.263890266418455,11.987340927124023,12.2390718460083,7.145091533660889,5519952,0.009605660717992426,0.04958715622429249,0.24200522131057053,0.01786883452608844,0.03808045450433996,0.06670962521435364,1,1,1
731,2012-12-13,12.182344436645508,12.806351661682127,12.150433540344238,12.515621185302734,7.306540012359619,10941751,0.02234411427936599,0.0826429695588919,0.2650875702022428,0.01787501152460887,0.03817168852747267,0.06736132343426676,1,1,1
732,2012-12-14,12.653895378112791,12.653895378112791,12.06534194946289,12.338345527648926,7.203044414520264,3925537,-0.014265623359771648,0.059798810965320144,0.26121556963534415,0.017871047847641795,0.038205381143820945,0.06798256404274237,-1,1,1
733,2012-12-17,12.309982299804688,12.37734603881836,12.143342971801758,12.178797721862791,7.109899044036865,2539555,-0.013015387351072247,0.02296914609520123,0.22423583274092374,0.017865729353451085,0.038186917494337135,0.0684166067665413,-1,1,1
734,2012-12-18,12.05825138092041,12.37734603881836,12.054705619812012,12.32061767578125,7.192695617675781,8169788,0.01157754466680163,0.01624630895331597,0.24569817103397415,0.01785830393173945,0.03816426884151915,0.06894442517807903,1,1,1
735,2012-12-19,12.409255981445312,12.703532218933104,12.171707153320312,12.703532218933104,7.4162397384643555,4921447,0.030605989399506206,0.03724663763482979,0.22258547475152618,0.017880843153797715,0.03816014426626728,0.06935998812676501,1,1,1
736,2012-12-20,12.597167015075684,12.653895378112791,12.32061767578125,12.391528129577637,7.234095096588135,2837962,-0.02486705851293875,-0.009964535157474922,0.15172157545938283,0.01789304103850947,0.038136704673768555,0.06951694217691586,-1,-1,1
737,2012-12-21,12.331254959106444,12.657441139221191,12.30289077758789,12.473074913024902,7.281695365905762,2142715,0.006559290384142323,0.010860378586439049,0.1394777821730439,0.017882309935498494,0.038111979361384184,0.06963901964285757,1,1,1
738,2012-12-26,12.55107593536377,12.561712265014648,12.033432960510254,12.097251892089844,7.166715145111084,1680157,-0.03059400368886172,-0.0067182377513504265,0.10074696685464206,0.017906630306411393,0.038087408981579356,0.0696741836507254,-1,-1,1
739,2012-12-27,12.150433540344238,12.270980834960938,12.00861358642578,12.036977767944336,7.131006240844727,1424904,-0.004994918032227997,-0.023290700450379932,0.07648978885842524,0.017895590363318517,0.038073093287134104,0.06967059214478552,-1,-1,1
740,2012-12-28,12.072433471679688,12.267436027526855,11.916431427001951,12.033432960510254,7.128900527954102,2835423,-0.00029453651619815337,-0.054191226366084255,0.08001815304597071,0.01788349557627608,0.03810391058911863,0.06967172923603453,0,-1,1
741,2013-01-02,12.161070823669434,12.561712265014648,12.161070823669434,12.44116497039795,7.370457172393799,3148778,0.03332187416128004,0.0039977063081345614,0.13170103132629413,0.017912330915719095,0.03807807894444754,0.06977184393256132,1,1,1
742,2013-01-03,12.444710731506348,13.189266204833984,12.412800788879396,13.118355751037598,7.775182723999023,5911151,0.053001721743898236,0.050440137667890364,0.19977014230663792,0.01800400017596552,0.03809378460395902,0.07008157061955841,1,1,1
743,2013-01-04,12.987173080444336,13.09708309173584,12.763806343078612,13.08644676208496,7.756275177001953,3621208,-0.0024353554816953175,0.0785987858750568,0.1825924843019211,0.01799218547484967,0.03817160261791755,0.07032683557531924,-1,1,1
744,2013-01-07,13.043901443481444,13.058082580566406,12.767351150512695,12.77798843383789,7.573444366455078,2915807,-0.02385305930913599,0.05974064459814868,0.10492904092545534,0.018002213386579594,0.03820418721052479,0.07036625778501533,-1,1,1
745,2013-01-08,12.834715843200684,12.90562629699707,12.657441139221191,12.73544216156006,7.548233032226562,3739104,-0.003335209003570148,0.05669997211077666,0.09606217287525687,0.017990648293449363,0.03823050431277463,0.07038963006860349,-1,1,1
746,2013-01-09,12.84535312652588,13.029719352722168,12.767351150512695,13.019082069396973,7.716344833374023,3540260,0.022027304698646603,0.04540540264814334,0.12763539084608205,0.017995911110229017,0.03823724504735756,0.07047538272049986,1,1,1
747,2013-01-10,13.029719352722168,13.065174102783203,12.767351150512695,12.937536239624023,7.668018341064453,6706808,-0.0062832605606320535,-0.013879579656387043,0.10508658374182914,0.017985549601936136,0.038216193552298834,0.07051388729488908,-1,-1,1
748,2013-01-11,12.926898956298828,12.926898956298828,12.73189640045166,12.799261093139648,7.586052894592285,1940486,-0.010745429991190483,-0.022189654165882255,0.10505285280587234,0.017978188205433305,0.0382011719752167,0.07055196379613904,-1,-1,1
749,2013-01-14,12.877262115478516,13.182174682617188,12.859535217285156,12.994263648986816,7.701637268066406,2927089,0.015120560147600196,0.016783965290853905,0.11159487771967233,0.017974151622958092,0.038179106022412056,0.07060207540406203,1,1,1
750,2013-01-15,12.877262115478516,13.182174682617188,12.84180736541748,12.84180736541748,7.611272811889648,2685092,-0.011801953405921935,0.008317220888502294,0.07597864679470383,0.017967745736092305,0.03815407607497325,0.07059451867332031,-1,1,1
751,2013-01-16,12.74607753753662,12.941081047058104,12.67516803741455,12.941081047058104,7.670108795166016,3400364,0.00770077973002911,-0.0060093040801152756,0.06537904471604598,0.01795770573490875,0.03812975722632487,0.07057462447644647,1,-1,1
752,2013-01-17,12.933989524841309,13.14317512512207,12.926898956298828,13.03326416015625,7.724752902984619,3395852,0.007098042271694055,0.007371998752210857,0.06287142626974751,0.017947372358062545,0.03810465024347766,0.07055212933941413,1,1,1
753,2013-01-18,13.043901443481444,13.118355751037598,12.948171615600586,13.118355751037598,7.775182723999023,1482441,0.0065075809041761825,0.024625009647577554,0.04703489289455788,0.017936779851257835,0.03808777829858296,0.07051622632517414,1,1,1
754,2013-01-21,13.072264671325684,13.178629875183104,12.97299098968506,12.97299098968506,7.689028739929199,1609645,-0.01114287176343974,-0.0016384222634624075,0.05015764449088973,0.017929870481383697,0.038062643276495695,0.07048262089167631,-1,0,1
755,2013-01-22,13.008445739746094,13.146719932556152,12.884352684020996,12.97299098968506,7.689028739929199,1609645,0.0,0.010163531142459619,0.06317303184196203,0.017917984993591048,0.03803829053611833,0.07046044353454398,0,1,1
756,2013-01-23,12.948171615600586,13.082901000976562,12.813443183898926,12.866625785827637,7.62598705291748,2676630,-0.008232769514625376,-0.005770018102194926,0.043362717660535115,0.01790891401441525,0.03801415313573725,0.0704222544915472,-1,-1,1
757,2013-01-24,12.84889793395996,12.97653579711914,12.699987411499023,12.887899398803713,7.638590335845947,1853052,0.0016520295103015323,-0.011216030863587455,0.014408757771330499,0.017897117883459702,0.03799215205729059,0.07037441269625379,0,-1,1
758,2013-01-28,12.785079002380373,12.9517183303833,12.437620162963867,12.55107593536377,7.438957214355469,6641373,-0.02648244623612833,-0.04420605800389191,0.012793370048140759,0.017912050864192716,0.038004950356898916,0.07032660339687756,-1,-1,1
759,2013-01-29,12.508529663085938,12.597167015075684,12.054705619812012,12.143342971801758,7.197299003601074,10591730,-0.0330252777273746,-0.0660884639678268,-0.026791198063376077,0.017941368936517987,0.03806146307657138,0.07029302472821378,-1,-1,-1
760,2013-01-30,12.1220703125,12.44116497039795,12.026342391967772,12.114978790283203,7.18048620223999,10311375,-0.002338512509056832,-0.06842697647688353,0.0014642931164288082,0.01792981781935372,0.03812317296717198,0.07024634871758226,-1,-1,0
761,2013-01-31,12.196525573730469,12.547530174255373,12.153980255126951,12.547530174255373,7.436861991882324,4114227,0.035081243778154025,-0.025112963184104203,0.04154045492681087,0.01796211962816332,0.03811090487313096,0.07020751576390781,1,-1,1
762,2013-02-01,12.373801231384276,12.604257583618164,12.334799766540527,12.451802253723145,7.380120754241943,3690591,-0.007658475576954225,-0.034423468271359906,0.03417651586605466,0.01795270278859787,0.038108932407000216,0.07016500916562389,-1,-1,1
763,2013-02-04,12.391528129577637,12.434074401855469,12.196525573730469,12.327709197998049,7.3065714836120605,3293468,-0.010015862770927007,-0.01795688480615864,-0.009161221066152303,0.01794489250872864,0.038090771732320394,0.07012176149862533,-1,-1,-1
764,2013-02-05,12.345437049865724,12.586530685424805,12.12916088104248,12.29580020904541,7.28766393661499,2754194,-0.0025917513451621105,0.012476641576053805,-0.06475469415521269,0.01793345612020265,0.0380675268920023,0.07013031133441701,-1,1,-1
765,2013-02-06,12.32061767578125,12.405710220336914,12.036977767944336,12.161070823669434,7.221645832061768,2354532,-0.011017823835307623,0.0037973302498030487,-0.07333716250882497,0.017926467220414986,0.03804252241560787,0.07015191631243088,-1,0,-1
766,2013-02-07,12.161070823669434,12.253253936767578,11.87743091583252,12.1220703125,7.198492527008057,15535177,-0.003212149901395911,-0.034496063429746905,-0.0526962531010849,0.017915217506340623,0.03804066413631393,0.07014393114589577,-1,-1,-1
767,2013-02-08,12.072433471679688,12.501439094543455,11.909339904785156,12.444710731506348,7.390090465545654,7682128,0.02626790788091935,-0.0005696799718733443,-0.023093136216595256,0.017927909747290343,0.03801581599149095,0.07010808050197068,1,0,-1
768,2013-02-13,12.44825553894043,12.60780429840088,12.412800788879396,12.508529663085938,7.427982807159424,6131431,0.005115092847086278,0.014561275646140152,-0.04000534806815557,0.01791702285002169,0.03799358030303846,0.07008607253660973,1,1,-1
769,2013-02-14,12.508529663085938,12.55107593536377,12.30289077758789,12.36670970916748,7.34376859664917,6555630,-0.011402623179605517,0.005750403811696821,-0.04512471068712901,0.017910427101997462,0.03796893740695215,0.07006929008699501,-1,1,-1
770,2013-02-15,12.359619140625,12.84535312652588,12.359619140625,12.74607753753662,7.569049835205078,10346349,0.03021541869260668,0.04698364633961104,-0.004163862003331826,0.017930994954140193,0.03797875482744331,0.07002463084032967,1,1,0
771,2013-02-18,12.749624252319336,12.955263137817385,12.657441139221191,12.941081047058104,7.684851169586182,3776052,0.015183248475039077,0.06537904471604598,-0.00410117367589281,0.01792721146587435,0.03802254612616349,0.0699800385521896,1,1,0
772,2013-02-19,12.87017059326172,12.926898956298828,12.533348083496094,12.714168548583984,7.550101280212402,5386261,-0.017689823278086554,0.021421313557040116,-0.009989043548057432,0.017927486560747097,0.03800405506769002,0.06993755025562098,-1,1,-1
773,2013-02-20,12.73898696899414,12.756714820861816,12.32061767578125,12.462437629699709,7.4006147384643555,3004652,-0.019997874716957877,-0.00369165400700411,-0.037687697995044386,0.01793094101249671,0.03797991214734701,0.0699134627625647,-1,0,-1
774,2013-02-21,12.44825553894043,12.600712776184082,12.235526084899902,12.437620162963867,7.385874271392822,6337325,-0.001993366855627219,0.00571760231697418,-0.0467791071223656,0.017919547220233655,0.037955414658330654,0.06989854527783547,-1,1,-1
775,2013-02-22,12.512075424194336,12.604257583618164,12.409255981445312,12.572348594665527,7.46587610244751,6216327,0.01077408262980611,-0.013723733745826285,-0.0425126053967357,0.0179118391560604,0.037935128773730564,0.06987909116452759,1,-1,-1
776,2013-02-25,12.63262176513672,12.74607753753662,12.4801664352417,12.4801664352417,7.411141872406006,2817936,-0.007359147402132042,-0.03626612962299753,-0.03872888103542796,0.017902457728548007,0.037935842989449395,0.06985592823895748,-1,-1,-1
777,2013-02-26,12.352527618408203,12.409255981445312,12.107888221740724,12.317072868347168,7.3142900466918945,6188686,-0.013154360988523489,-0.031730667333434465,-0.05188324202395136,0.017897535819240647,0.03793089240695026,0.0698467015381919,-1,-1,-1
778,2013-02-27,12.38443660736084,12.405710220336914,12.054705619812012,12.299345016479492,7.303764820098877,2929345,-0.0014403277532406928,-0.0131731203697172,-0.04509080026256672,0.017886135784730705,0.037910349178961494,0.06982981099925752,0,-1,-1
779,2013-02-28,12.306435585021973,12.55107593536377,12.278072357177734,12.48725700378418,7.415353775024414,5032855,0.015162674361138873,0.0039829208470487775,-0.03158015541172927,0.017882471247020148,0.03788591002226534,0.06980041304095588,1,1,-1
780,2013-03-01,12.387983322143556,12.707077980041504,12.359619140625,12.650349617004396,7.512204170227051,4387249,0.012976167870554249,0.006185006087796887,0.00787845869495317,0.017876653436164795,0.03786173950604442,0.06975441778999258,1,1,1
781,2013-03-04,12.61489486694336,12.820533752441406,12.540438652038574,12.770896911621094,7.587790012359619,5095752,0.009484050914192523,0.023028204404121476,0.050387787336520294,0.017868130632863202,0.03784475965877456,0.06972350588043362,1,1,1
782,2013-03-05,12.799261093139648,12.933989524841309,12.465984344482422,12.699987411499023,7.545661926269531,5103649,-0.005567901170159829,0.030614664222485228,0.04715839867541735,0.017857978871877532,0.03783415312033324,0.06969029155768912,-1,1,1
783,2013-03-06,12.838261604309082,12.838261604309082,12.639713287353516,12.749624252319336,7.575148105621338,3009447,0.003900798520342576,0.035955790496068396,0.015977953417605946,0.017846988231288084,0.03782917043495906,0.069644765775579,1,1,1
784,2013-03-07,12.816988945007324,12.95880889892578,12.653895378112791,12.90562629699707,7.667831897735596,3563106,0.012161562573335132,0.0329546787082648,0.035797991567895246,0.017840505360769573,0.03782087335755142,0.06960505190111792,1,1,1
785,2013-03-08,12.873717308044434,13.047446250915527,12.795716285705566,12.941081047058104,7.688906669616699,3462697,0.002743465295358009,0.022721976133068485,0.048557319634180356,0.017829311951682476,0.03780369815894682,0.06957298741844092,1,1,1
786,2013-03-11,12.97299098968506,13.089991569519045,12.760259628295898,12.877262115478516,7.650988578796387,3207726,-0.004943699226284273,0.008294225992591579,0.046205371753058236,0.017818991382617586,0.03778009495194303,0.06953933221085931,-1,1,1
787,2013-03-12,12.97653579711914,13.043901443481444,12.66807746887207,12.923354148864746,7.678370952606201,6136507,0.0035729443008611383,0.0174350714636127,0.060796139889227156,0.017808001614315727,0.03775979770220727,0.06951745082603208,1,1,1
788,2013-03-13,12.919808387756348,13.20699405670166,12.91271686553955,13.14317512512207,7.808976173400879,7301082,0.016866548296698095,0.03040082123996827,0.08087483808732114,0.017806291629405113,0.037748988721777094,0.06951818860827973,1,1,1
789,2013-03-14,13.182174682617188,13.284995079040527,12.941081047058104,13.242448806762695,7.867959976196289,6438580,0.007524866596500395,0.02576412526313339,0.06213179680290196,0.017796762118255892,0.03773414571150828,0.06949750511358779,1,1,1
790,2013-03-15,13.284995079040527,13.529634475708008,13.10417366027832,13.529634475708008,8.038592338562012,22075577,0.02145493737916157,0.044475597346936825,0.07847164133497718,0.017801131485538125,0.037739956404147644,0.06949496769638787,1,1,1
791,2013-03-18,13.401995658874512,13.45517921447754,12.944626808166504,13.011990547180176,7.731037139892578,5085316,-0.039011143838035875,0.010408152735185245,0.050863120676546726,0.017845260094805884,0.03771700711828474,0.06946462763134137,-1,1,1
792,2013-03-19,13.401995658874512,13.45517921447754,12.909172058105469,12.95880889892578,7.699435234069824,3373288,-0.004095501388008426,0.0027397070463156922,0.01655220059593176,0.017834709432979174,0.03769303826726003,0.06941978923807166,-1,0,1
793,2013-03-20,12.941081047058104,13.118355751037598,12.91271686553955,13.047446250915527,7.752099514007568,1609645,0.006816644280546719,-0.007310196969835594,0.008185596401439364,0.01782488066532912,0.03767072081945058,0.06937483211325957,1,-1,1
794,2013-03-21,13.029719352722168,13.09708309173584,12.855989456176758,13.043901443481444,7.749990940093994,3652797,-0.00027172283298003435,-0.015106786399315978,0.025603696846545836,0.017813657030933485,0.03765202327118748,0.06933186175535672,0,-1,1
795,2013-03-22,13.118355751037598,13.22472095489502,12.880807876586914,12.909172058105469,7.669943809509277,2039767,-0.010382631226599319,-0.046944355005076724,0.035218940336904495,0.017806586073149305,0.03766911421423033,0.0692924387368144,-1,-1,1
796,2013-03-25,13.089991569519045,13.089991569519045,12.78862476348877,12.827625274658203,7.621493816375732,2311379,-0.006337001087291239,-0.014270212254332127,0.03087530610524055,0.017797005962587233,0.03764993700308084,0.06925130500275609,-1,-1,1
797,2013-03-26,12.835070610046388,13.16657543182373,12.835070610046388,13.01447296142578,7.732507228851318,3079958,0.014460973035358794,0.004286262169035033,0.03456219651079311,0.017792761679059695,0.0376262237068705,0.06921172599521237,1,1,1
798,2013-03-27,13.065174102783203,13.260175704956056,13.010573387145996,13.25627613067627,7.876173496246338,10586525,0.018409067603145365,0.015878685491633716,0.06033041151607049,0.017792954416649888,0.03760555810259207,0.06918961010219785,1,1,1
799,2013-03-28,13.25627613067627,13.25627613067627,13.25627613067627,13.25627613067627,7.876173496246338,2987139,0.0,0.016150408324613754,0.07348477250459412,0.017781810380988063,0.037585049651049716,0.06918109798492285,0,1,1
800,2013-04-01,13.716482162475586,13.786683082580566,13.44347858428955,13.494178771972656,8.017529487609863,1578440,0.017787279848321326,0.04432031939953437,0.09271238010615603,0.017781218508983433,0.03759080455843623,0.06919812937569039,1,1,1
801,2013-04-02,13.716482162475586,13.786683082580566,13.377178192138672,13.459078788757324,8.000365257263184,3570208,-0.0026045091564815682,0.04805281133034398,0.07494519658853552,0.01777043937846284,0.03760191995492484,0.06919111645906947,-1,1,1
802,2013-04-03,13.365477561950684,13.845184326171877,13.357678413391112,13.845184326171877,8.229876518249512,3090215,0.02828358887205656,0.061875427167041794,0.09025261759003794,0.017786437144162396,0.03763707394706487,0.06920416867983772,1,1,1
