Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2012-03-02,0,9.558671951293944,9.764310836791992,9.53030776977539,9.679219245910645,5.545043468475342,1548440,0.0143886988976573,0.0592290475986967,0.0140172315990723,0.0181821047263042,0.0408506649506366,0.0613899214061161,1,1,1
2012-03-05,0,9.590581893920898,9.640218734741213,9.491308212280272,9.555127143859863,5.473952293395996,723169,-0.0129033574912756,0.0459371903028208,0.0130721340976703,0.0181738272768357,0.0408596006427101,0.0613319533440628,-1,1,1
2012-03-06,0,9.498398780822754,9.501943588256836,9.296304702758787,9.324668884277344,5.341926574707031,5419261,-0.0244144276191641,0.0261955915380443,0.0137827396355323,0.0181876209573022,0.0408361962551858,0.0612743866613386,-1,1,1
2012-03-07,0,9.445216178894045,9.590581893920898,9.36012363433838,9.579944610595703,5.488172054290772,11882662,0.0270083536801229,0.0270083536801229,0.037711780787884,0.018207774082649,0.0408137769055023,0.0612342543298098,1,1,1
2012-03-08,0,9.682765007019045,9.83522129058838,9.636672973632812,9.796220779418944,5.612068176269531,5180084,0.0223248663560779,0.0361129552642304,0.0623452939375372,0.0182160005006812,0.0408042308130474,0.0612307031590134,1,1,1
2012-03-09,0,9.803312301635742,9.99831485748291,9.750128746032717,9.9451322555542,5.697376728057861,1796078,0.0150865343686151,0.0414906681920337,0.0686109318183109,0.0182104656098944,0.0408039577472519,0.0612392393513012,1,1,1
2012-03-12,0,9.9451322555542,9.9451322555542,9.774948120117188,9.856494903564451,5.646597385406494,888731,-0.0089525919554223,0.0181493773389541,0.0650183134107383,0.0181978456485365,0.0407726949743971,0.061240316091878,-1,1,1
2012-03-13,0,9.95222282409668,10.104680061340332,9.948678016662598,10.033769607543944,5.748158931732178,5027215,0.0178257456605008,0.0488784804907305,0.0809264757540365,0.018196863394427,0.0407871926549484,0.0612758300561883,1,1,1
2012-03-14,0,10.037315368652344,10.065678596496582,9.88131332397461,9.994769096374512,5.725809097290039,2139330,-0.003894498848843,0.0693984092610516,0.0774152201308956,0.0181809409842115,0.040855655422702,0.061302533618681,-1,1,1
2012-03-15,0,9.884859085083008,10.033769607543944,9.83522129058838,9.980587005615234,5.717686653137207,2758424,-0.001419958980435,0.0409700966004936,0.0863980110965097,0.018164351691539,0.0408537477739548,0.0613506909741265,0,1,1
2012-03-16,0,10.05149745941162,10.14367961883545,9.980587005615234,10.05149745941162,5.758313179016113,2003383,0.0070797175504577,0.0257249477948735,0.1000835034995869,0.0181500856815814,0.0408295278769458,0.0614362133587355,1,1,1
2012-03-19,0,10.033769607543944,10.0621337890625,9.906131744384766,9.923858642578123,5.685189247131348,802143,-0.0127798026104809,-0.0021413891842225,0.0699119328647353,0.018141930384546,0.0407920334760113,0.0614450982848502,-1,0,1
2012-03-20,0,9.891949653625488,9.916768074035645,9.75367546081543,9.803312301635742,5.6161322593688965,405584,-0.0122215031979296,-0.00541030042673,0.0677020726588495,0.0181330588942381,0.0407553818921669,0.0614492732967609,-1,-1,1
2012-03-21,0,9.821039199829102,9.849404335021973,9.735946655273438,9.785584449768066,5.605976104736328,526864,-0.0018099903156827,-0.0250460364029136,0.0635728307336411,0.0181166978254272,0.0407334063745093,0.0614453713758382,0,-1,1
2012-03-22,0,9.750128746032717,9.845857620239258,9.647310256958008,9.803312301635742,5.6161322593688965,526864,0.0018099903156826,-0.0193415472383877,0.0546300681488398,0.0181003311692005,0.0407054351456081,0.0614261908877252,0,-1,1
2012-03-23,0,9.83167552947998,9.95222282409668,9.796220779418944,9.95222282409668,5.701442241668701,1228316,0.0150756070936545,-0.0028459811642983,0.0731492799861624,0.0180950591103464,0.0406684302035227,0.0614407904198889,1,0,1
2012-03-26,0,9.959314346313477,10.033769607543944,9.916768074035645,9.99831485748291,5.727843284606934,1302495,0.0046206389149436,-0.0053050597998123,0.0916643705195191,0.0180796251887637,0.0406321015473467,0.0614992471545333,1,-1,1
2012-03-27,0,9.9451322555542,9.99831485748291,9.821039199829102,9.821039199829102,5.626284599304199,684811,-0.0178896229450452,-0.0104148801343766,0.0733862477698734,0.0180795687025918,0.0405979313415514,0.0615135177889901,-1,-1,1
2012-03-28,0,9.838767051696776,9.86358642578125,9.643763542175291,9.785584449768066,5.605976104736328,1504441,-0.0036166133792357,-0.0018099903156827,0.0744424632450253,0.0180639205242075,0.0405610618321745,0.0615296875482371,-1,0,1
2012-03-29,0,9.725311279296877,9.725311279296877,9.540945053100586,9.693401336669922,5.55316686630249,752220,-0.0094649487704444,-0.0094649487704444,0.0387819229365364,0.0180522104473764,0.04052660252188,0.0614894024112653,-1,-1,1
2012-03-30,1,9.728856086730955,9.81749439239502,9.53030776977539,9.686309814453123,5.549103260040283,1325059,-0.0007318501785728,-0.0120067892647,0.0248298079859931,0.0180359759064361,0.0404935751807869,0.0614377926062284,0,-1,1
2012-04-02,0,9.686309814453123,9.725311279296877,9.608308792114258,9.679219245910645,5.545043468475342,946269,-0.000732287647524,-0.0278146840058786,0.0143886988976573,0.0180197851234865,0.0404754568366752,0.0613816808456522,0,-1,1
2012-04-03,0,9.682765007019045,9.7075834274292,9.565763473510742,9.590581893920898,5.497485160827637,1332956,-0.0091996774113659,-0.0416350003321882,-0.0091996774113659,0.0180079201889254,0.0404793866718362,0.0613274730780907,-1,-1,-1
2012-04-04,0,9.473580360412598,9.519672393798828,9.275032043457031,9.275032043457031,5.31660270690918,2129458,-0.0334555009023305,-0.0572008782894735,-0.0297518208224208,0.0180476627376983,0.0405180748366735,0.0612886731764428,-1,-1,-1
2012-04-05,0,9.296304702758787,9.388487815856934,9.182848930358888,9.264395713806152,5.310512065887451,1680157,-0.0011474281684543,-0.0547316930786921,-0.0064848213717111,0.0180315823550423,0.0405500873534786,0.0612336669547524,0,-1,-1
2012-04-09,0,9.218303680419922,9.218303680419922,9.09775733947754,9.182848930358888,5.263765335083008,1073754,-0.0088411376549489,-0.0541078819631966,-0.0423343127067831,0.0180193741346964,0.0405801892524916,0.0612106337346778,-1,-1,-1
2012-04-10,0,9.175758361816406,9.282122611999512,9.02330207824707,9.186394691467283,5.265795707702637,1349315,0.0003860541267164,-0.0529899776579073,-0.0642731249361446,0.0180033135206958,0.0406072453267903,0.0612260745511185,0,-1,-1
2012-04-11,0,9.27857780456543,9.321124076843262,9.218303680419922,9.218303680419922,5.284086227416992,1596388,0.0034674864297421,-0.0487902035806411,-0.0758921728750176,0.0179878755622673,0.040624436311076,0.061267364696217,1,-1,-1
2012-04-12,0,9.221850395202637,9.445216178894045,9.218303680419922,9.445216178894045,5.414156913757324,1582286,0.0243173508343849,-0.0152731753348902,-0.0426222300852103,0.0180009736562601,0.0405934505537751,0.0612443017471992,1,-1,-1
2012-04-13,0,9.367215156555176,9.367215156555176,9.15093994140625,9.253759384155272,5.304412364959717,1126497,-0.0204785000083252,-0.002296174440885,-0.0809264757540364,0.0180057737480961,0.0405572853239714,0.0612973405711781,-1,0,-1
2012-04-16,0,9.289214134216309,9.299851417541504,9.161576271057127,9.246667861938477,5.300346374511719,941192,-0.0007666333830874,-0.0019153796555181,-0.0777986102882809,0.0179898638661227,0.0405211746897135,0.0613419097893516,0,0,-1
2012-04-17,0,9.292759895324709,9.33176040649414,9.165122032165527,9.253759384155272,5.304412364959717,674375,0.0007666333830875,0.0076923913825183,-0.0756120179247585,0.0179739911603296,0.0404862149902531,0.0613806384993058,0,1,-1
2012-04-18,0,9.289214134216309,9.289214134216309,9.09775733947754,9.197031021118164,5.271894931793213,612889,-0.0061491719913904,0.0011571652644114,-0.0888409074666067,0.017960008056787,0.0404501916467822,0.061452806593804,-1,0,-1
2012-04-19,0,9.22539520263672,9.22539520263672,9.062301635742188,9.10484790802002,5.219054222106934,1520518,-0.0100737080616135,-0.0123840292269443,-0.0861348129177393,0.0179491828792475,0.040417839682024,0.0615168282357152,-1,-1,-1
2012-04-20,0,9.21121311187744,9.264395713806152,9.044574737548828,9.055211067199709,5.19059944152832,1388237,-0.0054666082857394,-0.0421679883470688,-0.0793799180055491,0.0179348679314445,0.040421650360931,0.061562839198038,-1,-1,-1
2012-04-23,0,8.934663772583008,9.111939430236816,8.888572692871094,9.111939430236816,5.223117351531982,1957691,0.0062451783423956,-0.0154443099963478,-0.0713247493474708,0.0179210370843583,0.0403912899192877,0.0615895215378342,1,-1,-1
2012-04-24,0,9.154484748840332,9.218303680419922,9.076483726501465,9.218303680419922,5.284086227416992,1109574,0.0116054591702882,-0.0030722174429722,-0.0615292804928652,0.0179119040087904,0.0403558382606962,0.061595645664847,1,0,-1
2012-04-25,0,9.14384937286377,9.200576782226562,8.91339111328125,8.97011947631836,5.141826152801514,1063883,-0.0272920425137833,-0.031130893339843,-0.1038969301003032,0.0179325932111891,0.0403417614043674,0.0617085762201724,-1,-1,-1
2012-04-26,0,8.934663772583008,8.98430061340332,8.807025909423828,8.97721004486084,5.145889759063721,1760258,0.0007901530869007,-0.0241915682615518,-0.1077274159283461,0.0179169703536282,0.0403192216741604,0.0618324854938459,0,-1,-1
2012-04-27,0,8.97721004486084,9.154484748840332,8.924028396606445,9.154484748840332,5.247504234313965,7205750,0.019554747081191,0.0054368868812528,-0.0702830459021099,0.0179199580161311,0.0402843790258609,0.0618547234905609,1,1,-1
2012-04-30,0,9.04102897644043,9.182848930358888,9.005574226379395,9.182848930358888,5.263765335083008,302636,0.0030936017892331,0.0139970969562251,-0.0635728307336411,0.017904828231434,0.0402531768752591,0.0618629748923209,1,1,-1
2012-05-02,0,9.090665817260742,9.21121311187744,8.934663772583008,8.934663772583008,5.121500492095947,302636,-0.0273989799577736,-0.0196470613439439,-0.0815068619209702,0.0179256594329057,0.0402264815260879,0.0619101449112768,-1,-1,-1
2012-05-03,0,8.927573204040527,8.955937385559082,8.79284381866455,8.828298568725586,5.063746929168701,781553,-0.0119762090508324,-0.0432287295650646,-0.0927512207932298,0.0179170138141572,0.040232181823116,0.0619859332344645,-1,-1,-1
2012-05-04,0,8.828298568725586,8.952391624450684,8.661660194396973,8.771571159362793,5.031206607818604,1404314,-0.0064463665566169,-0.0223830536078982,-0.0984652997023227,0.0179034826880876,0.0402080107434917,0.0620770434395873,-1,-1,-1
2012-05-07,0,8.771571159362793,8.81057071685791,8.629751205444336,8.757389068603516,5.02307653427124,945987,-0.0016181329262335,-0.0247913396210324,-0.0908837552171903,0.0178881324474194,0.040186335933266,0.0621460477943452,0,-1,-1
2012-05-08,0,8.73966121673584,8.768025398254395,8.629751205444336,8.697114944458008,4.988500595092773,923423,-0.0069064539084426,-0.0512525406106661,-0.0643347082233024,0.0178749606799006,0.0402081619313991,0.0621536168584559,-1,-1,-1
2012-05-09,0,8.615569114685059,8.686478614807129,8.55529499053955,8.668750762939453,4.972228527069092,1202932,-0.0032666619930737,-0.0576128043929729,-0.0664539420479219,0.0178600615731649,0.040244595946568,0.0621650195743818,-1,-1,-1
2012-05-10,0,8.686478614807129,8.846026420593262,8.622659683227539,8.72193431854248,5.002731800079346,1252008,0.0061163457508519,-0.0240974786843473,-0.0514964586421208,0.0178465559139428,0.0402220190178732,0.0621501528501649,1,-1,-1
2012-05-11,0,8.629751205444336,8.828298568725586,8.565932273864746,8.757389068603516,5.02307653427124,1207727,0.0040567701506643,-0.0080644994828505,-0.0478257426181729,0.0178320606179805,0.0401885340564023,0.0621298091767297,1,-1,-1
2012-05-14,0,8.760933876037598,8.764479637145996,8.473749160766602,8.551750183105469,4.905121803283691,1380904,-0.0237618472138909,-0.0253799801401245,-0.0750550762618061,0.0178437128281732,0.0401673937316921,0.0621583473467962,-1,-1,-1
2012-05-15,0,8.509203910827637,8.61202335357666,8.31065559387207,8.36738395690918,4.799374103546143,2406711,-0.0217946760825905,-0.0455565232964815,-0.1211671031787817,0.017850962148551,0.040176703151602,0.0623169493262442,-1,-1,-1
2012-05-16,0,8.402838706970215,8.65811538696289,8.122743606567383,8.331929206848145,4.779036045074463,1134113,-0.0042462588713935,-0.0428963282594324,-0.1049348620418498,0.017836530114361,0.0401808367542439,0.0624213731794862,-1,-1,-1
2012-05-17,0,8.328383445739746,8.335474014282227,8.07310676574707,8.105016708374023,4.648882389068604,4544349,-0.0276118101497459,-0.0672414764161046,-0.1317800388085084,0.0178572892547357,0.0402415697025664,0.0626150138637758,-1,-1,-1
2012-05-18,0,8.1191987991333,8.190109252929688,8.002197265625,8.179471969604492,4.691585063934326,2817654,0.0091443804628157,-0.0642134417041409,-0.1234022917287799,0.0178462453928865,0.0402932904874854,0.0627763558526743,1,-1,-1
2012-05-21,0,8.20074462890625,8.647478103637695,8.172381401062012,8.647478103637695,4.960029602050781,1669439,0.0556401325847634,-0.0126300792700416,-0.061612987152626,0.0179785510988308,0.0402618270231339,0.0627751880328835,1,-1,-1
2012-05-22,0,8.647478103637695,8.711297035217285,8.512748718261719,8.700660705566406,4.990536212921143,46120128,0.0061312362227595,0.0172630041666087,-0.0454080428682529,0.0179651267375176,0.0402342182591488,0.0627493954784936,1,1,-1
2012-05-23,0,8.615569114685059,8.615569114685059,8.285837173461914,8.615569114685059,4.941726207733154,4277814,-0.0098280372439232,0.029229643005276,-0.0497694718264367,0.0179543996472639,0.0402187688281537,0.0627294189959431,-1,1,-1
2012-05-24,0,8.498566627502441,8.61202335357666,8.402838706970215,8.434747695922852,4.838010311126709,1526723,-0.0212111247191857,0.0122647771574839,-0.077225774888018,0.0179601879764139,0.0401879901260468,0.0627581780510681,-1,1,-1
2012-05-25,0,8.519840240478516,8.61202335357666,8.434747695922852,8.541112899780273,4.899018287658691,692426,0.0125315114611452,0.052408098768375,-0.0762997225971611,0.0179525489605323,0.0402130790647171,0.0627845526054359,1,1,-1
2012-05-28,0,8.562385559082031,8.665205955505371,8.402838706970215,8.509203910827637,4.880718231201172,390917,-0.0037429247279619,0.0395207935775973,-0.0527506048113396,0.017938051895683,0.0402126506820107,0.0627683781871711,-1,1,-1
2012-05-29,0,8.509203910827637,8.615569114685059,8.417020797729492,8.562385559082031,4.911223888397217,561274,0.0062304474207155,-0.0098888915864506,-0.0473103104775248,0.0179248523239296,0.0401804514688383,0.0627445912325754,1,-1,-1
2012-05-30,0,8.402838706970215,8.647478103637695,8.29647445678711,8.61911392211914,4.9437575340271,1193625,0.0066034479980284,-0.0094166798111815,-0.0602616095606872,0.0179119083224094,0.0401481457278604,0.0627399890939186,1,-1,-1
2012-05-31,0,8.534022331237793,8.842480659484863,8.509203910827637,8.842480659484863,5.071878910064697,1672259,0.0255851687382137,0.0259965261709555,-0.0377700426117064,0.017927663730696,0.040128906084207,0.0627049366675195,1,1,-1
2012-06-01,0,8.580114364624023,8.831844329833984,8.509203910827637,8.757389068603516,5.02307653427124,1066703,-0.00966964587975,0.0375380050103912,-0.0200407085336828,0.0179169850626441,0.0401252484621096,0.0626559355883139,-1,1,-1
2012-06-04,0,8.68293285369873,8.771571159362793,8.587204933166504,8.629751205444336,4.953066825866699,1036524,-0.0146821333461655,0.0103243602030804,-0.0227466328290159,0.0179119731578272,0.0400938371933305,0.062608616557367,-1,1,-1
2012-06-05,0,8.73966121673584,8.73966121673584,8.402838706970215,8.438294410705566,4.84318208694458,1732899,-0.0224354715001606,-0.0083681865691182,-0.0387357377725596,0.0179202482456571,0.0400614904679619,0.0625747649020109,-1,-1,-1
2012-06-06,0,8.473749160766602,8.72193431854248,8.402838706970215,8.714842796325684,5.0019073486328125,2514735,0.0322474363754253,0.0176488023855913,-0.0048701684709008,0.0179538685733067,0.0400346256717427,0.0625210634820114,1,1,0
2012-06-08,0,8.736116409301758,8.753843307495117,8.61202335357666,8.690024375915527,4.9876627922058105,505429,-0.0028518961949983,0.0081934581925644,-0.0008156107574566,0.0179393088457243,0.0400025873659606,0.0624672371124188,-1,1,0
2012-06-11,0,8.860209465026855,8.906299591064453,8.732569694519043,8.79284381866455,5.046676635742188,669580,0.0117624439042834,-0.0056292666413657,0.0142134951399005,0.0179308949302408,0.0399697241111114,0.0624165168718947,1,-1,1
2012-06-12,0,8.860209465026855,8.934663772583008,8.828298568725586,8.934663772583008,5.128074645996094,661401,0.0160003292952986,0.0200407085336828,0.0240974786843473,0.0179279287060783,0.0399449690671139,0.0623712424604575,1,1,1
2012-06-13,0,8.92048168182373,9.076483726501465,8.789298057556152,8.892118453979492,5.103654861450195,1261316,-0.0047732001030989,0.0299496417767494,0.0152675084305839,0.0179141440356521,0.0399306795667353,0.0623211939726031,-1,1,1
2012-06-14,0,9.005574226379395,9.076483726501465,8.863754272460938,9.076483726501465,5.209469795227051,962628,0.0205215453966936,0.0729066586736038,0.0595509010411686,0.0179187913779207,0.0400085644662253,0.0623171209063774,1,1,1
2012-06-15,0,9.072938919067385,9.165122032165527,8.98430061340332,9.165122032165527,5.260345935821533,1515441,0.0097183334036987,0.0503775557018774,0.091063910527458,0.0179083628219006,0.0400281015408021,0.0623779893299304,1,1,1
2012-06-18,0,9.03393840789795,9.200576782226562,9.03393840789795,9.147394180297852,5.250168800354004,1290085,-0.0019361465349682,0.0512933053619076,0.0933740228638836,0.0178938043248261,0.0400493145333328,0.0624440155211055,-1,1,1
2012-06-19,0,9.147394180297852,9.289214134216309,9.115485191345217,9.253759384155272,5.311220169067383,741502,0.0115608391779664,0.0510917006355904,0.1325466721915958,0.0178852200198103,0.040069841717447,0.0626293867041893,1,1,1
2012-06-20,0,9.16866683959961,9.275032043457031,8.948845863342285,9.147394180297852,5.250168800354004,1613029,-0.0115608391779663,0.0235305321623254,0.1118414525508136,0.0178767067107154,0.0400479569019343,0.0627446139671332,-1,1,1
2012-06-21,0,9.051666259765623,9.069393157958984,8.934663772583008,8.934663772583008,5.128074645996094,297842,-0.0235305321623255,0.0047732001030989,0.0326707878037245,0.0178874059750497,0.0400153292805151,0.0627054357219613,-1,1,1
2012-06-22,0,8.973665237426758,8.97721004486084,8.704206466674805,8.899209022521973,5.107726097106934,837117,-0.0039761186118773,-0.0197244639054722,0.0225634329690876,0.0178734982510051,0.0399905318756776,0.062658928402731,-1,-1,1
2012-06-25,0,8.757389068603516,8.78575325012207,8.5942964553833,8.615569114685059,4.944928646087647,1135241,-0.0323914702130109,-0.061834267522182,0.0,0.0179065965130591,0.0400365819371305,0.0626059884472232,-1,-1,0
2012-06-26,0,8.760933876037598,8.764479637145996,8.505658149719238,8.580114364624023,4.9245805740356445,1084754,-0.0041236860803338,-0.0640218070675477,0.0170874386388518,0.0178927498150186,0.0400878072811527,0.0625568673975855,-1,-1,1
2012-06-27,0,8.61202335357666,8.870844841003418,8.562385559082031,8.775115966796875,5.03650426864624,1693131,0.022472742232695,-0.0531099040128191,0.0270286694104016,0.0179012977957034,0.0401124693172296,0.0625136073870504,1,-1,1
2012-06-28,0,8.707752227783203,8.707752227783203,8.459567070007324,8.67584228515625,5.011915683746338,1330700,-0.0113775703445575,-0.0529266351794104,0.0193940237938058,0.0178925689957651,0.0401364533384925,0.0624657952915644,-1,-1,1
2012-06-29,0,8.846026420593262,8.927573204040527,8.654568672180176,8.863754272460938,5.120466232299805,1292905,0.0214279931415733,-0.0079681098755116,0.0345915695146635,0.0178989725279426,0.0401048770530975,0.0624288403539928,1,-1,1
2012-07-02,0,8.821208000183105,8.863754272460938,8.72193431854248,8.863754272460938,5.120466232299805,549428,0.0,-0.0039919912636341,0.0279881215166349,0.0178844853625032,0.040072442494566,0.0623865199905441,0,0,1
2012-07-03,0,8.916936874389648,9.10484790802002,8.860209465026855,9.04102897644043,5.262492656707764,1796360,0.0198025851030046,0.0482020640523814,0.0222055378814258,0.0178877900143191,0.0400873689382885,0.0623405071488058,1,1,1
2012-07-04,0,8.994937896728516,9.083575248718262,8.931118965148926,9.04102897644043,5.262492656707764,421661,0.0,0.0523257501327153,0.0318751837611759,0.0178733585575717,0.0401104998340384,0.0623013888057343,0,1,1
2012-07-05,0,9.09421157836914,9.111939430236816,8.941755294799805,9.076483726501465,5.283125877380371,980115,0.0039138700661017,0.033766877966122,0.0504711871734431,0.017859653714829,0.0401010480919328,0.0622823816810722,1,1,1
2012-07-06,0,9.026846885681152,9.10484790802002,8.79284381866455,8.927573204040527,5.1964497566223145,1359469,-0.0165422625307465,0.0286021857799332,0.0563643961428573,0.0178575938181571,0.0400850497771883,0.0622715782484916,-1,1,1
2012-07-10,0,8.927573204040527,9.058756828308104,8.778661727905273,8.863754272460938,5.159303665161133,784374,-0.0071741926383599,0.0,0.016942767129072,0.0178455501496376,0.0400526054263782,0.0622232236165125,-1,0,1
2012-07-11,0,8.934663772583008,8.934663772583008,8.74675178527832,8.85666275024414,5.155178070068359,826399,-0.0008003787480038,-0.0008003787480038,0.0189942845760667,0.0178312711671452,0.040020254229757,0.0621759062926948,0,0,1
2012-07-12,0,8.73966121673584,8.771571159362793,8.597841262817383,8.68293285369873,5.054056167602539,762656,-0.0198106709306679,-0.0404136347816764,-0.0125788302588847,0.0178345158610714,0.0400209169225326,0.0621268878088526,-1,-1,-1
2012-07-13,0,8.72193431854248,8.79284381866455,8.679388046264648,8.757389068603516,5.097392082214356,532787,0.0085384510205004,-0.0318751837611758,-0.0200407085336828,0.017823581911846,0.0400090781277802,0.0620814245991525,1,-1,-1
2012-07-16,0,8.750297546386719,8.753843307495117,8.65811538696289,8.68293285369873,5.054056167602539,1132420,-0.0085384510205005,-0.0443275048477781,-0.0238059594510844,0.0178125783385946,0.0400162101108003,0.0620383507635966,-1,-1,-1
2012-07-17,0,8.661660194396973,8.757389068603516,8.629751205444336,8.686478614807129,5.056121826171875,1408263,0.0004082764881334,-0.0273769658288983,-0.0439192283596449,0.0177984009443892,0.039998946083703,0.062013939571533,0,-1,-1
2012-07-18,0,8.661660194396973,8.881482124328613,8.640386581420898,8.853116989135742,5.153111934661865,1308700,0.0190019647129775,-0.0012008084775608,-0.0346355970503662,0.0178004720699822,0.0399669035280842,0.0619796345946161,1,0,-1
2012-07-19,0,8.863754272460938,9.186394691467283,8.838934898376465,9.016210556030272,5.248042583465576,2887884,0.0182545308883065,0.0178541011587493,-0.0144449196270915,0.0178012429184496,0.0399414248347102,0.0619318135061699,1,1,-1
2012-07-20,0,8.95948314666748,9.005574226379395,8.899209022521973,8.963027954101562,5.217087268829346,1035396,-0.0059160188582376,0.0317487532311797,-0.0319217776632955,0.017788682783798,0.0399298439978776,0.0618951869018357,-1,1,-1
2012-07-23,0,8.881482124328613,8.881482124328613,8.406384468078613,8.445384979248047,4.915786743164063,2210406,-0.0594879753341183,-0.0362776731234391,-0.0798489138194475,0.0179310718720677,0.0399240915974825,0.0619302664201899,-1,-1,-1
2012-07-24,0,8.445384979248047,8.651023864746094,8.434747695922852,8.651023864746094,5.035479545593262,1949230,0.0240575439363049,-0.0036816781666338,-0.0322608377208172,0.0179426015157769,0.0398925390034448,0.0618938942056706,1,0,-1
2012-07-25,0,8.686478614807129,8.757389068603516,8.587204933166504,8.668750762939453,5.045797824859619,816809,0.0020470132856178,-0.0020429413691492,-0.0262377058233218,0.0179286435301539,0.039860885288546,0.0618528453411248,1,0,-1
2012-07-26,0,8.817662239074707,8.817662239074707,8.61911392211914,8.72193431854248,5.076757431030273,1303623,0.0061163457508519,-0.0149285603312747,0.0122701101405411,0.0179162016717242,0.0398335695583095,0.0618042729665452,1,-1,1
2012-07-27,0,8.79284381866455,9.218303680419922,8.725479125976562,9.129667282104492,5.314080715179443,1512620,0.0456882128339108,0.0125051216143296,0.0620820090547858,0.0179936524764057,0.0398051988494738,0.0618037716684363,1,1,1
2012-07-30,0,9.133212089538574,9.324668884277344,9.037484169006348,9.296304702758787,5.411075115203857,1774078,0.0180877257317889,0.0365088662043562,0.0576969925538798,0.0179937638623071,0.0398004103461223,0.0617962969052359,1,1,1
2012-07-31,0,9.257305145263672,9.353033065795898,9.083575248718262,9.292759895324709,5.40901517868042,2331686,-0.0003813863207954,0.0956154552176791,0.068693176577642,0.0179796642698248,0.0399502865919903,0.0618066930628114,0,1,1
2012-08-01,0,9.218303680419922,9.328214645385742,9.04811954498291,9.317578315734863,5.423462867736816,1926384,0.0026671664793419,0.0742250777607162,0.0499323499154106,0.0179658910430625,0.0400271921202803,0.0617881830752774,1,1,1
2012-08-02,0,9.21475887298584,9.275032043457031,9.076483726501465,9.182848930358888,5.348294734954834,971935,-0.0145652600821254,0.0576128043929728,0.0353670898332852,0.01796111717854,0.0400605109922193,0.0617537525269481,-1,1,1
2012-08-03,0,9.324668884277344,9.431034088134766,9.303396224975586,9.402669906616213,5.47632360458374,1482723,0.0236561840807836,0.0751526427229045,0.0392206888110643,0.0179713325419919,0.0401388926606361,0.0617230156817546,1,1,1
2012-08-06,0,9.420397758483888,9.7040376663208,9.39557933807373,9.7040376663208,5.651845932006836,1548722,0.0315483715943662,0.0610128014833599,0.0707690604054305,0.0180002289769184,0.0401791946206795,0.0617366483947404,1,1,1
2012-08-07,0,9.661492347717283,9.902585983276367,9.65794563293457,9.693401336669922,5.645650386810303,1201522,-0.0010966737119532,0.0418284020396176,0.0657585166273753,0.0179862886804933,0.040181043009173,0.0617412892685125,0,1,1
2012-08-08,0,9.615400314331056,9.838767051696776,9.597673416137695,9.785584449768066,5.699340343475342,1149343,0.0094649487704446,0.0516747371308576,0.0917657279285665,0.0179760995438312,0.0402004787909561,0.0617980386108758,1,1,1
2012-08-09,0,9.789130210876465,9.803312301635742,9.63312816619873,9.750128746032717,5.678689956665039,3149060,-0.0036298385740553,0.0453777320774603,0.0953100819928709,0.0179627639543871,0.0402079781318086,0.0618626623693627,-1,1,1
2012-08-10,0,9.771402359008787,9.92740535736084,9.689855575561523,9.92740535736084,5.7819414138793945,3149060,0.0180186609530202,0.0779616531126059,0.1141291216938951,0.01796265782787,0.040292244262704,0.0619767139032113,1,1,1
2012-08-13,0,9.7075834274292,9.920313835144045,9.7075834274292,9.88131332397461,5.755098342895508,494147,-0.0046537201434088,0.0496517488884134,0.1292860724811542,0.0179497581672873,0.040306938796912,0.0621363686895956,-1,1,1
2012-08-14,0,9.895495414733888,9.877767562866213,9.803312301635742,9.813947677612305,5.715862274169922,1116626,-0.0068408242028531,0.0112625530911941,0.1139067972578007,0.0179379904198213,0.0402776675998765,0.0622473834893966,-1,1,1
2012-08-15,0,9.732401847839355,9.920313835144045,9.76076602935791,9.810402870178224,5.7137980461120605,736990,-0.0003612662201484,0.0119979605829991,0.1220839820581527,0.0179241753286776,0.04024876415684,0.0623814953197222,0,1,1
2012-08-16,0,9.86358642578125,9.92740535736084,9.810402870178224,9.906131744384766,5.769550323486328,1728387,0.0097105935004585,0.012243605313013,0.1313862990704779,0.0179143264846799,0.040220028398168,0.0625436985457355,1,1,1
2012-08-17,0,9.938040733337402,9.969950675964355,9.845857620239258,9.962860107421877,5.802592754364014,925679,0.0057102562229031,0.0215837001099714,0.1180945905804034,0.0179018940463932,0.040197099087873,0.0626632249877839,1,1,1
2012-08-20,0,9.99831485748291,10.023133277893066,9.92740535736084,9.980587005615234,5.812917232513428,993935,0.0017777170377194,0.0053427561946708,0.1016177767298164,0.0178882747429104,0.0401663938575917,0.0627370941544281,0,1,1
2012-08-21,0,9.980587005615234,10.012496948242188,9.792675018310549,9.852949142456056,5.7385759353637695,1396981,-0.0128710910949138,-0.0028746147568343,0.0946627044931401,0.0178818177233642,0.0401356708109702,0.0627935816646224,-1,0,1
2012-08-22,0,9.852949142456056,9.962860107421877,9.764310836791992,9.962860107421877,5.802592754364014,1354674,0.0110933740571946,0.0150595835032132,0.1652440538844529,0.0178732798933369,0.040108556541676,0.063074001331298,1,1,1
